VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 23:46:45.003,-0.1486
2016-05-18 23:46:46.003,-0.1484
2016-05-18 23:46:47.003,-0.1485
2016-05-18 23:46:48.004,-0.1484
2016-05-18 23:46:49.003,-0.1486
2016-05-18 23:46:50.002,-0.1485
2016-05-18 23:46:51.003,-0.1487
2016-05-18 23:46:52.003,-0.1486
2016-05-18 23:46:53.004,-0.1484
2016-05-18 23:46:54.003,-0.1486
2016-05-18 23:46:55.003,-0.1487
2016-05-18 23:46:56.002,-0.1488
2016-05-18 23:46:57.002,-0.1491
2016-05-18 23:46:58.003,-0.1484
2016-05-18 23:46:59.002,-0.1485
2016-05-18 23:47:00.002,-0.1484
2016-05-18 23:47:01.003,-0.1483
2016-05-18 23:47:02.002,-0.1487
2016-05-18 23:47:03.002,-0.1486
2016-05-18 23:47:06.002,-0.1485
2016-05-18 23:47:07.002,-0.1486
2016-05-18 23:47:08.002,-0.1485
2016-05-18 23:47:09.003,-0.1484
2016-05-18 23:47:10.003,-0.1487
2016-05-18 23:47:11.002,-0.1483
2016-05-18 23:47:12.002,-0.1486
2016-05-18 23:47:14.002,-0.1482
2016-05-18 23:47:15.002,-0.1485
2016-05-18 23:47:16.002,-0.1484
2016-05-18 23:47:17.003,-0.1483
2016-05-18 23:47:19.004,-0.1482
2016-05-18 23:47:20.002,-0.1481
2016-05-18 23:47:22.003,-0.1479
2016-05-18 23:47:23.003,-0.1482
2016-05-18 23:47:24.002,-0.1479
2016-05-18 23:47:27.002,-0.1474
2016-05-18 23:47:28.002,-0.1477
2016-05-18 23:47:29.002,-0.1478
2016-05-18 23:47:30.002,-0.1474
2016-05-18 23:47:31.003,-0.1475
2016-05-18 23:47:32.002,-0.1474
2016-05-18 23:47:33.003,-0.147
2016-05-18 23:47:34.002,-0.1475
2016-05-18 23:47:35.002,-0.1471
2016-05-18 23:47:36.001,-0.1472
2016-05-18 23:47:38.002,-0.1471
2016-05-18 23:47:39.002,-0.1474
2016-05-18 23:47:40.001,-0.1468
2016-05-18 23:47:41.002,-0.1475
2016-05-18 23:47:42.001,-0.1471
2016-05-18 23:47:43.002,-0.1468
2016-05-18 23:47:44.001,-0.147
2016-05-18 23:47:45.001,-0.1472
2016-05-18 23:47:46.002,-0.1473
2016-05-18 23:47:47.003,-0.147
2016-05-18 23:47:48.003,-0.1474
2016-05-18 23:47:49.003,-0.147
2016-05-18 23:47:50.003,-0.1473
2016-05-18 23:47:51.001,-0.1475
2016-05-18 23:47:52.003,-0.1473
2016-05-18 23:47:53.003,-0.1474
2016-05-18 23:47:54.003,-0.1473
2016-05-18 23:47:55.004,-0.1477
2016-05-18 23:47:56.004,-0.1475
2016-05-18 23:47:57.003,-0.1476
2016-05-18 23:47:59.003,-0.1471
2016-05-18 23:48:00.003,-0.1473
2016-05-18 23:48:01.003,-0.1477
2016-05-18 23:48:02.003,-0.1478
2016-05-18 23:48:03.003,-0.1475
2016-05-18 23:48:04.003,-0.1478
2016-05-18 23:48:05.003,-0.1474
2016-05-18 23:48:06.004,-0.1478
2016-05-18 23:48:07.003,-0.1477
2016-05-18 23:48:08.002,-0.1476
2016-05-18 23:48:09.003,-0.1479
2016-05-18 23:48:10.003,-0.1474
2016-05-18 23:48:11.004,-0.1476
2016-05-18 23:48:12.003,-0.1474
2016-05-18 23:48:13.003,-0.1477
2016-05-18 23:48:14.003,-0.1476
2016-05-18 23:48:16.003,-0.1482
2016-05-18 23:48:17.002,-0.148
2016-05-18 23:48:18.002,-0.1478
2016-05-18 23:48:19.004,-0.1473
2016-05-18 23:48:20.002,-0.1474
2016-05-18 23:48:21.003,-0.1473
2016-05-18 23:48:23.004,-0.1475
2016-05-18 23:48:24.003,-0.1476
2016-05-18 23:48:25.004,-0.1473
2016-05-18 23:48:26.003,-0.1472
2016-05-18 23:48:27.003,-0.1477
2016-05-18 23:48:29.003,-0.1481
2016-05-18 23:48:30.002,-0.1473
2016-05-18 23:48:32.002,-0.1477
2016-05-18 23:48:33.002,-0.1473
2016-05-18 23:48:34.003,-0.1475
2016-05-18 23:48:35.003,-0.1474
2016-05-18 23:48:37.003,-0.1475
2016-05-18 23:48:38.002,-0.1472
2016-05-18 23:48:39.003,-0.1474
2016-05-18 23:48:40.003,-0.1471
2016-05-18 23:48:41.002,-0.1472
2016-05-18 23:48:42.002,-0.147
2016-05-18 23:48:45.002,-0.1474
2016-05-18 23:48:46.002,-0.1472
2016-05-18 23:48:48.003,-0.1471
2016-05-18 23:48:49.002,-0.147
2016-05-18 23:48:50.002,-0.1472
2016-05-18 23:48:52.001,-0.1475
2016-05-18 23:48:53.001,-0.1472
2016-05-18 23:48:55.002,-0.1471
2016-05-18 23:48:56.002,-0.1474
2016-05-18 23:48:58.002,-0.1475
2016-05-18 23:48:59.002,-0.1472
2016-05-18 23:49:00.002,-0.1474
2016-05-18 23:49:01.002,-0.1473
2016-05-18 23:49:02.002,-0.1472
2016-05-18 23:49:03.002,-0.1474
2016-05-18 23:49:06.002,-0.1475
2016-05-18 23:49:07.001,-0.1474
2016-05-18 23:49:11.002,-0.1475
2016-05-18 23:49:12.003,-0.147
2016-05-18 23:49:13.002,-0.1478
2016-05-18 23:49:14.002,-0.1472
2016-05-18 23:49:16.003,-0.1473
2016-05-18 23:49:17.003,-0.1475
2016-05-18 23:49:18.003,-0.1473
2016-05-18 23:49:20.003,-0.1472
2016-05-18 23:49:21.003,-0.1473
2016-05-18 23:49:23.002,-0.1468
2016-05-18 23:49:24.003,-0.147
2016-05-18 23:49:25.003,-0.1473
2016-05-18 23:49:26.003,-0.1475
2016-05-18 23:49:27.002,-0.1473
2016-05-18 23:49:28.002,-0.1474
2016-05-18 23:49:29.004,-0.1471
2016-05-18 23:49:30.003,-0.1474
2016-05-18 23:49:31.002,-0.1472
2016-05-18 23:49:32.002,-0.1475
2016-05-18 23:49:33.004,-0.1473
2016-05-18 23:49:34.003,-0.147
2016-05-18 23:49:35.002,-0.1473
2016-05-18 23:49:36.003,-0.1472
2016-05-18 23:49:37.003,-0.1476
2016-05-18 23:49:39.003,-0.1475
2016-05-18 23:49:40.003,-0.1474
2016-05-18 23:49:41.002,-0.1475
2016-05-18 23:49:42.002,-0.1474
2016-05-18 23:49:45.002,-0.1472
2016-05-18 23:49:46.003,-0.1475
2016-05-18 23:49:47.002,-0.1473
2016-05-18 23:49:48.003,-0.1475
2016-05-18 23:49:49.002,-0.1474
2016-05-18 23:49:50.002,-0.1475
2016-05-18 23:49:51.003,-0.1474
2016-05-18 23:49:52.002,-0.1475
2016-05-18 23:49:53.001,-0.1477
2016-05-18 23:49:54.002,-0.1474
2016-05-18 23:49:55.002,-0.1475
2016-05-18 23:49:56.002,-0.1474
2016-05-18 23:49:58.002,-0.1475
2016-05-18 23:49:59.002,-0.1474
2016-05-18 23:50:00.002,-0.1473
2016-05-18 23:50:02.003,-0.1472
2016-05-18 23:50:04.002,-0.1473
2016-05-18 23:50:05.002,-0.1471
2016-05-18 23:50:06.002,-0.1472
2016-05-18 23:50:07.002,-0.1471
2016-05-18 23:50:08.002,-0.147
2016-05-18 23:50:09.002,-0.1471
2016-05-18 23:50:10.002,-0.1475
2016-05-18 23:50:11.002,-0.1476
2016-05-18 23:50:12.002,-0.147
2016-05-18 23:50:13.001,-0.1472
2016-05-18 23:50:14.002,-0.1473
2016-05-18 23:50:15.002,-0.1472
2016-05-18 23:50:16.001,-0.1473
2016-05-18 23:50:17.001,-0.1474
2016-05-18 23:50:18.002,-0.1475
2016-05-18 23:50:19.001,-0.1474
2016-05-18 23:50:20.002,-0.1477
2016-05-18 23:50:21.001,-0.1475
2016-05-18 23:50:22.002,-0.1478
2016-05-18 23:50:23.001,-0.1475
2016-05-18 23:50:25.002,-0.1474
2016-05-18 23:50:26.002,-0.1471
2016-05-18 23:50:27.002,-0.1477
2016-05-18 23:50:28.002,-0.1472
2016-05-18 23:50:29.002,-0.1473
2016-05-18 23:50:31.001,-0.1471
2016-05-18 23:50:32.002,-0.1472
2016-05-18 23:50:33.003,-0.147
2016-05-18 23:50:35.002,-0.1465
2016-05-18 23:50:37.004,-0.1468
2016-05-18 23:50:38.003,-0.147
2016-05-18 23:50:39.003,-0.1471
2016-05-18 23:50:40.002,-0.1466
2016-05-18 23:50:41.003,-0.1469
2016-05-18 23:50:42.003,-0.1468
2016-05-18 23:50:43.003,-0.1467
2016-05-18 23:50:44.004,-0.1466
2016-05-18 23:50:45.003,-0.1467
2016-05-18 23:50:47.002,-0.1466
2016-05-18 23:50:48.002,-0.1467
2016-05-18 23:50:49.002,-0.1466
2016-05-18 23:50:50.003,-0.1468
2016-05-18 23:50:51.002,-0.1467
2016-05-18 23:50:52.003,-0.147
2016-05-18 23:50:53.002,-0.1467
2016-05-18 23:50:54.002,-0.147
2016-05-18 23:50:55.002,-0.1471
2016-05-18 23:50:56.003,-0.1468
2016-05-18 23:50:57.002,-0.1472
2016-05-18 23:50:58.002,-0.1468
2016-05-18 23:51:00.002,-0.1472
2016-05-18 23:51:01.002,-0.1466
2016-05-18 23:51:02.003,-0.147
2016-05-18 23:51:03.003,-0.1473
2016-05-18 23:51:04.002,-0.1474
2016-05-18 23:51:06.002,-0.1471
2016-05-18 23:51:08.003,-0.147
2016-05-18 23:51:09.002,-0.1472
2016-05-18 23:51:10.003,-0.1468
2016-05-18 23:51:11.002,-0.1469
2016-05-18 23:51:12.002,-0.1468
2016-05-18 23:51:13.002,-0.147
2016-05-18 23:51:14.003,-0.1468
2016-05-18 23:51:15.002,-0.147
2016-05-18 23:51:16.002,-0.1468
2016-05-18 23:51:18.002,-0.1469
2016-05-18 23:51:19.003,-0.1468
2016-05-18 23:51:20.003,-0.1465
2016-05-18 23:51:22.002,-0.1466
2016-05-18 23:51:23.002,-0.1465
2016-05-18 23:51:24.002,-0.1466
2016-05-18 23:51:25.002,-0.1464
2016-05-18 23:51:26.002,-0.147
2016-05-18 23:51:27.002,-0.1463
2016-05-18 23:51:28.002,-0.1466
2016-05-18 23:51:29.002,-0.1468
2016-05-18 23:51:30.001,-0.1469
2016-05-18 23:51:31.002,-0.1474
2016-05-18 23:51:32.001,-0.1466
2016-05-18 23:51:33.002,-0.1469
2016-05-18 23:51:36.002,-0.1468
2016-05-18 23:51:37.002,-0.1469
2016-05-18 23:51:38.002,-0.1467
2016-05-18 23:51:39.002,-0.1468
2016-05-18 23:51:40.002,-0.1469
2016-05-18 23:51:41.002,-0.1468
2016-05-18 23:51:42.001,-0.147
2016-05-18 23:51:43.002,-0.1465
2016-05-18 23:51:44.001,-0.1469
2016-05-18 23:51:45.002,-0.1466
2016-05-18 23:51:46.001,-0.1467
2016-05-18 23:51:48.002,-0.1465
2016-05-18 23:51:49.002,-0.1469
2016-05-18 23:51:50.002,-0.1466
2016-05-18 23:51:51.002,-0.1467
2016-05-18 23:51:53.003,-0.1464
2016-05-18 23:51:54.002,-0.1469
2016-05-18 23:51:55.002,-0.1466
2016-05-18 23:51:56.003,-0.1468
2016-05-18 23:51:57.003,-0.1467
2016-05-18 23:51:58.002,-0.1468
2016-05-18 23:51:59.002,-0.1472
2016-05-18 23:52:00.003,-0.1467
2016-05-18 23:52:01.003,-0.147
2016-05-18 23:52:02.003,-0.1468
2016-05-18 23:52:03.003,-0.1469
2016-05-18 23:52:05.002,-0.147
2016-05-18 23:52:07.003,-0.1471
2016-05-18 23:52:08.002,-0.1469
2016-05-18 23:52:09.003,-0.1468
2016-05-18 23:52:10.003,-0.1469
2016-05-18 23:52:11.002,-0.147
2016-05-18 23:52:12.003,-0.1469
2016-05-18 23:52:13.003,-0.1466
2016-05-18 23:52:14.002,-0.1478
2016-05-18 23:52:15.003,-0.1467
2016-05-18 23:52:16.002,-0.1466
2016-05-18 23:52:17.003,-0.1464
2016-05-18 23:52:18.003,-0.1463
2016-05-18 23:52:19.002,-0.1468
2016-05-18 23:52:20.003,-0.1469
2016-05-18 23:52:21.003,-0.1471
2016-05-18 23:52:22.002,-0.1463
2016-05-18 23:52:23.003,-0.1466
2016-05-18 23:52:24.003,-0.1464
2016-05-18 23:52:25.003,-0.1467
2016-05-18 23:52:26.003,-0.1466
2016-05-18 23:52:27.003,-0.1465
2016-05-18 23:52:29.003,-0.1466
2016-05-18 23:52:31.003,-0.1467
2016-05-18 23:52:32.002,-0.147
2016-05-18 23:52:33.002,-0.1465
2016-05-18 23:52:34.003,-0.147
2016-05-18 23:52:35.002,-0.1467
2016-05-18 23:52:36.003,-0.1466
2016-05-18 23:52:37.002,-0.1467
2016-05-18 23:52:38.002,-0.1468
2016-05-18 23:52:39.002,-0.147
2016-05-18 23:52:40.002,-0.1466
2016-05-18 23:52:41.002,-0.1469
2016-05-18 23:52:42.002,-0.1466
2016-05-18 23:52:43.002,-0.1469
2016-05-18 23:52:44.002,-0.1467
2016-05-18 23:52:45.002,-0.1468
2016-05-18 23:52:46.002,-0.147
2016-05-18 23:52:47.002,-0.1466
2016-05-18 23:52:48.002,-0.1467
2016-05-18 23:52:49.002,-0.1465
2016-05-18 23:52:50.001,-0.1467
2016-05-18 23:52:51.002,-0.1465
2016-05-18 23:52:52.001,-0.1466
2016-05-18 23:52:55.002,-0.1467
2016-05-18 23:52:56.002,-0.1464
2016-05-18 23:52:57.003,-0.1467
2016-05-18 23:52:58.001,-0.1468
2016-05-18 23:52:59.003,-0.1469
2016-05-18 23:53:00.002,-0.1468
2016-05-18 23:53:02.001,-0.147
2016-05-18 23:53:03.002,-0.1467
2016-05-18 23:53:04.002,-0.147
2016-05-18 23:53:05.002,-0.1469
2016-05-18 23:53:06.002,-0.1468
2016-05-18 23:53:07.004,-0.1469
2016-05-18 23:53:08.002,-0.1468
2016-05-18 23:53:09.002,-0.1469
2016-05-18 23:53:11.002,-0.1467
2016-05-18 23:53:12.002,-0.1472
2016-05-18 23:53:13.002,-0.1468
2016-05-18 23:53:14.002,-0.1466
2016-05-18 23:53:15.002,-0.147
2016-05-18 23:53:16.003,-0.1466
2016-05-18 23:53:17.002,-0.1468
2016-05-18 23:53:18.002,-0.1465
2016-05-18 23:53:28.003,-0.1464
2016-05-18 23:53:30.003,-0.1465
2016-05-18 23:53:31.002,-0.1464
2016-05-18 23:53:32.003,-0.1465
2016-05-18 23:53:33.002,-0.1466
2016-05-18 23:53:34.002,-0.1465
2016-05-18 23:53:35.003,-0.1467
2016-05-18 23:53:37.003,-0.1469
2016-05-18 23:53:38.003,-0.1468
2016-05-18 23:53:39.003,-0.1469
2016-05-18 23:53:41.003,-0.1468
2016-05-18 23:53:43.004,-0.1469
2016-05-18 23:53:44.002,-0.1468
2016-05-18 23:53:45.002,-0.1462
2016-05-18 23:53:47.002,-0.1469
2016-05-18 23:53:48.003,-0.1471
2016-05-18 23:53:49.003,-0.1467
2016-05-18 23:53:50.002,-0.147
2016-05-18 23:53:51.003,-0.1463
2016-05-18 23:53:52.003,-0.1464
2016-05-18 23:53:53.003,-0.1467
2016-05-18 23:53:55.003,-0.147
2016-05-18 23:53:56.002,-0.1468
2016-05-18 23:53:57.002,-0.147
2016-05-18 23:53:58.003,-0.1468
2016-05-18 23:54:00.003,-0.1467
2016-05-18 23:54:01.002,-0.1466
2016-05-18 23:54:03.003,-0.146
2016-05-18 23:54:04.002,-0.1461
2016-05-18 23:54:05.002,-0.1465
2016-05-18 23:54:06.003,-0.1466
2016-05-18 23:54:08.002,-0.1465
2016-05-18 23:54:09.002,-0.1467
2016-05-18 23:54:10.002,-0.1464
2016-05-18 23:54:11.002,-0.1465
2016-05-18 23:54:12.002,-0.1466
2016-05-18 23:54:13.001,-0.1465
2016-05-18 23:54:14.002,-0.1466
2016-05-18 23:54:18.002,-0.1468
2016-05-18 23:54:19.002,-0.1466
2016-05-18 23:54:21.001,-0.1467
2016-05-18 23:54:23.002,-0.1466
2016-05-18 23:54:24.002,-0.1469
2016-05-18 23:54:25.002,-0.1466
2016-05-18 23:54:26.002,-0.147
2016-05-18 23:54:27.001,-0.1466
2016-05-18 23:54:28.002,-0.1467
2016-05-18 23:54:29.002,-0.1468
2016-05-18 23:54:30.002,-0.1466
2016-05-18 23:54:31.002,-0.1475
2016-05-18 23:54:32.002,-0.1469
2016-05-18 23:54:33.001,-0.147
2016-05-18 23:54:35.003,-0.1471
2016-05-18 23:54:36.003,-0.147
2016-05-18 23:54:38.003,-0.1469
2016-05-18 23:54:41.002,-0.147
2016-05-18 23:54:42.002,-0.1468
2016-05-18 23:54:43.002,-0.147
2016-05-18 23:54:44.003,-0.1471
2016-05-18 23:54:45.002,-0.1468
2016-05-18 23:54:46.003,-0.1467
2016-05-18 23:54:47.004,-0.1471
2016-05-18 23:54:48.003,-0.1469
2016-05-18 23:54:50.002,-0.1471
2016-05-18 23:54:53.002,-0.1468
2016-05-18 23:54:54.003,-0.1471
2016-05-18 23:54:55.002,-0.147
2016-05-18 23:54:56.002,-0.1472
2016-05-18 23:54:57.003,-0.1469
2016-05-18 23:54:58.003,-0.1471
2016-05-18 23:54:59.002,-0.1468
2016-05-18 23:55:00.002,-0.147
2016-05-18 23:55:02.002,-0.1468
2016-05-18 23:55:03.002,-0.1466
2016-05-18 23:55:05.002,-0.1472
2016-05-18 23:55:06.002,-0.147
2016-05-18 23:55:08.003,-0.1467
2016-05-18 23:55:09.002,-0.1472
2016-05-18 23:55:10.003,-0.1468
2016-05-18 23:55:11.003,-0.1471
2016-05-18 23:55:12.003,-0.147
2016-05-18 23:55:13.002,-0.1469
2016-05-18 23:55:15.002,-0.1471
2016-05-18 23:55:16.003,-0.1469
2016-05-18 23:55:17.003,-0.1473
2016-05-18 23:55:18.002,-0.1471
2016-05-18 23:55:19.003,-0.147
2016-05-18 23:55:20.002,-0.1473
2016-05-18 23:55:22.002,-0.1474
2016-05-18 23:55:23.002,-0.1475
2016-05-18 23:55:24.002,-0.1477
2016-05-18 23:55:25.002,-0.1476
2016-05-18 23:55:27.002,-0.1473
2016-05-18 23:55:28.002,-0.1477
2016-05-18 23:55:29.002,-0.1474
2016-05-18 23:55:30.002,-0.1475
2016-05-18 23:55:32.002,-0.1476
2016-05-18 23:55:33.002,-0.1475
2016-05-18 23:55:34.002,-0.1473
2016-05-18 23:55:35.001,-0.1474
2016-05-18 23:55:36.002,-0.1476
2016-05-18 23:55:37.002,-0.1473
2016-05-18 23:55:38.002,-0.1477
2016-05-18 23:55:39.001,-0.1473
2016-05-18 23:55:40.002,-0.1475
2016-05-18 23:55:41.002,-0.1478
2016-05-18 23:55:42.002,-0.1475
2016-05-18 23:55:43.001,-0.1477
2016-05-18 23:55:44.002,-0.1475
2016-05-18 23:55:45.002,-0.1476
2016-05-18 23:55:46.002,-0.1475
2016-05-18 23:55:49.002,-0.1473
2016-05-18 23:55:50.002,-0.1475
2016-05-18 23:55:51.001,-0.1473
2016-05-18 23:55:52.002,-0.1476
2016-05-18 23:55:53.003,-0.1475
2016-05-18 23:55:54.003,-0.1471
2016-05-18 23:55:55.003,-0.1476
2016-05-18 23:55:56.002,-0.1473
2016-05-18 23:55:57.003,-0.1475
2016-05-18 23:55:58.002,-0.1473
2016-05-18 23:55:59.002,-0.1475
2016-05-18 23:56:01.002,-0.1476
2016-05-18 23:56:02.003,-0.1473
2016-05-18 23:56:03.002,-0.1474
2016-05-18 23:56:05.003,-0.1472
2016-05-18 23:56:06.003,-0.1476
2016-05-18 23:56:07.003,-0.1471
2016-05-18 23:56:08.003,-0.1476
2016-05-18 23:56:09.003,-0.1472
2016-05-18 23:56:10.003,-0.1475
2016-05-18 23:56:11.002,-0.1478
2016-05-18 23:56:12.002,-0.1476
2016-05-18 23:56:13.002,-0.1481
2016-05-18 23:56:14.003,-0.1479
2016-05-18 23:56:16.002,-0.1478
2016-05-18 23:56:17.003,-0.1479
2016-05-18 23:56:18.002,-0.148
2016-05-18 23:56:19.003,-0.1482
2016-05-18 23:56:21.003,-0.1483
2016-05-18 23:56:22.003,-0.1482
2016-05-18 23:56:23.003,-0.148
2016-05-18 23:56:24.002,-0.1481
2016-05-18 23:56:25.003,-0.1482
2016-05-18 23:56:27.002,-0.1483
2016-05-18 23:56:28.003,-0.1482
2016-05-18 23:56:29.003,-0.1477
2016-05-18 23:56:30.002,-0.1476
2016-05-18 23:56:31.003,-0.1481
2016-05-18 23:56:33.002,-0.148
2016-05-18 23:56:34.002,-0.1481
2016-05-18 23:56:35.002,-0.1485
2016-05-18 23:56:36.003,-0.1484
2016-05-18 23:56:37.002,-0.1483
2016-05-18 23:56:38.003,-0.1484
2016-05-18 23:56:39.003,-0.1486
2016-05-18 23:56:40.002,-0.1488
2016-05-18 23:56:41.002,-0.1486
2016-05-18 23:56:42.002,-0.1485
2016-05-18 23:56:46.002,-0.1487
2016-05-18 23:56:48.002,-0.1484
2016-05-18 23:56:50.002,-0.1483
2016-05-18 23:56:51.002,-0.1484
2016-05-18 23:56:52.001,-0.1486
2016-05-18 23:56:53.002,-0.1482
2016-05-18 23:56:54.002,-0.1484
2016-05-18 23:56:55.003,-0.1479
2016-05-18 23:56:56.002,-0.1482
2016-05-18 23:56:57.002,-0.1479
2016-05-18 23:56:58.003,-0.1481
2016-05-18 23:56:59.003,-0.1477
2016-05-18 23:57:00.001,-0.148
2016-05-18 23:57:01.002,-0.1481
2016-05-18 23:57:02.002,-0.1482
2016-05-18 23:57:03.002,-0.1484
2016-05-18 23:57:06.002,-0.1481
2016-05-18 23:57:07.002,-0.1485
2016-05-18 23:57:08.001,-0.1483
2016-05-18 23:57:09.004,-0.1487
2016-05-18 23:57:11.007,-0.1483
2016-05-18 23:57:12.001,-0.1485
2016-05-18 23:57:14.001,-0.1481
2016-05-18 23:57:15.002,-0.1489
2016-05-18 23:57:16.002,-0.1485
2016-05-18 23:57:17.002,-0.1487
2016-05-18 23:57:18.002,-0.1485
2016-05-18 23:57:19.003,-0.1487
2016-05-18 23:57:20.002,-0.1492
2016-05-18 23:57:21.002,-0.1491
2016-05-18 23:57:22.002,-0.1486
2016-05-18 23:57:24.042,0.0019
2016-05-18 23:57:25.050,0
VARIABLE: LHC.BPM.1R5.B1_DOROS:POS_V

Timestamp (UTC_TIME),Value
2016-05-18 19:00:02.001,0.0916
2016-05-18 19:00:04.001,0.0917
2016-05-18 19:00:05.002,0.0916
2016-05-18 19:00:06.002,0.0915
2016-05-18 19:00:08.002,0.0913
2016-05-18 19:00:09.002,0.0914
2016-05-18 19:00:10.001,0.0912
2016-05-18 19:00:12.002,0.0913
2016-05-18 19:00:14.002,0.0914
2016-05-18 19:00:16.002,0.0913
2016-05-18 19:00:17.002,0.0915
2016-05-18 19:00:18.003,0.0916
2016-05-18 19:00:22.002,0.0915
2016-05-18 19:00:26.001,0.0916
2016-05-18 19:00:27.001,0.0915
2016-05-18 19:00:28.001,0.0916
2016-05-18 19:00:29.002,0.0915
2016-05-18 19:00:30.001,0.0914
2016-05-18 19:00:31.001,0.0915
2016-05-18 19:00:33.001,0.0914
2016-05-18 19:00:36.001,0.0913
2016-05-18 19:00:37.001,0.0915
2016-05-18 19:00:39.001,0.0914
2016-05-18 19:00:40.001,0.0913
2016-05-18 19:00:41.001,0.0914
2016-05-18 19:00:42.000,0.0915
2016-05-18 19:00:43.001,0.0914
2016-05-18 19:00:45.002,0.0913
2016-05-18 19:00:46.001,0.0915
2016-05-18 19:00:47.001,0.0913
2016-05-18 19:00:48.001,0.0915
2016-05-18 19:00:49.001,0.0914
2016-05-18 19:00:50.001,0.0915
2016-05-18 19:00:52.000,0.0913
2016-05-18 19:00:53.001,0.0911
2016-05-18 19:00:54.001,0.091
2016-05-18 19:00:55.002,0.0909
2016-05-18 19:00:56.002,0.0908
2016-05-18 19:00:57.002,0.0909
2016-05-18 19:00:59.002,0.0911
2016-05-18 19:01:00.001,0.091
2016-05-18 19:01:04.002,0.0911
2016-05-18 19:01:05.001,0.091
2016-05-18 19:01:06.002,0.0911
2016-05-18 19:01:07.002,0.0912
2016-05-18 19:01:08.002,0.091
2016-05-18 19:01:09.002,0.0911
2016-05-18 19:01:12.002,0.091
2016-05-18 19:01:13.001,0.0911
2016-05-18 19:01:14.002,0.0912
2016-05-18 19:01:16.002,0.0911
2016-05-18 19:01:17.002,0.091
2016-05-18 19:01:18.002,0.0911
2016-05-18 19:01:19.001,0.0912
2016-05-18 19:01:21.002,0.0913
2016-05-18 19:01:22.002,0.0912
2016-05-18 19:01:23.002,0.0911
2016-05-18 19:01:24.002,0.0912
2016-05-18 19:01:25.002,0.0911
2016-05-18 19:01:27.002,0.091
2016-05-18 19:01:28.002,0.0911
2016-05-18 19:01:30.002,0.091
2016-05-18 19:01:31.002,0.0907
2016-05-18 19:01:32.001,0.0908
2016-05-18 19:01:33.002,0.0909
2016-05-18 19:01:35.002,0.0908
2016-05-18 19:01:37.002,0.0909
2016-05-18 19:01:38.002,0.0908
2016-05-18 19:01:39.001,0.0907
2016-05-18 19:01:40.002,0.0906
2016-05-18 19:01:42.001,0.0904
2016-05-18 19:01:44.001,0.0903
2016-05-18 19:01:47.001,0.0904
2016-05-18 19:01:48.002,0.0905
2016-05-18 19:01:50.000,0.0904
2016-05-18 19:01:51.001,0.0905
2016-05-18 19:01:53.001,0.0906
2016-05-18 19:01:54.001,0.0907
2016-05-18 19:01:55.001,0.0906
2016-05-18 19:02:00.002,0.0907
2016-05-18 19:02:01.000,0.0908
2016-05-18 19:02:02.001,0.0906
2016-05-18 19:02:03.001,0.0907
2016-05-18 19:02:04.001,0.0905
2016-05-18 19:02:05.001,0.0906
2016-05-18 19:02:06.001,0.0908
2016-05-18 19:02:08.001,0.0907
2016-05-18 19:02:10.001,0.0906
2016-05-18 19:02:11.000,0.0908
2016-05-18 19:02:12.002,0.0906
2016-05-18 19:02:13.001,0.0905
2016-05-18 19:02:14.001,0.0906
2016-05-18 19:02:15.002,0.0905
2016-05-18 19:02:16.001,0.0904
2016-05-18 19:02:17.001,0.0905
2016-05-18 19:02:18.002,0.0906
2016-05-18 19:02:19.001,0.0907
2016-05-18 19:02:20.001,0.0905
2016-05-18 19:02:22.001,0.0906
2016-05-18 19:02:24.001,0.0905
2016-05-18 19:02:25.001,0.0904
2016-05-18 19:02:26.001,0.0905
2016-05-18 19:02:29.002,0.0906
2016-05-18 19:02:30.002,0.0904
2016-05-18 19:02:31.002,0.0903
2016-05-18 19:02:32.002,0.0901
2016-05-18 19:02:33.002,0.0902
2016-05-18 19:02:35.002,0.0904
2016-05-18 19:02:37.002,0.0903
2016-05-18 19:02:39.002,0.0902
2016-05-18 19:02:41.002,0.0903
2016-05-18 19:02:42.001,0.0902
2016-05-18 19:02:44.001,0.0903
2016-05-18 19:02:45.001,0.0904
2016-05-18 19:02:47.001,0.0906
2016-05-18 19:02:49.003,0.0904
2016-05-18 19:02:50.002,0.0902
2016-05-18 19:02:51.002,0.0903
2016-05-18 19:02:53.002,0.0904
2016-05-18 19:02:55.002,0.0903
2016-05-18 19:02:56.002,0.0901
2016-05-18 19:02:57.002,0.09
2016-05-18 19:02:58.002,0.0902
2016-05-18 19:02:59.002,0.0901
2016-05-18 19:03:00.002,0.0902
2016-05-18 19:03:01.002,0.0901
2016-05-18 19:03:03.002,0.0902
2016-05-18 19:03:06.003,0.0901
2016-05-18 19:03:08.002,0.0902
2016-05-18 19:03:09.001,0.0901
2016-05-18 19:03:11.001,0.0902
2016-05-18 19:03:12.001,0.0901
2016-05-18 19:03:15.000,0.0902
2016-05-18 19:03:16.001,0.0901
2016-05-18 19:03:18.001,0.09
2016-05-18 19:03:19.000,0.0898
2016-05-18 19:03:20.002,0.0897
2016-05-18 19:03:24.002,0.0898
2016-05-18 19:03:25.001,0.09
2016-05-18 19:03:26.001,0.0899
2016-05-18 19:03:27.000,0.0897
