#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254833:4246,69:69,1440191504,STABLE BEAMS,6500,983.105071816,968.525524030,27.5,BCM1F
254833:4246,70:70,1440191527,STABLE BEAMS,6500,983.080914941,968.785201864,27.5,BCM1F
254833:4246,71:71,1440191550,STABLE BEAMS,6500,982.437853899,967.846482462,27.5,BCM1F
254833:4246,72:72,1440191574,STABLE BEAMS,6500,981.458532535,967.232636379,27.5,BCM1F
254833:4246,73:73,1440191597,STABLE BEAMS,6500,980.814629790,966.683856627,27.5,BCM1F
254833:4246,74:74,1440191620,STABLE BEAMS,6500,980.180154117,964.618942885,27.5,BCM1F
254833:4246,75:75,1440191644,STABLE BEAMS,6500,980.501347957,964.789901186,27.5,BCM1F
254833:4246,76:76,1440191667,STABLE BEAMS,6500,978.822908135,963.565493002,27.4,BCM1F
254833:4246,77:77,1440191690,STABLE BEAMS,6500,977.864545173,961.857922250,27.4,BCM1F
254833:4246,78:78,1440191714,STABLE BEAMS,6500,977.980784349,962.576692327,27.4,BCM1F
254833:4246,79:79,1440191737,STABLE BEAMS,6500,977.032521822,961.120282038,27.4,BCM1F
254833:4246,80:80,1440191760,STABLE BEAMS,6500,976.482048103,960.278428521,27.3,BCM1F
254833:4246,81:81,1440191784,STABLE BEAMS,6500,975.927702550,958.421893924,27.3,BCM1F
254833:4246,82:82,1440191807,STABLE BEAMS,6500,975.317720433,959.802768471,27.3,BCM1F
254833:4246,83:83,1440191830,STABLE BEAMS,6500,974.570372398,958.943659411,27.3,BCM1F
254833:4246,84:84,1440191853,STABLE BEAMS,6500,974.873385454,960.785104384,27.3,BCM1F
254833:4246,85:85,1440191877,STABLE BEAMS,6500,973.165065178,958.202563067,27.3,BCM1F
254833:4246,86:86,1440191900,STABLE BEAMS,6500,972.880906267,957.671226566,27.2,BCM1F
254833:4246,87:87,1440191923,STABLE BEAMS,6500,971.577360932,956.621525773,27.2,BCM1F
254833:4246,88:88,1440191947,STABLE BEAMS,6500,970.890783848,953.914865002,27.2,BCM1F
254833:4246,89:89,1440191970,STABLE BEAMS,6500,970.047481678,955.247597351,27.2,BCM1F
254833:4246,90:90,1440191993,STABLE BEAMS,6500,969.391710921,954.375412474,27.1,BCM1F
254833:4246,91:91,1440192017,STABLE BEAMS,6500,968.699999449,954.468159371,27.1,BCM1F
254833:4246,92:92,1440192040,STABLE BEAMS,6500,968.272161848,953.452828206,27.1,BCM1F
254833:4246,93:93,1440192063,STABLE BEAMS,6500,966.847663801,952.878154294,27.1,BCM1F
254833:4246,94:94,1440192087,STABLE BEAMS,6500,965.484778409,951.365134661,27.0,BCM1F
254833:4246,95:95,1440192110,STABLE BEAMS,6500,966.386410592,952.555465770,27.1,BCM1F
254833:4246,96:96,1440192133,STABLE BEAMS,6500,964.937839842,950.764053625,27.0,BCM1F
254833:4246,97:97,1440192157,STABLE BEAMS,6500,963.662407385,949.114623644,27.0,BCM1F
254833:4246,98:98,1440192180,STABLE BEAMS,6500,963.267143686,949.236411042,27.0,BCM1F
254833:4246,99:99,1440192203,STABLE BEAMS,6500,962.703791912,948.752515857,27.0,BCM1F
254833:4246,100:100,1440192227,STABLE BEAMS,6500,962.018140702,948.246016181,26.9,BCM1F
254833:4246,101:101,1440192250,STABLE BEAMS,6500,960.930660510,946.936731277,26.9,BCM1F
254833:4246,102:102,1440192273,STABLE BEAMS,6500,960.004534771,946.085916029,26.9,BCM1F
254833:4246,103:103,1440192296,STABLE BEAMS,6500,958.859313758,944.596015914,26.9,BCM1F
254833:4246,104:104,1440192320,STABLE BEAMS,6500,958.529366207,944.732558584,26.8,BCM1F
254833:4246,105:105,1440192343,STABLE BEAMS,6500,957.877551455,943.641748340,26.8,BCM1F
254833:4246,106:106,1440192366,STABLE BEAMS,6500,957.049484107,943.170028878,26.8,BCM1F
254833:4246,107:107,1440192390,STABLE BEAMS,6500,956.734013847,942.959369868,26.8,BCM1F
254833:4246,108:108,1440192413,STABLE BEAMS,6500,955.547212709,941.431457448,26.8,BCM1F
254833:4246,109:109,1440192436,STABLE BEAMS,6500,954.821075587,941.345630936,26.7,BCM1F
254833:4246,110:110,1440192460,STABLE BEAMS,6500,953.788137746,940.087077121,26.7,BCM1F
254833:4246,111:111,1440192483,STABLE BEAMS,6500,952.144207744,938.490557132,26.7,BCM1F
254833:4246,112:112,1440192506,STABLE BEAMS,6500,952.404546462,938.616255336,26.7,BCM1F
254833:4246,113:113,1440192529,STABLE BEAMS,6500,951.881175577,938.058374485,26.7,BCM1F
254833:4246,114:114,1440192553,STABLE BEAMS,6500,951.229444994,937.796460094,26.6,BCM1F
254833:4246,115:115,1440192576,STABLE BEAMS,6500,950.792348660,936.078784578,26.6,BCM1F
254833:4246,116:116,1440192599,STABLE BEAMS,6500,950.417875025,936.891295600,26.6,BCM1F
254833:4246,117:117,1440192623,STABLE BEAMS,6500,950.031365037,936.067405287,26.6,BCM1F
254833:4246,118:118,1440192646,STABLE BEAMS,6500,950.103667319,935.756917488,26.6,BCM1F
254833:4246,119:119,1440192669,STABLE BEAMS,6500,947.666432301,933.273594749,26.5,BCM1F
254833:4246,120:120,1440192693,STABLE BEAMS,6500,948.097131693,932.422852466,26.6,BCM1F
254833:4246,121:121,1440192716,STABLE BEAMS,6500,947.211239354,931.833842268,26.5,BCM1F
254833:4246,122:122,1440192739,STABLE BEAMS,6500,945.795915869,929.926954137,26.5,BCM1F
254833:4246,123:123,1440192763,STABLE BEAMS,6500,945.598115680,930.365971482,26.5,BCM1F
254833:4246,124:124,1440192786,STABLE BEAMS,6500,945.158157556,929.716883550,26.5,BCM1F
254833:4246,125:125,1440192809,STABLE BEAMS,6500,945.130381359,926.966047413,26.5,BCM1F
254833:4246,126:126,1440192833,STABLE BEAMS,6500,944.382191620,926.869459536,26.4,BCM1F
254833:4246,127:127,1440192856,STABLE BEAMS,6500,944.495737346,929.522833903,26.5,BCM1F
254833:4246,128:128,1440192879,STABLE BEAMS,6500,942.668147764,926.927776142,26.4,BCM1F
254833:4246,129:129,1440192902,STABLE BEAMS,6500,942.162705151,926.765842640,26.4,BCM1F
254833:4246,130:130,1440192926,STABLE BEAMS,6500,941.977783017,925.849651310,26.4,BCM1F
254833:4246,131:131,1440192949,STABLE BEAMS,6500,941.552975545,926.604099371,26.4,BCM1F
254833:4246,132:132,1440192972,STABLE BEAMS,6500,941.618039182,924.838987408,26.4,BCM1F
254833:4246,133:133,1440192996,STABLE BEAMS,6500,939.834891515,923.445341628,26.3,BCM1F
254833:4246,134:134,1440193019,STABLE BEAMS,6500,940.333600504,924.545442460,26.3,BCM1F
254833:4246,135:135,1440193042,STABLE BEAMS,6500,939.367662216,923.174065201,26.3,BCM1F
254833:4246,136:136,1440193066,STABLE BEAMS,6500,939.119359850,924.009630752,26.3,BCM1F
254833:4246,137:137,1440193089,STABLE BEAMS,6500,938.617704901,922.952183311,26.3,BCM1F
254833:4246,138:138,1440193112,STABLE BEAMS,6500,938.035751492,922.275355394,26.3,BCM1F
254833:4246,139:139,1440193136,STABLE BEAMS,6500,937.646548055,921.357347877,26.3,BCM1F
254833:4246,140:140,1440193159,STABLE BEAMS,6500,937.619024369,922.492880198,26.3,BCM1F
254833:4246,141:141,1440193182,STABLE BEAMS,6500,936.772776238,921.671090182,26.2,BCM1F
254833:4246,142:142,1440193206,STABLE BEAMS,6500,940.078227833,925.041624464,26.3,BCM1F
254833:4246,143:143,1440193229,STABLE BEAMS,6500,939.000595566,921.970343569,26.3,BCM1F
254833:4246,144:144,1440193252,STABLE BEAMS,6500,938.484042475,922.122561463,26.3,BCM1F
254833:4246,145:145,1440193275,STABLE BEAMS,6500,938.132968181,921.891224301,26.3,BCM1F
254833:4246,146:146,1440193299,STABLE BEAMS,6500,936.896422399,920.420336179,26.2,BCM1F
254833:4246,147:147,1440193322,STABLE BEAMS,6500,937.320724849,920.202917386,26.3,BCM1F
254833:4246,148:148,1440193345,STABLE BEAMS,6500,936.372125641,919.965561122,26.2,BCM1F
254833:4246,149:149,1440193369,STABLE BEAMS,6500,935.274208333,919.304902637,26.2,BCM1F
254833:4246,150:150,1440193392,STABLE BEAMS,6500,934.491508774,919.666422424,26.2,BCM1F
254833:4246,151:151,1440193415,STABLE BEAMS,6500,933.480876060,918.020421553,26.1,BCM1F
254833:4246,152:152,1440193439,STABLE BEAMS,6500,933.640378766,919.220061800,26.1,BCM1F
254833:4246,153:153,1440193462,STABLE BEAMS,6500,933.620851258,918.148207871,26.1,BCM1F
254833:4246,154:154,1440193485,STABLE BEAMS,6500,933.492828242,918.910591613,26.1,BCM1F
254833:4246,155:155,1440193509,STABLE BEAMS,6500,933.011795015,914.042774809,26.1,BCM1F
254833:4246,156:156,1440193532,STABLE BEAMS,6500,932.534970302,916.727165007,26.1,BCM1F
254833:4246,157:157,1440193555,STABLE BEAMS,6500,931.814977612,916.727834497,26.1,BCM1F
254833:4246,158:158,1440193578,STABLE BEAMS,6500,930.273819538,915.073928023,26.1,BCM1F
254833:4246,159:159,1440193602,STABLE BEAMS,6500,929.062524845,914.308383917,26.0,BCM1F
254833:4246,160:160,1440193625,STABLE BEAMS,6500,929.564853156,914.944800343,26.0,BCM1F
254833:4246,161:161,1440193648,STABLE BEAMS,6500,928.690155466,912.519057480,26.0,BCM1F
254833:4246,162:162,1440193672,STABLE BEAMS,6500,927.320452281,912.600217265,26.0,BCM1F
254833:4246,163:163,1440193695,STABLE BEAMS,6500,926.705588287,912.043213751,26.0,BCM1F
254833:4246,164:164,1440193718,STABLE BEAMS,6500,926.486998035,911.663334791,25.9,BCM1F
254833:4246,165:165,1440193742,STABLE BEAMS,6500,926.073890234,910.560756704,25.9,BCM1F
254833:4246,166:166,1440193765,STABLE BEAMS,6500,925.273262403,910.215551846,25.9,BCM1F
254833:4246,167:167,1440193788,STABLE BEAMS,6500,924.386528361,909.848806172,25.9,BCM1F
254833:4246,168:168,1440193812,STABLE BEAMS,6500,923.823597438,909.067411431,25.9,BCM1F
254833:4246,169:169,1440193835,STABLE BEAMS,6500,923.816527133,909.065779757,25.9,BCM1F
254833:4246,170:170,1440193858,STABLE BEAMS,6500,922.584358207,907.963246820,25.8,BCM1F
254833:4246,171:171,1440193882,STABLE BEAMS,6500,921.704441959,906.920974718,25.8,BCM1F
254833:4246,172:172,1440193905,STABLE BEAMS,6500,920.669399860,905.845015136,25.8,BCM1F
254833:4246,173:173,1440193928,STABLE BEAMS,6500,920.468485370,905.696879804,25.8,BCM1F
254833:4246,174:174,1440193952,STABLE BEAMS,6500,916.512565747,901.735732175,25.7,BCM1F
254833:4246,175:175,1440193975,STABLE BEAMS,6500,925.257185877,910.975242368,25.9,BCM1F
254833:4246,176:176,1440193998,STABLE BEAMS,6500,924.442164925,908.871063667,25.9,BCM1F
254833:4246,177:177,1440194021,STABLE BEAMS,6500,924.850390848,910.622730354,25.9,BCM1F
254833:4246,178:178,1440194045,STABLE BEAMS,6500,924.418092221,909.575107346,25.9,BCM1F
254833:4246,179:179,1440194068,STABLE BEAMS,6500,921.970672598,906.528932535,25.8,BCM1F
254833:4246,180:180,1440194091,STABLE BEAMS,6500,921.537027246,905.971457877,25.8,BCM1F
254833:4246,181:181,1440194115,STABLE BEAMS,6500,921.900474573,905.643797792,25.8,BCM1F
254833:4246,182:182,1440194138,STABLE BEAMS,6500,920.943879187,905.745946600,25.8,BCM1F
254833:4246,183:183,1440194161,STABLE BEAMS,6500,920.207389119,904.151274085,25.8,BCM1F
254833:4246,184:184,1440194185,STABLE BEAMS,6500,919.890151283,904.295811392,25.8,BCM1F
254833:4246,185:185,1440194208,STABLE BEAMS,6500,920.585229567,900.316822660,25.8,BCM1F
254833:4246,186:186,1440194231,STABLE BEAMS,6500,919.058969635,904.395672057,25.7,BCM1F
254833:4246,187:187,1440194255,STABLE BEAMS,6500,919.037590381,903.388800129,25.7,BCM1F
254833:4246,188:188,1440194278,STABLE BEAMS,6500,917.596426616,902.502244849,25.7,BCM1F
254833:4246,189:189,1440194301,STABLE BEAMS,6500,918.399411216,903.902884236,25.7,BCM1F
254833:4246,190:190,1440194324,STABLE BEAMS,6500,917.720746139,902.898852212,25.7,BCM1F
254833:4246,191:191,1440194348,STABLE BEAMS,6500,916.212161969,900.600914191,25.7,BCM1F
254833:4246,192:192,1440194371,STABLE BEAMS,6500,916.536133429,900.943151695,25.7,BCM1F
254833:4246,193:193,1440194394,STABLE BEAMS,6500,915.687612700,900.788537345,25.6,BCM1F
254833:4246,194:194,1440194418,STABLE BEAMS,6500,915.629114346,897.283686396,25.6,BCM1F
254833:4246,195:195,1440194441,STABLE BEAMS,6500,914.313111808,900.110456757,25.6,BCM1F
254833:4246,196:196,1440194464,STABLE BEAMS,6500,914.530439506,899.693265745,25.6,BCM1F
254833:4246,197:197,1440194488,STABLE BEAMS,6500,913.723919753,899.721878006,25.6,BCM1F
254833:4246,198:198,1440194511,STABLE BEAMS,6500,912.949468883,898.658307977,25.6,BCM1F
254833:4246,199:199,1440194534,STABLE BEAMS,6500,912.470960765,897.707543242,25.6,BCM1F
254833:4246,200:200,1440194558,STABLE BEAMS,6500,913.211238496,879.606057551,25.6,BCM1F
254833:4246,201:201,1440194581,STABLE BEAMS,6500,912.969417243,898.612129845,25.6,BCM1F
254833:4246,202:202,1440194604,STABLE BEAMS,6500,912.414987520,897.941007443,25.6,BCM1F
254833:4246,203:203,1440194627,STABLE BEAMS,6500,911.933954292,896.159813408,25.5,BCM1F
254833:4246,204:204,1440194651,STABLE BEAMS,6500,910.505668582,895.493996653,25.5,BCM1F
254833:4246,205:205,1440194674,STABLE BEAMS,6500,911.077521556,896.568712614,25.5,BCM1F
254833:4246,206:206,1440194697,STABLE BEAMS,6500,910.359717293,895.787088546,25.5,BCM1F
254833:4246,207:207,1440194721,STABLE BEAMS,6500,910.044078693,895.306805472,25.5,BCM1F
254833:4246,208:208,1440194744,STABLE BEAMS,6500,908.928822304,894.626341053,25.5,BCM1F
254833:4246,209:209,1440194767,STABLE BEAMS,6500,907.962968187,893.614593486,25.4,BCM1F
254833:4246,210:210,1440194791,STABLE BEAMS,6500,908.005221674,893.835095059,25.4,BCM1F
254833:4246,211:211,1440194814,STABLE BEAMS,6500,907.297770357,892.931129094,25.4,BCM1F
254833:4246,212:212,1440194837,STABLE BEAMS,6500,906.536029201,892.237215973,25.4,BCM1F
254833:4246,213:213,1440194861,STABLE BEAMS,6500,907.212926701,892.726421794,25.4,BCM1F
254833:4246,214:214,1440194884,STABLE BEAMS,6500,906.143627293,891.951165658,25.4,BCM1F
254833:4246,215:215,1440194907,STABLE BEAMS,6500,904.759615157,890.517519404,25.3,BCM1F
254833:4246,216:216,1440194931,STABLE BEAMS,6500,905.515801074,891.367986996,25.4,BCM1F
254833:4246,217:217,1440194954,STABLE BEAMS,6500,904.842438726,890.926924596,25.3,BCM1F
254833:4246,218:218,1440194977,STABLE BEAMS,6500,902.286523595,888.146668901,25.3,BCM1F
254833:4246,219:219,1440195001,STABLE BEAMS,6500,902.619585446,888.599442362,25.3,BCM1F
254833:4246,220:220,1440195024,STABLE BEAMS,6500,902.053287711,887.874602420,25.3,BCM1F
254833:4246,221:221,1440195047,STABLE BEAMS,6500,902.238041505,887.406040975,25.3,BCM1F
254833:4246,222:222,1440195070,STABLE BEAMS,6500,901.755745724,887.556601291,25.3,BCM1F
254833:4246,223:223,1440195094,STABLE BEAMS,6500,900.730046528,886.505496913,25.2,BCM1F
254833:4246,224:224,1440195117,STABLE BEAMS,6500,900.841993018,886.862448955,25.2,BCM1F
254833:4246,225:225,1440195140,STABLE BEAMS,6500,899.147308329,885.395432404,25.2,BCM1F
254833:4246,226:226,1440195164,STABLE BEAMS,6500,898.832006410,884.181268824,25.2,BCM1F
254833:4246,227:227,1440195187,STABLE BEAMS,6500,896.563280319,882.526902697,25.1,BCM1F
254833:4246,228:228,1440195210,STABLE BEAMS,6500,896.767224940,881.926894270,25.1,BCM1F
254833:4246,229:229,1440195234,STABLE BEAMS,6500,900.215597694,885.825251500,25.2,BCM1F
254833:4246,230:230,1440195257,STABLE BEAMS,6500,898.907170482,884.789168107,25.2,BCM1F
254833:4246,231:231,1440195280,STABLE BEAMS,6500,899.448637980,885.596189994,25.2,BCM1F
254833:4246,232:232,1440195304,STABLE BEAMS,6500,897.267701505,883.667901716,25.1,BCM1F
254833:4246,233:233,1440195327,STABLE BEAMS,6500,897.039263329,880.346695442,25.1,BCM1F
254833:4246,234:234,1440195350,STABLE BEAMS,6500,897.232686663,883.411779583,25.1,BCM1F
254833:4246,235:235,1440195374,STABLE BEAMS,6500,895.639595519,881.484243206,25.1,BCM1F
254833:4246,236:236,1440195397,STABLE BEAMS,6500,895.353921543,880.905318313,25.1,BCM1F
254833:4246,237:237,1440195420,STABLE BEAMS,6500,893.844327329,879.880587003,25.0,BCM1F
254833:4246,238:238,1440195443,STABLE BEAMS,6500,894.024872609,879.598574257,25.0,BCM1F
254833:4246,239:239,1440195467,STABLE BEAMS,6500,893.841044688,879.415135369,25.0,BCM1F
254833:4246,240:240,1440195490,STABLE BEAMS,6500,894.180082630,879.854416666,25.0,BCM1F
254833:4246,241:241,1440195513,STABLE BEAMS,6500,892.567968999,878.307594370,25.0,BCM1F
254833:4246,242:242,1440195537,STABLE BEAMS,6500,892.606771504,878.352641851,25.0,BCM1F
254833:4246,243:243,1440195560,STABLE BEAMS,6500,892.310828752,878.034837091,25.0,BCM1F
254833:4246,244:244,1440195583,STABLE BEAMS,6500,891.949569853,877.479599584,25.0,BCM1F
254833:4246,245:245,1440195607,STABLE BEAMS,6500,893.142178741,877.799538720,25.0,BCM1F
254833:4246,246:246,1440195630,STABLE BEAMS,6500,890.169368145,874.658758242,24.9,BCM1F
254833:4246,247:247,1440195653,STABLE BEAMS,6500,888.957820941,873.470884642,24.9,BCM1F
254833:4246,248:248,1440195677,STABLE BEAMS,6500,889.457371633,874.540520732,24.9,BCM1F
254833:4246,249:249,1440195700,STABLE BEAMS,6500,888.968173887,873.223009014,24.9,BCM1F
254833:4246,250:250,1440195723,STABLE BEAMS,6500,889.158987943,873.991602990,24.9,BCM1F
254833:4246,251:251,1440195746,STABLE BEAMS,6500,887.227027196,871.948477226,24.8,BCM1F
254833:4246,252:252,1440195770,STABLE BEAMS,6500,885.993932397,869.679778077,24.8,BCM1F
254833:4246,253:253,1440195793,STABLE BEAMS,6500,886.606692133,871.261275010,24.8,BCM1F
254833:4246,254:254,1440195816,STABLE BEAMS,6500,887.000019915,870.516434547,24.8,BCM1F
254833:4246,255:255,1440195840,STABLE BEAMS,6500,885.971795610,867.937002065,24.8,BCM1F
254833:4246,256:256,1440195863,STABLE BEAMS,6500,885.229666132,870.852546391,24.8,BCM1F
254833:4246,257:257,1440195886,STABLE BEAMS,6500,885.108881761,870.512526808,24.8,BCM1F
254833:4246,258:258,1440195910,STABLE BEAMS,6500,884.332999996,870.902899167,24.8,BCM1F
254833:4246,259:259,1440195933,STABLE BEAMS,6500,883.668728040,870.229181042,24.7,BCM1F
254833:4246,260:260,1440195956,STABLE BEAMS,6500,882.995618203,869.375345526,24.7,BCM1F
254833:4246,261:261,1440195980,STABLE BEAMS,6500,883.316307021,869.238555650,24.7,BCM1F
254833:4246,262:262,1440196003,STABLE BEAMS,6500,881.536862846,867.444257259,24.7,BCM1F
254833:4246,263:263,1440196026,STABLE BEAMS,6500,883.359149700,868.911369458,24.7,BCM1F
254833:4246,264:264,1440196049,STABLE BEAMS,6500,882.321245811,867.499480355,24.7,BCM1F
254833:4246,265:265,1440196073,STABLE BEAMS,6500,882.243724971,867.309630365,24.7,BCM1F
254833:4246,266:266,1440196096,STABLE BEAMS,6500,881.176698161,866.052309884,24.7,BCM1F
254833:4246,267:267,1440196119,STABLE BEAMS,6500,880.764768744,865.832003046,24.7,BCM1F
254833:4246,268:268,1440196143,STABLE BEAMS,6500,880.626476952,865.975383310,24.7,BCM1F
254833:4246,269:269,1440196166,STABLE BEAMS,6500,879.690587459,864.585786483,24.6,BCM1F
254833:4246,270:270,1440196189,STABLE BEAMS,6500,881.193195538,866.002458115,24.7,BCM1F
254833:4246,271:271,1440196213,STABLE BEAMS,6500,881.323575323,866.075527989,24.7,BCM1F
254833:4246,272:272,1440196236,STABLE BEAMS,6500,879.896636337,864.695266503,24.6,BCM1F
254833:4246,273:273,1440196259,STABLE BEAMS,6500,879.067474776,862.647654662,24.6,BCM1F
254833:4246,274:274,1440196283,STABLE BEAMS,6500,879.158378693,862.720805975,24.6,BCM1F
254833:4246,275:275,1440196306,STABLE BEAMS,6500,878.823970117,862.449245283,24.6,BCM1F
254833:4246,276:276,1440196329,STABLE BEAMS,6500,879.242380646,865.172934593,24.6,BCM1F
254833:4246,277:277,1440196353,STABLE BEAMS,6500,879.546656257,865.063163611,24.6,BCM1F
254833:4246,278:278,1440196376,STABLE BEAMS,6500,878.057683766,863.631626298,24.6,BCM1F
254833:4246,279:279,1440196399,STABLE BEAMS,6500,877.267408880,863.379657179,24.6,BCM1F
254833:4246,280:280,1440196422,STABLE BEAMS,6500,880.443490734,866.338745031,24.7,BCM1F
254833:4246,281:281,1440196446,STABLE BEAMS,6500,877.861230301,863.778445006,24.6,BCM1F
254833:4246,282:282,1440196469,STABLE BEAMS,6500,879.609868148,865.218336789,24.6,BCM1F
254833:4246,283:283,1440196492,STABLE BEAMS,6500,878.860415854,864.764980249,24.6,BCM1F
254833:4246,284:284,1440196516,STABLE BEAMS,6500,877.093765565,862.734127868,24.6,BCM1F
254833:4246,285:285,1440196539,STABLE BEAMS,6500,877.008669398,862.873810390,24.6,BCM1F
254833:4246,286:286,1440196562,STABLE BEAMS,6500,876.578390858,862.620661765,24.5,BCM1F
254833:4246,287:287,1440196586,STABLE BEAMS,6500,874.129961191,859.986885804,24.5,BCM1F
254833:4246,288:288,1440196609,STABLE BEAMS,6500,875.845099261,860.600917789,24.5,BCM1F
254833:4246,289:289,1440196632,STABLE BEAMS,6500,873.726112123,859.015979024,24.5,BCM1F
254833:4246,290:290,1440196656,STABLE BEAMS,6500,874.070957815,861.137801809,24.5,BCM1F
254833:4246,291:291,1440196679,STABLE BEAMS,6500,874.324142058,861.006544588,24.5,BCM1F
254833:4246,292:292,1440196702,STABLE BEAMS,6500,871.687086763,857.350613056,24.4,BCM1F
254833:4246,293:293,1440196726,STABLE BEAMS,6500,871.645927490,856.816660502,24.4,BCM1F
254833:4246,294:294,1440196749,STABLE BEAMS,6500,870.954131847,857.256734904,24.4,BCM1F
254833:4246,295:295,1440196772,STABLE BEAMS,6500,870.456432902,855.767045491,24.4,BCM1F
254833:4246,296:296,1440196795,STABLE BEAMS,6500,871.719576496,857.799834447,24.4,BCM1F
254833:4246,297:297,1440196819,STABLE BEAMS,6500,868.874452236,855.213102566,24.3,BCM1F
254833:4246,298:298,1440196842,STABLE BEAMS,6500,869.040688566,854.687597957,24.3,BCM1F
254833:4246,299:299,1440196865,STABLE BEAMS,6500,868.338034956,854.508178456,24.3,BCM1F
254833:4246,300:300,1440196889,STABLE BEAMS,6500,867.572253626,852.853151876,24.3,BCM1F
254833:4246,301:301,1440196912,STABLE BEAMS,6500,867.290030632,852.595724428,24.3,BCM1F
254833:4246,302:302,1440196935,STABLE BEAMS,6500,867.688240290,853.314951712,24.3,BCM1F
254833:4246,303:303,1440196959,STABLE BEAMS,6500,864.373698303,849.698062743,24.2,BCM1F
254833:4246,304:304,1440196982,STABLE BEAMS,6500,864.648598482,850.201830984,24.2,BCM1F
