#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258694:4477,86:86,1444421995,STABLE BEAMS,6500,4116.903033677,3990.874828749,16.2,RAMSES
258694:4477,87:87,1444422019,STABLE BEAMS,6500,4106.961655953,3981.222847836,16.1,RAMSES
258694:4477,88:88,1444422042,STABLE BEAMS,6500,4097.434533050,3824.617002839,16.1,RAMSES
258694:4477,89:89,1444422065,STABLE BEAMS,6500,4099.588461324,3963.711117258,16.1,RAMSES
258694:4477,90:90,1444422088,STABLE BEAMS,6500,4105.865258246,3975.308876342,16.1,RAMSES
258694:4477,91:91,1444422112,STABLE BEAMS,6500,4111.069764927,3978.948935113,16.1,RAMSES
258694:4477,92:92,1444422135,STABLE BEAMS,6500,4109.612739211,3992.198446716,16.1,RAMSES
258694:4477,93:93,1444422158,STABLE BEAMS,6500,4108.155713495,3980.265440036,16.1,RAMSES
258694:4477,94:94,1444422182,STABLE BEAMS,6500,4109.227757742,3989.440057046,16.1,RAMSES
258694:4477,95:95,1444422205,STABLE BEAMS,6500,4112.029881654,3985.122585544,16.1,RAMSES
258694:4477,96:96,1444422228,STABLE BEAMS,6500,4114.832005565,3985.625672314,16.1,RAMSES
258694:4477,97:97,1444422252,STABLE BEAMS,6500,4108.867129732,3969.574895578,16.1,RAMSES
258694:4477,98:98,1444422275,STABLE BEAMS,6500,4103.150954388,3974.788252096,16.1,RAMSES
258694:4477,99:99,1444422298,STABLE BEAMS,6500,4098.311749613,3962.988866028,16.1,RAMSES
258694:4477,100:100,1444422322,STABLE BEAMS,6500,4094.452095134,3967.994111779,16.1,RAMSES
258694:4477,101:101,1444422345,STABLE BEAMS,6500,4090.753567084,3976.869838963,16.1,RAMSES
258694:4477,102:102,1444422368,STABLE BEAMS,6500,4053.819453452,3936.376274165,15.9,RAMSES
258694:4477,103:103,1444422392,STABLE BEAMS,6500,4010.077686660,3889.352234912,15.7,RAMSES
258694:4477,104:104,1444422415,STABLE BEAMS,6500,3989.956316500,3887.330856151,15.7,RAMSES
258694:4477,105:105,1444422438,STABLE BEAMS,6500,4019.658436375,3878.984840794,15.8,RAMSES
258694:4477,106:106,1444422461,STABLE BEAMS,6500,4049.360556250,3921.717630192,15.9,RAMSES
258694:4477,107:107,1444422485,STABLE BEAMS,6500,4067.927486853,3928.215952971,16.0,RAMSES
258694:4477,108:108,1444422508,STABLE BEAMS,6500,4080.817109251,3955.095676237,16.0,RAMSES
258694:4477,109:109,1444422531,STABLE BEAMS,6500,4092.083905607,3965.759126416,16.1,RAMSES
258694:4477,110:110,1444422555,STABLE BEAMS,6500,4092.551787240,3955.900231003,16.1,RAMSES
258694:4477,111:111,1444422578,STABLE BEAMS,6500,4092.999989309,3964.192026296,16.1,RAMSES
258694:4477,112:112,1444422601,STABLE BEAMS,6500,4090.850980925,3967.242639019,16.1,RAMSES
258694:4477,113:113,1444422625,STABLE BEAMS,6500,4086.523444813,3962.295261284,16.0,RAMSES
258694:4477,114:114,1444422648,STABLE BEAMS,6500,4082.376468699,3961.174212061,16.0,RAMSES
258694:4477,115:115,1444422671,STABLE BEAMS,6500,4083.833494415,3959.700829343,16.0,RAMSES
258694:4477,116:116,1444422695,STABLE BEAMS,6500,4085.353986725,3957.381348462,16.0,RAMSES
258694:4477,117:117,1444422718,STABLE BEAMS,6500,4086.226283397,3961.152023884,16.0,RAMSES
258694:4477,118:118,1444422741,STABLE BEAMS,6500,4086.338456912,3965.277740360,16.0,RAMSES
258694:4477,119:119,1444422765,STABLE BEAMS,6500,4086.455304323,3954.141621721,16.0,RAMSES
258694:4477,120:120,1444422788,STABLE BEAMS,6500,4088.906394012,3962.338882144,16.0,RAMSES
258694:4477,121:121,1444422811,STABLE BEAMS,6500,4091.708517924,3960.820969876,16.1,RAMSES
258694:4477,122:122,1444422834,STABLE BEAMS,6500,4092.200753018,3963.651596748,16.1,RAMSES
258694:4477,123:123,1444422858,STABLE BEAMS,6500,4085.885088957,3959.943144421,16.0,RAMSES
258694:4477,124:124,1444422881,STABLE BEAMS,6500,4079.832639064,3948.717906244,16.0,RAMSES
258694:4477,125:125,1444422904,STABLE BEAMS,6500,4079.627971599,3958.805617872,16.0,RAMSES
258694:4477,126:126,1444422928,STABLE BEAMS,6500,4082.083981180,3957.140367302,16.0,RAMSES
258694:4477,127:127,1444422951,STABLE BEAMS,6500,4083.545926787,3950.669878817,16.0,RAMSES
258694:4477,128:128,1444422974,STABLE BEAMS,6500,4079.062676125,3951.867708534,16.0,RAMSES
258694:4477,129:129,1444422998,STABLE BEAMS,6500,4074.384351785,3941.228670315,16.0,RAMSES
258694:4477,130:130,1444423021,STABLE BEAMS,6500,4075.412609001,3954.549362207,16.0,RAMSES
258694:4477,131:131,1444423044,STABLE BEAMS,6500,4080.680582276,3945.531577547,16.0,RAMSES
258694:4477,132:132,1444423068,STABLE BEAMS,6500,4086.177576476,3959.488179982,16.0,RAMSES
258694:4477,133:133,1444423091,STABLE BEAMS,6500,4082.702903466,3954.080451808,16.0,RAMSES
258694:4477,134:134,1444423114,STABLE BEAMS,6500,4079.228230457,3958.802782353,16.0,RAMSES
258694:4477,135:135,1444423137,STABLE BEAMS,6500,4075.797590471,3941.097351298,16.0,RAMSES
258694:4477,136:136,1444423161,STABLE BEAMS,6500,4072.288970213,3945.969317446,16.0,RAMSES
258694:4477,137:137,1444423184,STABLE BEAMS,6500,4068.926470718,3945.081995342,16.0,RAMSES
258694:4477,138:138,1444423207,STABLE BEAMS,6500,4069.545393004,3942.263597650,16.0,RAMSES
258694:4477,139:139,1444423231,STABLE BEAMS,6500,4071.065639319,3948.816038556,16.0,RAMSES
258694:4477,140:140,1444423254,STABLE BEAMS,6500,4071.967209343,3952.378482782,16.0,RAMSES
258694:4477,141:141,1444423277,STABLE BEAMS,6500,4071.294660245,3935.425261735,16.0,RAMSES
258694:4477,142:142,1444423301,STABLE BEAMS,6500,4070.593083790,3928.612202823,16.0,RAMSES
258694:4477,143:143,1444423324,STABLE BEAMS,6500,4070.544376869,3954.941878725,16.0,RAMSES
258694:4477,144:144,1444423347,STABLE BEAMS,6500,4070.768477904,3942.118005966,16.0,RAMSES
258694:4477,145:145,1444423371,STABLE BEAMS,6500,4070.359142973,3952.149023912,16.0,RAMSES
258694:4477,146:146,1444423394,STABLE BEAMS,6500,4065.651545282,3952.761731827,16.0,RAMSES
258694:4477,147:147,1444423417,STABLE BEAMS,6500,4060.944193585,3937.878036119,15.9,RAMSES
258694:4477,148:148,1444423441,STABLE BEAMS,6500,4060.719846556,3928.209783024,15.9,RAMSES
258694:4477,149:149,1444423464,STABLE BEAMS,6500,4064.306693081,3943.325114970,15.9,RAMSES
258694:4477,150:150,1444423487,STABLE BEAMS,6500,4067.893293610,3943.681477399,16.0,RAMSES
258694:4477,151:151,1444423510,STABLE BEAMS,6500,4063.760831176,3942.162356269,15.9,RAMSES
258694:4477,152:152,1444423534,STABLE BEAMS,6500,4059.082506836,3936.198493161,15.9,RAMSES
258694:4477,153:153,1444423557,STABLE BEAMS,6500,4055.213258569,3939.236871681,15.9,RAMSES
258694:4477,154:154,1444423580,STABLE BEAMS,6500,4052.298961142,3929.736535471,15.9,RAMSES
258694:4477,155:155,1444423604,STABLE BEAMS,6500,4049.258222517,3928.312906800,15.9,RAMSES
258694:4477,156:156,1444423627,STABLE BEAMS,6500,4052.362427736,0,15.9,RAMSES
258694:4477,157:157,1444423650,STABLE BEAMS,6500,4056.733750878,3934.315256931,15.9,RAMSES
258694:4477,158:158,1444423674,STABLE BEAMS,6500,4060.125523725,3937.640766152,15.9,RAMSES
258694:4477,159:159,1444423697,STABLE BEAMS,6500,4060.013350210,3938.726021024,15.9,RAMSES
258694:4477,160:160,1444423720,STABLE BEAMS,6500,4059.901176696,3937.781277900,15.9,RAMSES
258694:4477,161:161,1444423744,STABLE BEAMS,6500,4060.719846556,3933.258040305,15.9,RAMSES
258694:4477,162:162,1444423767,STABLE BEAMS,6500,4061.952771238,3943.923883911,15.9,RAMSES
258694:4477,163:163,1444423790,STABLE BEAMS,6500,4063.020141587,3946.806807755,15.9,RAMSES
258694:4477,164:164,1444423814,STABLE BEAMS,6500,4062.318319138,3941.310591879,15.9,RAMSES
258694:4477,165:165,1444423837,STABLE BEAMS,6500,4061.645770040,3939.737571075,15.9,RAMSES
258694:4477,166:166,1444423860,STABLE BEAMS,6500,4060.330191190,3943.181185674,15.9,RAMSES
258694:4477,167:167,1444423883,STABLE BEAMS,6500,4058.424717411,0,15.9,RAMSES
258694:4477,168:168,1444423907,STABLE BEAMS,6500,4056.436343468,3939.328667553,15.9,RAMSES
258694:4477,169:169,1444423930,STABLE BEAMS,6500,4055.603159929,3933.882876232,15.9,RAMSES
258694:4477,170:170,1444423953,STABLE BEAMS,6500,4054.818437317,3932.951890761,15.9,RAMSES
258694:4477,171:171,1444423977,STABLE BEAMS,6500,4052.113973241,3933.505552479,15.9,RAMSES
258694:4477,172:172,1444424000,STABLE BEAMS,6500,4046.509725417,3925.004604119,15.9,RAMSES
258694:4477,173:173,1444424023,STABLE BEAMS,6500,4040.905477593,3920.049114920,15.9,RAMSES
258694:4477,174:174,1444424047,STABLE BEAMS,6500,4039.224350843,3909.419006705,15.8,RAMSES
258694:4477,175:175,1444424070,STABLE BEAMS,6500,4038.663729265,3919.017592371,15.8,RAMSES
258694:4477,176:176,1444424093,STABLE BEAMS,6500,4037.932879459,3919.089226288,15.8,RAMSES
258694:4477,177:177,1444424117,STABLE BEAMS,6500,4036.529480555,3916.974292321,15.8,RAMSES
258694:4477,178:178,1444424140,STABLE BEAMS,6500,4035.184382359,3912.639685408,15.8,RAMSES
258694:4477,179:179,1444424163,STABLE BEAMS,6500,4035.082048626,3915.941400939,15.8,RAMSES
258694:4477,180:180,1444424186,STABLE BEAMS,6500,4035.642424209,3910.931776169,15.8,RAMSES
258694:4477,181:181,1444424210,STABLE BEAMS,6500,4036.422226931,3916.915874747,15.8,RAMSES
258694:4477,182:182,1444424233,STABLE BEAMS,6500,4039.224350843,3915.604538588,15.8,RAMSES
258694:4477,183:183,1444424256,STABLE BEAMS,6500,4042.026228760,3917.983199365,15.9,RAMSES
258694:4477,184:184,1444424280,STABLE BEAMS,6500,4040.447435742,3920.133633731,15.9,RAMSES
258694:4477,185:185,1444424303,STABLE BEAMS,6500,4034.619086884,3909.577670924,15.8,RAMSES
258694:4477,186:186,1444424326,STABLE BEAMS,6500,4028.790738026,3907.309872560,15.8,RAMSES
258694:4477,187:187,1444424350,STABLE BEAMS,6500,4027.962228383,3885.285621831,15.8,RAMSES
258694:4477,188:188,1444424373,STABLE BEAMS,6500,4027.625953835,3899.967420101,15.8,RAMSES
258694:4477,189:189,1444424396,STABLE BEAMS,6500,4029.200072956,3896.724024138,15.8,RAMSES
258694:4477,190:190,1444424420,STABLE BEAMS,6500,4034.579973751,3919.701134763,15.8,RAMSES
258694:4477,191:191,1444424443,STABLE BEAMS,6500,4039.736019506,3923.068585767,15.9,RAMSES
258694:4477,192:192,1444424466,STABLE BEAMS,6500,4034.190318385,3912.355956393,15.8,RAMSES
258694:4477,193:193,1444424490,STABLE BEAMS,6500,4025.301551337,3909.381093636,15.8,RAMSES
258694:4477,194:194,1444424513,STABLE BEAMS,6500,4019.000400955,3897.390979437,15.8,RAMSES
258694:4477,195:195,1444424536,STABLE BEAMS,6500,4020.681773700,3908.214949711,15.8,RAMSES
258694:4477,196:196,1444424559,STABLE BEAMS,6500,4022.362900451,3894.882556234,15.8,RAMSES
258694:4477,197:197,1444424583,STABLE BEAMS,6500,4023.020935870,3901.076407277,15.8,RAMSES
258694:4477,198:198,1444424606,STABLE BEAMS,6500,4023.020935870,3899.587696480,15.8,RAMSES
258694:4477,199:199,1444424629,STABLE BEAMS,6500,3992.251445646,3877.269326321,15.7,RAMSES
258702:4479,52:52,1444462281,STABLE BEAMS,6500,4096.572076160,0,16.1,RAMSES
258702:4479,53:53,1444462305,STABLE BEAMS,6500,4094.349761401,0,16.1,RAMSES
258702:4479,54:54,1444462328,STABLE BEAMS,6500,4091.148142341,3956.670555036,16.1,RAMSES
258702:4479,55:55,1444462351,STABLE BEAMS,6500,4087.785642846,3958.467457511,16.0,RAMSES
258702:4479,56:56,1444462375,STABLE BEAMS,6500,4086.391837729,3957.221749298,16.0,RAMSES
258702:4479,57:57,1444462398,STABLE BEAMS,6500,4089.978684253,3969.075045521,16.0,RAMSES
258702:4479,58:58,1444462421,STABLE BEAMS,6500,4093.565284783,3956.022151857,16.1,RAMSES
258702:4479,59:59,1444462445,STABLE BEAMS,6500,4091.840125008,3969.904517722,16.1,RAMSES
258702:4479,60:60,1444462468,STABLE BEAMS,6500,4088.029423444,3957.821076058,16.0,RAMSES
258702:4479,61:61,1444462491,STABLE BEAMS,6500,4085.592847432,3964.309398476,16.0,RAMSES
258702:4479,62:62,1444462515,STABLE BEAMS,6500,4092.610087948,3961.307926439,16.1,RAMSES
258702:4479,63:63,1444462538,STABLE BEAMS,6500,4099.335086939,3972.435367144,16.1,RAMSES
258702:4479,64:64,1444462561,STABLE BEAMS,6500,4098.141275391,3962.059140484,16.1,RAMSES
258702:4479,65:65,1444462584,STABLE BEAMS,6500,4090.855900816,3966.536222635,16.1,RAMSES
258702:4479,66:66,1444462608,STABLE BEAMS,6500,4083.253685262,3954.772794149,16.0,RAMSES
258702:4479,67:67,1444462631,STABLE BEAMS,6500,4084.598537464,3948.199897913,16.0,RAMSES
258702:4479,68:68,1444462654,STABLE BEAMS,6500,4085.943635660,3960.459867366,16.0,RAMSES
258702:4479,69:69,1444462678,STABLE BEAMS,6500,4083.789707386,3957.278837855,16.0,RAMSES
258702:4479,70:70,1444462701,STABLE BEAMS,6500,4076.952534880,3941.636031736,16.0,RAMSES
258702:4479,71:71,1444462724,STABLE BEAMS,6500,4070.115362375,3935.305307222,16.0,RAMSES
258702:4479,72:72,1444462748,STABLE BEAMS,6500,4068.829056876,3944.195267877,16.0,RAMSES
258702:4479,73:73,1444462771,STABLE BEAMS,6500,4068.716883362,3947.359118556,16.0,RAMSES
258702:4479,74:74,1444462794,STABLE BEAMS,6500,4070.183748860,3931.257977674,16.0,RAMSES
258702:4479,75:75,1444462818,STABLE BEAMS,6500,4076.382319515,3956.031555711,16.0,RAMSES
258702:4479,76:76,1444462841,STABLE BEAMS,6500,4082.322841888,3950.833428861,16.0,RAMSES
258702:4479,77:77,1444462864,STABLE BEAMS,6500,4077.737257493,3956.723806376,16.0,RAMSES
258702:4479,78:78,1444462888,STABLE BEAMS,6500,4068.146667996,3943.448860304,16.0,RAMSES
258702:4479,79:79,1444462911,STABLE BEAMS,6500,4061.031767645,3923.616555924,15.9,RAMSES
258702:4479,80:80,1444462934,STABLE BEAMS,6500,4067.756766636,3945.274035499,16.0,RAMSES
258702:4479,81:81,1444462957,STABLE BEAMS,6500,4074.481765626,3945.761131207,16.0,RAMSES
258702:4479,82:82,1444462981,STABLE BEAMS,6500,4075.227375106,3946.728486606,16.0,RAMSES
258702:4479,83:83,1444463004,STABLE BEAMS,6500,4070.856297958,3946.016229404,16.0,RAMSES
258702:4479,84:84,1444463027,STABLE BEAMS,6500,4066.484974815,3940.005849903,16.0,RAMSES
258702:4479,85:85,1444463051,STABLE BEAMS,6500,4059.793923072,3934.901120451,15.9,RAMSES
258702:4479,86:86,1444463074,STABLE BEAMS,6500,4053.293271111,3933.681504841,15.9,RAMSES
258702:4479,87:87,1444463097,STABLE BEAMS,6500,4051.923819454,3929.688118871,15.9,RAMSES
258702:4479,88:88,1444463121,STABLE BEAMS,6500,4058.824212559,3934.350944479,15.9,RAMSES
258702:4479,89:89,1444463144,STABLE BEAMS,6500,4065.437284030,3939.919220577,16.0,RAMSES
258702:4479,90:90,1444463167,STABLE BEAMS,6500,4062.698380717,3815.417007603,15.9,RAMSES
258702:4479,91:91,1444463191,STABLE BEAMS,6500,4057.786361555,3936.604356923,15.9,RAMSES
258702:4479,92:92,1444463214,STABLE BEAMS,6500,4055.973381726,3931.017331954,15.9,RAMSES
258702:4479,93:93,1444463237,STABLE BEAMS,6500,4062.362106168,3939.663807656,15.9,RAMSES
258702:4479,94:94,1444463261,STABLE BEAMS,6500,4069.028804450,3942.196034642,16.0,RAMSES
258702:4479,95:95,1444463284,STABLE BEAMS,6500,4066.762702662,3950.884811365,16.0,RAMSES
258702:4479,96:96,1444463307,STABLE BEAMS,6500,4060.710252769,3949.146431166,15.9,RAMSES
258702:4479,97:97,1444463330,STABLE BEAMS,6500,4054.755216718,3932.313976827,15.9,RAMSES
258702:4479,98:98,1444463354,STABLE BEAMS,6500,4049.609010745,3925.381817550,15.9,RAMSES
258702:4479,99:99,1444463377,STABLE BEAMS,6500,4044.677312019,3916.460889877,15.9,RAMSES
258702:4479,100:100,1444463400,STABLE BEAMS,6500,4042.669504507,3917.533203700,15.9,RAMSES
258702:4479,101:101,1444463424,STABLE BEAMS,6500,4043.371326956,3922.320886439,15.9,RAMSES
258702:4479,102:102,1444463447,STABLE BEAMS,6500,4044.043876054,3921.108133980,15.9,RAMSES
258702:4479,103:103,1444463470,STABLE BEAMS,6500,4038.712682180,3920.630325816,15.8,RAMSES
258702:4479,104:104,1444463494,STABLE BEAMS,6500,4032.864653758,3917.425870053,15.8,RAMSES
258702:4479,105:105,1444463517,STABLE BEAMS,6500,4029.760448539,3902.364735217,15.8,RAMSES
258702:4479,106:106,1444463540,STABLE BEAMS,6500,4030.545171152,3914.448197516,15.8,RAMSES
258702:4479,107:107,1444463564,STABLE BEAMS,6500,4031.363841012,3913.105473789,15.8,RAMSES
258702:4479,108:108,1444463587,STABLE BEAMS,6500,4036.685195104,3912.760952114,15.8,RAMSES
258702:4479,109:109,1444463610,STABLE BEAMS,6500,4042.961992026,3917.276557771,15.9,RAMSES
258702:4479,110:110,1444463633,STABLE BEAMS,6500,4047.679183505,3925.937810877,15.9,RAMSES
258702:4479,111:111,1444463657,STABLE BEAMS,6500,4046.743666234,3922.232720083,15.9,RAMSES
258702:4479,112:112,1444463680,STABLE BEAMS,6500,4045.847016101,3929.789822885,15.9,RAMSES
258702:4479,113:113,1444463703,STABLE BEAMS,6500,4044.073149406,3925.823165947,15.9,RAMSES
258702:4479,114:114,1444463727,STABLE BEAMS,6500,4041.733987236,3923.659627429,15.9,RAMSES
258702:4479,115:115,1444463750,STABLE BEAMS,6500,4039.073064195,3922.137594890,15.8,RAMSES
258702:4479,116:116,1444463773,STABLE BEAMS,6500,4032.012036650,3915.241908496,15.8,RAMSES
258702:4479,117:117,1444463797,STABLE BEAMS,6500,4024.643515918,3908.703536343,15.8,RAMSES
258702:4479,118:118,1444463820,STABLE BEAMS,6500,4022.553054237,3902.569514799,15.8,RAMSES
258702:4479,119:119,1444463843,STABLE BEAMS,6500,4025.018903600,3910.576528050,15.8,RAMSES
258702:4479,120:120,1444463867,STABLE BEAMS,6500,4027.592006587,3898.705560334,15.8,RAMSES
258702:4479,121:121,1444463890,STABLE BEAMS,6500,4025.983694223,3917.764263516,15.8,RAMSES
258702:4479,122:122,1444463913,STABLE BEAMS,6500,4024.190393958,3904.586114842,15.8,RAMSES
258702:4479,123:123,1444463937,STABLE BEAMS,6500,4021.705111026,3902.051216016,15.8,RAMSES
258702:4479,124:124,1444463960,STABLE BEAMS,6500,4018.342611530,3895.689803260,15.8,RAMSES
258702:4479,125:125,1444463983,STABLE BEAMS,6500,4014.980112035,3891.617318654,15.8,RAMSES
258702:4479,126:126,1444464006,STABLE BEAMS,6500,4012.494829103,3895.065544901,15.7,RAMSES
258702:4479,127:127,1444464030,STABLE BEAMS,6500,4010.155666933,3881.677061820,15.7,RAMSES
258702:4479,128:128,1444464053,STABLE BEAMS,6500,4008.912902469,3889.330811260,15.7,RAMSES
258702:4479,129:129,1444464076,STABLE BEAMS,6500,4011.266824312,3896.390634655,15.7,RAMSES
258702:4479,130:130,1444464100,STABLE BEAMS,6500,4013.722833893,3891.233733738,15.7,RAMSES
258702:4479,131:131,1444464123,STABLE BEAMS,6500,4016.880665923,3893.768349712,15.8,RAMSES
258702:4479,132:132,1444464146,STABLE BEAMS,6500,4020.467266453,3905.089914541,15.8,RAMSES
258702:4479,133:133,1444464170,STABLE BEAMS,6500,4023.898152433,3899.841404000,15.8,RAMSES
258702:4479,134:134,1444464193,STABLE BEAMS,6500,4023.898152433,3904.247290297,15.8,RAMSES
258702:4479,135:135,1444464216,STABLE BEAMS,6500,4023.898152433,3911.122435436,15.8,RAMSES
258702:4479,136:136,1444464240,STABLE BEAMS,6500,4023.722512325,3909.346256321,15.8,RAMSES
258702:4479,137:137,1444464263,STABLE BEAMS,6500,4023.386237776,3788.447140103,15.8,RAMSES
258702:4479,138:138,1444464286,STABLE BEAMS,6500,4023.050209222,3902.542049473,15.8,RAMSES
258702:4479,139:139,1444464309,STABLE BEAMS,6500,4021.383350155,3903.371188565,15.8,RAMSES
258702:4479,140:140,1444464333,STABLE BEAMS,6500,4019.512069618,3902.053332318,15.8,RAMSES
258702:4479,141:141,1444464356,STABLE BEAMS,6500,4018.810493163,3909.848185115,15.8,RAMSES
258702:4479,142:142,1444464379,STABLE BEAMS,6500,4020.155345365,3900.362422681,15.8,RAMSES
258702:4479,143:143,1444464403,STABLE BEAMS,6500,4021.558990263,3897.466049610,15.8,RAMSES
258702:4479,144:144,1444464426,STABLE BEAMS,6500,4017.377574913,3900.106723614,15.8,RAMSES
258702:4479,145:145,1444464449,STABLE BEAMS,6500,4011.661399569,3889.304358076,15.7,RAMSES
258702:4479,146:146,1444464473,STABLE BEAMS,6500,4006.646800680,3890.627986041,15.7,RAMSES
258702:4479,147:147,1444464496,STABLE BEAMS,6500,4005.301948479,3884.756403774,15.7,RAMSES
258702:4479,148:148,1444464519,STABLE BEAMS,6500,4003.956850283,3880.366620519,15.7,RAMSES
258702:4479,149:149,1444464543,STABLE BEAMS,6500,4003.065120041,3887.219556007,15.7,RAMSES
258702:4479,150:150,1444464566,STABLE BEAMS,6500,4002.504744458,3890.077449682,15.7,RAMSES
258702:4479,151:151,1444464589,STABLE BEAMS,6500,4001.968722335,3880.376697324,15.7,RAMSES
258702:4479,152:152,1444464613,STABLE BEAMS,6500,4001.968722335,3893.197362179,15.7,RAMSES
258702:4479,153:153,1444464636,STABLE BEAMS,6500,4001.968722335,3881.006141448,15.7,RAMSES
258702:4479,154:154,1444464659,STABLE BEAMS,6500,4002.343864023,3884.316444653,15.7,RAMSES
258702:4479,155:155,1444464682,STABLE BEAMS,6500,4003.128340641,3881.295696139,15.7,RAMSES
258702:4479,156:156,1444464706,STABLE BEAMS,6500,4003.947256495,3883.792953912,15.7,RAMSES
258702:4479,157:157,1444464729,STABLE BEAMS,6500,4000.638137817,3870.956562932,15.7,RAMSES
258702:4479,158:158,1444464752,STABLE BEAMS,6500,3996.939609768,3878.117803405,15.7,RAMSES
258702:4479,159:159,1444464776,STABLE BEAMS,6500,3994.171433103,3882.145489420,15.7,RAMSES
258702:4479,160:160,1444464799,STABLE BEAMS,6500,3993.611057520,3880.787165726,15.7,RAMSES
258702:4479,161:161,1444464822,STABLE BEAMS,6500,3993.050681936,3880.869056300,15.7,RAMSES
258702:4479,162:162,1444464846,STABLE BEAMS,6500,3994.571174246,3880.438306727,15.7,RAMSES
258702:4479,163:163,1444464869,STABLE BEAMS,6500,3996.700749060,3875.096561591,15.7,RAMSES
258702:4479,164:164,1444464892,STABLE BEAMS,6500,3997.582885514,3873.869636680,15.7,RAMSES
258702:4479,165:165,1444464916,STABLE BEAMS,6500,3992.319586136,3878.802644094,15.7,RAMSES
258702:4479,166:166,1444464939,STABLE BEAMS,6500,3987.275959890,3872.516608751,15.6,RAMSES
258702:4479,167:167,1444464962,STABLE BEAMS,6500,3986.393823436,0,15.6,RAMSES
258702:4479,168:168,1444464986,STABLE BEAMS,6500,3988.265103973,3876.948332263,15.6,RAMSES
258702:4479,169:169,1444465009,STABLE BEAMS,6500,3990.053730341,3877.692478648,15.7,RAMSES
