#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258158:4449,1116:1116,1443822424,STABLE BEAMS,6500,2587.400831707,2527.363783520,12.7,DT
258158:4449,1117:1117,1443822447,STABLE BEAMS,6500,2586.183749385,2526.007647360,12.7,DT
258158:4449,1118:1118,1443822471,STABLE BEAMS,6500,2583.232467605,2522.632391764,12.6,DT
258158:4449,1119:1119,1443822494,STABLE BEAMS,6500,2582.769395399,2523.071125331,12.6,DT
258158:4449,1120:1120,1443822517,STABLE BEAMS,6500,2583.035334552,2522.942464571,12.6,DT
258158:4449,1121:1121,1443822541,STABLE BEAMS,6500,2585.296888734,2525.653569148,12.7,DT
258158:4449,1122:1122,1443822564,STABLE BEAMS,6500,2582.527978835,2522.611372682,12.6,DT
258158:4449,1123:1123,1443822587,STABLE BEAMS,6500,2582.335845534,2521.071675482,12.6,DT
258158:4449,1124:1124,1443822611,STABLE BEAMS,6500,2578.408897995,2517.839228475,12.6,DT
258158:4449,1125:1125,1443822634,STABLE BEAMS,6500,2576.561370840,2517.097500201,12.6,DT
258158:4449,1126:1126,1443822657,STABLE BEAMS,6500,2578.344853562,2518.965024591,12.6,DT
258158:4449,1127:1127,1443822681,STABLE BEAMS,6500,2581.217329738,2521.970855315,12.6,DT
258158:4449,1128:1128,1443822704,STABLE BEAMS,6500,2579.773830106,2520.014324013,12.6,DT
258158:4449,1129:1129,1443822727,STABLE BEAMS,6500,2575.521660648,2514.042225204,12.6,DT
258158:4449,1130:1130,1443822751,STABLE BEAMS,6500,2574.383622014,2515.133952976,12.6,DT
258158:4449,1131:1131,1443822774,STABLE BEAMS,6500,2573.516522285,2514.077954735,12.6,DT
258158:4449,1132:1132,1443822797,STABLE BEAMS,6500,2572.299439963,2513.570580507,12.6,DT
258158:4449,1133:1133,1443822821,STABLE BEAMS,6500,2571.402817892,2511.759885350,12.6,DT
258158:4449,1134:1134,1443822844,STABLE BEAMS,6500,2573.127255932,2513.782847438,12.6,DT
258158:4449,1135:1135,1443822867,STABLE BEAMS,6500,2572.299439963,2512.139525467,12.6,DT
258158:4449,1136:1136,1443822890,STABLE BEAMS,6500,2567.924181389,2510.049433165,12.6,DT
258158:4449,1137:1137,1443822914,STABLE BEAMS,6500,2569.791707549,2511.535049246,12.6,DT
258158:4449,1138:1138,1443822937,STABLE BEAMS,6500,2565.849998840,2506.853208512,12.6,DT
258158:4449,1139:1139,1443822960,STABLE BEAMS,6500,2566.007610049,2506.402724595,12.6,DT
258158:4449,1140:1140,1443822984,STABLE BEAMS,6500,2567.397064749,2509.235245143,12.6,DT
258158:4449,1141:1141,1443823007,STABLE BEAMS,6500,2565.524776921,2505.271560838,12.6,DT
258158:4449,1142:1142,1443823030,STABLE BEAMS,6500,2570.565240504,2511.834510502,12.6,DT
258158:4449,1143:1143,1443823054,STABLE BEAMS,6500,2566.825664598,2507.525671472,12.6,DT
258158:4449,1144:1144,1443823077,STABLE BEAMS,6500,2567.968702984,2508.955134648,12.6,DT
258158:4449,1145:1145,1443823100,STABLE BEAMS,6500,2563.677249765,2505.211583220,12.6,DT
258158:4449,1146:1146,1443823124,STABLE BEAMS,6500,2565.372165464,2506.838965184,12.6,DT
258158:4449,1147:1147,1443823147,STABLE BEAMS,6500,2566.022371219,2507.006098194,12.6,DT
258158:4449,1148:1148,1443823170,STABLE BEAMS,6500,2563.046566849,2503.394610642,12.5,DT
258158:4449,1149:1149,1443823193,STABLE BEAMS,6500,2567.214692868,2506.573251312,12.6,DT
258158:4449,1150:1150,1443823217,STABLE BEAMS,6500,2566.623531795,2508.411961671,12.6,DT
258158:4449,1151:1151,1443823240,STABLE BEAMS,6500,2564.224127327,2504.836024626,12.6,DT
258158:4449,1152:1152,1443823263,STABLE BEAMS,6500,2572.565617200,2513.892058450,12.6,DT
258158:4449,1153:1153,1443823287,STABLE BEAMS,6500,2563.854621896,2502.058332855,12.6,DT
258158:4449,1154:1154,1443823310,STABLE BEAMS,6500,2568.564863808,2508.875540437,12.6,DT
258158:4449,1155:1155,1443823333,STABLE BEAMS,6500,2564.475305310,2505.647148049,12.6,DT
258158:4449,1156:1156,1443823357,STABLE BEAMS,6500,2567.742047591,2507.799599045,12.6,DT
258158:4449,1157:1157,1443823380,STABLE BEAMS,6500,2568.746997606,2510.056082461,12.6,DT
258158:4449,1158:1158,1443823403,STABLE BEAMS,6500,2570.111929717,2510.325766539,12.6,DT
258158:4449,1159:1159,1443823427,STABLE BEAMS,6500,2567.894659048,2510.633264373,12.6,DT
258158:4449,1160:1160,1443823450,STABLE BEAMS,6500,2567.106364922,2506.960504295,12.6,DT
258158:4449,1161:1161,1443823473,STABLE BEAMS,6500,2568.835802713,2509.957259790,12.6,DT
258158:4449,1162:1162,1443823496,STABLE BEAMS,6500,2566.800903925,2507.434639122,12.6,DT
258158:4449,1163:1163,1443823520,STABLE BEAMS,6500,2563.386549939,2505.561953234,12.5,DT
258158:4449,1164:1164,1443823543,STABLE BEAMS,6500,2570.427152134,2508.308320597,12.6,DT
258158:4449,1165:1165,1443823566,STABLE BEAMS,6500,2565.544537843,2506.002998513,12.6,DT
258158:4449,1166:1166,1443823590,STABLE BEAMS,6500,2568.761996860,2510.805351924,12.6,DT
258158:4449,1167:1167,1443823613,STABLE BEAMS,6500,2567.111364674,2508.211524250,12.6,DT
258158:4449,1168:1168,1443823636,STABLE BEAMS,6500,2568.855563635,2511.980206646,12.6,DT
258158:4449,1169:1169,1443823660,STABLE BEAMS,6500,2566.564487112,2505.062541303,12.6,DT
258158:4449,1170:1170,1443823683,STABLE BEAMS,6500,2564.332455272,2501.987781831,12.6,DT
258158:4449,1171:1171,1443823706,STABLE BEAMS,6500,2569.766946876,2510.068260892,12.6,DT
258158:4449,1172:1172,1443823730,STABLE BEAMS,6500,2567.145886766,2506.485370613,12.6,DT
258158:4449,1173:1173,1443823753,STABLE BEAMS,6500,2571.575190271,2512.872369580,12.6,DT
258158:4449,1174:1174,1443823776,STABLE BEAMS,6500,2563.578683239,2503.539597702,12.6,DT
258158:4449,1175:1175,1443823800,STABLE BEAMS,6500,2567.539914787,2509.821804504,12.6,DT
258158:4449,1176:1176,1443823823,STABLE BEAMS,6500,2566.746620911,2507.777951365,12.6,DT
258158:4449,1177:1177,1443823846,STABLE BEAMS,6500,2563.603205829,2505.537240610,12.6,DT
258158:4449,1178:1178,1443823869,STABLE BEAMS,6500,2564.608393928,2505.196305887,12.6,DT
258158:4449,1179:1179,1443823893,STABLE BEAMS,6500,2561.859244951,2503.795326555,12.5,DT
258158:4449,1180:1180,1443823916,STABLE BEAMS,6500,2561.085711997,2502.660637360,12.5,DT
258158:4449,1181:1181,1443823939,STABLE BEAMS,6500,2562.524211877,2504.556740251,12.5,DT
258158:4449,1182:1182,1443823963,STABLE BEAMS,6500,2566.894470700,2507.595909711,12.6,DT
258158:4449,1183:1183,1443823986,STABLE BEAMS,6500,2561.942812223,2503.783163377,12.5,DT
258158:4449,1184:1184,1443824009,STABLE BEAMS,6500,2563.834860974,2504.927914582,12.6,DT
258158:4449,1185:1185,1443824033,STABLE BEAMS,6500,2565.539538091,2505.468320576,12.6,DT
258158:4449,1186:1186,1443824056,STABLE BEAMS,6500,2564.480305061,2504.569189623,12.6,DT
258158:4449,1187:1187,1443824079,STABLE BEAMS,6500,2561.267845795,2501.231236950,12.5,DT
258158:4449,1188:1188,1443824103,STABLE BEAMS,6500,2560.484551421,2502.002638960,12.5,DT
258158:4449,1189:1189,1443824126,STABLE BEAMS,6500,2557.907774823,2499.352335463,12.5,DT
258158:4449,1190:1190,1443824149,STABLE BEAMS,6500,2556.528081541,2495.851702270,12.5,DT
258158:4449,1191:1191,1443824172,STABLE BEAMS,6500,2558.730591040,2500.490808509,12.5,DT
258158:4449,1192:1192,1443824196,STABLE BEAMS,6500,2556.547842463,2497.846985597,12.5,DT
258158:4449,1193:1193,1443824219,STABLE BEAMS,6500,2560.804773589,2500.140910727,12.5,DT
258158:4449,1194:1194,1443824242,STABLE BEAMS,6500,2559.356274206,2500.669629465,12.5,DT
258158:4449,1195:1195,1443824266,STABLE BEAMS,6500,2558.247757913,2498.838595631,12.5,DT
258158:4449,1196:1196,1443824289,STABLE BEAMS,6500,2555.079582158,2494.252110385,12.5,DT
258158:4449,1197:1197,1443824312,STABLE BEAMS,6500,2555.606698797,2497.063578626,12.5,DT
258158:4449,1198:1198,1443824336,STABLE BEAMS,6500,2559.996718542,2500.312513697,12.5,DT
258158:4449,1199:1199,1443824359,STABLE BEAMS,6500,2557.986580427,2498.245223841,12.5,DT
258158:4449,1200:1200,1443824382,STABLE BEAMS,6500,2553.897021929,2495.882690695,12.5,DT
258158:4449,1201:1201,1443824406,STABLE BEAMS,6500,2556.099531428,2497.079118774,12.5,DT
258158:4449,1202:1202,1443824429,STABLE BEAMS,6500,2555.256954288,2495.787153817,12.5,DT
258158:4449,1203:1203,1443824452,STABLE BEAMS,6500,2554.793882082,2494.383166869,12.5,DT
258158:4449,1204:1204,1443824476,STABLE BEAMS,6500,2555.922159298,2496.875354162,12.5,DT
258158:4449,1205:1205,1443824499,STABLE BEAMS,6500,2555.355520814,2496.119146755,12.5,DT
258158:4449,1206:1206,1443824522,STABLE BEAMS,6500,2558.666546607,2501.237760277,12.5,DT
258158:4449,1207:1207,1443824545,STABLE BEAMS,6500,2555.754548587,2495.409147927,12.5,DT
258158:4449,1208:1208,1443824569,STABLE BEAMS,6500,2554.847927013,2495.834523577,12.5,DT
258158:4449,1209:1209,1443824592,STABLE BEAMS,6500,2550.049118077,2487.971152120,12.5,DT
258158:4449,1210:1210,1443824615,STABLE BEAMS,6500,2550.975262489,2490.637271167,12.5,DT
258158:4449,1211:1211,1443824639,STABLE BEAMS,6500,2552.995400107,2495.584082123,12.5,DT
258158:4449,1212:1212,1443824662,STABLE BEAMS,6500,2550.320056982,2492.449109807,12.5,DT
258158:4449,1213:1213,1443824685,STABLE BEAMS,6500,2550.384101416,2493.462182620,12.5,DT
258158:4449,1214:1214,1443824709,STABLE BEAMS,6500,2548.792751995,2490.050691775,12.5,DT
258158:4449,1215:1215,1443824732,STABLE BEAMS,6500,2550.083640170,2491.061167061,12.5,DT
258158:4449,1216:1216,1443824755,STABLE BEAMS,6500,2545.265070312,2486.807883224,12.5,DT
258158:4449,1217:1217,1443824779,STABLE BEAMS,6500,2544.008704230,2488.064755643,12.5,DT
258158:4449,1218:1218,1443824802,STABLE BEAMS,6500,2547.797563399,2489.790361649,12.5,DT
258158:4449,1219:1219,1443824825,STABLE BEAMS,6500,2545.166503786,2487.844859604,12.5,DT
258158:4449,1220:1220,1443824849,STABLE BEAMS,6500,2541.742150297,2477.227071024,12.4,DT
258158:4449,1221:1221,1443824872,STABLE BEAMS,6500,2538.362318403,2480.393355246,12.4,DT
258158:4449,1222:1222,1443824895,STABLE BEAMS,6500,2536.273136600,2478.169493383,12.4,DT
258158:4449,1223:1223,1443824918,STABLE BEAMS,6500,2541.751911716,2483.770888578,12.4,DT
258158:4449,1224:1224,1443824942,STABLE BEAMS,6500,2537.366891723,2480.273345924,12.4,DT
258158:4449,1225:1225,1443824965,STABLE BEAMS,6500,2537.544263853,2477.660816572,12.4,DT
258158:4449,1226:1226,1443824988,STABLE BEAMS,6500,2535.489842226,2475.980787229,12.4,DT
258158:4449,1227:1227,1443825012,STABLE BEAMS,6500,2534.494415547,2476.648709220,12.4,DT
258158:4449,1228:1228,1443825035,STABLE BEAMS,6500,2531.888116607,2474.292907326,12.4,DT
258158:4449,1229:1229,1443825058,STABLE BEAMS,6500,2535.031531689,2475.955774179,12.4,DT
258158:4449,1230:1230,1443825082,STABLE BEAMS,6500,2534.277759656,2476.425928668,12.4,DT
258158:4449,1231:1231,1443825105,STABLE BEAMS,6500,2531.474327664,2473.845570688,12.4,DT
258158:4449,1232:1232,1443825128,STABLE BEAMS,6500,2532.705933073,2474.894233830,12.4,DT
258158:4449,1233:1233,1443825152,STABLE BEAMS,6500,2533.928015147,2475.775912608,12.4,DT
258158:4449,1234:1234,1443825175,STABLE BEAMS,6500,2533.090437759,2476.120784687,12.4,DT
258158:4449,1235:1235,1443825198,STABLE BEAMS,6500,2532.883305204,2475.330144061,12.4,DT
258158:4449,1236:1236,1443825222,STABLE BEAMS,6500,2532.430232501,2475.023107905,12.4,DT
258158:4449,1237:1237,1443825245,STABLE BEAMS,6500,2534.519176220,2477.624281408,12.4,DT
258158:4449,1238:1238,1443825268,STABLE BEAMS,6500,2532.779977010,2473.806054884,12.4,DT
258158:4449,1239:1239,1443825291,STABLE BEAMS,6500,2535.548886909,2477.578569710,12.4,DT
258158:4449,1240:1240,1443825315,STABLE BEAMS,6500,2536.470269652,2478.404300480,12.4,DT
258158:4449,1241:1241,1443825338,STABLE BEAMS,6500,2535.558648328,2478.254855740,12.4,DT
258158:4449,1242:1242,1443825361,STABLE BEAMS,6500,2534.065865433,2476.626345326,12.4,DT
258158:4449,1243:1243,1443825385,STABLE BEAMS,6500,2534.179193130,2474.483313771,12.4,DT
258158:4449,1244:1244,1443825408,STABLE BEAMS,6500,2535.332231018,2477.441845159,12.4,DT
258158:4449,1245:1245,1443825431,STABLE BEAMS,6500,2534.415609942,2476.439257791,12.4,DT
258158:4449,1246:1246,1443825455,STABLE BEAMS,6500,2537.588785448,2480.626260228,12.4,DT
258158:4449,1247:1247,1443825478,STABLE BEAMS,6500,2533.331854322,2475.645914009,12.4,DT
258158:4449,1248:1248,1443825501,STABLE BEAMS,6500,2534.839398388,2477.585081414,12.4,DT
258158:4449,1249:1249,1443825525,STABLE BEAMS,6500,2537.859724353,2480.320987283,12.4,DT
258158:4449,1250:1250,1443825548,STABLE BEAMS,6500,2535.893869750,2477.852602146,12.4,DT
258158:4449,1251:1251,1443825571,STABLE BEAMS,6500,2531.030778297,2474.788312171,12.4,DT
258158:4449,1252:1252,1443825594,STABLE BEAMS,6500,2531.272194861,2473.070883745,12.4,DT
258158:4449,1253:1253,1443825618,STABLE BEAMS,6500,2534.208715471,2475.852596833,12.4,DT
258158:4449,1254:1254,1443825641,STABLE BEAMS,6500,2529.764650795,2470.431627812,12.4,DT
258158:4449,1255:1255,1443825664,STABLE BEAMS,6500,2529.459189798,2469.831569904,12.4,DT
258158:4449,1256:1256,1443825688,STABLE BEAMS,6500,2533.676599080,2475.898087060,12.4,DT
258158:4449,1257:1257,1443825711,STABLE BEAMS,6500,2531.222911598,2473.986484514,12.4,DT
258158:4449,1258:1258,1443825734,STABLE BEAMS,6500,2533.563271384,2475.773299584,12.4,DT
258158:4449,1259:1259,1443825758,STABLE BEAMS,6500,2526.897174370,2468.955676382,12.4,DT
258158:4449,1260:1260,1443825781,STABLE BEAMS,6500,2524.507531322,2468.138971609,12.4,DT
258158:4449,1261:1261,1443825804,STABLE BEAMS,6500,2521.285310636,2463.895282304,12.3,DT
258158:4449,1262:1262,1443825828,STABLE BEAMS,6500,2525.192259169,2469.241192343,12.4,DT
258158:4449,1263:1263,1443825851,STABLE BEAMS,6500,2518.738056379,2459.531608109,12.3,DT
258158:4449,1264:1264,1443825874,STABLE BEAMS,6500,2515.732491584,2459.223810452,12.3,DT
258158:4449,1265:1265,1443825898,STABLE BEAMS,6500,2517.062663519,2458.604004735,12.3,DT
258158:4449,1266:1266,1443825921,STABLE BEAMS,6500,2511.899348903,2455.647702721,12.3,DT
258158:4449,1267:1267,1443825944,STABLE BEAMS,6500,2510.627983567,2454.075771611,12.3,DT
258158:4449,1268:1268,1443825967,STABLE BEAMS,6500,2507.607895685,2451.200816886,12.3,DT
258158:4449,1269:1269,1443825991,STABLE BEAMS,6500,2508.169534417,2451.464088121,12.3,DT
258158:4449,1270:1270,1443826014,STABLE BEAMS,6500,2508.844500845,2450.365508323,12.3,DT
258158:4449,1271:1271,1443826037,STABLE BEAMS,6500,2515.003242141,2457.546184763,12.3,DT
258158:4449,1272:1272,1443826061,STABLE BEAMS,6500,2516.535546880,2456.893760422,12.3,DT
258158:4449,1273:1273,1443826084,STABLE BEAMS,6500,2510.766071937,2452.844307149,12.3,DT
258158:4449,1274:1274,1443826107,STABLE BEAMS,6500,2507.405762882,2450.501876734,12.3,DT
258158:4449,1275:1275,1443826131,STABLE BEAMS,6500,2514.116381490,2455.469306580,12.3,DT
258158:4449,1276:1276,1443826154,STABLE BEAMS,6500,2508.923306450,2450.816826433,12.3,DT
258158:4449,1277:1277,1443826177,STABLE BEAMS,6500,2509.263289539,2451.968988890,12.3,DT
258158:4449,1278:1278,1443826201,STABLE BEAMS,6500,2510.849877292,2451.880741009,12.3,DT
258158:4449,1279:1279,1443826224,STABLE BEAMS,6500,2505.671563423,2444.667177774,12.3,DT
258158:4449,1280:1280,1443826247,STABLE BEAMS,6500,2503.242398530,2446.125947492,12.3,DT
258158:4449,1281:1281,1443826271,STABLE BEAMS,6500,2512.672881858,2456.623036250,12.3,DT
258158:4449,1283:1283,1443826317,STABLE BEAMS,6500,2507.800028986,2450.975260267,12.3,DT
258158:4449,1284:1284,1443826340,STABLE BEAMS,6500,2509.859450364,2452.883007437,12.3,DT
258158:4449,1285:1285,1443826364,STABLE BEAMS,6500,2513.973531452,2456.398493838,12.3,DT
258158:4449,1286:1286,1443826387,STABLE BEAMS,6500,2511.367232513,2456.084119172,12.3,DT
258158:4449,1287:1287,1443826410,STABLE BEAMS,6500,2516.481501949,2459.156420704,12.3,DT
258158:4449,1288:1288,1443826434,STABLE BEAMS,6500,2510.194433702,2453.485381804,12.3,DT
258158:4449,1289:1289,1443826457,STABLE BEAMS,6500,2517.742629699,2458.665763627,12.3,DT
258158:4449,1290:1290,1443826480,STABLE BEAMS,6500,2513.328087365,2454.836230161,12.3,DT
258158:4449,1291:1291,1443826504,STABLE BEAMS,6500,2512.800970725,2455.383671391,12.3,DT
258158:4449,1292:1292,1443826527,STABLE BEAMS,6500,2514.559930857,2458.039560696,12.3,DT
258158:4449,1293:1293,1443826550,STABLE BEAMS,6500,2511.047010345,2454.082419879,12.3,DT
258158:4449,1294:1294,1443826574,STABLE BEAMS,6500,2510.401566257,2453.954843151,12.3,DT
258158:4449,1295:1295,1443826597,STABLE BEAMS,6500,2509.854450613,2453.348334164,12.3,DT
258158:4449,1296:1296,1443826620,STABLE BEAMS,6500,2511.224382475,2455.184906096,12.3,DT
258158:4449,1297:1297,1443826643,STABLE BEAMS,6500,2510.002300402,2453.189623681,12.3,DT
258158:4449,1298:1298,1443826667,STABLE BEAMS,6500,2508.021684628,2451.577903909,12.3,DT
258158:4449,1299:1299,1443826690,STABLE BEAMS,6500,2508.539039848,2450.382875386,12.3,DT
258158:4449,1300:1300,1443826713,STABLE BEAMS,6500,2508.149773495,2450.986251491,12.3,DT
258158:4449,1301:1301,1443826737,STABLE BEAMS,6500,2507.878834590,2453.456288676,12.3,DT
258158:4449,1302:1302,1443826760,STABLE BEAMS,6500,2512.564315829,2374.551765648,12.3,DT
258158:4449,1303:1303,1443826783,STABLE BEAMS,6500,2507.696462708,2450.882467111,12.3,DT
258158:4449,1304:1304,1443826807,STABLE BEAMS,6500,2511.091293856,2453.028270459,12.3,DT
258158:4449,1305:1305,1443826830,STABLE BEAMS,6500,2513.229520839,2455.282589870,12.3,DT
258158:4449,1306:1306,1443826853,STABLE BEAMS,6500,2511.268665987,2453.703251558,12.3,DT
258158:4449,1307:1307,1443826877,STABLE BEAMS,6500,2502.823609836,2445.086331266,12.3,DT
258158:4449,1308:1308,1443826900,STABLE BEAMS,6500,2508.445473073,2451.688270300,12.3,DT
258158:4449,1309:1309,1443826923,STABLE BEAMS,6500,2509.494944684,2452.560926844,12.3,DT
258158:4449,1310:1310,1443826946,STABLE BEAMS,6500,2502.813848417,2446.205513817,12.3,DT
258158:4449,1311:1311,1443826970,STABLE BEAMS,6500,2506.164157970,2448.252122893,12.3,DT
258158:4449,1312:1312,1443826993,STABLE BEAMS,6500,2505.774891617,2449.101269427,12.3,DT
258158:4449,1313:1313,1443827016,STABLE BEAMS,6500,2506.050830273,2447.203668850,12.3,DT
258158:4449,1314:1314,1443827040,STABLE BEAMS,6500,2505.508952463,2449.252226003,12.3,DT
258158:4449,1315:1315,1443827063,STABLE BEAMS,6500,2500.399682778,2443.514049565,12.2,DT
258158:4449,1316:1316,1443827086,STABLE BEAMS,6500,2501.798898898,2442.310474828,12.2,DT
258158:4449,1317:1317,1443827110,STABLE BEAMS,6500,2499.374733757,2442.580867821,12.2,DT
258158:4449,1318:1318,1443827133,STABLE BEAMS,6500,2504.666375324,2446.289399271,12.3,DT
258158:4449,1319:1319,1443827156,STABLE BEAMS,6500,2500.345399764,2443.155569344,12.2,DT
258158:4449,1320:1320,1443827180,STABLE BEAMS,6500,2501.572243505,2444.445566951,12.2,DT
258158:4449,1321:1321,1443827203,STABLE BEAMS,6500,2501.286543430,2442.042716957,12.2,DT
258158:4449,1322:1322,1443827226,STABLE BEAMS,6500,2498.788572436,2442.083184525,12.2,DT
258158:4449,1323:1323,1443827250,STABLE BEAMS,6500,2502.646237706,2444.804977722,12.3,DT
258158:4449,1324:1324,1443827273,STABLE BEAMS,6500,2497.073895815,2439.135275193,12.2,DT
258158:4449,1325:1325,1443827296,STABLE BEAMS,6500,2499.000466658,2442.571179774,12.2,DT
258158:4449,1326:1326,1443827319,STABLE BEAMS,6500,2498.724528002,2442.144447365,12.2,DT
258158:4449,1327:1327,1443827343,STABLE BEAMS,6500,2498.788572436,2441.534007703,12.2,DT
258158:4449,1328:1328,1443827366,STABLE BEAMS,6500,2499.138316945,2441.310946437,12.2,DT
258158:4449,1329:1329,1443827389,STABLE BEAMS,6500,2496.857001841,2436.872726838,12.2,DT
258158:4449,1330:1330,1443827413,STABLE BEAMS,6500,2497.571490114,2440.034685412,12.2,DT
258158:4449,1331:1331,1443827436,STABLE BEAMS,6500,2494.294986414,2437.707080434,12.2,DT
258158:4449,1332:1332,1443827459,STABLE BEAMS,6500,2491.166332503,2433.911031526,12.2,DT
258158:4449,1333:1333,1443827483,STABLE BEAMS,6500,2493.728347930,2437.079131628,12.2,DT
258158:4449,1334:1334,1443827506,STABLE BEAMS,6500,2497.064134396,2439.715658861,12.2,DT
258158:4449,1335:1335,1443827529,STABLE BEAMS,6500,2491.447270910,2433.646321453,12.2,DT
258158:4449,1336:1336,1443827553,STABLE BEAMS,6500,2496.122990731,2440.225064489,12.2,DT
258158:4449,1337:1337,1443827576,STABLE BEAMS,6500,2493.398364343,2436.393825531,12.2,DT
258158:4449,1338:1338,1443827599,STABLE BEAMS,6500,2488.225050225,2432.581750332,12.2,DT
258158:4449,1339:1339,1443827623,STABLE BEAMS,6500,2489.959249684,2435.515982226,12.2,DT
258158:4449,1340:1340,1443827646,STABLE BEAMS,6500,2486.643462223,2429.460356701,12.2,DT
258158:4449,1341:1341,1443827669,STABLE BEAMS,6500,2483.830030729,2427.947382832,12.2,DT
