#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,1759:1759,1443944669,STABLE BEAMS,6500,2290.405366287,2241.398317374,11.2,PLTZERO
258177:4452,1760:1760,1443944692,STABLE BEAMS,6500,2290.068150003,2238.505625846,11.2,PLTZERO
258177:4452,1761:1761,1443944715,STABLE BEAMS,6500,2290.040469661,2241.113183594,11.2,PLTZERO
258177:4452,1762:1762,1443944738,STABLE BEAMS,6500,2290.092650872,2240.515874185,11.2,PLTZERO
258177:4452,1763:1763,1443944762,STABLE BEAMS,6500,2290.296888023,2240.987379338,11.2,PLTZERO
258177:4452,1764:1764,1443944785,STABLE BEAMS,6500,2290.593708078,2240.089690530,11.2,PLTZERO
258177:4452,1765:1765,1443944808,STABLE BEAMS,6500,2289.623958897,2240.119265694,11.2,PLTZERO
258177:4452,1766:1766,1443944832,STABLE BEAMS,6500,2288.534180058,2239.660995187,11.2,PLTZERO
258177:4452,1767:1767,1443944855,STABLE BEAMS,6500,2288.116384468,2238.613916367,11.2,PLTZERO
258177:4452,1768:1768,1443944878,STABLE BEAMS,6500,2287.281000566,2238.414596943,11.2,PLTZERO
258177:4452,1769:1769,1443944902,STABLE BEAMS,6500,2288.141257517,2237.633260040,11.2,PLTZERO
258177:4452,1770:1770,1443944925,STABLE BEAMS,6500,2286.293610506,2236.273937566,11.2,PLTZERO
258177:4452,1771:1771,1443944948,STABLE BEAMS,6500,2286.370281489,2236.679699836,11.2,PLTZERO
258177:4452,1772:1772,1443944972,STABLE BEAMS,6500,2287.248834992,2236.590668686,11.2,PLTZERO
258177:4452,1773:1773,1443944995,STABLE BEAMS,6500,2286.658828227,2236.744124175,11.2,PLTZERO
258177:4452,1774:1774,1443945018,STABLE BEAMS,6500,2286.866778361,2237.422086667,11.2,PLTZERO
258177:4452,1775:1775,1443945042,STABLE BEAMS,6500,2285.901657038,2237.068558571,11.2,PLTZERO
258177:4452,1776:1776,1443945065,STABLE BEAMS,6500,2285.215191795,2235.123885141,11.2,PLTZERO
258177:4452,1777:1777,1443945088,STABLE BEAMS,6500,2283.611204388,2234.164000231,11.2,PLTZERO
258177:4452,1778:1778,1443945111,STABLE BEAMS,6500,2283.881582788,2232.898508545,11.2,PLTZERO
258177:4452,1779:1779,1443945135,STABLE BEAMS,6500,2284.007236783,2233.275032670,11.2,PLTZERO
258177:4452,1780:1780,1443945158,STABLE BEAMS,6500,2283.508177126,2234.364010336,11.2,PLTZERO
258177:4452,1781:1781,1443945181,STABLE BEAMS,6500,2283.908134623,2234.532398029,11.2,PLTZERO
258177:4452,1782:1782,1443945205,STABLE BEAMS,6500,2282.283848311,2233.502342555,11.2,PLTZERO
258177:4452,1783:1783,1443945228,STABLE BEAMS,6500,2281.673014450,2232.246307331,11.2,PLTZERO
258177:4452,1784:1784,1443945251,STABLE BEAMS,6500,2280.488221185,2231.139673208,11.2,PLTZERO
258177:4452,1785:1785,1443945275,STABLE BEAMS,6500,2281.050603257,2231.366786560,11.2,PLTZERO
258177:4452,1786:1786,1443945298,STABLE BEAMS,6500,2280.665272996,2228.392455963,11.2,PLTZERO
258177:4452,1787:1787,1443945321,STABLE BEAMS,6500,2280.607501997,2231.837689523,11.2,PLTZERO
258177:4452,1788:1788,1443945345,STABLE BEAMS,6500,2279.848264731,2230.538466829,11.2,PLTZERO
258177:4452,1789:1789,1443945368,STABLE BEAMS,6500,2279.723378789,2231.175485018,11.2,PLTZERO
258177:4452,1790:1790,1443945391,STABLE BEAMS,6500,2278.909952352,2229.101602563,11.2,PLTZERO
258177:4452,1791:1791,1443945415,STABLE BEAMS,6500,2279.573628628,2230.501498162,11.2,PLTZERO
258177:4452,1792:1792,1443945438,STABLE BEAMS,6500,2278.737960157,2227.518985571,11.2,PLTZERO
258177:4452,1793:1793,1443945461,STABLE BEAMS,6500,2278.669724441,2229.303479412,11.2,PLTZERO
258177:4452,1794:1794,1443945484,STABLE BEAMS,6500,2274.887878312,2223.271528261,11.1,PLTZERO
258177:4452,1795:1795,1443945508,STABLE BEAMS,6500,2276.967628835,2227.886563144,11.1,PLTZERO
258177:4452,1796:1796,1443945531,STABLE BEAMS,6500,2277.265417364,2227.726034972,11.1,PLTZERO
258177:4452,1797:1797,1443945554,STABLE BEAMS,6500,2276.585724282,2225.382991003,11.1,PLTZERO
258177:4452,1798:1798,1443945578,STABLE BEAMS,6500,2277.145778120,2228.571279233,11.1,PLTZERO
258177:4452,1799:1799,1443945601,STABLE BEAMS,6500,2277.064274202,2227.710619644,11.1,PLTZERO
258177:4452,1800:1800,1443945624,STABLE BEAMS,6500,2276.482538118,2227.917980651,11.1,PLTZERO
258177:4452,1801:1801,1443945648,STABLE BEAMS,6500,2275.315179904,2226.207030735,11.1,PLTZERO
258177:4452,1802:1802,1443945671,STABLE BEAMS,6500,2275.139660153,2226.148452135,11.1,PLTZERO
258177:4452,1803:1803,1443945694,STABLE BEAMS,6500,2274.655912213,2225.398791767,11.1,PLTZERO
258177:4452,1804:1804,1443945718,STABLE BEAMS,6500,2275.166576842,2225.661766239,11.1,PLTZERO
258177:4452,1805:1805,1443945741,STABLE BEAMS,6500,2276.224013725,2226.810168843,11.1,PLTZERO
258177:4452,1806:1806,1443945764,STABLE BEAMS,6500,2275.152370808,2225.896352803,11.1,PLTZERO
258177:4452,1807:1807,1443945787,STABLE BEAMS,6500,2275.105640488,2224.514580264,11.1,PLTZERO
258177:4452,1808:1808,1443945811,STABLE BEAMS,6500,2272.735776530,2223.518707934,11.1,PLTZERO
258177:4452,1809:1809,1443945834,STABLE BEAMS,6500,2273.215376515,2224.166676927,11.1,PLTZERO
258177:4452,1810:1810,1443945857,STABLE BEAMS,6500,2273.442470031,2224.090918635,11.1,PLTZERO
258177:4452,1811:1811,1443945881,STABLE BEAMS,6500,2273.740778624,2225.158681729,11.1,PLTZERO
258177:4452,1812:1812,1443945904,STABLE BEAMS,6500,2272.256372358,2221.796630493,11.1,PLTZERO
258177:4452,1813:1813,1443945927,STABLE BEAMS,6500,2271.538684515,2221.543733378,11.1,PLTZERO
258177:4452,1814:1814,1443945951,STABLE BEAMS,6500,2271.755483947,2222.088998275,11.1,PLTZERO
258177:4452,1815:1815,1443945974,STABLE BEAMS,6500,2271.168447628,2222.232987862,11.1,PLTZERO
258177:4452,1816:1816,1443945997,STABLE BEAMS,6500,2272.133392139,2222.112752715,11.1,PLTZERO
258177:4452,1817:1817,1443946021,STABLE BEAMS,6500,2271.993030933,2222.984070036,11.1,PLTZERO
258177:4452,1818:1818,1443946044,STABLE BEAMS,6500,2270.194755581,2221.810491173,11.1,PLTZERO
258177:4452,1819:1819,1443946067,STABLE BEAMS,6500,2271.457011408,2222.534039027,11.1,PLTZERO
258177:4452,1820:1820,1443946090,STABLE BEAMS,6500,2269.771463301,2221.226128450,11.1,PLTZERO
258177:4452,1821:1821,1443946114,STABLE BEAMS,6500,2269.107104653,2220.386105805,11.1,PLTZERO
258177:4452,1822:1822,1443946137,STABLE BEAMS,6500,2269.482170850,2221.142075593,11.1,PLTZERO
258177:4452,1823:1823,1443946160,STABLE BEAMS,6500,2269.002079620,2220.071739586,11.1,PLTZERO
258177:4452,1824:1824,1443946184,STABLE BEAMS,6500,2269.126913693,2219.581944973,11.1,PLTZERO
258177:4452,1825:1825,1443946207,STABLE BEAMS,6500,2269.169708747,2220.881642123,11.1,PLTZERO
258177:4452,1826:1826,1443946230,STABLE BEAMS,6500,2269.045435098,2220.634581140,11.1,PLTZERO
258177:4452,1827:1827,1443946254,STABLE BEAMS,6500,2269.782115604,2221.899771926,11.1,PLTZERO
258177:4452,1828:1828,1443946277,STABLE BEAMS,6500,2269.800056336,2221.236183936,11.1,PLTZERO
258177:4452,1829:1829,1443946300,STABLE BEAMS,6500,2270.771490810,2222.733971893,11.1,PLTZERO
258177:4452,1830:1830,1443946324,STABLE BEAMS,6500,2269.323883654,2218.406880449,11.1,PLTZERO
258177:4452,1831:1831,1443946347,STABLE BEAMS,6500,2267.907191083,2217.509353667,11.1,PLTZERO
258177:4452,1832:1832,1443946370,STABLE BEAMS,6500,2268.233279499,2219.875956441,11.1,PLTZERO
258177:4452,1833:1833,1443946394,STABLE BEAMS,6500,2266.109947933,2217.404187282,11.1,PLTZERO
258177:4452,1834:1834,1443946417,STABLE BEAMS,6500,2265.283684153,2215.128754824,11.1,PLTZERO
258177:4452,1835:1835,1443946440,STABLE BEAMS,6500,2265.099824443,2215.889031141,11.1,PLTZERO
258177:4452,1836:1836,1443946464,STABLE BEAMS,6500,2264.358232882,2215.462598439,11.1,PLTZERO
258177:4452,1837:1837,1443946487,STABLE BEAMS,6500,2264.855614436,2213.847446160,11.1,PLTZERO
258177:4452,1838:1838,1443946510,STABLE BEAMS,6500,2265.319559371,2216.024821958,11.1,PLTZERO
258177:4452,1839:1839,1443946533,STABLE BEAMS,6500,2265.906649459,2216.436184233,11.1,PLTZERO
258177:4452,1840:1840,1443946557,STABLE BEAMS,6500,2265.349829125,2216.180799894,11.1,PLTZERO
258177:4452,1841:1841,1443946580,STABLE BEAMS,6500,2264.375048781,2215.338659955,11.1,PLTZERO
258177:4452,1842:1842,1443946603,STABLE BEAMS,6500,2265.241642945,2216.500874851,11.1,PLTZERO
258177:4452,1843:1843,1443946627,STABLE BEAMS,6500,2264.010519919,2216.273133532,11.1,PLTZERO
258177:4452,1844:1844,1443946650,STABLE BEAMS,6500,2264.070122185,2215.247281163,11.1,PLTZERO
258177:4452,1845:1845,1443946673,STABLE BEAMS,6500,2262.671653930,2213.867569376,11.1,PLTZERO
258177:4452,1846:1846,1443946697,STABLE BEAMS,6500,2263.077640976,2213.805828146,11.1,PLTZERO
258177:4452,1847:1847,1443946720,STABLE BEAMS,6500,2263.191423122,2215.944369374,11.1,PLTZERO
258177:4452,1848:1848,1443946743,STABLE BEAMS,6500,2259.994690935,2212.418311686,11.1,PLTZERO
258177:4452,1849:1849,1443946767,STABLE BEAMS,6500,2260.289855019,2210.294860324,11.1,PLTZERO
258177:4452,1850:1850,1443946790,STABLE BEAMS,6500,2258.908964534,2212.560903382,11.1,PLTZERO
258177:4452,1851:1851,1443946813,STABLE BEAMS,6500,2258.726271090,2207.972276917,11.1,PLTZERO
258177:4452,1852:1852,1443946837,STABLE BEAMS,6500,2258.267114756,2209.062469972,11.1,PLTZERO
258177:4452,1853:1853,1443946860,STABLE BEAMS,6500,2257.815812026,2210.016325556,11.1,PLTZERO
258177:4452,1854:1854,1443946883,STABLE BEAMS,6500,2257.535993358,2209.630531890,11.1,PLTZERO
258177:4452,1855:1855,1443946906,STABLE BEAMS,6500,2255.924760191,2206.465638314,11.0,PLTZERO
258177:4452,1856:1856,1443946930,STABLE BEAMS,6500,2259.015442905,2210.433691459,11.1,PLTZERO
258177:4452,1857:1857,1443946953,STABLE BEAMS,6500,2259.219807889,2211.201173347,11.1,PLTZERO
258177:4452,1858:1858,1443946976,STABLE BEAMS,6500,2258.752423446,2208.286282562,11.1,PLTZERO
258177:4452,1859:1859,1443947000,STABLE BEAMS,6500,2259.061210060,2210.597286629,11.1,PLTZERO
258177:4452,1860:1860,1443947023,STABLE BEAMS,6500,2256.956378637,2208.708263895,11.0,PLTZERO
258177:4452,1861:1861,1443947046,STABLE BEAMS,6500,2258.040154821,2210.306111587,11.1,PLTZERO
258177:4452,1862:1862,1443947070,STABLE BEAMS,6500,2257.688230774,2209.080399701,11.1,PLTZERO
258177:4452,1863:1863,1443947093,STABLE BEAMS,6500,2257.099833468,2208.766729443,11.1,PLTZERO
258177:4452,1864:1864,1443947116,STABLE BEAMS,6500,2256.942369419,2208.889849736,11.0,PLTZERO
258177:4452,1865:1865,1443947140,STABLE BEAMS,6500,2255.876383660,2207.377686959,11.0,PLTZERO
258177:4452,1866:1866,1443947163,STABLE BEAMS,6500,2257.603239222,2209.606445449,11.1,PLTZERO
258177:4452,1867:1867,1443947186,STABLE BEAMS,6500,2254.207355573,2205.606669603,11.0,PLTZERO
258177:4452,1868:1868,1443947209,STABLE BEAMS,6500,2255.730881051,2207.887219998,11.0,PLTZERO
258177:4452,1869:1869,1443947233,STABLE BEAMS,6500,2257.211721318,2209.179639162,11.1,PLTZERO
258177:4452,1870:1870,1443947256,STABLE BEAMS,6500,2254.105379519,2206.359069084,11.0,PLTZERO
258177:4452,1871:1871,1443947279,STABLE BEAMS,6500,2255.648884436,2206.391755005,11.0,PLTZERO
258177:4452,1872:1872,1443947303,STABLE BEAMS,6500,2255.753294750,2208.376119075,11.0,PLTZERO
258177:4452,1873:1873,1443947326,STABLE BEAMS,6500,2255.247683801,2205.812883054,11.0,PLTZERO
258177:4452,1874:1874,1443947349,STABLE BEAMS,6500,2255.127399539,2206.497023054,11.0,PLTZERO
258177:4452,1875:1875,1443947373,STABLE BEAMS,6500,2255.475179484,2207.336794863,11.0,PLTZERO
258177:4452,1876:1876,1443947396,STABLE BEAMS,6500,2254.741148904,2205.536423819,11.0,PLTZERO
258177:4452,1877:1877,1443947419,STABLE BEAMS,6500,2253.987528574,2205.432104826,11.0,PLTZERO
258177:4452,1878:1878,1443947443,STABLE BEAMS,6500,2254.275713374,2205.684915877,11.0,PLTZERO
258177:4452,1879:1879,1443947466,STABLE BEAMS,6500,2254.566516209,2206.888476524,11.0,PLTZERO
258177:4452,1880:1880,1443947489,STABLE BEAMS,6500,2254.473503770,2206.365589266,11.0,PLTZERO
258177:4452,1881:1881,1443947512,STABLE BEAMS,6500,2253.784512442,2204.999427723,11.0,PLTZERO
258177:4452,1882:1882,1443947536,STABLE BEAMS,6500,2254.409067639,2205.429400133,11.0,PLTZERO
258177:4452,1883:1883,1443947559,STABLE BEAMS,6500,2253.692623422,2205.831228380,11.0,PLTZERO
258177:4452,1884:1884,1443947582,STABLE BEAMS,6500,2253.835313017,2206.468878366,11.0,PLTZERO
258177:4452,1885:1885,1443947606,STABLE BEAMS,6500,2253.697105805,2203.937302862,11.0,PLTZERO
258177:4452,1886:1886,1443947629,STABLE BEAMS,6500,2252.328147382,2203.533334657,11.0,PLTZERO
258177:4452,1887:1887,1443947652,STABLE BEAMS,6500,2251.900666264,2203.712196282,11.0,PLTZERO
258177:4452,1888:1888,1443947676,STABLE BEAMS,6500,2251.143207312,2203.298882880,11.0,PLTZERO
258177:4452,1889:1889,1443947699,STABLE BEAMS,6500,2251.276545365,2203.184274373,11.0,PLTZERO
258177:4452,1890:1890,1443947722,STABLE BEAMS,6500,2251.357220824,2202.458988326,11.0,PLTZERO
258177:4452,1891:1891,1443947746,STABLE BEAMS,6500,2253.000104515,2203.236764401,11.0,PLTZERO
258177:4452,1892:1892,1443947769,STABLE BEAMS,6500,2251.965656383,2204.493217100,11.0,PLTZERO
258177:4452,1893:1893,1443947792,STABLE BEAMS,6500,2251.233406507,2202.806534240,11.0,PLTZERO
258177:4452,1894:1894,1443947815,STABLE BEAMS,6500,2252.221136371,2204.379639210,11.0,PLTZERO
258177:4452,1895:1895,1443947839,STABLE BEAMS,6500,2251.675443154,2201.413202086,11.0,PLTZERO
258177:4452,1896:1896,1443947862,STABLE BEAMS,6500,2250.821816888,2204.019442775,11.0,PLTZERO
258177:4452,1897:1897,1443947885,STABLE BEAMS,6500,2249.831899817,2202.017716383,11.0,PLTZERO
258177:4452,1898:1898,1443947909,STABLE BEAMS,6500,2250.541700671,2202.391009541,11.0,PLTZERO
258177:4452,1899:1899,1443947932,STABLE BEAMS,6500,2249.796606363,2201.924580408,11.0,PLTZERO
258177:4452,1900:1900,1443947955,STABLE BEAMS,6500,2248.590495618,2200.312283810,11.0,PLTZERO
258177:4452,1901:1901,1443947979,STABLE BEAMS,6500,2248.810650031,2201.132661268,11.0,PLTZERO
258177:4452,1902:1902,1443948002,STABLE BEAMS,6500,2248.509828823,2200.124540156,11.0,PLTZERO
258177:4452,1903:1903,1443948025,STABLE BEAMS,6500,2248.396484934,2200.865174178,11.0,PLTZERO
258177:4452,1904:1904,1443948049,STABLE BEAMS,6500,2247.835187953,2197.733829032,11.0,PLTZERO
258177:4452,1905:1905,1443948072,STABLE BEAMS,6500,2248.050481058,2200.053937382,11.0,PLTZERO
258177:4452,1906:1906,1443948095,STABLE BEAMS,6500,2247.265127392,2197.267098203,11.0,PLTZERO
258177:4452,1907:1907,1443948119,STABLE BEAMS,6500,2246.716925141,2195.445309961,11.0,PLTZERO
258177:4452,1908:1908,1443948142,STABLE BEAMS,6500,2246.108240128,2198.747956690,11.0,PLTZERO
258177:4452,1909:1909,1443948165,STABLE BEAMS,6500,2246.571660969,2197.488595480,11.0,PLTZERO
258177:4452,1910:1910,1443948189,STABLE BEAMS,6500,2246.259849896,2198.351359620,11.0,PLTZERO
258177:4452,1911:1911,1443948212,STABLE BEAMS,6500,2245.382691452,2194.415807169,11.0,PLTZERO
258177:4452,1912:1912,1443948235,STABLE BEAMS,6500,2246.517140437,2197.128758290,11.0,PLTZERO
258177:4452,1913:1913,1443948258,STABLE BEAMS,6500,2246.046812286,2195.195812299,11.0,PLTZERO
258177:4452,1914:1914,1443948282,STABLE BEAMS,6500,2245.642027013,2199.369210035,11.0,PLTZERO
258177:4452,1915:1915,1443948305,STABLE BEAMS,6500,2245.965593329,2194.929248455,11.0,PLTZERO
258177:4452,1916:1916,1443948328,STABLE BEAMS,6500,2244.662390832,2197.781036366,11.0,PLTZERO
258177:4452,1917:1917,1443948352,STABLE BEAMS,6500,2243.323222941,2194.912718458,11.0,PLTZERO
258177:4452,1918:1918,1443948375,STABLE BEAMS,6500,2243.941363580,2194.075722880,11.0,PLTZERO
258177:4452,1919:1919,1443948398,STABLE BEAMS,6500,2244.160544767,2194.104137062,11.0,PLTZERO
258177:4452,1920:1920,1443948422,STABLE BEAMS,6500,2244.425468982,2194.581507353,11.0,PLTZERO
258177:4452,1921:1921,1443948445,STABLE BEAMS,6500,2243.257881246,2195.017644060,11.0,PLTZERO
258177:4452,1922:1922,1443948468,STABLE BEAMS,6500,2242.780331836,2193.372353983,11.0,PLTZERO
258177:4452,1923:1923,1443948492,STABLE BEAMS,6500,2242.605406845,2195.669042403,11.0,PLTZERO
258177:4452,1924:1924,1443948515,STABLE BEAMS,6500,2241.960789577,2192.992025914,11.0,PLTZERO
258177:4452,1925:1925,1443948538,STABLE BEAMS,6500,2242.277962404,2194.911406728,11.0,PLTZERO
258177:4452,1926:1926,1443948561,STABLE BEAMS,6500,2241.295280719,2193.124367458,11.0,PLTZERO
258177:4452,1927:1927,1443948585,STABLE BEAMS,6500,2239.798555356,2192.124219329,11.0,PLTZERO
258177:4452,1928:1928,1443948608,STABLE BEAMS,6500,2240.971026395,2192.400041494,11.0,PLTZERO
258177:4452,1929:1929,1443948631,STABLE BEAMS,6500,2241.191302347,2193.742640855,11.0,PLTZERO
258177:4452,1930:1930,1443948655,STABLE BEAMS,6500,2240.868169372,2192.502739049,11.0,PLTZERO
258177:4452,1931:1931,1443948678,STABLE BEAMS,6500,2240.217622218,2189.990941034,11.0,PLTZERO
258177:4452,1932:1932,1443948701,STABLE BEAMS,6500,2240.185515295,2192.297797607,11.0,PLTZERO
258177:4452,1933:1933,1443948725,STABLE BEAMS,6500,2240.845208604,2191.512997696,11.0,PLTZERO
258177:4452,1934:1934,1443948748,STABLE BEAMS,6500,2241.051482902,2194.854426678,11.0,PLTZERO
258177:4452,1935:1935,1443948771,STABLE BEAMS,6500,2239.702796269,2193.458278953,11.0,PLTZERO
258177:4452,1936:1936,1443948795,STABLE BEAMS,6500,2239.506799248,2192.686081991,11.0,PLTZERO
258177:4452,1937:1937,1443948818,STABLE BEAMS,6500,2239.392375011,2191.980668536,11.0,PLTZERO
258177:4452,1938:1938,1443948841,STABLE BEAMS,6500,2240.333356808,2190.547894481,11.0,PLTZERO
258177:4452,1939:1939,1443948865,STABLE BEAMS,6500,2239.351122678,2192.197280415,11.0,PLTZERO
258211:4455,43:43,1443977669,STABLE BEAMS,6500,3487.413254551,0,17.1,PLTZERO
258211:4455,44:44,1443977692,STABLE BEAMS,6500,3487.911836218,3429.893863635,17.1,PLTZERO
258211:4455,45:45,1443977716,STABLE BEAMS,6500,3487.506713502,3428.453458387,17.1,PLTZERO
258211:4455,46:46,1443977739,STABLE BEAMS,6500,3483.687661951,3426.173995116,17.1,PLTZERO
258211:4455,47:47,1443977762,STABLE BEAMS,6500,3483.553552919,3428.106209344,17.1,PLTZERO
258211:4455,48:48,1443977786,STABLE BEAMS,6500,3483.345157349,3425.989423965,17.1,PLTZERO
258211:4455,49:49,1443977809,STABLE BEAMS,6500,3482.862686459,0,17.1,PLTZERO
258211:4455,50:50,1443977832,STABLE BEAMS,6500,3480.118545856,3422.800143719,17.0,PLTZERO
258211:4455,51:51,1443977856,STABLE BEAMS,6500,3478.022404032,3419.666590387,17.0,PLTZERO
258211:4455,52:52,1443977879,STABLE BEAMS,6500,3476.752363310,3418.789067245,17.0,PLTZERO
258211:4455,53:53,1443977902,STABLE BEAMS,6500,3474.734644621,3415.569891366,17.0,PLTZERO
258211:4455,54:54,1443977926,STABLE BEAMS,6500,3473.510090341,3415.374239573,17.0,PLTZERO
258211:4455,55:55,1443977949,STABLE BEAMS,6500,3470.046605588,3412.926181873,17.0,PLTZERO
258211:4455,56:56,1443977972,STABLE BEAMS,6500,3468.931283690,3409.886344519,17.0,PLTZERO
258211:4455,57:57,1443977995,STABLE BEAMS,6500,3469.306439599,3412.707444504,17.0,PLTZERO
258211:4455,58:58,1443978019,STABLE BEAMS,6500,3467.513161319,3408.492947860,17.0,PLTZERO
258211:4455,59:59,1443978042,STABLE BEAMS,6500,3465.973197985,3406.540951719,17.0,PLTZERO
258211:4455,60:60,1443978065,STABLE BEAMS,6500,3464.812712843,3404.193262668,17.0,PLTZERO
258211:4455,61:61,1443978089,STABLE BEAMS,6500,3463.680797460,3405.635497517,17.0,PLTZERO
258211:4455,62:62,1443978112,STABLE BEAMS,6500,3462.524704394,3405.558372406,17.0,PLTZERO
258211:4455,63:63,1443978135,STABLE BEAMS,6500,3461.511257305,3403.806130914,17.0,PLTZERO
258211:4455,64:64,1443978159,STABLE BEAMS,6500,3460.188439441,3403.009204585,17.0,PLTZERO
258211:4455,65:65,1443978182,STABLE BEAMS,6500,3461.841385448,3404.278606022,17.0,PLTZERO
258211:4455,66:66,1443978205,STABLE BEAMS,6500,3459.805201099,3402.487448675,17.0,PLTZERO
258211:4455,67:67,1443978229,STABLE BEAMS,6500,3460.459170586,3399.737268164,17.0,PLTZERO
258211:4455,68:68,1443978252,STABLE BEAMS,6500,3459.479784665,3403.170817043,16.9,PLTZERO
258211:4455,69:69,1443978275,STABLE BEAMS,6500,3455.820768921,3398.146013842,16.9,PLTZERO
258211:4455,70:70,1443978299,STABLE BEAMS,6500,3454.392760674,3397.257605545,16.9,PLTZERO
258211:4455,71:71,1443978322,STABLE BEAMS,6500,3454.831388980,3397.098208793,16.9,PLTZERO
258211:4455,72:72,1443978345,STABLE BEAMS,6500,3454.222857512,3397.512749680,16.9,PLTZERO
258211:4455,73:73,1443978369,STABLE BEAMS,6500,3453.427255658,3395.615918952,16.9,PLTZERO
258211:4455,74:74,1443978392,STABLE BEAMS,6500,3452.999585013,3395.807352960,16.9,PLTZERO
258211:4455,75:75,1443978415,STABLE BEAMS,6500,3452.520757828,3395.303948816,16.9,PLTZERO
258211:4455,76:76,1443978438,STABLE BEAMS,6500,3451.668574941,3397.187229044,16.9,PLTZERO
258211:4455,77:77,1443978462,STABLE BEAMS,6500,3448.228471057,3392.162357300,16.9,PLTZERO
258211:4455,78:78,1443978485,STABLE BEAMS,6500,3448.943090798,3391.461403186,16.9,PLTZERO
258211:4455,79:79,1443978508,STABLE BEAMS,6500,3447.473649256,3391.170554605,16.9,PLTZERO
258211:4455,80:80,1443978532,STABLE BEAMS,6500,3446.456058121,3390.100623926,16.9,PLTZERO
258211:4455,81:81,1443978555,STABLE BEAMS,6500,3444.287064002,3386.672753297,16.9,PLTZERO
258211:4455,82:82,1443978578,STABLE BEAMS,6500,3443.202824859,3387.922424720,16.9,PLTZERO
258211:4455,83:83,1443978602,STABLE BEAMS,6500,3440.871286130,3384.159373522,16.9,PLTZERO
258211:4455,84:84,1443978625,STABLE BEAMS,6500,3440.063569377,3385.006511386,16.9,PLTZERO
258211:4455,85:85,1443978648,STABLE BEAMS,6500,3442.169381219,3382.652195717,16.9,PLTZERO
258211:4455,86:86,1443978672,STABLE BEAMS,6500,3441.273005999,3382.865484255,16.9,PLTZERO
258211:4455,87:87,1443978695,STABLE BEAMS,6500,3440.440683157,3383.040539311,16.9,PLTZERO
258211:4455,88:88,1443978718,STABLE BEAMS,6500,3438.851842557,3381.366612656,16.8,PLTZERO
258211:4455,89:89,1443978741,STABLE BEAMS,6500,3439.132127818,3382.026174763,16.8,PLTZERO
