#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,1220:1220,1443932104,STABLE BEAMS,6500,2434.399876143,2380.789377985,11.9,PXL
258177:4452,1221:1221,1443932127,STABLE BEAMS,6500,2410.916824372,2356.099390571,11.8,PXL
258177:4452,1222:1222,1443932151,STABLE BEAMS,6500,2443.254048480,2389.494541112,12.0,PXL
258177:4452,1223:1223,1443932174,STABLE BEAMS,6500,2411.644171943,2356.928924861,11.8,PXL
258177:4452,1224:1224,1443932197,STABLE BEAMS,6500,2428.583258684,2375.299173078,11.9,PXL
258177:4452,1225:1225,1443932221,STABLE BEAMS,6500,2430.115285205,2375.591407101,11.9,PXL
258177:4452,1226:1226,1443932244,STABLE BEAMS,6500,2434.631870276,2380.236558258,11.9,PXL
258177:4452,1227:1227,1443932267,STABLE BEAMS,6500,2412.518070587,2358.347666002,11.8,PXL
258177:4452,1228:1228,1443932290,STABLE BEAMS,6500,2423.668660370,2370.473261808,11.9,PXL
258177:4452,1229:1229,1443932314,STABLE BEAMS,6500,2433.209892253,2375.967701364,11.9,PXL
258177:4452,1230:1230,1443932337,STABLE BEAMS,6500,2447.542965649,2391.986519903,12.0,PXL
258177:4452,1231:1231,1443932360,STABLE BEAMS,6500,2425.015740519,2369.083586226,11.9,PXL
258177:4452,1232:1232,1443932384,STABLE BEAMS,6500,2435.280804912,2380.829666114,11.9,PXL
258177:4452,1233:1233,1443932407,STABLE BEAMS,6500,2430.506809102,2376.828084241,11.9,PXL
258177:4452,1234:1234,1443932430,STABLE BEAMS,6500,2416.334076640,2362.479528851,11.8,PXL
258177:4452,1235:1235,1443932454,STABLE BEAMS,6500,2419.199663839,2364.775987520,11.8,PXL
258177:4452,1236:1236,1443932477,STABLE BEAMS,6500,2419.890508838,2363.715501188,11.8,PXL
258177:4452,1237:1237,1443932500,STABLE BEAMS,6500,2408.514414269,2353.526594250,11.8,PXL
258177:4452,1238:1238,1443932524,STABLE BEAMS,6500,2424.739402520,2295.885093553,11.9,PXL
258177:4452,1239:1239,1443932547,STABLE BEAMS,6500,2420.217950440,2364.435494867,11.8,PXL
258177:4452,1240:1240,1443932570,STABLE BEAMS,6500,2423.269565568,2365.132955296,11.9,PXL
258177:4452,1241:1241,1443932593,STABLE BEAMS,6500,2410.903304900,2356.304114585,11.8,PXL
258177:4452,1242:1242,1443932617,STABLE BEAMS,6500,2406.929661809,2352.065782367,11.8,PXL
258177:4452,1243:1243,1443932640,STABLE BEAMS,6500,2423.072722062,2369.464128844,11.9,PXL
258177:4452,1244:1244,1443932663,STABLE BEAMS,6500,2408.922431922,2355.192191942,11.8,PXL
258177:4452,1245:1245,1443932687,STABLE BEAMS,6500,2418.882497036,2366.016904459,11.8,PXL
258177:4452,1246:1246,1443932710,STABLE BEAMS,6500,2408.260788982,2353.789828171,11.8,PXL
258177:4452,1247:1247,1443932733,STABLE BEAMS,6500,2414.552751062,2360.855562857,11.8,PXL
258177:4452,1248:1248,1443932757,STABLE BEAMS,6500,2417.662229529,2365.132445249,11.8,PXL
258177:4452,1249:1249,1443932780,STABLE BEAMS,6500,2410.009667828,2356.702231706,11.8,PXL
258177:4452,1250:1250,1443932803,STABLE BEAMS,6500,2421.481209866,2368.144626036,11.9,PXL
258177:4452,1251:1251,1443932827,STABLE BEAMS,6500,2432.513909855,2376.677754103,11.9,PXL
258177:4452,1252:1252,1443932850,STABLE BEAMS,6500,2414.241262437,2361.268194488,11.8,PXL
258177:4452,1253:1253,1443932873,STABLE BEAMS,6500,2419.330802714,2362.910249419,11.8,PXL
258177:4452,1254:1254,1443932896,STABLE BEAMS,6500,2420.218761608,2367.605376909,11.8,PXL
258177:4452,1255:1255,1443932920,STABLE BEAMS,6500,2406.196365669,2354.592103953,11.8,PXL
258177:4452,1256:1256,1443932943,STABLE BEAMS,6500,2427.664745784,2373.636393769,11.9,PXL
258177:4452,1257:1257,1443932966,STABLE BEAMS,6500,2404.581329593,2350.975389965,11.8,PXL
258177:4452,1258:1258,1443932990,STABLE BEAMS,6500,2425.513797853,2371.074412982,11.9,PXL
258177:4452,1259:1259,1443933013,STABLE BEAMS,6500,2428.524043398,2376.245885393,11.9,PXL
258177:4452,1260:1260,1443933036,STABLE BEAMS,6500,2419.666355999,2365.819665527,11.8,PXL
258177:4452,1261:1261,1443933060,STABLE BEAMS,6500,2409.211748614,2355.579093871,11.8,PXL
258177:4452,1262:1262,1443933083,STABLE BEAMS,6500,2429.009662818,2372.983756777,11.9,PXL
258177:4452,1263:1263,1443933106,STABLE BEAMS,6500,2399.143798117,2346.043253028,11.7,PXL
258177:4452,1264:1264,1443933130,STABLE BEAMS,6500,2422.641991697,2368.519854511,11.9,PXL
258177:4452,1265:1265,1443933153,STABLE BEAMS,6500,2427.802103615,2373.547956963,11.9,PXL
258177:4452,1266:1266,1443933176,STABLE BEAMS,6500,2396.727868543,2344.526892101,11.7,PXL
258177:4452,1267:1267,1443933200,STABLE BEAMS,6500,2408.515495827,2353.477060129,11.8,PXL
258177:4452,1268:1268,1443933223,STABLE BEAMS,6500,2403.035783600,2349.800643985,11.8,PXL
258177:4452,1269:1269,1443933246,STABLE BEAMS,6500,2412.384768597,2358.555414879,11.8,PXL
258177:4452,1270:1270,1443933269,STABLE BEAMS,6500,2410.078346743,2356.302482541,11.8,PXL
258177:4452,1271:1271,1443933293,STABLE BEAMS,6500,2404.567810121,2351.270850202,11.8,PXL
258177:4452,1272:1272,1443933316,STABLE BEAMS,6500,2407.525870506,2354.050886589,11.8,PXL
258177:4452,1273:1273,1443933339,STABLE BEAMS,6500,2415.121650427,2360.597367903,11.8,PXL
258177:4452,1274:1274,1443933363,STABLE BEAMS,6500,2421.376839545,2367.504699305,11.9,PXL
258177:4452,1275:1275,1443933386,STABLE BEAMS,6500,2402.245705680,2349.537458481,11.8,PXL
258177:4452,1276:1276,1443933409,STABLE BEAMS,6500,2399.392556395,2346.716676573,11.7,PXL
258177:4452,1277:1277,1443933433,STABLE BEAMS,6500,2210.106975370,2160.222652289,10.8,PXL
258177:4452,1278:1278,1443933456,STABLE BEAMS,6500,558.582351761,550.381877979,2.7,PXL
258177:4452,1279:1279,1443933479,STABLE BEAMS,6500,1491.351433335,1465.685798503,7.3,PXL
258177:4452,1280:1280,1443933503,STABLE BEAMS,6500,2272.056979671,2224.369065924,11.1,PXL
258177:4452,1281:1281,1443933526,STABLE BEAMS,6500,1853.430867959,1812.815371378,9.1,PXL
258177:4452,1282:1282,1443933549,STABLE BEAMS,6500,792.766469738,779.500340502,3.9,PXL
258177:4452,1283:1283,1443933573,STABLE BEAMS,6500,1500.322684296,1478.522267293,7.3,PXL
258177:4452,1284:1284,1443933596,STABLE BEAMS,6500,2414.806917128,2361.001420309,11.8,PXL
258177:4452,1285:1285,1443933619,STABLE BEAMS,6500,2405.435219419,2351.266632592,11.8,PXL
258177:4452,1286:1286,1443933642,STABLE BEAMS,6500,2399.956318360,2346.105881786,11.7,PXL
258177:4452,1287:1287,1443933666,STABLE BEAMS,6500,2411.786396785,2355.453847705,11.8,PXL
258177:4452,1288:1288,1443933689,STABLE BEAMS,6500,2412.405318194,2356.164515662,11.8,PXL
258177:4452,1289:1289,1443933712,STABLE BEAMS,6500,2407.614828629,2354.340542754,11.8,PXL
258177:4452,1290:1290,1443933736,STABLE BEAMS,6500,2401.926646150,2348.130475011,11.8,PXL
258177:4452,1291:1291,1443933759,STABLE BEAMS,6500,2408.375434101,2355.164042277,11.8,PXL
258177:4452,1292:1292,1443933782,STABLE BEAMS,6500,2401.010566755,2346.110956586,11.8,PXL
258177:4452,1293:1293,1443933806,STABLE BEAMS,6500,2402.241649838,2349.205334532,11.8,PXL
258177:4452,1294:1294,1443933829,STABLE BEAMS,6500,2401.399657148,2348.306879505,11.8,PXL
258177:4452,1295:1295,1443933852,STABLE BEAMS,6500,2404.037306056,2350.915296133,11.8,PXL
258177:4452,1296:1296,1443933876,STABLE BEAMS,6500,2389.837805039,2336.118841049,11.7,PXL
258177:4452,1297:1297,1443933899,STABLE BEAMS,6500,2396.409079403,2344.745342389,11.7,PXL
258177:4452,1298:1298,1443933922,STABLE BEAMS,6500,2405.650990185,2351.994126421,11.8,PXL
258177:4452,1299:1299,1443933945,STABLE BEAMS,6500,2399.632662210,2347.268423741,11.7,PXL
258177:4452,1300:1300,1443933969,STABLE BEAMS,6500,2400.839951024,2348.265410763,11.8,PXL
258177:4452,1301:1301,1443933992,STABLE BEAMS,6500,2381.712061832,2329.399923883,11.7,PXL
258177:4452,1302:1302,1443934015,STABLE BEAMS,6500,2399.907377873,2348.359764259,11.7,PXL
258177:4452,1303:1303,1443934039,STABLE BEAMS,6500,2390.304226809,2336.711735402,11.7,PXL
258177:4452,1304:1304,1443934062,STABLE BEAMS,6500,1847.585589220,1806.782463642,9.0,PXL
258177:4452,1305:1305,1443934085,STABLE BEAMS,6500,371.040714975,366.000310933,1.8,PXL
258177:4452,1306:1306,1443934109,STABLE BEAMS,6500,1258.820983324,1239.663765020,6.2,PXL
258177:4452,1307:1307,1443934132,STABLE BEAMS,6500,2277.730831510,2234.636599703,11.2,PXL
258177:4452,1308:1308,1443934155,STABLE BEAMS,6500,1561.726366750,1529.729735114,7.6,PXL
258177:4452,1309:1309,1443934179,STABLE BEAMS,6500,526.377043896,518.012392824,2.6,PXL
258177:4452,1310:1310,1443934202,STABLE BEAMS,6500,1738.461957487,1714.545530393,8.5,PXL
258177:4452,1311:1311,1443934225,STABLE BEAMS,6500,2398.862593108,2347.274136889,11.7,PXL
258177:4452,1312:1312,1443934248,STABLE BEAMS,6500,2399.074578423,2344.122082665,11.7,PXL
258177:4452,1313:1313,1443934272,STABLE BEAMS,6500,2323.049181855,2271.846360568,11.4,PXL
258177:4452,1314:1314,1443934295,STABLE BEAMS,6500,2321.481463928,2268.888666798,11.4,PXL
258177:4452,1315:1315,1443934318,STABLE BEAMS,6500,2347.888507016,2294.842637989,11.5,PXL
258177:4452,1316:1316,1443934342,STABLE BEAMS,6500,2292.024157659,2243.776971003,11.2,PXL
258177:4452,1317:1317,1443934365,STABLE BEAMS,6500,2405.582852049,2351.569787616,11.8,PXL
258177:4452,1318:1318,1443934388,STABLE BEAMS,6500,2396.159509957,2341.234732944,11.7,PXL
258177:4452,1319:1319,1443934412,STABLE BEAMS,6500,2418.030229546,2365.088595446,11.8,PXL
258177:4452,1320:1320,1443934435,STABLE BEAMS,6500,2398.996706266,2344.532124587,11.7,PXL
258177:4452,1321:1321,1443934458,STABLE BEAMS,6500,2396.254687037,2344.330961899,11.7,PXL
258177:4452,1322:1322,1443934482,STABLE BEAMS,6500,2405.770772704,2351.401812336,11.8,PXL
258177:4452,1323:1323,1443934505,STABLE BEAMS,6500,2394.247315895,2341.486461961,11.7,PXL
258177:4452,1324:1324,1443934528,STABLE BEAMS,6500,2402.087257473,2348.129275641,11.8,PXL
258177:4452,1325:1325,1443934552,STABLE BEAMS,6500,2394.786472422,2342.206882960,11.7,PXL
258177:4452,1326:1326,1443934575,STABLE BEAMS,6500,2406.320204029,2351.753240159,11.8,PXL
258177:4452,1327:1327,1443934598,STABLE BEAMS,6500,2391.881137976,2337.948246131,11.7,PXL
258177:4452,1328:1328,1443934622,STABLE BEAMS,6500,2393.462916153,2341.623411454,11.7,PXL
258177:4452,1329:1329,1443934645,STABLE BEAMS,6500,2389.753443537,2336.920565743,11.7,PXL
258177:4452,1330:1330,1443934668,STABLE BEAMS,6500,2399.190845878,2345.780462549,11.7,PXL
258177:4452,1331:1331,1443934691,STABLE BEAMS,6500,2396.794654733,2343.451307255,11.7,PXL
258177:4452,1332:1332,1443934715,STABLE BEAMS,6500,2407.195454620,2354.496302259,11.8,PXL
258177:4452,1333:1333,1443934738,STABLE BEAMS,6500,2407.183016707,2352.411645572,11.8,PXL
258177:4452,1334:1334,1443934761,STABLE BEAMS,6500,2400.525488114,2344.929091211,11.8,PXL
258177:4452,1335:1335,1443934785,STABLE BEAMS,6500,2406.978602296,2355.394776196,11.8,PXL
258177:4452,1336:1336,1443934808,STABLE BEAMS,6500,2404.347442734,2350.066799518,11.8,PXL
258177:4452,1337:1337,1443934831,STABLE BEAMS,6500,2389.104238511,2337.751334042,11.7,PXL
258177:4452,1338:1338,1443934855,STABLE BEAMS,6500,2400.692859173,2347.178046536,11.8,PXL
258177:4452,1339:1339,1443934878,STABLE BEAMS,6500,2399.667001668,2344.642476464,11.7,PXL
258177:4452,1340:1340,1443934901,STABLE BEAMS,6500,2393.910410663,2340.206089079,11.7,PXL
258177:4452,1341:1341,1443934925,STABLE BEAMS,6500,2383.020746682,2331.201192564,11.7,PXL
258177:4452,1342:1342,1443934948,STABLE BEAMS,6500,2409.827695740,2354.501351633,11.8,PXL
258177:4452,1343:1343,1443934971,STABLE BEAMS,6500,2414.144192631,2361.389055419,11.8,PXL
258177:4452,1344:1344,1443934994,STABLE BEAMS,6500,2387.551932782,2334.575969001,11.7,PXL
258177:4452,1345:1345,1443935018,STABLE BEAMS,6500,2395.777990469,2342.650495560,11.7,PXL
258177:4452,1346:1346,1443935041,STABLE BEAMS,6500,2394.674531197,2341.767863014,11.7,PXL
258177:4452,1347:1347,1443935064,STABLE BEAMS,6500,2393.562149074,2340.554171105,11.7,PXL
258177:4452,1348:1348,1443935088,STABLE BEAMS,6500,2366.384766495,2312.136923698,11.6,PXL
258177:4452,1349:1349,1443935111,STABLE BEAMS,6500,2388.867377368,2335.696046305,11.7,PXL
258177:4452,1350:1350,1443935134,STABLE BEAMS,6500,2384.305907652,2331.424000359,11.7,PXL
258177:4452,1351:1351,1443935158,STABLE BEAMS,6500,2392.830745661,2338.950423415,11.7,PXL
258177:4452,1352:1352,1443935181,STABLE BEAMS,6500,2397.427906782,2344.998988934,11.7,PXL
258177:4452,1353:1353,1443935204,STABLE BEAMS,6500,2388.335521356,2334.202474186,11.7,PXL
258177:4452,1354:1354,1443935228,STABLE BEAMS,6500,2371.792825523,2319.549908573,11.6,PXL
258177:4452,1355:1355,1443935251,STABLE BEAMS,6500,2398.724153719,2345.761462562,11.7,PXL
258177:4452,1356:1356,1443935274,STABLE BEAMS,6500,2383.779189039,2329.018034860,11.7,PXL
258177:4452,1357:1357,1443935298,STABLE BEAMS,6500,2406.070904973,2352.881725120,11.8,PXL
258177:4452,1358:1358,1443935321,STABLE BEAMS,6500,2386.698313346,2332.491693064,11.7,PXL
258177:4452,1359:1359,1443935344,STABLE BEAMS,6500,2401.729802644,2349.248371355,11.8,PXL
258177:4452,1360:1360,1443935367,STABLE BEAMS,6500,2400.828053889,2346.093171207,11.8,PXL
258177:4452,1361:1361,1443935391,STABLE BEAMS,6500,2386.448203121,2333.616218237,11.7,PXL
258177:4452,1362:1362,1443935414,STABLE BEAMS,6500,2402.503116419,2349.444072678,11.8,PXL
258177:4452,1363:1363,1443935437,STABLE BEAMS,6500,2384.278868709,2328.542750971,11.7,PXL
258177:4452,1364:1364,1443935461,STABLE BEAMS,6500,2370.676928337,2318.347853315,11.6,PXL
258177:4452,1365:1365,1443935484,STABLE BEAMS,6500,2390.516752903,2336.340696497,11.7,PXL
258177:4452,1366:1366,1443935507,STABLE BEAMS,6500,2409.003548752,2356.437652298,11.8,PXL
258177:4452,1367:1367,1443935531,STABLE BEAMS,6500,2374.441290008,2321.140222160,11.6,PXL
258177:4452,1368:1368,1443935554,STABLE BEAMS,6500,2378.866213061,2324.902623957,11.6,PXL
258177:4452,1369:1369,1443935577,STABLE BEAMS,6500,2404.123019506,2350.997499005,11.8,PXL
258177:4452,1370:1370,1443935601,STABLE BEAMS,6500,2365.693110328,2313.503855095,11.6,PXL
258177:4452,1371:1371,1443935624,STABLE BEAMS,6500,2388.935515505,2336.360352338,11.7,PXL
258177:4452,1372:1372,1443935647,STABLE BEAMS,6500,2390.267183457,2337.742234331,11.7,PXL
258177:4452,1373:1373,1443935670,STABLE BEAMS,6500,2397.512538675,2345.810110297,11.7,PXL
258177:4452,1374:1374,1443935694,STABLE BEAMS,6500,2397.288115446,2343.733592784,11.7,PXL
258177:4452,1375:1375,1443935717,STABLE BEAMS,6500,2392.411642042,2337.908433529,11.7,PXL
258177:4452,1376:1376,1443935740,STABLE BEAMS,6500,2401.984239099,2348.892258771,11.8,PXL
258177:4452,1377:1377,1443935764,STABLE BEAMS,6500,2376.242894793,2324.181040364,11.6,PXL
258177:4452,1378:1378,1443935787,STABLE BEAMS,6500,2384.471385984,2330.321348415,11.7,PXL
258177:4452,1379:1379,1443935810,STABLE BEAMS,6500,2399.897103074,2346.104046473,11.7,PXL
258177:4452,1380:1380,1443935834,STABLE BEAMS,6500,2392.483565631,2340.561960963,11.7,PXL
258177:4452,1381:1381,1443935857,STABLE BEAMS,6500,2380.860335121,2327.876426538,11.7,PXL
258177:4452,1382:1382,1443935880,STABLE BEAMS,6500,2382.601643063,2330.140653535,11.7,PXL
258177:4452,1383:1383,1443935904,STABLE BEAMS,6500,2383.055086140,2330.820358045,11.7,PXL
258177:4452,1384:1384,1443935927,STABLE BEAMS,6500,2376.815038831,2324.705107853,11.6,PXL
258177:4452,1385:1385,1443935950,STABLE BEAMS,6500,2385.611077440,2330.809444489,11.7,PXL
258177:4452,1386:1386,1443935973,STABLE BEAMS,6500,2374.518621386,2322.303038083,11.6,PXL
258177:4452,1387:1387,1443935997,STABLE BEAMS,6500,2390.242307630,2336.460834023,11.7,PXL
258177:4452,1388:1388,1443936020,STABLE BEAMS,6500,2387.157975380,2334.736249591,11.7,PXL
258177:4452,1389:1389,1443936044,STABLE BEAMS,6500,2389.636905691,2334.771702010,11.7,PXL
258177:4452,1390:1390,1443936067,STABLE BEAMS,6500,2359.999520061,2307.753064928,11.6,PXL
258177:4452,1391:1391,1443936090,STABLE BEAMS,6500,2379.240161645,2328.285173085,11.6,PXL
258177:4452,1392:1392,1443936113,STABLE BEAMS,6500,2363.829315974,2310.017773264,11.6,PXL
258177:4452,1393:1393,1443936137,STABLE BEAMS,6500,2366.788728306,2315.159497920,11.6,PXL
258177:4452,1394:1394,1443936160,STABLE BEAMS,6500,2387.680638152,2335.429573638,11.7,PXL
258177:4452,1395:1395,1443936183,STABLE BEAMS,6500,2376.704449553,2324.284656763,11.6,PXL
258177:4452,1396:1396,1443936207,STABLE BEAMS,6500,2369.695414699,2317.706935972,11.6,PXL
258177:4452,1397:1397,1443936230,STABLE BEAMS,6500,2382.196058915,2330.144673139,11.7,PXL
258177:4452,1398:1398,1443936253,STABLE BEAMS,6500,2364.890324105,2310.339774861,11.6,PXL
258177:4452,1399:1399,1443936277,STABLE BEAMS,6500,2361.638891186,2309.889460768,11.6,PXL
258177:4452,1400:1400,1443936300,STABLE BEAMS,6500,2377.304173313,2322.868322024,11.6,PXL
258177:4452,1401:1401,1443936323,STABLE BEAMS,6500,2355.346658716,2303.939321114,11.5,PXL
258177:4452,1402:1402,1443936347,STABLE BEAMS,6500,2388.763007048,2336.034709442,11.7,PXL
258177:4452,1403:1403,1443936370,STABLE BEAMS,6500,2384.862909882,2331.383999178,11.7,PXL
258177:4452,1404:1404,1443936393,STABLE BEAMS,6500,2361.570482660,2311.063355666,11.6,PXL
258177:4452,1405:1405,1443936416,STABLE BEAMS,6500,2375.956822774,2322.769849286,11.6,PXL
258177:4452,1406:1406,1443936440,STABLE BEAMS,6500,2369.899829110,2317.922792489,11.6,PXL
258177:4452,1407:1407,1443936463,STABLE BEAMS,6500,2364.232196228,2307.500430122,11.6,PXL
258177:4452,1408:1408,1443936486,STABLE BEAMS,6500,2360.866929358,2309.912711738,11.6,PXL
258177:4452,1409:1409,1443936510,STABLE BEAMS,6500,2350.483704784,2299.549404412,11.5,PXL
258177:4452,1410:1410,1443936533,STABLE BEAMS,6500,2365.135026541,2313.532327963,11.6,PXL
258177:4452,1411:1411,1443936556,STABLE BEAMS,6500,2360.226647183,2309.154589337,11.6,PXL
258177:4452,1412:1412,1443936580,STABLE BEAMS,6500,2373.966486166,2320.552025855,11.6,PXL
258177:4452,1413:1413,1443936603,STABLE BEAMS,6500,2359.221068886,2308.116064589,11.6,PXL
258177:4452,1414:1414,1443936626,STABLE BEAMS,6500,2357.098782235,2304.959715785,11.5,PXL
258177:4452,1415:1415,1443936650,STABLE BEAMS,6500,2370.957592567,2319.245384901,11.6,PXL
258177:4452,1416:1416,1443936673,STABLE BEAMS,6500,2373.220752112,2322.320113759,11.6,PXL
258177:4452,1417:1417,1443936696,STABLE BEAMS,6500,2371.825272254,2319.857019626,11.6,PXL
258177:4452,1418:1418,1443936720,STABLE BEAMS,6500,2382.279879639,2326.827458666,11.7,PXL
258177:4452,1419:1419,1443936743,STABLE BEAMS,6500,2359.556081392,2308.721738934,11.6,PXL
258177:4452,1420:1420,1443936766,STABLE BEAMS,6500,2359.694520781,2307.401692153,11.6,PXL
258177:4452,1421:1421,1443936789,STABLE BEAMS,6500,2357.606032809,2305.473570593,11.5,PXL
258177:4452,1422:1422,1443936813,STABLE BEAMS,6500,2364.646703227,2313.084058947,11.6,PXL
258177:4452,1423:1423,1443936836,STABLE BEAMS,6500,2354.876181105,2301.563632960,11.5,PXL
258177:4452,1424:1424,1443936859,STABLE BEAMS,6500,2365.093386568,2312.721443536,11.6,PXL
258177:4452,1425:1425,1443936883,STABLE BEAMS,6500,2350.281453489,2299.902430689,11.5,PXL
258177:4452,1426:1426,1443936906,STABLE BEAMS,6500,2382.454821601,2331.008258480,11.7,PXL
258177:4452,1427:1427,1443936929,STABLE BEAMS,6500,2365.439485041,2312.009410098,11.6,PXL
258177:4452,1428:1428,1443936953,STABLE BEAMS,6500,2357.620633839,2304.123147640,11.5,PXL
258177:4452,1429:1429,1443936976,STABLE BEAMS,6500,2351.483604903,2300.543045754,11.5,PXL
258177:4452,1430:1430,1443936999,STABLE BEAMS,6500,2345.165955826,2294.139622242,11.5,PXL
258177:4452,1431:1431,1443937023,STABLE BEAMS,6500,2355.844716050,2304.989396211,11.5,PXL
258177:4452,1432:1432,1443937046,STABLE BEAMS,6500,2348.194317464,2296.198953152,11.5,PXL
258177:4452,1433:1433,1443937069,STABLE BEAMS,6500,2363.314764885,2310.811853489,11.6,PXL
258177:4452,1434:1434,1443937092,STABLE BEAMS,6500,2373.086098175,2319.856126290,11.6,PXL
258177:4452,1435:1435,1443937116,STABLE BEAMS,6500,2369.485322111,2317.713261356,11.6,PXL
258177:4452,1436:1436,1443937139,STABLE BEAMS,6500,2371.621398623,2318.883342017,11.6,PXL
258177:4452,1437:1437,1443937162,STABLE BEAMS,6500,2367.540681316,2315.158706718,11.6,PXL
258177:4452,1438:1438,1443937186,STABLE BEAMS,6500,2367.132934053,2316.311156447,11.6,PXL
258177:4452,1439:1439,1443937209,STABLE BEAMS,6500,2365.312672398,2313.200962424,11.6,PXL
258177:4452,1440:1440,1443937232,STABLE BEAMS,6500,2345.216789040,2295.155570807,11.5,PXL
258177:4452,1441:1441,1443937256,STABLE BEAMS,6500,2369.740840124,2318.519045307,11.6,PXL
258177:4452,1442:1442,1443937279,STABLE BEAMS,6500,2362.014732497,2311.534616532,11.6,PXL
258177:4452,1443:1443,1443937302,STABLE BEAMS,6500,2337.842728453,2286.461929723,11.4,PXL
258177:4452,1444:1444,1443937326,STABLE BEAMS,6500,2365.322406417,2314.481873113,11.6,PXL
258177:4452,1445:1445,1443937349,STABLE BEAMS,6500,2339.428292081,2286.412009546,11.5,PXL
258177:4452,1446:1446,1443937372,STABLE BEAMS,6500,2362.175884598,2311.114433481,11.6,PXL
258177:4452,1447:1447,1443937396,STABLE BEAMS,6500,2344.239872022,2293.184451746,11.5,PXL
258177:4452,1448:1448,1443937419,STABLE BEAMS,6500,2348.308962583,2298.637866156,11.5,PXL
258177:4452,1449:1449,1443937442,STABLE BEAMS,6500,2362.003916919,2308.769708883,11.6,PXL
258177:4452,1450:1450,1443937465,STABLE BEAMS,6500,2361.813292370,2309.860826103,11.6,PXL
258177:4452,1451:1451,1443937489,STABLE BEAMS,6500,2353.212745320,2301.552272009,11.5,PXL
258177:4452,1452:1452,1443937512,STABLE BEAMS,6500,2344.972356993,2292.326893207,11.5,PXL
