#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257969:4444,562:562,1443675725,STABLE BEAMS,6500,2679.473548826,2614.426330833,13.1,PXL
257969:4444,563:563,1443675748,STABLE BEAMS,6500,2672.619449251,2611.343289585,13.1,PXL
257969:4444,564:564,1443675772,STABLE BEAMS,6500,2688.078469287,2624.745546498,13.2,PXL
257969:4444,565:565,1443675795,STABLE BEAMS,6500,2698.353279005,2633.081235816,13.2,PXL
257969:4444,566:566,1443675818,STABLE BEAMS,6500,2701.234444962,2637.527110875,13.2,PXL
257969:4444,567:567,1443675842,STABLE BEAMS,6500,2671.738103822,2610.101020867,13.1,PXL
257969:4444,568:568,1443675865,STABLE BEAMS,6500,2688.347971608,2623.681127121,13.2,PXL
257969:4444,569:569,1443675888,STABLE BEAMS,6500,2681.406735647,2617.962034049,13.1,PXL
257969:4444,570:570,1443675912,STABLE BEAMS,6500,2673.744129108,2613.183905048,13.1,PXL
257969:4444,571:571,1443675935,STABLE BEAMS,6500,2675.859142319,2614.484422077,13.1,PXL
257969:4444,572:572,1443675958,STABLE BEAMS,6500,2686.597960038,2624.368876652,13.2,PXL
257969:4444,573:573,1443675982,STABLE BEAMS,6500,2689.265196725,2626.203900897,13.2,PXL
257969:4444,574:574,1443676005,STABLE BEAMS,6500,2700.965482184,2639.742858400,13.2,PXL
257969:4444,575:575,1443676028,STABLE BEAMS,6500,2676.732394586,2614.376965628,13.1,PXL
257969:4444,576:576,1443676052,STABLE BEAMS,6500,2674.973480537,2611.343444823,13.1,PXL
257969:4444,577:577,1443676075,STABLE BEAMS,6500,2690.285474782,2624.824356356,13.2,PXL
257969:4444,578:578,1443676098,STABLE BEAMS,6500,2684.638065780,2621.527396106,13.1,PXL
257969:4444,579:579,1443676121,STABLE BEAMS,6500,2652.559466163,2590.557225458,13.0,PXL
257969:4444,580:580,1443676145,STABLE BEAMS,6500,2680.614415008,2617.754625545,13.1,PXL
257969:4444,581:581,1443676168,STABLE BEAMS,6500,2674.545891769,2613.469583903,13.1,PXL
257969:4444,582:582,1443676191,STABLE BEAMS,6500,2681.780639768,2619.486048889,13.1,PXL
257969:4444,583:583,1443676215,STABLE BEAMS,6500,2695.220685457,2629.635856868,13.2,PXL
257969:4444,584:584,1443676238,STABLE BEAMS,6500,2675.152878979,2607.767109743,13.1,PXL
257969:4444,585:585,1443676261,STABLE BEAMS,6500,2676.047443241,2611.928728676,13.1,PXL
257969:4444,586:586,1443676285,STABLE BEAMS,6500,2696.362630728,2634.289753318,13.2,PXL
257969:4444,587:587,1443676308,STABLE BEAMS,6500,2682.203642410,2621.003390227,13.1,PXL
257969:4444,588:588,1443676331,STABLE BEAMS,6500,2653.452411792,2594.369660437,13.0,PXL
257969:4444,589:589,1443676355,STABLE BEAMS,6500,2678.294644778,2614.938878671,13.1,PXL
257969:4444,590:590,1443676378,STABLE BEAMS,6500,2688.527639822,2626.733604333,13.2,PXL
257969:4444,591:591,1443676401,STABLE BEAMS,6500,2681.436680349,2613.873246372,13.1,PXL
257969:4444,592:592,1443676424,STABLE BEAMS,6500,2664.199052902,2603.275766799,13.0,PXL
257969:4444,593:593,1443676448,STABLE BEAMS,6500,2676.988408302,2613.685132153,13.1,PXL
257969:4444,594:594,1443676471,STABLE BEAMS,6500,2686.294736205,2624.206733149,13.2,PXL
257969:4444,595:595,1443676494,STABLE BEAMS,6500,2678.254448736,2612.255346223,13.1,PXL
257969:4444,596:596,1443676518,STABLE BEAMS,6500,2678.577635704,2616.301188153,13.1,PXL
257969:4444,597:597,1443676541,STABLE BEAMS,6500,2671.853296506,2608.705118839,13.1,PXL
257969:4444,598:598,1443676564,STABLE BEAMS,6500,2675.761215050,2613.645114107,13.1,PXL
257969:4444,599:599,1443676588,STABLE BEAMS,6500,2684.784821799,2621.392362567,13.1,PXL
257969:4444,600:600,1443676611,STABLE BEAMS,6500,2661.614636248,2598.874808843,13.0,PXL
257969:4444,601:601,1443676634,STABLE BEAMS,6500,2644.480331513,2583.024637983,12.9,PXL
257969:4444,602:602,1443676658,STABLE BEAMS,6500,2676.761799744,2615.549880221,13.1,PXL
257969:4444,603:603,1443676681,STABLE BEAMS,6500,2672.620798111,2608.501111485,13.1,PXL
257969:4444,604:604,1443676704,STABLE BEAMS,6500,2667.335423259,2602.126175827,13.1,PXL
257969:4444,605:605,1443676728,STABLE BEAMS,6500,2670.128913285,2608.848387563,13.1,PXL
257969:4444,606:606,1443676751,STABLE BEAMS,6500,2681.010440441,2617.838646864,13.1,PXL
257969:4444,607:607,1443676774,STABLE BEAMS,6500,2658.270811151,2596.243615560,13.0,PXL
257969:4444,608:608,1443676797,STABLE BEAMS,6500,2672.570080958,2611.336814037,13.1,PXL
257969:4444,609:609,1443676821,STABLE BEAMS,6500,2666.858466198,2603.652681748,13.1,PXL
257969:4444,610:610,1443676844,STABLE BEAMS,6500,2658.970869733,2595.444495085,13.0,PXL
257969:4444,611:611,1443676867,STABLE BEAMS,6500,2663.357094199,2600.665246334,13.0,PXL
257969:4444,612:612,1443676891,STABLE BEAMS,6500,2666.692016816,2606.858780718,13.1,PXL
257969:4444,613:613,1443676914,STABLE BEAMS,6500,2666.603261798,2603.308091110,13.1,PXL
257969:4444,614:614,1443676937,STABLE BEAMS,6500,2645.507893416,2585.835705471,13.0,PXL
257969:4444,615:615,1443676961,STABLE BEAMS,6500,2666.505604300,1751.373600752,13.1,PXL
257969:4444,616:616,1443676984,STABLE BEAMS,6500,2684.157601682,2621.948506466,13.1,PXL
257969:4444,617:617,1443677007,STABLE BEAMS,6500,2677.971188038,2613.385662951,13.1,PXL
257969:4444,618:618,1443677031,STABLE BEAMS,6500,2665.098203289,2601.698148005,13.0,PXL
257969:4444,619:619,1443677054,STABLE BEAMS,6500,2667.124731254,2605.967382382,13.1,PXL
257969:4444,620:620,1443677077,STABLE BEAMS,6500,2662.463339254,2599.989822005,13.0,PXL
257969:4444,621:621,1443677101,STABLE BEAMS,6500,2661.011156075,2600.492082452,13.0,PXL
257969:4444,622:622,1443677124,STABLE BEAMS,6500,2673.219422386,2608.332564759,13.1,PXL
257969:4444,623:623,1443677147,STABLE BEAMS,6500,2664.117581730,2602.635264285,13.0,PXL
257969:4444,624:624,1443677170,STABLE BEAMS,6500,2660.495082061,2597.877757943,13.0,PXL
257969:4444,625:625,1443677194,STABLE BEAMS,6500,2669.623630154,2606.402547823,13.1,PXL
257969:4444,626:626,1443677217,STABLE BEAMS,6500,2646.276204338,2585.351026752,13.0,PXL
257969:4444,627:627,1443677240,STABLE BEAMS,6500,2678.595710434,2616.366101046,13.1,PXL
257969:4444,628:628,1443677264,STABLE BEAMS,6500,2658.221173086,2595.057074193,13.0,PXL
257969:4444,629:629,1443677287,STABLE BEAMS,6500,2660.278455070,2596.662280437,13.0,PXL
257969:4444,630:630,1443677310,STABLE BEAMS,6500,2656.681583749,2595.254807728,13.0,PXL
257969:4444,631:631,1443677334,STABLE BEAMS,6500,2658.656315473,2595.108862329,13.0,PXL
257969:4444,632:632,1443677357,STABLE BEAMS,6500,2649.918397370,2589.224159822,13.0,PXL
257969:4444,633:633,1443677380,STABLE BEAMS,6500,2647.963628782,2586.182718069,13.0,PXL
257969:4444,634:634,1443677404,STABLE BEAMS,6500,2641.903738249,2576.959327555,12.9,PXL
258129:4448,30:30,1443779807,STABLE BEAMS,6500,2846.359456102,0,13.9,PXL
258129:4448,31:31,1443779830,STABLE BEAMS,6500,2824.723604182,2754.693181022,13.8,PXL
258129:4448,32:32,1443779854,STABLE BEAMS,6500,2816.887528619,2746.065476010,13.8,PXL
258129:4448,33:33,1443779877,STABLE BEAMS,6500,2812.277280376,2742.258206225,13.8,PXL
258129:4448,34:34,1443779900,STABLE BEAMS,6500,2832.438499155,2761.830364821,13.9,PXL
258129:4448,35:35,1443779923,STABLE BEAMS,6500,2839.142478712,2768.876230559,13.9,PXL
258129:4448,36:36,1443779947,STABLE BEAMS,6500,2839.895414114,2763.511291579,13.9,PXL
258129:4448,37:37,1443779970,STABLE BEAMS,6500,2811.043931255,2741.123103461,13.8,PXL
258129:4448,38:38,1443779993,STABLE BEAMS,6500,2798.067105752,1823.541665827,13.7,PXL
258129:4448,39:39,1443780017,STABLE BEAMS,6500,2804.067968594,2734.185435172,13.7,PXL
258129:4448,40:40,1443780040,STABLE BEAMS,6500,2822.944942404,2746.699414940,13.8,PXL
258129:4448,41:41,1443780063,STABLE BEAMS,6500,2824.288161927,2753.570946184,13.8,PXL
258129:4448,42:42,1443780087,STABLE BEAMS,6500,2827.630322613,2760.620348526,13.8,PXL
258129:4448,43:43,1443780110,STABLE BEAMS,6500,2823.992750576,2752.324910267,13.8,PXL
258129:4448,44:44,1443780133,STABLE BEAMS,6500,2810.685236707,2741.366025536,13.8,PXL
258129:4448,45:45,1443780157,STABLE BEAMS,6500,2822.217320280,2753.476272341,13.8,PXL
258129:4448,46:46,1443780180,STABLE BEAMS,6500,2823.424278962,2750.999480328,13.8,PXL
258129:4448,47:47,1443780203,STABLE BEAMS,6500,2809.860400821,2741.470848060,13.8,PXL
258129:4448,48:48,1443780226,STABLE BEAMS,6500,2839.904031401,2771.656001276,13.9,PXL
258129:4448,49:49,1443780250,STABLE BEAMS,6500,2835.336600299,2762.699611247,13.9,PXL
258129:4448,50:50,1443780273,STABLE BEAMS,6500,2797.822859540,2729.671758462,13.7,PXL
258129:4448,51:51,1443780296,STABLE BEAMS,6500,2808.055617893,2740.589945891,13.7,PXL
258129:4448,52:52,1443780320,STABLE BEAMS,6500,2824.133858642,2754.807542233,13.8,PXL
258129:4448,53:53,1443780343,STABLE BEAMS,6500,2807.347384664,2735.649610187,13.7,PXL
258129:4448,54:54,1443780366,STABLE BEAMS,6500,2819.421818702,2749.636533933,13.8,PXL
258129:4448,55:55,1443780390,STABLE BEAMS,6500,2808.751733063,2740.092788063,13.8,PXL
258129:4448,56:56,1443780413,STABLE BEAMS,6500,2828.731450246,2760.668742236,13.8,PXL
258129:4448,57:57,1443780436,STABLE BEAMS,6500,2819.678990844,2750.096278152,13.8,PXL
258129:4448,58:58,1443780460,STABLE BEAMS,6500,2810.323849257,2741.711945569,13.8,PXL
258129:4448,59:59,1443780483,STABLE BEAMS,6500,2852.975377764,2782.417112650,14.0,PXL
258129:4448,60:60,1443780506,STABLE BEAMS,6500,2830.566393676,2759.321005149,13.9,PXL
258129:4448,61:61,1443780529,STABLE BEAMS,6500,2851.706213046,2780.514266807,14.0,PXL
258129:4448,62:62,1443780553,STABLE BEAMS,6500,2836.192673849,2766.142399711,13.9,PXL
258129:4448,63:63,1443780576,STABLE BEAMS,6500,2829.563826257,2759.533687268,13.9,PXL
258129:4448,64:64,1443780599,STABLE BEAMS,6500,2806.607375191,2739.175081611,13.7,PXL
258129:4448,65:65,1443780623,STABLE BEAMS,6500,2827.009339409,2757.742114999,13.8,PXL
258129:4448,66:66,1443780646,STABLE BEAMS,6500,2811.847493215,2741.610917767,13.8,PXL
258129:4448,67:67,1443780669,STABLE BEAMS,6500,2806.495889048,2735.506452286,13.7,PXL
258129:4448,68:68,1443780693,STABLE BEAMS,6500,2804.781856917,2735.620495531,13.7,PXL
258129:4448,69:69,1443780716,STABLE BEAMS,6500,2799.033857574,2730.829744890,13.7,PXL
258129:4448,70:70,1443780739,STABLE BEAMS,6500,2805.387490580,2736.597250863,13.7,PXL
258129:4448,71:71,1443780763,STABLE BEAMS,6500,2803.262521603,2735.389650192,13.7,PXL
258129:4448,72:72,1443780786,STABLE BEAMS,6500,2809.711483339,2740.705689431,13.8,PXL
258129:4448,73:73,1443780809,STABLE BEAMS,6500,2802.703744435,2733.700524927,13.7,PXL
258129:4448,74:74,1443780833,STABLE BEAMS,6500,2801.257117475,2731.295434132,13.7,PXL
258129:4448,75:75,1443780856,STABLE BEAMS,6500,2805.682363350,2735.410745687,13.7,PXL
258129:4448,76:76,1443780879,STABLE BEAMS,6500,2805.053570730,2735.612611780,13.7,PXL
258129:4448,77:77,1443780902,STABLE BEAMS,6500,2797.505366392,2729.927470663,13.7,PXL
258129:4448,78:78,1443780926,STABLE BEAMS,6500,2820.548798194,2747.813405594,13.8,PXL
258129:4448,79:79,1443780949,STABLE BEAMS,6500,2803.023661194,2730.927652054,13.7,PXL
258129:4448,80:80,1443780972,STABLE BEAMS,6500,2801.814817481,2040.790537746,13.7,PXL
258129:4448,81:81,1443780996,STABLE BEAMS,6500,2819.390042458,2750.987886897,13.8,PXL
258129:4448,82:82,1443781019,STABLE BEAMS,6500,2800.263436632,2731.455801862,13.7,PXL
258129:4448,83:83,1443781042,STABLE BEAMS,6500,2812.131594377,2743.208585427,13.8,PXL
258129:4448,84:84,1443781066,STABLE BEAMS,6500,2789.776199039,2721.299378251,13.7,PXL
258129:4448,85:85,1443781089,STABLE BEAMS,6500,2808.803975362,2741.266995713,13.8,PXL
258129:4448,86:86,1443781112,STABLE BEAMS,6500,2799.988222047,2730.861789861,13.7,PXL
258129:4448,87:87,1443781136,STABLE BEAMS,6500,2778.373913343,2709.251703147,13.6,PXL
258129:4448,88:88,1443781159,STABLE BEAMS,6500,2797.946733032,2730.708894052,13.7,PXL
258129:4448,89:89,1443781182,STABLE BEAMS,6500,2786.874058542,2721.029888287,13.6,PXL
258129:4448,90:90,1443781206,STABLE BEAMS,6500,2801.927919366,2737.328781631,13.7,PXL
258129:4448,91:91,1443781229,STABLE BEAMS,6500,2795.986838948,2631.808522612,13.7,PXL
258129:4448,92:92,1443781252,STABLE BEAMS,6500,2812.642976469,2742.614797347,13.8,PXL
258129:4448,93:93,1443781275,STABLE BEAMS,6500,2814.289955339,2745.116385773,13.8,PXL
258129:4448,94:94,1443781299,STABLE BEAMS,6500,2794.773686592,2725.343493847,13.7,PXL
258129:4448,95:95,1443781322,STABLE BEAMS,6500,2797.541181989,2725.730021041,13.7,PXL
258129:4448,96:96,1443781345,STABLE BEAMS,6500,2803.479569505,2734.813836042,13.7,PXL
258129:4448,97:97,1443781369,STABLE BEAMS,6500,2782.862980996,2716.435573412,13.6,PXL
258129:4448,98:98,1443781392,STABLE BEAMS,6500,2802.315697255,2733.324385653,13.7,PXL
258129:4448,99:99,1443781415,STABLE BEAMS,6500,2784.012850155,2718.036535127,13.6,PXL
258129:4448,100:100,1443781439,STABLE BEAMS,6500,2799.606368542,2726.947218593,13.7,PXL
258129:4448,101:101,1443781462,STABLE BEAMS,6500,2762.448898718,2695.632902728,13.5,PXL
258129:4448,102:102,1443781485,STABLE BEAMS,6500,2784.052435814,2716.990847250,13.6,PXL
258129:4448,103:103,1443781509,STABLE BEAMS,6500,2795.037860279,2725.254983320,13.7,PXL
258129:4448,104:104,1443781532,STABLE BEAMS,6500,2787.355549421,2721.679381773,13.6,PXL
258129:4448,105:105,1443781555,STABLE BEAMS,6500,2784.905008591,2716.888885991,13.6,PXL
258129:4448,106:106,1443781579,STABLE BEAMS,6500,2796.563658559,2731.349052891,13.7,PXL
258129:4448,107:107,1443781602,STABLE BEAMS,6500,2796.611053634,2729.293478509,13.7,PXL
258129:4448,108:108,1443781625,STABLE BEAMS,6500,2792.497915102,2722.777510737,13.7,PXL
258129:4448,109:109,1443781648,STABLE BEAMS,6500,2802.164356162,2734.674963144,13.7,PXL
258129:4448,110:110,1443781672,STABLE BEAMS,6500,2785.520605991,2717.889150149,13.6,PXL
258129:4448,111:111,1443781695,STABLE BEAMS,6500,2811.096712134,2739.837869443,13.8,PXL
258129:4448,112:112,1443781718,STABLE BEAMS,6500,2783.982689652,2716.496630821,13.6,PXL
258129:4448,113:113,1443781742,STABLE BEAMS,6500,2791.687082307,2722.682094462,13.7,PXL
258129:4448,114:114,1443781765,STABLE BEAMS,6500,2775.715211187,2708.851180144,13.6,PXL
258129:4448,115:115,1443781788,STABLE BEAMS,6500,2805.701482954,2736.318030375,13.7,PXL
258129:4448,116:116,1443781812,STABLE BEAMS,6500,2790.407953851,2724.012365788,13.7,PXL
258129:4448,117:117,1443781835,STABLE BEAMS,6500,2766.987246478,2699.161390323,13.5,PXL
258129:4448,118:118,1443781858,STABLE BEAMS,6500,2781.091320762,2713.292638961,13.6,PXL
258129:4448,119:119,1443781882,STABLE BEAMS,6500,2801.492746401,2736.221092406,13.7,PXL
258129:4448,120:120,1443781905,STABLE BEAMS,6500,2779.325584914,2711.469071985,13.6,PXL
258129:4448,121:121,1443781928,STABLE BEAMS,6500,2798.656312712,2730.392271356,13.7,PXL
258129:4448,122:122,1443781952,STABLE BEAMS,6500,2773.577854861,2705.570871526,13.6,PXL
258129:4448,123:123,1443781975,STABLE BEAMS,6500,2778.023028211,2711.937539400,13.6,PXL
258129:4448,124:124,1443781998,STABLE BEAMS,6500,2772.807684885,2706.801530227,13.6,PXL
258136:4448,1:1,1443782294,STABLE BEAMS,6500,2757.490996825,2691.768372503,13.5,PXL
258136:4448,2:2,1443782317,STABLE BEAMS,6500,2762.043616965,2692.672385821,13.5,PXL
258136:4448,3:3,1443782340,STABLE BEAMS,6500,2754.302600844,2686.691412707,13.5,PXL
258136:4448,4:4,1443782364,STABLE BEAMS,6500,2751.475323022,2683.364890597,13.5,PXL
258136:4448,5:5,1443782387,STABLE BEAMS,6500,2751.183412444,2684.885826243,13.5,PXL
258136:4448,6:6,1443782410,STABLE BEAMS,6500,2763.915183863,2697.026567982,13.5,PXL
258136:4448,7:7,1443782434,STABLE BEAMS,6500,2774.385994754,2707.094807441,13.6,PXL
258136:4448,8:8,1443782457,STABLE BEAMS,6500,2767.880751365,2701.153816163,13.6,PXL
258136:4448,9:9,1443782480,STABLE BEAMS,6500,2664.717829631,2598.990067982,13.0,PXL
258136:4448,10:10,1443782504,STABLE BEAMS,6500,2687.466927243,2624.900714037,13.2,PXL
258136:4448,11:11,1443782527,STABLE BEAMS,6500,2725.662241502,2658.580993538,13.3,PXL
258136:4448,12:12,1443782550,STABLE BEAMS,6500,2629.989088132,2568.869273307,12.9,PXL
258136:4448,13:13,1443782574,STABLE BEAMS,6500,2778.865367960,2709.666960354,13.6,PXL
258136:4448,14:14,1443782597,STABLE BEAMS,6500,2777.096131338,2709.614154897,13.6,PXL
258136:4448,15:15,1443782620,STABLE BEAMS,6500,2757.732550135,2691.081605953,13.5,PXL
258136:4448,16:16,1443782643,STABLE BEAMS,6500,2740.373295900,2671.895359295,13.4,PXL
258136:4448,17:17,1443782667,STABLE BEAMS,6500,2760.312619553,2693.600243789,13.5,PXL
258136:4448,18:18,1443782690,STABLE BEAMS,6500,2774.026492336,2701.100876694,13.6,PXL
258136:4448,19:19,1443782713,STABLE BEAMS,6500,2774.727993310,2707.911517632,13.6,PXL
258136:4448,20:20,1443782737,STABLE BEAMS,6500,2770.556957384,2703.940546490,13.6,PXL
258136:4448,21:21,1443782760,STABLE BEAMS,6500,2762.226195722,2692.337052439,13.5,PXL
258136:4448,22:22,1443782783,STABLE BEAMS,6500,2765.181386389,2697.761736002,13.5,PXL
258136:4448,23:23,1443782807,STABLE BEAMS,6500,2758.882150004,2693.865752119,13.5,PXL
258136:4448,24:24,1443782830,STABLE BEAMS,6500,2748.244109898,2681.868202143,13.5,PXL
258136:4448,25:25,1443782853,STABLE BEAMS,6500,2754.568928852,2686.762831414,13.5,PXL
258136:4448,26:26,1443782877,STABLE BEAMS,6500,2773.941935212,2706.634015069,13.6,PXL
258136:4448,27:27,1443782900,STABLE BEAMS,6500,2757.110759061,2689.299070856,13.5,PXL
258136:4448,28:28,1443782923,STABLE BEAMS,6500,2765.373928883,2699.146526783,13.5,PXL
258136:4448,29:29,1443782947,STABLE BEAMS,6500,2772.430140023,2705.137482126,13.6,PXL
258136:4448,30:30,1443782970,STABLE BEAMS,6500,2749.545858731,2681.144088546,13.5,PXL
258136:4448,31:31,1443782993,STABLE BEAMS,6500,2757.235979005,2686.293573837,13.5,PXL
258136:4448,32:32,1443783016,STABLE BEAMS,6500,2744.439577937,2675.961942046,13.4,PXL
258136:4448,33:33,1443783040,STABLE BEAMS,6500,2789.801243028,2723.256497805,13.7,PXL
258136:4448,34:34,1443783063,STABLE BEAMS,6500,2753.405056603,2686.710654749,13.5,PXL
258136:4448,35:35,1443783086,STABLE BEAMS,6500,2750.256246281,2684.794782591,13.5,PXL
258136:4448,36:36,1443783110,STABLE BEAMS,6500,2756.103882999,2689.885928914,13.5,PXL
258136:4448,37:37,1443783133,STABLE BEAMS,6500,2766.883569750,2699.416835864,13.5,PXL
258136:4448,38:38,1443783156,STABLE BEAMS,6500,2766.489059606,2699.362911395,13.5,PXL
258136:4448,39:39,1443783180,STABLE BEAMS,6500,2761.293643755,2693.797582676,13.5,PXL
258136:4448,40:40,1443783203,STABLE BEAMS,6500,2767.051337546,2699.933404473,13.5,PXL
258136:4448,41:41,1443783226,STABLE BEAMS,6500,2753.155424587,2685.779645855,13.5,PXL
258136:4448,42:42,1443783250,STABLE BEAMS,6500,2752.410298600,2686.063721782,13.5,PXL
258136:4448,43:43,1443783273,STABLE BEAMS,6500,2767.430498149,2700.756737890,13.5,PXL
258136:4448,44:44,1443783296,STABLE BEAMS,6500,2753.494460950,2686.351427799,13.5,PXL
258136:4448,45:45,1443783319,STABLE BEAMS,6500,2776.040783040,2710.957259395,13.6,PXL
258136:4448,46:46,1443783343,STABLE BEAMS,6500,2757.769173603,2690.691497812,13.5,PXL
258136:4448,47:47,1443783366,STABLE BEAMS,6500,2771.722445375,2700.555878170,13.6,PXL
258136:4448,48:48,1443783389,STABLE BEAMS,6500,2739.374498544,2673.083013708,13.4,PXL
258136:4448,49:49,1443783413,STABLE BEAMS,6500,2755.314054839,2689.190540571,13.5,PXL
258136:4448,50:50,1443783436,STABLE BEAMS,6500,2734.919092166,2667.156916666,13.4,PXL
258136:4448,51:51,1443783459,STABLE BEAMS,6500,2775.104999591,2709.026438343,13.6,PXL
258136:4448,52:52,1443783483,STABLE BEAMS,6500,2755.773194632,2689.688200529,13.5,PXL
258136:4448,53:53,1443783506,STABLE BEAMS,6500,2721.866326826,2654.260173533,13.3,PXL
258136:4448,54:54,1443783529,STABLE BEAMS,6500,2748.998391752,575.342701072,13.5,PXL
258136:4448,55:55,1443783553,STABLE BEAMS,6500,2731.253244658,2663.040836017,13.4,PXL
258136:4448,56:56,1443783576,STABLE BEAMS,6500,2752.772224630,2687.946064023,13.5,PXL
258136:4448,57:57,1443783599,STABLE BEAMS,6500,2751.218689460,2681.917321535,13.5,PXL
258136:4448,58:58,1443783622,STABLE BEAMS,6500,2738.924514617,2672.663703344,13.4,PXL
258136:4448,59:59,1443783646,STABLE BEAMS,6500,2739.284017036,2671.418759851,13.4,PXL
258136:4448,60:60,1443783669,STABLE BEAMS,6500,2728.805396729,2664.459281601,13.4,PXL
258157:4449,1:1,1443794830,STABLE BEAMS,6500,3173.214514508,3085.450933624,15.5,PXL
258157:4449,2:2,1443794853,STABLE BEAMS,6500,3144.410386823,3060.536364876,15.4,PXL
258157:4449,3:3,1443794877,STABLE BEAMS,6500,3151.260166979,3068.648942307,15.4,PXL
258157:4449,4:4,1443794900,STABLE BEAMS,6500,3175.146904761,3089.489503504,15.5,PXL
258157:4449,5:5,1443794923,STABLE BEAMS,6500,3150.520050997,3070.324150310,15.4,PXL
258157:4449,6:6,1443794947,STABLE BEAMS,6500,3176.085463498,3089.134232956,15.5,PXL
258157:4449,7:7,1443794970,STABLE BEAMS,6500,3153.470269240,3068.547072067,15.4,PXL
258157:4449,8:8,1443794993,STABLE BEAMS,6500,3139.999349494,3058.963290257,15.4,PXL
258157:4449,9:9,1443795017,STABLE BEAMS,6500,3168.611505383,3072.855498866,15.5,PXL
258157:4449,10:10,1443795040,STABLE BEAMS,6500,3163.354659734,3079.042819262,15.5,PXL
