#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258158:4449,911:911,1443817645,STABLE BEAMS,6500,2685.154282029,2622.847195050,13.1,DT
258158:4449,912:912,1443817669,STABLE BEAMS,6500,2690.853413561,2627.312692268,13.2,DT
258158:4449,913:913,1443817692,STABLE BEAMS,6500,2691.751018388,2628.575804010,13.2,DT
258158:4449,914:914,1443817715,STABLE BEAMS,6500,2686.994312005,2623.602960190,13.2,DT
258158:4449,915:915,1443817739,STABLE BEAMS,6500,2694.072327535,2630.032801052,13.2,DT
258158:4449,916:916,1443817762,STABLE BEAMS,6500,2690.009976608,2623.967069482,13.2,DT
258158:4449,917:917,1443817785,STABLE BEAMS,6500,2691.919753715,2627.988836482,13.2,DT
258158:4449,918:918,1443817809,STABLE BEAMS,6500,2687.748347996,2622.869671460,13.2,DT
258158:4449,919:919,1443817832,STABLE BEAMS,6500,2685.263336821,2621.532468308,13.1,DT
258158:4449,920:920,1443817855,STABLE BEAMS,6500,2686.374257615,2623.452526150,13.2,DT
258158:4449,921:921,1443817879,STABLE BEAMS,6500,2685.044987556,2621.958590635,13.1,DT
258158:4449,922:922,1443817902,STABLE BEAMS,6500,2684.256437520,2621.071297241,13.1,DT
258158:4449,923:923,1443817925,STABLE BEAMS,6500,2685.793990249,2621.421890526,13.1,DT
258158:4449,924:924,1443817948,STABLE BEAMS,6500,2684.588635195,2619.770888593,13.1,DT
258158:4449,925:925,1443817972,STABLE BEAMS,6500,2683.899313036,2619.242515218,13.1,DT
258158:4449,926:926,1443817995,STABLE BEAMS,6500,2685.327810973,2619.796920426,13.1,DT
258158:4449,927:927,1443818018,STABLE BEAMS,6500,2681.811213368,2619.018439089,13.1,DT
258158:4449,928:928,1443818042,STABLE BEAMS,6500,2684.365492312,2619.941029938,13.1,DT
258158:4449,929:929,1443818065,STABLE BEAMS,6500,2686.290129633,2624.510510172,13.2,DT
258158:4449,930:930,1443818088,STABLE BEAMS,6500,2688.532104414,2624.467513393,13.2,DT
258158:4449,931:931,1443818112,STABLE BEAMS,6500,2684.092735492,2621.110789176,13.1,DT
258158:4449,932:932,1443818135,STABLE BEAMS,6500,2685.908078339,2624.074514056,13.1,DT
258158:4449,933:933,1443818158,STABLE BEAMS,6500,2684.494440616,2623.082690642,13.1,DT
258158:4449,934:934,1443818182,STABLE BEAMS,6500,2678.904603557,2614.555834523,13.1,DT
258158:4449,935:935,1443818205,STABLE BEAMS,6500,2681.210812809,2619.355194157,13.1,DT
258158:4449,936:936,1443818228,STABLE BEAMS,6500,2681.726845705,2619.816963662,13.1,DT
258158:4449,937:937,1443818252,STABLE BEAMS,6500,2678.338956723,2612.732450259,13.1,DT
258158:4449,938:938,1443818275,STABLE BEAMS,6500,2681.354861007,2618.387149567,13.1,DT
258158:4449,939:939,1443818298,STABLE BEAMS,6500,2676.171522690,2613.754512692,13.1,DT
258158:4449,940:940,1443818321,STABLE BEAMS,6500,2681.607724317,2618.048769292,13.1,DT
258158:4449,941:941,1443818345,STABLE BEAMS,6500,2679.995630840,2616.461382310,13.1,DT
258158:4449,942:942,1443818368,STABLE BEAMS,6500,2678.597093011,2615.300330209,13.1,DT
258158:4449,943:943,1443818391,STABLE BEAMS,6500,2681.215846107,2618.272574441,13.1,DT
258158:4449,944:944,1443818415,STABLE BEAMS,6500,2678.349023319,2615.371794213,13.1,DT
258158:4449,945:945,1443818438,STABLE BEAMS,6500,2675.432346912,2613.257795818,13.1,DT
258158:4449,946:946,1443818461,STABLE BEAMS,6500,2673.701371728,2611.223819450,13.1,DT
258158:4449,947:947,1443818485,STABLE BEAMS,6500,2679.613819227,2614.651899081,13.1,DT
258158:4449,948:948,1443818508,STABLE BEAMS,6500,2675.412693081,2611.722765002,13.1,DT
258158:4449,949:949,1443818531,STABLE BEAMS,6500,2677.168355394,2614.606193239,13.1,DT
258158:4449,950:950,1443818555,STABLE BEAMS,6500,2673.542702998,2610.926006098,13.1,DT
258158:4449,951:951,1443818578,STABLE BEAMS,6500,2669.584613246,2608.282040519,13.1,DT
258158:4449,952:952,1443818601,STABLE BEAMS,6500,2678.120847139,2614.841189676,13.1,DT
258158:4449,953:953,1443818624,STABLE BEAMS,6500,2675.030641788,2611.564654832,13.1,DT
258158:4449,954:954,1443818648,STABLE BEAMS,6500,2673.041769996,2609.242997791,13.1,DT
258158:4449,955:955,1443818671,STABLE BEAMS,6500,2674.321426118,2609.145847465,13.1,DT
258158:4449,956:956,1443818694,STABLE BEAMS,6500,2671.429676520,2607.200315352,13.1,DT
258158:4449,957:957,1443818718,STABLE BEAMS,6500,2667.917872533,2602.917183142,13.1,DT
258158:4449,958:958,1443818741,STABLE BEAMS,6500,2669.336543554,2605.773765578,13.1,DT
258158:4449,959:959,1443818764,STABLE BEAMS,6500,2674.018948870,2611.079283103,13.1,DT
258158:4449,960:960,1443818788,STABLE BEAMS,6500,2670.432604135,2609.412987036,13.1,DT
258158:4449,961:961,1443818811,STABLE BEAMS,6500,2669.515105796,2607.305828308,13.1,DT
258158:4449,962:962,1443818834,STABLE BEAMS,6500,2670.234388062,2606.532682027,13.1,DT
258158:4449,963:963,1443818858,STABLE BEAMS,6500,2667.411906234,2604.433239098,13.1,DT
258158:4449,964:964,1443818881,STABLE BEAMS,6500,2665.700824561,2604.594487477,13.1,DT
258158:4449,965:965,1443818904,STABLE BEAMS,6500,2666.598669069,2602.531160831,13.1,DT
258158:4449,966:966,1443818927,STABLE BEAMS,6500,2668.274997017,2606.465841447,13.1,DT
258158:4449,967:967,1443818951,STABLE BEAMS,6500,2670.105439759,2605.020498050,13.1,DT
258158:4449,968:968,1443818974,STABLE BEAMS,6500,2668.885224491,2605.604505840,13.1,DT
258158:4449,969:969,1443818997,STABLE BEAMS,6500,2667.312918038,2601.815152674,13.1,DT
258158:4449,970:970,1443819021,STABLE BEAMS,6500,2666.921039829,2604.429856352,13.1,DT
258158:4449,971:971,1443819044,STABLE BEAMS,6500,2664.386414715,2601.365026177,13.0,DT
258158:4449,972:972,1443819067,STABLE BEAMS,6500,2660.433118580,2597.797584681,13.0,DT
258158:4449,973:973,1443819091,STABLE BEAMS,6500,2661.613786506,2599.860991120,13.0,DT
258158:4449,974:974,1443819114,STABLE BEAMS,6500,2659.843024299,2597.795675860,13.0,DT
258158:4449,975:975,1443819137,STABLE BEAMS,6500,2663.156372532,2601.254578326,13.0,DT
258158:4449,976:976,1443819161,STABLE BEAMS,6500,2659.466006303,2597.232621060,13.0,DT
258158:4449,977:977,1443819184,STABLE BEAMS,6500,2665.189824964,2600.681027117,13.0,DT
258158:4449,978:978,1443819207,STABLE BEAMS,6500,2659.937218877,2598.912495590,13.0,DT
258158:4449,979:979,1443819231,STABLE BEAMS,6500,2667.035127919,2605.194196112,13.1,DT
258158:4449,980:980,1443819254,STABLE BEAMS,6500,2659.748829720,2595.089284745,13.0,DT
258158:4449,981:981,1443819277,STABLE BEAMS,6500,2661.598926292,2595.749086761,13.0,DT
258158:4449,982:982,1443819301,STABLE BEAMS,6500,2658.945179790,2596.881249382,13.0,DT
258158:4449,983:983,1443819324,STABLE BEAMS,6500,2659.277617146,2596.130414199,13.0,DT
258158:4449,984:984,1443819347,STABLE BEAMS,6500,2659.237830123,2597.948552617,13.0,DT
258158:4449,985:985,1443819370,STABLE BEAMS,6500,2658.840918615,2597.133251555,13.0,DT
258158:4449,986:986,1443819394,STABLE BEAMS,6500,2662.739567514,2601.340499156,13.0,DT
258158:4449,987:987,1443819417,STABLE BEAMS,6500,2663.399408926,2601.455269358,13.0,DT
258158:4449,988:988,1443819440,STABLE BEAMS,6500,2659.471039601,2595.152049575,13.0,DT
258158:4449,989:989,1443819464,STABLE BEAMS,6500,2653.057659101,2589.005666002,13.0,DT
258158:4449,990:990,1443819487,STABLE BEAMS,6500,2656.519609469,2595.368415256,13.0,DT
258158:4449,991:991,1443819510,STABLE BEAMS,6500,2655.622004641,2594.491472654,13.0,DT
258158:4449,992:992,1443819534,STABLE BEAMS,6500,2655.810393799,2594.392605991,13.0,DT
258158:4449,993:993,1443819557,STABLE BEAMS,6500,2654.059525103,2593.505450800,13.0,DT
258158:4449,994:994,1443819580,STABLE BEAMS,6500,2654.416649587,2591.176594272,13.0,DT
258158:4449,995:995,1443819604,STABLE BEAMS,6500,2654.897689077,2591.041714897,13.0,DT
258158:4449,996:996,1443819627,STABLE BEAMS,6500,2655.021843763,2590.147985997,13.0,DT
258158:4449,997:997,1443819650,STABLE BEAMS,6500,2656.911487678,2594.483418296,13.0,DT
258158:4449,998:998,1443819673,STABLE BEAMS,6500,2654.416649587,2589.872017971,13.0,DT
258158:4449,999:999,1443819697,STABLE BEAMS,6500,2654.619898958,2592.731417978,13.0,DT
258158:4449,1000:1000,1443819720,STABLE BEAMS,6500,2649.253204782,2587.932307740,13.0,DT
258158:4449,1001:1001,1443819743,STABLE BEAMS,6500,2654.813561095,2592.565036261,13.0,DT
258158:4449,1002:1002,1443819767,STABLE BEAMS,6500,2654.367035649,2592.501393379,13.0,DT
258158:4449,1003:1003,1443819790,STABLE BEAMS,6500,2650.860264960,2586.174501072,13.0,DT
258158:4449,1004:1004,1443819813,STABLE BEAMS,6500,2648.737411567,2587.277133104,13.0,DT
258158:4449,1005:1005,1443819837,STABLE BEAMS,6500,2647.358527569,2584.431631850,13.0,DT
258158:4449,1006:1006,1443819860,STABLE BEAMS,6500,2649.982313963,2588.645434019,13.0,DT
258158:4449,1007:1007,1443819883,STABLE BEAMS,6500,2649.030061899,2586.981245424,13.0,DT
258158:4449,1008:1008,1443819907,STABLE BEAMS,6500,2652.988151651,2591.932070675,13.0,DT
258158:4449,1009:1009,1443819930,STABLE BEAMS,6500,2653.251081556,2591.727533568,13.0,DT
258158:4449,1010:1010,1443819953,STABLE BEAMS,6500,2648.087636751,2587.650238035,13.0,DT
258158:4449,1011:1011,1443819977,STABLE BEAMS,6500,2650.780930595,2586.864078429,13.0,DT
258158:4449,1012:1012,1443820000,STABLE BEAMS,6500,2648.385320381,2586.351156925,13.0,DT
258158:4449,1013:1013,1443820023,STABLE BEAMS,6500,2648.613256881,2586.828758268,13.0,DT
258158:4449,1014:1014,1443820047,STABLE BEAMS,6500,2646.321907842,2582.942100575,13.0,DT
258158:4449,1015:1015,1443820070,STABLE BEAMS,6500,2644.863449798,2583.782814862,12.9,DT
258158:4449,1016:1016,1443820093,STABLE BEAMS,6500,2650.354298661,2587.541902023,13.0,DT
258158:4449,1017:1017,1443820116,STABLE BEAMS,6500,2644.501531696,2583.300391904,12.9,DT
258158:4449,1018:1018,1443820140,STABLE BEAMS,6500,2647.403108209,2585.826999260,13.0,DT
258158:4449,1019:1019,1443820163,STABLE BEAMS,6500,2641.465973582,2579.333354823,12.9,DT
258158:4449,1020:1020,1443820186,STABLE BEAMS,6500,2645.255328007,2582.110411171,13.0,DT
258158:4449,1021:1021,1443820210,STABLE BEAMS,6500,2643.256389619,2582.358986338,12.9,DT
258158:4449,1022:1022,1443820233,STABLE BEAMS,6500,2640.166423949,2578.220082143,12.9,DT
258158:4449,1023:1023,1443820256,STABLE BEAMS,6500,2643.613514103,2580.842269308,12.9,DT
258158:4449,1024:1024,1443820280,STABLE BEAMS,6500,2640.741658017,2577.200436637,12.9,DT
258158:4449,1025:1025,1443820303,STABLE BEAMS,6500,2638.425382169,2574.968713088,12.9,DT
258158:4449,1026:1026,1443820326,STABLE BEAMS,6500,2645.553011637,2581.221236867,13.0,DT
258158:4449,1027:1027,1443820350,STABLE BEAMS,6500,2636.793634861,2576.872737591,12.9,DT
258158:4449,1028:1028,1443820373,STABLE BEAMS,6500,2638.231959713,2577.637382746,12.9,DT
258158:4449,1029:1029,1443820396,STABLE BEAMS,6500,2638.395661742,2578.525692266,12.9,DT
258158:4449,1030:1030,1443820419,STABLE BEAMS,6500,2635.955231207,2571.106119398,12.9,DT
258158:4449,1031:1031,1443820443,STABLE BEAMS,6500,2634.110167933,2573.473935084,12.9,DT
258158:4449,1032:1032,1443820466,STABLE BEAMS,6500,2633.301724386,2569.033806288,12.9,DT
258158:4449,1033:1033,1443820489,STABLE BEAMS,6500,2633.663642487,2572.534101184,12.9,DT
258158:4449,1034:1034,1443820513,STABLE BEAMS,6500,2639.764718824,2579.810014514,12.9,DT
258158:4449,1035:1035,1443820536,STABLE BEAMS,6500,2632.726250637,2570.314380393,12.9,DT
258158:4449,1036:1036,1443820559,STABLE BEAMS,6500,2634.407611882,2573.789321980,12.9,DT
258158:4449,1037:1037,1443820583,STABLE BEAMS,6500,2636.302528776,2574.427355955,12.9,DT
258158:4449,1038:1038,1443820606,STABLE BEAMS,6500,2637.274674351,2576.663527496,12.9,DT
258158:4449,1039:1039,1443820629,STABLE BEAMS,6500,2637.810361077,2574.518732702,12.9,DT
258158:4449,1040:1040,1443820653,STABLE BEAMS,6500,2633.916745477,2573.815157302,12.9,DT
258158:4449,1041:1041,1443820676,STABLE BEAMS,6500,2636.223194410,2576.260780033,12.9,DT
258158:4449,1042:1042,1443820699,STABLE BEAMS,6500,2629.521957195,2569.043040224,12.9,DT
258158:4449,1043:1043,1443820723,STABLE BEAMS,6500,2634.030833567,2573.093705524,12.9,DT
258158:4449,1044:1044,1443820746,STABLE BEAMS,6500,2636.391690056,2575.535935620,12.9,DT
258158:4449,1045:1045,1443820769,STABLE BEAMS,6500,2629.814607527,2565.683488352,12.9,DT
258158:4449,1046:1046,1443820792,STABLE BEAMS,6500,2633.207290126,2570.995503363,12.9,DT
258158:4449,1047:1047,1443820816,STABLE BEAMS,6500,2631.952560815,2571.904194761,12.9,DT
258158:4449,1048:1048,1443820839,STABLE BEAMS,6500,2629.155005796,2566.401045804,12.9,DT
258158:4449,1049:1049,1443820862,STABLE BEAMS,6500,2635.246015537,2575.538737319,12.9,DT
258158:4449,1050:1050,1443820886,STABLE BEAMS,6500,2632.448460518,2568.583080484,12.9,DT
258158:4449,1051:1051,1443820909,STABLE BEAMS,6500,2632.517967968,2571.406614223,12.9,DT
258158:4449,1052:1052,1443820932,STABLE BEAMS,6500,2633.480286628,2572.037293725,12.9,DT
258158:4449,1053:1053,1443820956,STABLE BEAMS,6500,2632.884919367,2568.967368359,12.9,DT
258158:4449,1054:1054,1443820979,STABLE BEAMS,6500,2627.959717338,2562.265662437,12.9,DT
258158:4449,1055:1055,1443821002,STABLE BEAMS,6500,2630.270959888,2569.166695053,12.9,DT
258158:4449,1056:1056,1443821025,STABLE BEAMS,6500,2631.109363543,2568.421053443,12.9,DT
258158:4449,1057:1057,1443821049,STABLE BEAMS,6500,2635.851209713,2572.986586735,12.9,DT
258158:4449,1058:1058,1443821072,STABLE BEAMS,6500,2630.558816603,2568.235007816,12.9,DT
258158:4449,1059:1059,1443821096,STABLE BEAMS,6500,2632.855198940,2572.280153247,12.9,DT
258158:4449,1060:1060,1443821119,STABLE BEAMS,6500,2629.566777516,2567.699911519,12.9,DT
258158:4449,1061:1061,1443821142,STABLE BEAMS,6500,2630.186831906,2567.307924815,12.9,DT
258158:4449,1062:1062,1443821165,STABLE BEAMS,6500,2629.521957195,2569.767189759,12.9,DT
258158:4449,1063:1063,1443821189,STABLE BEAMS,6500,2631.630190056,2570.937853163,12.9,DT
258158:4449,1064:1064,1443821212,STABLE BEAMS,6500,2625.578727657,2563.681285013,12.9,DT
258158:4449,1065:1065,1443821235,STABLE BEAMS,6500,2628.644245879,2563.316894634,12.9,DT
258158:4449,1066:1066,1443821259,STABLE BEAMS,6500,2624.725703470,2561.988378106,12.9,DT
258158:4449,1067:1067,1443821282,STABLE BEAMS,6500,2630.558816603,2566.566460134,12.9,DT
258158:4449,1068:1068,1443821305,STABLE BEAMS,6500,2630.618257457,2568.476037260,12.9,DT
258158:4449,1069:1069,1443821329,STABLE BEAMS,6500,2626.288183008,2564.262813736,12.9,DT
258158:4449,1070:1070,1443821352,STABLE BEAMS,6500,2628.574738429,2568.560596973,12.9,DT
258158:4449,1071:1071,1443821375,STABLE BEAMS,6500,2628.663899710,2564.412881572,12.9,DT
258158:4449,1072:1072,1443821399,STABLE BEAMS,6500,2627.275188797,2566.570720373,12.9,DT
258158:4449,1073:1073,1443821422,STABLE BEAMS,6500,2624.869511987,2563.854118759,12.9,DT
258158:4449,1074:1074,1443821445,STABLE BEAMS,6500,2624.487700374,2564.133834828,12.8,DT
258158:4449,1075:1075,1443821468,STABLE BEAMS,6500,2624.452946649,2563.254534834,12.8,DT
258158:4449,1076:1076,1443821492,STABLE BEAMS,6500,2621.680078759,2563.206110759,12.8,DT
258158:4449,1077:1077,1443821515,STABLE BEAMS,6500,2623.083889566,2557.094770441,12.8,DT
258158:4449,1078:1078,1443821538,STABLE BEAMS,6500,2617.890724334,2545.035656775,12.8,DT
258158:4449,1079:1079,1443821562,STABLE BEAMS,6500,2620.608705306,2558.586690127,12.8,DT
258158:4449,1080:1080,1443821585,STABLE BEAMS,6500,2621.194005971,2561.409162562,12.8,DT
258158:4449,1081:1081,1443821608,STABLE BEAMS,6500,2621.313127359,2560.742890039,12.8,DT
258158:4449,1082:1082,1443821632,STABLE BEAMS,6500,2620.251580822,2559.265164158,12.8,DT
258158:4449,1083:1083,1443821655,STABLE BEAMS,6500,2624.765250812,994.329222589,12.9,DT
258158:4449,1084:1084,1443821678,STABLE BEAMS,6500,2617.270669944,2555.925736592,12.8,DT
258158:4449,1085:1085,1443821702,STABLE BEAMS,6500,2623.411293624,2562.316953266,12.8,DT
258158:4449,1086:1086,1443821725,STABLE BEAMS,6500,2621.576057265,2559.794120373,12.8,DT
258158:4449,1087:1087,1443821748,STABLE BEAMS,6500,2619.343909399,2558.399739602,12.8,DT
258158:4449,1088:1088,1443821771,STABLE BEAMS,6500,2615.753010727,2556.569135387,12.8,DT
258158:4449,1091:1091,1443821841,STABLE BEAMS,6500,2616.849071308,2557.904649764,12.8,DT
258158:4449,1092:1092,1443821865,STABLE BEAMS,6500,2619.100873005,2558.641163701,12.8,DT
258158:4449,1093:1093,1443821888,STABLE BEAMS,6500,2615.093169315,2555.978267149,12.8,DT
258158:4449,1094:1094,1443821911,STABLE BEAMS,6500,2617.994985508,2559.002320872,12.8,DT
258158:4449,1095:1095,1443821935,STABLE BEAMS,6500,2612.652978461,2551.832002763,12.8,DT
258158:4449,1096:1096,1443821958,STABLE BEAMS,6500,2617.037460466,2557.241441636,12.8,DT
258158:4449,1097:1097,1443821981,STABLE BEAMS,6500,2616.422439374,2556.663334436,12.8,DT
258158:4449,1098:1098,1443822005,STABLE BEAMS,6500,2618.461164785,2553.752498913,12.8,DT
258158:4449,1099:1099,1443822028,STABLE BEAMS,6500,2614.517935246,2553.567882608,12.8,DT
258158:4449,1100:1100,1443822051,STABLE BEAMS,6500,2614.855166219,2554.336175980,12.8,DT
258158:4449,1101:1101,1443822074,STABLE BEAMS,6500,2614.056549587,2552.985048134,12.8,DT
258158:4449,1102:1102,1443822098,STABLE BEAMS,6500,2607.152063001,2548.560995677,12.8,DT
258158:4449,1103:1103,1443822121,STABLE BEAMS,6500,2604.885401091,2540.634777230,12.8,DT
258158:4449,1104:1104,1443822144,STABLE BEAMS,6500,2612.171699290,2549.675635257,12.8,DT
258158:4449,1105:1105,1443822168,STABLE BEAMS,6500,2613.491142434,2546.693387900,12.8,DT
258158:4449,1106:1106,1443822191,STABLE BEAMS,6500,2608.243329965,2545.527900860,12.8,DT
258158:4449,1107:1107,1443822214,STABLE BEAMS,6500,2609.850390143,2549.189382834,12.8,DT
258158:4449,1108:1108,1443822238,STABLE BEAMS,6500,2609.850390143,2547.599737898,12.8,DT
258158:4449,1109:1109,1443822261,STABLE BEAMS,6500,2612.181765886,2550.264828484,12.8,DT
258158:4449,1110:1110,1443822284,STABLE BEAMS,6500,2612.682698887,2551.401838038,12.8,DT
258158:4449,1111:1111,1443822308,STABLE BEAMS,6500,2612.112258436,2551.050624313,12.8,DT
258158:4449,1112:1112,1443822331,STABLE BEAMS,6500,2604.443908944,2544.460830171,12.8,DT
258158:4449,1113:1113,1443822354,STABLE BEAMS,6500,2608.337524544,2547.745864671,12.8,DT
258158:4449,1114:1114,1443822378,STABLE BEAMS,6500,2606.482634354,2544.894793070,12.8,DT
258158:4449,1115:1115,1443822401,STABLE BEAMS,6500,2603.694906251,2543.939945348,12.7,DT
258158:4449,1116:1116,1443822424,STABLE BEAMS,6500,2604.761486086,2544.321607989,12.8,DT
258158:4449,1117:1117,1443822447,STABLE BEAMS,6500,2603.536237520,2542.956372577,12.7,DT
258158:4449,1118:1118,1443822471,STABLE BEAMS,6500,2600.565153557,2539.558470066,12.7,DT
258158:4449,1119:1119,1443822494,STABLE BEAMS,6500,2600.098974281,2540.000147400,12.7,DT
258158:4449,1120:1120,1443822517,STABLE BEAMS,6500,2600.366697804,2539.870623366,12.7,DT
258158:4449,1121:1121,1443822541,STABLE BEAMS,6500,2602.643426310,2542.599918611,12.7,DT
258158:4449,1122:1122,1443822564,STABLE BEAMS,6500,2599.855937887,2539.537309953,12.7,DT
258158:4449,1123:1123,1443822587,STABLE BEAMS,6500,2599.662515432,2537.987281864,12.7,DT
258158:4449,1124:1124,1443822611,STABLE BEAMS,6500,2595.709219297,2534.733146144,12.7,DT
258158:4449,1125:1125,1443822634,STABLE BEAMS,6500,2593.849295809,2533.986441104,12.7,DT
258158:4449,1126:1126,1443822657,STABLE BEAMS,6500,2595.644745145,2535.866496001,12.7,DT
258158:4449,1127:1127,1443822681,STABLE BEAMS,6500,2598.536494743,2538.892494914,12.7,DT
258158:4449,1128:1128,1443822704,STABLE BEAMS,6500,2597.083309678,2536.922835896,12.7,DT
258158:4449,1129:1129,1443822727,STABLE BEAMS,6500,2592.802609486,2530.910666162,12.7,DT
258158:4449,1130:1130,1443822751,STABLE BEAMS,6500,2591.656934966,2532.009719088,12.7,DT
258158:4449,1131:1131,1443822774,STABLE BEAMS,6500,2590.784017268,2530.946635427,12.7,DT
258158:4449,1132:1132,1443822797,STABLE BEAMS,6500,2589.558768702,2530.435856876,12.7,DT
258158:4449,1133:1133,1443822821,STABLE BEAMS,6500,2588.656130577,2528.613012518,12.7,DT
258158:4449,1134:1134,1443822844,STABLE BEAMS,6500,2590.392139059,2530.649548052,12.7,DT
258158:4449,1135:1135,1443822867,STABLE BEAMS,6500,2589.558768702,2528.995199902,12.7,DT
258158:4449,1136:1136,1443822890,STABLE BEAMS,6500,2585.154153505,2526.891083731,12.7,DT
258158:4449,1137:1137,1443822914,STABLE BEAMS,6500,2587.034210185,2528.386667833,12.7,DT
258158:4449,1138:1138,1443822937,STABLE BEAMS,6500,2583.066053837,2523.673413406,12.6,DT
258158:4449,1139:1139,1443822960,STABLE BEAMS,6500,2583.224722567,2523.219906881,12.6,DT
258158:4449,1140:1140,1443822984,STABLE BEAMS,6500,2584.623500077,2526.071432761,12.7,DT
258158:4449,1141:1141,1443823007,STABLE BEAMS,6500,2582.738649780,2522.081153368,12.6,DT
258158:4449,1142:1142,1443823030,STABLE BEAMS,6500,2587.812933305,2528.688138381,12.7,DT
258158:4449,1143:1143,1443823054,STABLE BEAMS,6500,2584.048266009,2524.350388383,12.7,DT
