#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,19:19,1443904107,STABLE BEAMS,6500,2924.797289466,2853.001872425,14.3,HFOC
258177:4452,20:20,1443904131,STABLE BEAMS,6500,2923.176573357,2849.839867434,14.3,HFOC
258177:4452,21:21,1443904154,STABLE BEAMS,6500,2923.941667762,2851.871989937,14.3,HFOC
258177:4452,22:22,1443904177,STABLE BEAMS,6500,2923.337961246,2851.356836416,14.3,HFOC
258177:4452,23:23,1443904201,STABLE BEAMS,6500,2923.251993240,2851.558362100,14.3,HFOC
258177:4452,24:24,1443904224,STABLE BEAMS,6500,2922.433972673,2848.482948225,14.3,HFOC
258177:4452,25:25,1443904247,STABLE BEAMS,6500,2921.698219590,2847.733410894,14.3,HFOC
258177:4452,26:26,1443904271,STABLE BEAMS,6500,2922.020475244,2846.034519653,14.3,HFOC
258177:4452,27:27,1443904294,STABLE BEAMS,6500,2919.795769413,2844.288598778,14.3,HFOC
258177:4452,28:28,1443904317,STABLE BEAMS,6500,2919.690456950,2847.677483069,14.3,HFOC
258177:4452,29:29,1443904341,STABLE BEAMS,6500,2918.377112838,2845.040682453,14.3,HFOC
258177:4452,30:30,1443904364,STABLE BEAMS,6500,2914.896352274,2839.853342685,14.3,HFOC
258177:4452,31:31,1443904387,STABLE BEAMS,6500,2914.597268842,2843.803473447,14.3,HFOC
258177:4452,32:32,1443904410,STABLE BEAMS,6500,2913.276255757,2839.363116395,14.3,HFOC
258177:4452,33:33,1443904434,STABLE BEAMS,6500,2912.476214147,2840.267297270,14.3,HFOC
258177:4452,34:34,1443904457,STABLE BEAMS,6500,2912.278400065,2838.881389930,14.3,HFOC
258177:4452,35:35,1443904480,STABLE BEAMS,6500,2911.318157561,2838.119494319,14.3,HFOC
258177:4452,36:36,1443904504,STABLE BEAMS,6500,2911.352270075,2840.743450776,14.3,HFOC
258177:4452,37:37,1443904527,STABLE BEAMS,6500,2909.451435821,2837.042776567,14.2,HFOC
258177:4452,38:38,1443904550,STABLE BEAMS,6500,2909.453194251,2837.422865286,14.2,HFOC
258177:4452,39:39,1443904574,STABLE BEAMS,6500,2908.253757150,2837.401476960,14.2,HFOC
258177:4452,40:40,1443904597,STABLE BEAMS,6500,2907.401071767,2833.752282173,14.2,HFOC
258177:4452,41:41,1443904620,STABLE BEAMS,6500,2907.127626141,2833.022211364,14.2,HFOC
258177:4452,42:42,1443904644,STABLE BEAMS,6500,2903.501148019,2832.464130753,14.2,HFOC
258177:4452,43:43,1443904667,STABLE BEAMS,6500,2902.626941899,2826.659051713,14.2,HFOC
258177:4452,44:44,1443904690,STABLE BEAMS,6500,2901.479956290,2830.023879646,14.2,HFOC
258177:4452,45:45,1443904713,STABLE BEAMS,6500,2899.497566103,2830.279736287,14.2,HFOC
258177:4452,46:46,1443904737,STABLE BEAMS,6500,2898.074222829,2826.654301682,14.2,HFOC
258177:4452,47:47,1443904760,STABLE BEAMS,6500,2897.647547626,2822.065103188,14.2,HFOC
258177:4452,48:48,1443904783,STABLE BEAMS,6500,2897.434736553,2825.958035222,14.2,HFOC
258177:4452,49:49,1443904807,STABLE BEAMS,6500,2896.134286704,2825.684811060,14.2,HFOC
258177:4452,50:50,1443904830,STABLE BEAMS,6500,2895.371838222,2822.395562235,14.2,HFOC
258177:4452,51:51,1443904853,STABLE BEAMS,6500,2895.428648433,2824.910705153,14.2,HFOC
258177:4452,52:52,1443904877,STABLE BEAMS,6500,2893.708313629,2823.622706296,14.2,HFOC
258177:4452,53:53,1443904900,STABLE BEAMS,6500,2893.351612111,2823.114210394,14.2,HFOC
258177:4452,54:54,1443904923,STABLE BEAMS,6500,2892.238049914,2820.196065647,14.2,HFOC
258177:4452,55:55,1443904947,STABLE BEAMS,6500,2892.331976168,2818.462776950,14.2,HFOC
258177:4452,56:56,1443904970,STABLE BEAMS,6500,2892.199881340,2820.886823087,14.2,HFOC
258177:4452,57:57,1443904993,STABLE BEAMS,6500,2891.588301476,2821.610399966,14.2,HFOC
258177:4452,58:58,1443905017,STABLE BEAMS,6500,2889.925554655,2819.675667775,14.1,HFOC
258177:4452,59:59,1443905040,STABLE BEAMS,6500,2888.976750509,2820.424139784,14.1,HFOC
258177:4452,60:60,1443905063,STABLE BEAMS,6500,2888.405948274,2812.982548501,14.1,HFOC
258177:4452,61:61,1443905086,STABLE BEAMS,6500,2888.050271615,2816.250904301,14.1,HFOC
258177:4452,62:62,1443905110,STABLE BEAMS,6500,2889.932766496,2818.683860577,14.1,HFOC
258177:4452,63:63,1443905133,STABLE BEAMS,6500,2886.954556536,2814.876338861,14.1,HFOC
258177:4452,64:64,1443905156,STABLE BEAMS,6500,2887.171625408,2814.501966551,14.1,HFOC
258177:4452,65:65,1443905180,STABLE BEAMS,6500,2886.191819032,2808.630369233,14.1,HFOC
258177:4452,66:66,1443905203,STABLE BEAMS,6500,2885.225190541,2813.870796656,14.1,HFOC
258177:4452,67:67,1443905226,STABLE BEAMS,6500,2884.289683842,2810.823130069,14.1,HFOC
258177:4452,68:68,1443905250,STABLE BEAMS,6500,2882.678109339,2813.860827672,14.1,HFOC
258177:4452,69:69,1443905273,STABLE BEAMS,6500,2883.255473350,2813.691906953,14.1,HFOC
258177:4452,70:70,1443905296,STABLE BEAMS,6500,2882.289502681,2810.190216519,14.1,HFOC
258177:4452,71:71,1443905320,STABLE BEAMS,6500,2880.935077699,2812.099381023,14.1,HFOC
258177:4452,72:72,1443905343,STABLE BEAMS,6500,2880.435803033,2810.243810988,14.1,HFOC
258177:4452,73:73,1443905366,STABLE BEAMS,6500,2877.342954801,2809.026276398,14.1,HFOC
258177:4452,74:74,1443905390,STABLE BEAMS,6500,2876.806176838,2804.769613963,14.1,HFOC
258177:4452,75:75,1443905413,STABLE BEAMS,6500,2876.939184200,2807.853819276,14.1,HFOC
258177:4452,76:76,1443905436,STABLE BEAMS,6500,2878.925815717,2805.693600504,14.1,HFOC
258177:4452,77:77,1443905459,STABLE BEAMS,6500,2878.394329419,2809.691403121,14.1,HFOC
258177:4452,78:78,1443905483,STABLE BEAMS,6500,2877.590493906,2807.447529092,14.1,HFOC
258177:4452,79:79,1443905506,STABLE BEAMS,6500,2878.344540830,2808.106785938,14.1,HFOC
258177:4452,80:80,1443905529,STABLE BEAMS,6500,2877.750945164,2804.940276733,14.1,HFOC
258177:4452,81:81,1443905553,STABLE BEAMS,6500,2877.972972425,2803.257700303,14.1,HFOC
258177:4452,82:82,1443905576,STABLE BEAMS,6500,2876.817084860,2806.953035913,14.1,HFOC
258177:4452,83:83,1443905599,STABLE BEAMS,6500,2876.381114356,2804.140127360,14.1,HFOC
258177:4452,84:84,1443905623,STABLE BEAMS,6500,2875.988773465,2807.062988713,14.1,HFOC
258177:4452,85:85,1443905646,STABLE BEAMS,6500,2873.690274461,2804.304857763,14.1,HFOC
258177:4452,86:86,1443905669,STABLE BEAMS,6500,2872.331438570,2798.919962415,14.1,HFOC
258177:4452,87:87,1443905693,STABLE BEAMS,6500,2872.323168986,2804.047012430,14.1,HFOC
258177:4452,88:88,1443905716,STABLE BEAMS,6500,2873.457323230,2804.600893742,14.1,HFOC
258177:4452,89:89,1443905739,STABLE BEAMS,6500,2872.639699696,2800.965210968,14.1,HFOC
258177:4452,90:90,1443905762,STABLE BEAMS,6500,2872.598703870,2799.799181453,14.1,HFOC
258177:4452,91:91,1443905786,STABLE BEAMS,6500,2873.100504991,2700.499270640,14.1,HFOC
258177:4452,92:92,1443905809,STABLE BEAMS,6500,2871.798312109,2802.743274292,14.1,HFOC
258177:4452,93:93,1443905832,STABLE BEAMS,6500,2871.137440065,2801.081340266,14.1,HFOC
258177:4452,94:94,1443905856,STABLE BEAMS,6500,2871.647346753,2800.706914244,14.1,HFOC
258177:4452,95:95,1443905879,STABLE BEAMS,6500,2871.151516221,2799.277287972,14.1,HFOC
258177:4452,96:96,1443905902,STABLE BEAMS,6500,2871.211515797,2799.134613383,14.1,HFOC
258177:4452,97:97,1443905926,STABLE BEAMS,6500,2870.159667291,2800.911578905,14.1,HFOC
258177:4452,98:98,1443905949,STABLE BEAMS,6500,2869.147039480,2800.430061200,14.0,HFOC
258177:4452,99:99,1443905972,STABLE BEAMS,6500,2868.212697480,2797.336384903,14.0,HFOC
258177:4452,100:100,1443905996,STABLE BEAMS,6500,2867.151296019,2796.035287567,14.0,HFOC
258177:4452,101:101,1443906019,STABLE BEAMS,6500,2866.040957714,2794.299003442,14.0,HFOC
258177:4452,102:102,1443906042,STABLE BEAMS,6500,2865.590481981,2792.933894202,14.0,HFOC
258177:4452,103:103,1443906066,STABLE BEAMS,6500,2866.256516232,2797.285608196,14.0,HFOC
258177:4452,104:104,1443906089,STABLE BEAMS,6500,2864.997291945,2793.407109693,14.0,HFOC
258177:4452,105:105,1443906112,STABLE BEAMS,6500,2863.862454831,2793.647022083,14.0,HFOC
258177:4452,106:106,1443906135,STABLE BEAMS,6500,2864.215982842,2793.514958452,14.0,HFOC
258177:4452,107:107,1443906159,STABLE BEAMS,6500,2863.256754067,2793.692186231,14.0,HFOC
258177:4452,108:108,1443906182,STABLE BEAMS,6500,2864.026285136,2792.812619520,14.0,HFOC
258177:4452,109:109,1443906205,STABLE BEAMS,6500,2862.123116905,2788.813844458,14.0,HFOC
258177:4452,110:110,1443906229,STABLE BEAMS,6500,2862.111326406,2793.275749407,14.0,HFOC
258177:4452,111:111,1443906252,STABLE BEAMS,6500,2861.123556215,2789.954189253,14.0,HFOC
258177:4452,112:112,1443906275,STABLE BEAMS,6500,2860.513077149,2789.170477286,14.0,HFOC
258177:4452,113:113,1443906299,STABLE BEAMS,6500,2862.582592648,2791.388950979,14.0,HFOC
258177:4452,114:114,1443906322,STABLE BEAMS,6500,2863.115974424,2477.663176246,14.0,HFOC
258177:4452,115:115,1443906345,STABLE BEAMS,6500,2864.211583551,2795.129624497,14.0,HFOC
258177:4452,116:116,1443906369,STABLE BEAMS,6500,2866.380747984,2793.662222272,14.0,HFOC
258177:4452,117:117,1443906392,STABLE BEAMS,6500,2867.380575759,2795.792501155,14.0,HFOC
258177:4452,118:118,1443906415,STABLE BEAMS,6500,2867.055571916,2749.592504139,14.0,HFOC
258177:4452,119:119,1443906439,STABLE BEAMS,6500,2868.135978753,2800.381989461,14.0,HFOC
258177:4452,120:120,1443906462,STABLE BEAMS,6500,2869.175896522,2796.307396475,14.0,HFOC
258177:4452,121:121,1443906485,STABLE BEAMS,6500,2869.948697198,2799.078191024,14.1,HFOC
258177:4452,122:122,1443906508,STABLE BEAMS,6500,2870.964479045,2799.910664721,14.1,HFOC
258177:4452,123:123,1443906532,STABLE BEAMS,6500,2870.666942731,2803.257854722,14.1,HFOC
258177:4452,124:124,1443906555,STABLE BEAMS,6500,2869.876555467,2801.482542487,14.1,HFOC
258177:4452,125:125,1443906578,STABLE BEAMS,6500,2868.375988398,2798.561741738,14.0,HFOC
258177:4452,126:126,1443906602,STABLE BEAMS,6500,2868.043775388,2798.237128423,14.0,HFOC
258177:4452,127:127,1443906625,STABLE BEAMS,6500,2867.720886565,2797.055731764,14.0,HFOC
258177:4452,128:128,1443906648,STABLE BEAMS,6500,2866.527327054,2797.776279106,14.0,HFOC
258177:4452,129:129,1443906672,STABLE BEAMS,6500,2868.399567008,2796.933053983,14.0,HFOC
258177:4452,130:130,1443906695,STABLE BEAMS,6500,2867.713144251,2799.375507082,14.0,HFOC
258177:4452,131:131,1443906718,STABLE BEAMS,6500,2867.807987530,2796.575944963,14.0,HFOC
258177:4452,132:132,1443906742,STABLE BEAMS,6500,2866.983426814,2797.590861447,14.0,HFOC
258177:4452,133:133,1443906765,STABLE BEAMS,6500,2866.435121293,2793.708953334,14.0,HFOC
258177:4452,134:134,1443906788,STABLE BEAMS,6500,2866.543339873,2796.257847669,14.0,HFOC
258177:4452,135:135,1443906811,STABLE BEAMS,6500,2866.188945316,2797.707032521,14.0,HFOC
258177:4452,136:136,1443906835,STABLE BEAMS,6500,2865.103225438,2794.484279820,14.0,HFOC
258177:4452,137:137,1443906858,STABLE BEAMS,6500,2865.930274723,2796.698993299,14.0,HFOC
258177:4452,138:138,1443906881,STABLE BEAMS,6500,2864.203488855,2794.002320436,14.0,HFOC
258177:4452,139:139,1443906905,STABLE BEAMS,6500,2862.422630013,2789.521716762,14.0,HFOC
258177:4452,140:140,1443906928,STABLE BEAMS,6500,2859.829910679,2790.215977550,14.0,HFOC
258177:4452,141:141,1443906951,STABLE BEAMS,6500,2856.515161664,2785.475298058,14.0,HFOC
258177:4452,142:142,1443906975,STABLE BEAMS,6500,2855.758736954,2786.221829318,14.0,HFOC
258177:4452,143:143,1443906998,STABLE BEAMS,6500,2855.395656852,2786.146342674,14.0,HFOC
258177:4452,144:144,1443907021,STABLE BEAMS,6500,2854.991567141,2784.838204105,14.0,HFOC
258177:4452,145:145,1443907045,STABLE BEAMS,6500,2855.283546861,2784.821717699,14.0,HFOC
258177:4452,146:146,1443907068,STABLE BEAMS,6500,2855.225819816,2784.979863928,14.0,HFOC
258177:4452,147:147,1443907091,STABLE BEAMS,6500,2854.683042168,2784.799156662,14.0,HFOC
258177:4452,148:148,1443907115,STABLE BEAMS,6500,2853.594832578,2780.545235772,14.0,HFOC
258177:4452,149:149,1443907138,STABLE BEAMS,6500,2851.340208463,2783.660074801,14.0,HFOC
258177:4452,150:150,1443907161,STABLE BEAMS,6500,2850.365995377,2780.376103823,14.0,HFOC
258177:4452,151:151,1443907184,STABLE BEAMS,6500,2851.382626427,2783.167766762,14.0,HFOC
258177:4452,152:152,1443907208,STABLE BEAMS,6500,2850.764306933,2783.244897111,14.0,HFOC
258177:4452,153:153,1443907231,STABLE BEAMS,6500,2850.353146575,2783.388978959,14.0,HFOC
258177:4452,154:154,1443907254,STABLE BEAMS,6500,2850.310903918,2784.362566584,14.0,HFOC
258177:4452,155:155,1443907278,STABLE BEAMS,6500,2850.343817990,2778.811358094,14.0,HFOC
258177:4452,156:156,1443907301,STABLE BEAMS,6500,2850.640747899,2782.110264981,14.0,HFOC
258177:4452,157:157,1443907324,STABLE BEAMS,6500,2851.483830994,2781.422890836,14.0,HFOC
258177:4452,158:158,1443907348,STABLE BEAMS,6500,2851.016352516,2778.234914809,14.0,HFOC
258177:4452,159:159,1443907371,STABLE BEAMS,6500,2851.977354898,2782.611111842,14.0,HFOC
258177:4452,160:160,1443907394,STABLE BEAMS,6500,2852.569085581,2780.685051203,14.0,HFOC
258177:4452,161:161,1443907418,STABLE BEAMS,6500,2853.351069602,2783.196790412,14.0,HFOC
258177:4452,162:162,1443907441,STABLE BEAMS,6500,2853.699905565,2785.434881536,14.0,HFOC
258177:4452,163:163,1443907464,STABLE BEAMS,6500,2853.612080752,2782.852034706,14.0,HFOC
258177:4452,164:164,1443907487,STABLE BEAMS,6500,2853.827154522,2777.167577407,14.0,HFOC
258177:4452,165:165,1443907511,STABLE BEAMS,6500,2853.201115295,2781.716322759,14.0,HFOC
258177:4452,166:166,1443907534,STABLE BEAMS,6500,2852.622414987,2785.752079426,14.0,HFOC
258177:4452,167:167,1443907557,STABLE BEAMS,6500,2851.555290120,2782.538065331,14.0,HFOC
258177:4452,168:168,1443907581,STABLE BEAMS,6500,2851.482422932,2783.069693399,14.0,HFOC
258177:4452,169:169,1443907604,STABLE BEAMS,6500,2850.594281191,2782.350377827,14.0,HFOC
258177:4452,170:170,1443907627,STABLE BEAMS,6500,2849.023193102,2779.414776524,13.9,HFOC
258177:4452,171:171,1443907651,STABLE BEAMS,6500,2848.836617144,2780.103465676,13.9,HFOC
258177:4452,172:172,1443907674,STABLE BEAMS,6500,2847.729822935,2778.846810235,13.9,HFOC
258177:4452,173:173,1443907697,STABLE BEAMS,6500,2847.372680445,2779.247048644,13.9,HFOC
258177:4452,174:174,1443907721,STABLE BEAMS,6500,2847.591824306,2776.424601688,13.9,HFOC
258177:4452,175:175,1443907744,STABLE BEAMS,6500,2847.586367722,2777.437456164,13.9,HFOC
258177:4452,176:176,1443907767,STABLE BEAMS,6500,2847.196836738,2774.310540573,13.9,HFOC
258177:4452,177:177,1443907791,STABLE BEAMS,6500,2846.081740153,2777.084135570,13.9,HFOC
258177:4452,178:178,1443907814,STABLE BEAMS,6500,2846.297368129,2775.382970738,13.9,HFOC
258177:4452,179:179,1443907837,STABLE BEAMS,6500,2845.880897420,2775.088289842,13.9,HFOC
258177:4452,180:180,1443907860,STABLE BEAMS,6500,2844.733916283,2770.743427903,13.9,HFOC
258177:4452,181:181,1443907884,STABLE BEAMS,6500,2844.816120825,2687.492646426,13.9,HFOC
258177:4452,182:182,1443907907,STABLE BEAMS,6500,2843.999703433,2775.243718421,13.9,HFOC
258177:4452,183:183,1443907930,STABLE BEAMS,6500,2843.796213509,2776.725674224,13.9,HFOC
258177:4452,184:184,1443907954,STABLE BEAMS,6500,2843.058644947,2772.502481978,13.9,HFOC
258177:4452,185:185,1443907977,STABLE BEAMS,6500,2841.685230169,2772.438490740,13.9,HFOC
258177:4452,186:186,1443908000,STABLE BEAMS,6500,2842.160700585,2772.306865139,13.9,HFOC
258177:4452,187:187,1443908024,STABLE BEAMS,6500,2840.821065231,2771.090363467,13.9,HFOC
258177:4452,188:188,1443908047,STABLE BEAMS,6500,2840.044204291,2765.201255446,13.9,HFOC
258177:4452,189:189,1443908070,STABLE BEAMS,6500,2839.742118414,2769.887119898,13.9,HFOC
258177:4452,190:190,1443908094,STABLE BEAMS,6500,2837.272563971,2768.650130547,13.9,HFOC
258177:4452,191:191,1443908117,STABLE BEAMS,6500,2835.265230312,2761.961683954,13.9,HFOC
258177:4452,192:192,1443908140,STABLE BEAMS,6500,2834.214179834,2668.752195596,13.9,HFOC
258177:4452,193:193,1443908164,STABLE BEAMS,6500,2831.560946348,2760.447527104,13.9,HFOC
258177:4452,194:194,1443908187,STABLE BEAMS,6500,2830.805625542,2761.248947085,13.9,HFOC
258177:4452,195:195,1443908210,STABLE BEAMS,6500,2830.876580313,2762.227615571,13.9,HFOC
258177:4452,196:196,1443908233,STABLE BEAMS,6500,2829.876339442,2762.631023654,13.9,HFOC
258177:4452,197:197,1443908257,STABLE BEAMS,6500,2829.729673652,2761.981948079,13.9,HFOC
258177:4452,198:198,1443908280,STABLE BEAMS,6500,2828.606515606,2761.262581045,13.8,HFOC
258177:4452,199:199,1443908303,STABLE BEAMS,6500,2828.948095844,2761.089319915,13.9,HFOC
258177:4452,200:200,1443908327,STABLE BEAMS,6500,2827.691986879,2759.638609799,13.8,HFOC
258177:4452,201:201,1443908350,STABLE BEAMS,6500,2827.321875347,2761.254605403,13.8,HFOC
258177:4452,202:202,1443908373,STABLE BEAMS,6500,2825.736286907,2758.354325574,13.8,HFOC
258177:4452,203:203,1443908397,STABLE BEAMS,6500,2825.266501226,2759.186499644,13.8,HFOC
258177:4452,204:204,1443908420,STABLE BEAMS,6500,2823.611658096,2754.776869934,13.8,HFOC
258177:4452,205:205,1443908443,STABLE BEAMS,6500,2822.373578354,2753.092370786,13.8,HFOC
258177:4452,206:206,1443908467,STABLE BEAMS,6500,2820.131906149,2752.282270000,13.8,HFOC
258177:4452,207:207,1443908490,STABLE BEAMS,6500,2820.417886750,2750.806989921,13.8,HFOC
258177:4452,208:208,1443908513,STABLE BEAMS,6500,2819.241378059,2749.612141965,13.8,HFOC
258177:4452,209:209,1443908537,STABLE BEAMS,6500,2819.207390872,2748.767555140,13.8,HFOC
258177:4452,210:210,1443908560,STABLE BEAMS,6500,2817.966405561,2747.793371753,13.8,HFOC
258177:4452,211:211,1443908583,STABLE BEAMS,6500,2818.206081259,2748.401644121,13.8,HFOC
258177:4452,212:212,1443908606,STABLE BEAMS,6500,2818.342032088,2750.149515353,13.8,HFOC
258177:4452,213:213,1443908630,STABLE BEAMS,6500,2818.064318743,2749.421113751,13.8,HFOC
258177:4452,214:214,1443908653,STABLE BEAMS,6500,2818.539970327,2748.667586991,13.8,HFOC
258177:4452,215:215,1443908676,STABLE BEAMS,6500,2818.038079434,2746.227786335,13.8,HFOC
258177:4452,216:216,1443908700,STABLE BEAMS,6500,2817.434043957,2750.689849628,13.8,HFOC
258177:4452,217:217,1443908723,STABLE BEAMS,6500,2816.677670540,2749.681631431,13.8,HFOC
258177:4452,218:218,1443908746,STABLE BEAMS,6500,2815.235340371,2746.493589419,13.8,HFOC
258177:4452,219:219,1443908770,STABLE BEAMS,6500,2813.900758849,2744.135347934,13.8,HFOC
258177:4452,220:220,1443908793,STABLE BEAMS,6500,2813.796851192,2745.128521683,13.8,HFOC
258177:4452,221:221,1443908816,STABLE BEAMS,6500,2812.935819857,2743.867378175,13.8,HFOC
258177:4452,222:222,1443908840,STABLE BEAMS,6500,2811.787700781,2744.328745836,13.8,HFOC
258177:4452,223:223,1443908863,STABLE BEAMS,6500,2811.954486694,2745.548466608,13.8,HFOC
258177:4452,224:224,1443908886,STABLE BEAMS,6500,2809.390301882,2741.830731169,13.8,HFOC
258177:4452,225:225,1443908909,STABLE BEAMS,6500,2808.827396382,2738.313705970,13.8,HFOC
258177:4452,226:226,1443908933,STABLE BEAMS,6500,2810.091284696,2742.826951492,13.8,HFOC
258177:4452,227:227,1443908956,STABLE BEAMS,6500,2810.900223111,2744.807205498,13.8,HFOC
258177:4452,228:228,1443908979,STABLE BEAMS,6500,2810.250501800,2742.281625488,13.8,HFOC
258177:4452,229:229,1443909003,STABLE BEAMS,6500,2811.936346326,2744.849442477,13.8,HFOC
258177:4452,230:230,1443909026,STABLE BEAMS,6500,2811.718661497,2742.768918772,13.8,HFOC
258177:4452,231:231,1443909049,STABLE BEAMS,6500,2810.774295006,2738.860541914,13.8,HFOC
258177:4452,232:232,1443909073,STABLE BEAMS,6500,2810.485451956,2742.068881213,13.8,HFOC
258177:4452,233:233,1443909096,STABLE BEAMS,6500,2809.935413574,2743.209277627,13.8,HFOC
258177:4452,234:234,1443909119,STABLE BEAMS,6500,2808.682794363,2740.876900848,13.8,HFOC
258177:4452,235:235,1443909143,STABLE BEAMS,6500,2806.017547972,2737.296723315,13.7,HFOC
258177:4452,236:236,1443909166,STABLE BEAMS,6500,2804.370293782,2737.987409155,13.7,HFOC
258177:4452,237:237,1443909189,STABLE BEAMS,6500,2803.473902808,2733.669301871,13.7,HFOC
258177:4452,238:238,1443909213,STABLE BEAMS,6500,2801.954112696,2734.149172107,13.7,HFOC
258177:4452,239:239,1443909236,STABLE BEAMS,6500,2801.785186114,2733.115289348,13.7,HFOC
258177:4452,240:240,1443909259,STABLE BEAMS,6500,2801.320327381,2732.195837278,13.7,HFOC
258177:4452,241:241,1443909282,STABLE BEAMS,6500,2802.173769409,2734.689327375,13.7,HFOC
258177:4452,242:242,1443909306,STABLE BEAMS,6500,2803.378784909,2736.030192571,13.7,HFOC
258177:4452,243:243,1443909329,STABLE BEAMS,6500,2806.139258454,2738.099134389,13.7,HFOC
258177:4452,244:244,1443909352,STABLE BEAMS,6500,2808.217282775,2740.852006132,13.7,HFOC
258177:4452,245:245,1443909376,STABLE BEAMS,6500,2808.592263817,2740.447828834,13.8,HFOC
258177:4452,246:246,1443909399,STABLE BEAMS,6500,2810.934567095,2743.405867711,13.8,HFOC
258177:4452,247:247,1443909422,STABLE BEAMS,6500,2811.278710377,2743.927384814,13.8,HFOC
258177:4452,248:248,1443909446,STABLE BEAMS,6500,2810.773590513,2739.597083452,13.8,HFOC
258177:4452,249:249,1443909469,STABLE BEAMS,6500,2809.990364794,2744.152921079,13.8,HFOC
258177:4452,250:250,1443909492,STABLE BEAMS,6500,2808.560736612,2742.388229551,13.8,HFOC
258177:4452,251:251,1443909516,STABLE BEAMS,6500,2807.607339302,2737.784731225,13.7,HFOC
258177:4452,252:252,1443909539,STABLE BEAMS,6500,2809.082254417,2743.117881963,13.8,HFOC
258177:4452,253:253,1443909562,STABLE BEAMS,6500,2808.954032952,2743.461816793,13.8,HFOC
258177:4452,254:254,1443909585,STABLE BEAMS,6500,2809.068164159,2738.313378950,13.8,HFOC
