#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258211:4455,128:128,1443979651,STABLE BEAMS,6500,3365.882175858,3310.915570707,16.5,RAMSES
258211:4455,129:129,1443979674,STABLE BEAMS,6500,3363.035167503,3308.474122313,16.5,RAMSES
258213:4455,1:1,1443979940,STABLE BEAMS,6500,3351.705890815,3297.448128264,16.4,RAMSES
258213:4455,2:2,1443979963,STABLE BEAMS,6500,3350.255578880,3294.546533935,16.4,RAMSES
258213:4455,3:3,1443979987,STABLE BEAMS,6500,3348.834645310,3293.314770141,16.4,RAMSES
258213:4455,4:4,1443980010,STABLE BEAMS,6500,3347.495971161,3292.191350098,16.4,RAMSES
258213:4455,5:5,1443980033,STABLE BEAMS,6500,3346.884901176,3291.848116650,16.4,RAMSES
258213:4455,6:6,1443980057,STABLE BEAMS,6500,3348.980068215,3292.340026734,16.4,RAMSES
258213:4455,7:7,1443980080,STABLE BEAMS,6500,3350.988079439,3295.891704772,16.4,RAMSES
258213:4455,8:8,1443980103,STABLE BEAMS,6500,3349.794828195,3293.779155948,16.4,RAMSES
258213:4455,9:9,1443980127,STABLE BEAMS,6500,3346.768611816,3292.400567452,16.4,RAMSES
258213:4455,10:10,1443980150,STABLE BEAMS,6500,3344.343672634,3274.478659815,16.4,RAMSES
258213:4455,11:11,1443980173,STABLE BEAMS,6500,3346.909138327,3290.584375854,16.4,RAMSES
258213:4455,12:12,1443980196,STABLE BEAMS,6500,3349.474848840,3143.789417416,16.4,RAMSES
258213:4455,13:13,1443980220,STABLE BEAMS,6500,3338.940746555,3250.658617820,16.4,RAMSES
258213:4455,14:14,1443980243,STABLE BEAMS,6500,3316.184999756,3236.000169347,16.2,RAMSES
258213:4455,15:15,1443980266,STABLE BEAMS,6500,3293.429008137,3214.828842321,16.1,RAMSES
258213:4455,16:16,1443980290,STABLE BEAMS,6500,3275.659014638,3187.855986338,16.0,RAMSES
258213:4455,17:17,1443980313,STABLE BEAMS,6500,3259.149842623,3180.820324648,16.0,RAMSES
258213:4455,18:18,1443980336,STABLE BEAMS,6500,3262.234326091,3178.860576411,16.0,RAMSES
258213:4455,19:19,1443980360,STABLE BEAMS,6500,3303.788553972,3218.756742824,16.2,RAMSES
258213:4455,20:20,1443980383,STABLE BEAMS,6500,3343.611172075,3254.720379685,16.4,RAMSES
258213:4455,21:21,1443980406,STABLE BEAMS,6500,3353.752338733,3264.260364150,16.4,RAMSES
258213:4455,22:22,1443980430,STABLE BEAMS,6500,3355.731216412,3267.165952513,16.4,RAMSES
258213:4455,23:23,1443980453,STABLE BEAMS,6500,3358.233763441,3268.047947487,16.5,RAMSES
258213:4455,24:24,1443980476,STABLE BEAMS,6500,3362.918878143,3267.957030512,16.5,RAMSES
258213:4455,25:25,1443980500,STABLE BEAMS,6500,3367.807438021,3280.214539291,16.5,RAMSES
258213:4455,26:26,1443980523,STABLE BEAMS,6500,3363.835483120,3273.473781240,16.5,RAMSES
258213:4455,27:27,1443980546,STABLE BEAMS,6500,3355.246228575,3262.955109072,16.4,RAMSES
258213:4455,28:28,1443980569,STABLE BEAMS,6500,3347.161302623,3255.138719545,16.4,RAMSES
258213:4455,29:29,1443980593,STABLE BEAMS,6500,3350.304053182,3258.827122797,16.4,RAMSES
258213:4455,30:30,1443980616,STABLE BEAMS,6500,3353.316070018,3265.353561577,16.4,RAMSES
258213:4455,31:31,1443980639,STABLE BEAMS,6500,3350.672751658,3262.672546310,16.4,RAMSES
258213:4455,32:32,1443980663,STABLE BEAMS,6500,3341.477323523,3252.117376770,16.4,RAMSES
258213:4455,33:33,1443980686,STABLE BEAMS,6500,3332.665038226,3240.603921779,16.3,RAMSES
258213:4455,34:34,1443980709,STABLE BEAMS,6500,3338.315232207,3250.704121720,16.4,RAMSES
258213:4455,35:35,1443980733,STABLE BEAMS,6500,3345.648316844,3262.846867904,16.4,RAMSES
258213:4455,36:36,1443980756,STABLE BEAMS,6500,3348.407924563,3262.477689676,16.4,RAMSES
258213:4455,37:37,1443980779,STABLE BEAMS,6500,3343.165110572,3259.454327574,16.4,RAMSES
258213:4455,38:38,1443980803,STABLE BEAMS,6500,3337.694369435,3251.611438197,16.4,RAMSES
258213:4455,39:39,1443980826,STABLE BEAMS,6500,3334.372166032,3244.554125587,16.3,RAMSES
258213:4455,40:40,1443980849,STABLE BEAMS,6500,3331.583424767,3245.688347627,16.3,RAMSES
258213:4455,41:41,1443980872,STABLE BEAMS,6500,3329.822926266,3246.203236631,16.3,RAMSES
258213:4455,42:42,1443980896,STABLE BEAMS,6500,3333.081966184,3242.518004827,16.3,RAMSES
258213:4455,43:43,1443980919,STABLE BEAMS,6500,3336.205375986,3248.914410013,16.3,RAMSES
258213:4455,44:44,1443980942,STABLE BEAMS,6500,3336.952320907,3249.493122731,16.3,RAMSES
258213:4455,45:45,1443980966,STABLE BEAMS,6500,3336.137560928,3246.043102900,16.3,RAMSES
258213:4455,46:46,1443980989,STABLE BEAMS,6500,3335.511801761,3250.600105311,16.3,RAMSES
258213:4455,47:47,1443981012,STABLE BEAMS,6500,3338.300543025,3246.852740740,16.4,RAMSES
258213:4455,48:48,1443981036,STABLE BEAMS,6500,3341.210470044,3251.670581566,16.4,RAMSES
258213:4455,49:49,1443981059,STABLE BEAMS,6500,3339.944752167,3251.129534141,16.4,RAMSES
258213:4455,50:50,1443981082,STABLE BEAMS,6500,3334.255631852,3249.136522274,16.3,RAMSES
258213:4455,51:51,1443981106,STABLE BEAMS,6500,3328.319488455,3237.830088926,16.3,RAMSES
258213:4455,52:52,1443981129,STABLE BEAMS,6500,3327.213637845,3237.873185775,16.3,RAMSES
258213:4455,53:53,1443981152,STABLE BEAMS,6500,3326.544300771,3240.774668981,16.3,RAMSES
258213:4455,54:54,1443981176,STABLE BEAMS,6500,3326.816050644,3237.931530445,16.3,RAMSES
258213:4455,55:55,1443981199,STABLE BEAMS,6500,3328.935454834,3244.734104572,16.3,RAMSES
258213:4455,56:56,1443981222,STABLE BEAMS,6500,3331.054859023,3239.546221391,16.3,RAMSES
258213:4455,57:57,1443981246,STABLE BEAMS,6500,3332.306132538,3245.285843271,16.3,RAMSES
258213:4455,58:58,1443981269,STABLE BEAMS,6500,3333.198500364,3244.697179843,16.3,RAMSES
258213:4455,59:59,1443981292,STABLE BEAMS,6500,3333.741755290,3247.337000029,16.3,RAMSES
258213:4455,60:60,1443981315,STABLE BEAMS,6500,3332.626111893,3246.497380312,16.3,RAMSES
258213:4455,61:61,1443981339,STABLE BEAMS,6500,3331.462239013,3247.184659253,16.3,RAMSES
258213:4455,62:62,1443981362,STABLE BEAMS,6500,3327.562750745,3241.367939758,16.3,RAMSES
258213:4455,63:63,1443981385,STABLE BEAMS,6500,3321.873875250,3233.602863865,16.3,RAMSES
258213:4455,64:64,1443981409,STABLE BEAMS,6500,3316.335319055,3225.238855263,16.2,RAMSES
258213:4455,65:65,1443981432,STABLE BEAMS,6500,3319.793152574,3232.919333817,16.3,RAMSES
258213:4455,66:66,1443981455,STABLE BEAMS,6500,3323.251230913,3233.496394886,16.3,RAMSES
258213:4455,67:67,1443981479,STABLE BEAMS,6500,3323.658610903,3239.642152711,16.3,RAMSES
258213:4455,68:68,1443981502,STABLE BEAMS,6500,3320.423808135,3236.161952059,16.3,RAMSES
258213:4455,69:69,1443981525,STABLE BEAMS,6500,3317.188760548,3234.266739015,16.3,RAMSES
258213:4455,70:70,1443981549,STABLE BEAMS,6500,3315.850331218,3228.327576806,16.2,RAMSES
258213:4455,71:71,1443981572,STABLE BEAMS,6500,3314.846325606,3219.685792758,16.2,RAMSES
258213:4455,72:72,1443981595,STABLE BEAMS,6500,3314.080039928,3228.873061494,16.2,RAMSES
258213:4455,73:73,1443981618,STABLE BEAMS,6500,3313.857009177,3227.052713233,16.2,RAMSES
258213:4455,74:74,1443981642,STABLE BEAMS,6500,3313.624185637,3230.760070210,16.2,RAMSES
258213:4455,75:75,1443981665,STABLE BEAMS,6500,2931.581076768,2859.289612623,14.4,RAMSES
258213:4455,76:76,1443981688,STABLE BEAMS,6500,2414.777695510,2378.145087130,11.8,RAMSES
258213:4455,77:77,1443981712,STABLE BEAMS,6500,2014.115803224,1968.822686185,9.9,RAMSES
258213:4455,78:78,1443981735,STABLE BEAMS,6500,2294.325176344,2231.254106181,11.2,RAMSES
258213:4455,79:79,1443981758,STABLE BEAMS,6500,2574.534304643,2520.968295473,12.6,RAMSES
258213:4455,80:80,1443981782,STABLE BEAMS,6500,2535.987197205,2502.002858336,12.4,RAMSES
258213:4455,81:81,1443981805,STABLE BEAMS,6500,2272.510026853,2214.658645158,11.1,RAMSES
258213:4455,82:82,1443981828,STABLE BEAMS,6500,2009.033101320,1958.748091478,9.8,RAMSES
258213:4455,83:83,1443981852,STABLE BEAMS,6500,1831.758540575,1807.672212270,9.0,RAMSES
258213:4455,84:84,1443981875,STABLE BEAMS,6500,1661.870557572,1636.211761785,8.1,RAMSES
258213:4455,85:85,1443981898,STABLE BEAMS,6500,1698.589351450,1655.946342492,8.3,RAMSES
258213:4455,86:86,1443981921,STABLE BEAMS,6500,2003.897028720,1963.383033995,9.8,RAMSES
258213:4455,87:87,1443981945,STABLE BEAMS,6500,2322.478952828,2286.942718915,11.4,RAMSES
258213:4455,88:88,1443981968,STABLE BEAMS,6500,2319.525203082,2286.536842673,11.4,RAMSES
258213:4455,89:89,1443981991,STABLE BEAMS,6500,2270.332600393,2130.130194695,11.1,RAMSES
258213:4455,90:90,1443982015,STABLE BEAMS,6500,2350.860656458,2292.808066843,11.5,RAMSES
258213:4455,91:91,1443982038,STABLE BEAMS,6500,2734.921324518,2658.887981687,13.4,RAMSES
258213:4455,92:92,1443982061,STABLE BEAMS,6500,3118.982237399,3045.655587440,15.3,RAMSES
258213:4455,93:93,1443982085,STABLE BEAMS,6500,3235.622913752,3150.873350489,15.9,RAMSES
258213:4455,94:94,1443982108,STABLE BEAMS,6500,3235.288245214,3154.416264330,15.9,RAMSES
258213:4455,95:95,1443982131,STABLE BEAMS,6500,3238.707397220,3156.113000409,15.9,RAMSES
258213:4455,96:96,1443982155,STABLE BEAMS,6500,3268.388848666,3184.593477992,16.0,RAMSES
258213:4455,97:97,1443982178,STABLE BEAMS,6500,3296.833715780,3213.458205737,16.2,RAMSES
258213:4455,98:98,1443982201,STABLE BEAMS,6500,3308.381371645,3218.624842328,16.2,RAMSES
258213:4455,99:99,1443982225,STABLE BEAMS,6500,3306.868141046,3212.956941090,16.2,RAMSES
258213:4455,100:100,1443982248,STABLE BEAMS,6500,3305.418073931,3220.184811823,16.2,RAMSES
258213:4455,101:101,1443982271,STABLE BEAMS,6500,3306.645110294,3221.606493491,16.2,RAMSES
258213:4455,102:102,1443982295,STABLE BEAMS,6500,3307.925517354,3221.568043788,16.2,RAMSES
258213:4455,103:103,1443982318,STABLE BEAMS,6500,3305.175702422,3218.573806559,16.2,RAMSES
258213:4455,104:104,1443982341,STABLE BEAMS,6500,3297.255784952,3211.747887074,16.2,RAMSES
258213:4455,105:105,1443982364,STABLE BEAMS,6500,3289.335622662,3203.628831429,16.1,RAMSES
258213:4455,106:106,1443982388,STABLE BEAMS,6500,3288.443254836,3202.431275598,16.1,RAMSES
258213:4455,107:107,1443982411,STABLE BEAMS,6500,3289.001198944,3203.216300338,16.1,RAMSES
258213:4455,108:108,1443982434,STABLE BEAMS,6500,3290.548214663,3204.981339451,16.1,RAMSES
258213:4455,109:109,1443982458,STABLE BEAMS,6500,3295.087661641,3213.315364113,16.1,RAMSES
258213:4455,110:110,1443982481,STABLE BEAMS,6500,3299.438107806,3215.475801185,16.2,RAMSES
258213:4455,111:111,1443982504,STABLE BEAMS,6500,3297.891092088,3213.636552406,16.2,RAMSES
258213:4455,112:112,1443982528,STABLE BEAMS,6500,3293.584223830,3206.380044254,16.1,RAMSES
258213:4455,113:113,1443982551,STABLE BEAMS,6500,3290.504636755,3204.131123709,16.1,RAMSES
258213:4455,114:114,1443982574,STABLE BEAMS,6500,3294.408776598,3204.398743995,16.1,RAMSES
258213:4455,115:115,1443982598,STABLE BEAMS,6500,3298.482821316,3213.456677640,16.2,RAMSES
258213:4455,116:116,1443982621,STABLE BEAMS,6500,3300.432320630,3214.583455613,16.2,RAMSES
258213:4455,117:117,1443982644,STABLE BEAMS,6500,3300.878626953,3217.059490180,16.2,RAMSES
258213:4455,118:118,1443982667,STABLE BEAMS,6500,3301.324688456,3209.573119041,16.2,RAMSES
258213:4455,119:119,1443982691,STABLE BEAMS,6500,3299.336262809,3213.997978673,16.2,RAMSES
258213:4455,120:120,1443982714,STABLE BEAMS,6500,3297.328496405,3211.803745445,16.2,RAMSES
258213:4455,121:121,1443982737,STABLE BEAMS,6500,3294.491280838,3205.374157486,16.1,RAMSES
258213:4455,122:122,1443982761,STABLE BEAMS,6500,3290.184412581,3203.148258746,16.1,RAMSES
258213:4455,123:123,1443982784,STABLE BEAMS,6500,3286.057241987,3200.324817059,16.1,RAMSES
258213:4455,124:124,1443982807,STABLE BEAMS,6500,3287.090136324,3200.901863406,16.1,RAMSES
258213:4455,125:125,1443982831,STABLE BEAMS,6500,3289.301837543,3203.922233967,16.1,RAMSES
258213:4455,126:126,1443982854,STABLE BEAMS,6500,3290.751904658,3207.911983237,16.1,RAMSES
258213:4455,127:127,1443982877,STABLE BEAMS,6500,3290.305843155,3205.473877728,16.1,RAMSES
258213:4455,128:128,1443982901,STABLE BEAMS,6500,3289.840196075,3205.358772854,16.1,RAMSES
258213:4455,129:129,1443982924,STABLE BEAMS,6500,3291.954703871,3208.376557146,16.1,RAMSES
258213:4455,130:130,1443982947,STABLE BEAMS,6500,3295.189506638,3210.774606383,16.1,RAMSES
258213:4455,131:131,1443982971,STABLE BEAMS,6500,3297.037405775,3213.160577661,16.2,RAMSES
258213:4455,132:132,1443982994,STABLE BEAMS,6500,3288.559789015,3204.767590869,16.1,RAMSES
258213:4455,133:133,1443983017,STABLE BEAMS,6500,3280.082172256,3189.131654507,16.1,RAMSES
258213:4455,134:134,1443983040,STABLE BEAMS,6500,3275.620088305,3192.363579124,16.0,RAMSES
258213:4455,135:135,1443983064,STABLE BEAMS,6500,3274.805328325,3190.043180998,16.0,RAMSES
258213:4455,136:136,1443983087,STABLE BEAMS,6500,3274.024598285,3187.528774359,16.0,RAMSES
258213:4455,137:137,1443983110,STABLE BEAMS,6500,3276.978103211,3191.707904825,16.1,RAMSES
258213:4455,138:138,1443983134,STABLE BEAMS,6500,3280.237387949,3194.687131216,16.1,RAMSES
258213:4455,139:139,1443983157,STABLE BEAMS,6500,3282.051257147,3202.174144068,16.1,RAMSES
258213:4455,140:140,1443983180,STABLE BEAMS,6500,3281.827981575,3189.163142926,16.1,RAMSES
258213:4455,141:141,1443983204,STABLE BEAMS,6500,3281.595158036,3200.827553206,16.1,RAMSES
258213:4455,142:142,1443983227,STABLE BEAMS,6500,3278.607623170,3196.221709908,16.1,RAMSES
258213:4455,143:143,1443983250,STABLE BEAMS,6500,3275.038151865,3185.872344103,16.0,RAMSES
258213:4455,144:144,1443983274,STABLE BEAMS,6500,3272.069957757,3189.228828753,16.0,RAMSES
258213:4455,145:145,1443983297,STABLE BEAMS,6500,3271.400620682,3190.808562971,16.0,RAMSES
258213:4455,146:146,1443983320,STABLE BEAMS,6500,3270.731528427,3188.093118788,16.0,RAMSES
258213:4455,147:147,1443983343,STABLE BEAMS,6500,3272.462893384,3191.324146372,16.0,RAMSES
258213:4455,148:148,1443983367,STABLE BEAMS,6500,3275.605643942,3194.106435741,16.0,RAMSES
258213:4455,149:149,1443983390,STABLE BEAMS,6500,3278.355458874,3194.858542859,16.1,RAMSES
258213:4455,150:150,1443983413,STABLE BEAMS,6500,3278.355458874,3171.148111004,16.1,RAMSES
258213:4455,151:151,1443983437,STABLE BEAMS,6500,3278.355458874,3191.545123840,16.1,RAMSES
258213:4455,152:152,1443983460,STABLE BEAMS,6500,3276.085735385,3194.529413820,16.1,RAMSES
258213:4455,153:153,1443983483,STABLE BEAMS,6500,3271.735289219,3185.939727198,16.0,RAMSES
258213:4455,154:154,1443983507,STABLE BEAMS,6500,3267.195842242,3181.088633442,16.0,RAMSES
258213:4455,155:155,1443983530,STABLE BEAMS,6500,3271.168041962,3185.319149687,16.0,RAMSES
258213:4455,156:156,1443983553,STABLE BEAMS,6500,3275.518243308,3195.026327849,16.0,RAMSES
258213:4455,157:157,1443983577,STABLE BEAMS,6500,3276.478671012,3190.861725792,16.1,RAMSES
258213:4455,158:158,1443983600,STABLE BEAMS,6500,3271.681918524,3193.030854155,16.0,RAMSES
258213:4455,159:159,1443983623,STABLE BEAMS,6500,3266.885410855,3184.238711292,16.0,RAMSES
258213:4455,160:160,1443983647,STABLE BEAMS,6500,3265.750671520,3179.094553201,16.0,RAMSES
258213:4455,161:161,1443983670,STABLE BEAMS,6500,3265.639033735,3183.986420419,16.0,RAMSES
258213:4455,162:162,1443983693,STABLE BEAMS,6500,3265.866960881,3187.192592425,16.0,RAMSES
258213:4455,163:163,1443983716,STABLE BEAMS,6500,3267.317027996,3188.192404688,16.0,RAMSES
258213:4455,164:164,1443983740,STABLE BEAMS,6500,3268.830258595,3183.503857025,16.0,RAMSES
258213:4455,165:165,1443983763,STABLE BEAMS,6500,3267.297687239,3181.786054381,16.0,RAMSES
258214:4455,1:1,1443983939,STABLE BEAMS,6500,3264.184070225,3181.122178469,16.0,RAMSES
258214:4455,2:2,1443983963,STABLE BEAMS,6500,3259.295265528,3175.967592999,16.0,RAMSES
258214:4455,3:3,1443983986,STABLE BEAMS,6500,3254.610395645,3176.370275401,15.9,RAMSES
258214:4455,4:4,1443984009,STABLE BEAMS,6500,3251.045575914,3163.788065395,15.9,RAMSES
258214:4455,5:5,1443984033,STABLE BEAMS,6500,3247.437178276,3164.265787961,15.9,RAMSES
258214:4455,6:6,1443984056,STABLE BEAMS,6500,3247.199703162,3167.750380951,15.9,RAMSES
258214:4455,7:7,1443984079,STABLE BEAMS,6500,3253.000216442,3171.532340295,15.9,RAMSES
258214:4455,8:8,1443984102,STABLE BEAMS,6500,3258.800729723,3177.184302122,16.0,RAMSES
258214:4455,9:9,1443984126,STABLE BEAMS,6500,3255.861669159,3177.176504140,16.0,RAMSES
258214:4455,10:10,1443984149,STABLE BEAMS,6500,3250.172548845,3164.985057788,15.9,RAMSES
258214:4455,11:11,1443984172,STABLE BEAMS,6500,3245.511916113,3161.608384789,15.9,RAMSES
258214:4455,12:12,1443984196,STABLE BEAMS,6500,3245.744494833,3165.337528034,15.9,RAMSES
258214:4455,13:13,1443984219,STABLE BEAMS,6500,3245.967770404,3164.130240122,15.9,RAMSES
258214:4455,14:14,1443984242,STABLE BEAMS,6500,3248.567266036,3171.770774988,15.9,RAMSES
258214:4455,15:15,1443984266,STABLE BEAMS,6500,3252.873889474,3173.872055306,15.9,RAMSES
258214:4455,16:16,1443984289,STABLE BEAMS,6500,3256.584132110,3172.539467476,16.0,RAMSES
258214:4455,17:17,1443984312,STABLE BEAMS,6500,3251.118287367,3170.120107430,15.9,RAMSES
258214:4455,18:18,1443984336,STABLE BEAMS,6500,3245.414722690,3160.777573379,15.9,RAMSES
258214:4455,19:19,1443984359,STABLE BEAMS,6500,3243.416749074,3162.806764038,15.9,RAMSES
258214:4455,20:20,1443984382,STABLE BEAMS,6500,3245.201484726,3166.273582093,15.9,RAMSES
258214:4455,21:21,1443984406,STABLE BEAMS,6500,3247.063828225,3165.481474520,15.9,RAMSES
258214:4455,22:22,1443984429,STABLE BEAMS,6500,3245.385833964,3163.473479241,15.9,RAMSES
258214:4455,23:23,1443984452,STABLE BEAMS,6500,3243.377822740,3159.202805290,15.9,RAMSES
258214:4455,24:24,1443984475,STABLE BEAMS,6500,3242.660011364,3162.498477866,15.9,RAMSES
258214:4455,25:25,1443984499,STABLE BEAMS,6500,3244.988001943,3161.069643177,15.9,RAMSES
258214:4455,26:26,1443984522,STABLE BEAMS,6500,3247.219043919,3164.695322111,15.9,RAMSES
258214:4455,27:27,1443984545,STABLE BEAMS,6500,3248.872801029,3165.018947668,15.9,RAMSES
258214:4455,28:28,1443984569,STABLE BEAMS,6500,3250.386031628,3167.757232440,15.9,RAMSES
258214:4455,29:29,1443984592,STABLE BEAMS,6500,3250.361794477,3169.280259619,15.9,RAMSES
258214:4455,30:30,1443984615,STABLE BEAMS,6500,3243.334244833,3161.173738926,15.9,RAMSES
258214:4455,31:31,1443984639,STABLE BEAMS,6500,3236.001160196,3156.847598419,15.9,RAMSES
258214:4455,32:32,1443984662,STABLE BEAMS,6500,3237.189270227,3155.999251699,15.9,RAMSES
258214:4455,33:33,1443984685,STABLE BEAMS,6500,3243.659120582,3157.565749501,15.9,RAMSES
258214:4455,34:34,1443984709,STABLE BEAMS,6500,3249.876806641,3161.693846246,15.9,RAMSES
258214:4455,35:35,1443984732,STABLE BEAMS,6500,3244.076293360,3160.480969548,15.9,RAMSES
258214:4455,36:36,1443984755,STABLE BEAMS,6500,3238.275780079,3155.679868555,15.9,RAMSES
258214:4455,37:37,1443984778,STABLE BEAMS,6500,3233.930230308,3153.092195504,15.8,RAMSES
258214:4455,38:38,1443984802,STABLE BEAMS,6500,3231.369416190,3147.601673732,15.8,RAMSES
258214:4455,39:39,1443984825,STABLE BEAMS,6500,3228.915343462,3149.006719889,15.8,RAMSES
258214:4455,40:40,1443984848,STABLE BEAMS,6500,3230.438366850,3142.557980567,15.8,RAMSES
258214:4455,41:41,1443984872,STABLE BEAMS,6500,3232.649823249,3149.278825843,15.8,RAMSES
258214:4455,42:42,1443984895,STABLE BEAMS,6500,3234.090342396,3152.835031335,15.8,RAMSES
258214:4455,43:43,1443984918,STABLE BEAMS,6500,3233.978704610,3154.664172832,15.8,RAMSES
258214:4455,44:44,1443984942,STABLE BEAMS,6500,3233.862415250,3153.275654887,15.8,RAMSES
258214:4455,45:45,1443984965,STABLE BEAMS,6500,3234.657589653,3151.148876506,15.8,RAMSES
258214:4455,46:46,1443984988,STABLE BEAMS,6500,3235.773233051,3153.667159131,15.9,RAMSES
258214:4455,47:47,1443985012,STABLE BEAMS,6500,3236.917765173,3157.397266778,15.9,RAMSES
258214:4455,48:48,1443985035,STABLE BEAMS,6500,3237.921770785,3155.762264428,15.9,RAMSES
258214:4455,49:49,1443985058,STABLE BEAMS,6500,3238.925531578,3159.382392740,15.9,RAMSES
258214:4455,50:50,1443985081,STABLE BEAMS,6500,3238.668470887,3155.291458384,15.9,RAMSES
258214:4455,51:51,1443985105,STABLE BEAMS,6500,3237.388308647,3155.742583940,15.9,RAMSES
258214:4455,52:52,1443985128,STABLE BEAMS,6500,3236.161272284,3157.882023393,15.9,RAMSES
258214:4455,53:53,1443985151,STABLE BEAMS,6500,3236.830364539,3153.329784804,15.9,RAMSES
258214:4455,54:54,1443985175,STABLE BEAMS,6500,3237.528835158,3156.477827112,15.9,RAMSES
258214:4455,55:55,1443985198,STABLE BEAMS,6500,3237.713184396,3157.009236064,15.9,RAMSES
258214:4455,56:56,1443985221,STABLE BEAMS,6500,3237.266878073,3157.137420077,15.9,RAMSES
258214:4455,57:57,1443985245,STABLE BEAMS,6500,3236.801230994,3158.107568490,15.9,RAMSES
258214:4455,58:58,1443985268,STABLE BEAMS,6500,3234.512166748,3152.012798720,15.8,RAMSES
258214:4455,59:59,1443985291,STABLE BEAMS,6500,3231.946456235,3148.819118966,15.8,RAMSES
258214:4455,60:60,1443985315,STABLE BEAMS,6500,3228.183087723,3149.385765986,15.8,RAMSES
258214:4455,61:61,1443985338,STABLE BEAMS,6500,3222.047905906,3135.587100619,15.8,RAMSES
258214:4455,62:62,1443985361,STABLE BEAMS,6500,3215.912724088,3137.079118677,15.8,RAMSES
258214:4455,63:63,1443985385,STABLE BEAMS,6500,3213.880720533,3133.429299913,15.7,RAMSES
258214:4455,64:64,1443985408,STABLE BEAMS,6500,3213.657444961,3133.200270197,15.7,RAMSES
258214:4455,65:65,1443985431,STABLE BEAMS,6500,3213.754393565,3131.244647604,15.7,RAMSES
258214:4455,66:66,1443985454,STABLE BEAMS,6500,3215.985435540,3134.531246711,15.8,RAMSES
258214:4455,67:67,1443985478,STABLE BEAMS,6500,3218.313426119,3137.053527002,15.8,RAMSES
258214:4455,68:68,1443985501,STABLE BEAMS,6500,3221.364124468,3140.469176625,15.8,RAMSES
258214:4455,69:69,1443985524,STABLE BEAMS,6500,3225.045233559,3143.855586088,15.8,RAMSES
