sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542224722,-2.8648,-1.4366,3.9651,-1.3585,3.5184,-1.8246,-3.6857,-2.0273
1542224723,-2.8636,-1.4364,3.9644,-1.3589,3.5172,-1.825,-3.685,-2.0269
1542224724,-2.8633,-1.4359,3.9634,-1.3592,3.5168,-1.8255,-3.6841,-2.0265
1542224725,-2.8633,-1.4359,3.9637,-1.3588,3.5168,-1.8254,-3.6845,-2.027
1542224726,-2.8628,-1.4363,3.9641,-1.3581,3.5163,-1.825,-3.6848,-2.0278
1542224727,-2.8626,-1.4365,3.9643,-1.3575,3.516,-1.8248,-3.6848,-2.0283
1542224728,-2.8625,-1.4364,3.9654,-1.3572,3.516,-1.8249,-3.6861,-2.0286
1542224729,-2.8629,-1.4364,3.9649,-1.3571,3.5163,-1.8249,-3.6855,-2.0287
1542224730,-2.863,-1.4364,3.9636,-1.357,3.5164,-1.8248,-3.6843,-2.0288
1542224731,-2.8628,-1.4364,3.9642,-1.3572,3.5164,-1.8248,-3.6848,-2.0283
1542224732,-2.863,-1.4365,3.9641,-1.3576,3.5165,-1.8248,-3.6849,-2.028
1542224733,-2.8638,-1.4364,3.9636,-1.3578,3.5174,-1.8249,-3.6843,-2.028
1542224734,-2.8645,-1.4367,3.9635,-1.3576,3.5181,-1.8246,-3.6844,-2.0281
1542224735,-2.865,-1.4369,3.9636,-1.3576,3.5185,-1.8242,-3.6844,-2.0282
1542224736,-2.8653,-1.437,3.9636,-1.3574,3.5188,-1.8243,-3.6843,-2.0282
1542224737,-2.8652,-1.4369,3.964,-1.3572,3.5188,-1.8244,-3.6848,-2.0286
1542224738,-2.8656,-1.4369,3.9643,-1.3574,3.5192,-1.8244,-3.6849,-2.0284
1542224739,-2.8658,-1.4367,3.9643,-1.3585,3.5194,-1.8245,-3.6851,-2.0273
1542224740,-2.8655,-1.4367,3.9648,-1.3589,3.5192,-1.8246,-3.6855,-2.0268
1542224741,-2.8657,-1.4368,3.9641,-1.3589,3.5193,-1.8246,-3.6849,-2.027
1542224742,-2.8653,-1.4368,3.9644,-1.3587,3.5188,-1.8244,-3.685,-2.0271
1542224743,-2.865,-1.4369,3.9645,-1.3583,3.5186,-1.8242,-3.6852,-2.0275
1542224744,-2.8649,-1.437,3.9641,-1.3582,3.5184,-1.8242,-3.6849,-2.0277
1542224745,-2.865,-1.4374,3.9642,-1.3578,3.5184,-1.824,-3.685,-2.028
1542224746,-2.8652,-1.4373,3.9642,-1.3577,3.5189,-1.8241,-3.6848,-2.0281
1542224747,-2.8652,-1.4373,3.9637,-1.3579,3.5189,-1.8241,-3.6845,-2.0278
1542224748,-2.865,-1.4377,3.9637,-1.3581,3.5187,-1.8234,-3.6844,-2.0276
1542224749,-2.8649,-1.4381,3.9639,-1.3583,3.5185,-1.8231,-3.6847,-2.0273
1542224750,-2.8657,-1.4377,3.9636,-1.3588,3.5192,-1.8234,-3.6844,-2.027
1542224751,-2.866,-1.4376,3.9643,-1.3594,3.5195,-1.8235,-3.6849,-2.0264
1542224752,-2.8651,-1.4377,3.9638,-1.3594,3.5187,-1.8235,-3.6845,-2.0264
1542224753,-2.8644,-1.4373,3.9628,-1.3594,3.518,-1.824,-3.6835,-2.0264
1542224754,-2.8648,-1.4368,3.9632,-1.3595,3.5183,-1.8243,-3.6838,-2.0262
1542224755,-2.865,-1.4369,3.9642,-1.3598,3.5187,-1.8244,-3.6851,-2.0259
1542224756,-2.8647,-1.4373,3.9654,-1.3595,3.5183,-1.8241,-3.6863,-2.0261
1542224757,-2.8641,-1.4374,3.9663,-1.3594,3.5177,-1.8238,-3.687,-2.0264
1542224758,-2.8642,-1.4373,3.9666,-1.3603,3.5177,-1.8241,-3.6874,-2.0255
1542224759,-2.864,-1.4369,3.9664,-1.3608,3.5176,-1.8243,-3.6871,-2.0247
1542224760,-2.8643,-1.4368,3.9659,-1.3609,3.518,-1.8244,-3.6868,-2.0248
1542224761,-2.8643,-1.4368,3.9665,-1.3609,3.518,-1.8242,-3.6872,-2.0248
1542224762,-2.8639,-1.4371,3.9666,-1.3609,3.5176,-1.824,-3.6875,-2.0247
1542224763,-2.8639,-1.4371,3.9656,-1.3608,3.5176,-1.824,-3.6863,-2.0248
1542224764,-2.8642,-1.4368,3.9644,-1.3606,3.5178,-1.8243,-3.6851,-2.025
1542224765,-2.8645,-1.4369,3.9641,-1.3605,3.5181,-1.8244,-3.6846,-2.0252
1542224766,-2.8642,-1.4373,3.9639,-1.3606,3.5179,-1.824,-3.6844,-2.0252
1542224767,-2.8639,-1.4377,3.9641,-1.361,3.5176,-1.8237,-3.6846,-2.0247
1542224768,-2.8639,-1.4377,3.9645,-1.3615,3.5176,-1.8236,-3.6851,-2.0243
1542224769,-2.8638,-1.4372,3.9651,-1.3616,3.5175,-1.8239,-3.6855,-2.024
1542224770,-2.8636,-1.4371,3.9654,-1.3619,3.5172,-1.8241,-3.686,-2.0238
1542224771,-2.864,-1.4372,3.9644,-1.3615,3.5179,-1.824,-3.685,-2.0241
1542224772,-2.8647,-1.4372,3.9636,-1.361,3.5185,-1.824,-3.6841,-2.0248
1542224773,-2.8646,-1.4372,3.9637,-1.3611,3.5183,-1.824,-3.6841,-2.0246
1542224774,-2.8639,-1.4371,3.9635,-1.3613,3.5178,-1.8242,-3.6839,-2.0243
1542224775,-2.8647,-1.437,3.9634,-1.361,3.5183,-1.8242,-3.6838,-2.0246
1542224776,-2.865,-1.4374,3.9632,-1.3609,3.5188,-1.8238,-3.6834,-2.0246
1542224777,-2.8647,-1.4376,3.9633,-1.3612,3.5187,-1.8236,-3.6838,-2.0243
1542224778,-2.8648,-1.4377,3.9643,-1.3616,3.5188,-1.8234,-3.6847,-2.0238
1542224779,-2.8645,-1.4381,3.9645,-1.3623,3.5185,-1.8233,-3.685,-2.0233
1542224780,-2.8644,-1.4378,3.9645,-1.3626,3.5182,-1.8233,-3.6848,-2.0229
1542224781,-2.8641,-1.4376,3.9646,-1.3626,3.5179,-1.8234,-3.685,-2.0231
1542224782,-2.8639,-1.438,3.9644,-1.3623,3.5177,-1.823,-3.6846,-2.0232
1542224783,-2.8638,-1.4379,3.9639,-1.3628,3.5177,-1.8232,-3.6843,-2.0228
1542224784,-2.8639,-1.4373,3.9633,-1.3629,3.5177,-1.824,-3.6836,-2.0226
1542224785,-2.8644,-1.4368,3.9624,-1.3627,3.5182,-1.8243,-3.6828,-2.0229
1542224786,-2.8639,-1.4371,3.9627,-1.3629,3.5178,-1.8241,-3.683,-2.0225
1542224787,-2.8631,-1.4374,3.9636,-1.3633,3.5169,-1.8238,-3.6841,-2.0222
1542224788,-2.8626,-1.4375,3.9646,-1.3633,3.5164,-1.8238,-3.685,-2.0221
1542224789,-2.8627,-1.4373,3.9643,-1.363,3.5164,-1.8238,-3.6846,-2.0226
1542224790,-2.8633,-1.4367,3.9623,-1.363,3.5171,-1.8243,-3.6827,-2.0227
1542224791,-2.8631,-1.4362,3.9616,-1.3629,3.5169,-1.8249,-3.682,-2.0227
1542224792,-2.8627,-1.4367,3.9619,-1.3624,3.5166,-1.8245,-3.6822,-2.0232
1542224793,-2.863,-1.4375,3.9623,-1.3622,3.5167,-1.8238,-3.6826,-2.0233
1542224794,-2.8621,-1.4373,3.9633,-1.3633,3.5158,-1.8239,-3.6836,-2.0223
1542224795,-2.8617,-1.4369,3.9634,-1.3635,3.5154,-1.8243,-3.6838,-2.0222
1542224796,-2.8631,-1.4368,3.9621,-1.363,3.5169,-1.8243,-3.6824,-2.0227
1542224797,-2.864,-1.4367,3.9622,-1.3637,3.5179,-1.8245,-3.6825,-2.0218
1542224798,-2.8639,-1.4372,3.9631,-1.3645,3.5177,-1.8242,-3.6836,-2.0211
1542224799,-2.8639,-1.4376,3.9644,-1.3646,3.5176,-1.8237,-3.6848,-2.0209
1542224800,-2.8638,-1.4375,3.9652,-1.3649,3.5176,-1.8238,-3.6857,-2.0206
1542224801,-2.8631,-1.4367,3.9647,-1.3651,3.5169,-1.8246,-3.6851,-2.0204
1542224802,-2.8638,-1.4362,3.9639,-1.365,3.5175,-1.8251,-3.6842,-2.0206
1542224803,-2.8644,-1.4361,3.9632,-1.3649,3.5182,-1.8252,-3.6837,-2.0209
1542224804,-2.8641,-1.4356,3.963,-1.3644,3.5178,-1.8256,-3.6834,-2.0212
1542224805,-2.8634,-1.436,3.9639,-1.3646,3.517,-1.8255,-3.6844,-2.021
1542224806,-2.8619,-1.4361,3.9654,-1.3651,3.5155,-1.8252,-3.6859,-2.0204
1542224807,-2.8609,-1.4357,3.9651,-1.3655,3.5144,-1.8256,-3.6858,-2.02
1542224808,-2.862,-1.4355,3.9639,-1.3654,3.5156,-1.8258,-3.6846,-2.0202
1542224809,-2.8637,-1.4359,3.9633,-1.3642,3.5174,-1.8253,-3.6838,-2.0214
1542224810,-2.8637,-1.4361,3.9629,-1.3638,3.5175,-1.8251,-3.6836,-2.0218
1542224811,-2.8627,-1.4359,3.9637,-1.3645,3.5163,-1.8255,-3.6842,-2.0209
1542224812,-2.8624,-1.4358,3.9646,-1.3654,3.5159,-1.8256,-3.6851,-2.0203
1542224813,-2.8625,-1.4355,3.9651,-1.3658,3.5161,-1.8258,-3.6854,-2.0198
1542224814,-2.8624,-1.4354,3.9654,-1.3657,3.5161,-1.8261,-3.6858,-2.0199
1542224815,-2.8641,-1.4353,3.9651,-1.365,3.5179,-1.8261,-3.6858,-2.0204
1542224816,-2.8663,-1.4358,3.9661,-1.3648,3.52,-1.8257,-3.6869,-2.0207
1542224817,-2.8655,-1.436,3.9683,-1.3655,3.519,-1.8255,-3.689,-2.0199
1542224818,-2.864,-1.4353,3.9686,-1.3663,3.5175,-1.8261,-3.6893,-2.0192
1542224819,-2.8648,-1.4352,3.9677,-1.366,3.5183,-1.8262,-3.6883,-2.0195
1542224820,-2.8651,-1.4356,3.9679,-1.3659,3.5186,-1.8258,-3.6885,-2.0195
1542224821,-2.8645,-1.4359,3.9682,-1.3658,3.5182,-1.8254,-3.689,-2.0197
1542224822,-2.8644,-1.436,3.9673,-1.3652,3.518,-1.8255,-3.6881,-2.0202
1542224823,-2.8641,-1.4354,3.967,-1.3652,3.5176,-1.826,-3.6877,-2.0203
1542224824,-2.8644,-1.4349,3.9666,-1.3654,3.5178,-1.8265,-3.6871,-2.0201
1542224825,-2.8647,-1.4356,3.9672,-1.3657,3.5182,-1.826,-3.688,-2.0198
1542224826,-2.8641,-1.4363,3.9687,-1.366,3.5178,-1.825,-3.6896,-2.0193
1542224827,-2.8647,-1.4363,3.9671,-1.3662,3.5183,-1.8251,-3.6879,-2.0192
1542224828,-2.865,-1.4359,3.9653,-1.3661,3.5185,-1.8254,-3.6859,-2.0192
1542224829,-2.8648,-1.4355,3.9646,-1.3663,3.5184,-1.8259,-3.6855,-2.0192
1542224830,-2.8648,-1.435,3.9642,-1.3662,3.5185,-1.8264,-3.685,-2.0191
1542224831,-2.865,-1.4351,3.9649,-1.3667,3.5186,-1.8262,-3.6855,-2.0188
1542224832,-2.8649,-1.4363,3.9672,-1.3666,3.5185,-1.825,-3.6879,-2.0189
1542224833,-2.8641,-1.4366,3.9679,-1.3664,3.5177,-1.8247,-3.6887,-2.019
1542224834,-2.8634,-1.4358,3.9675,-1.3666,3.5172,-1.8255,-3.6882,-2.0188
1542224835,-2.8646,-1.4352,3.9664,-1.3666,3.5184,-1.8261,-3.6871,-2.0188
1542224836,-2.8656,-1.4351,3.9655,-1.3667,3.5193,-1.8264,-3.6861,-2.0188
1542224837,-2.8646,-1.4357,3.9656,-1.367,3.5186,-1.8257,-3.6863,-2.0184
1542224838,-2.8639,-1.4367,3.966,-1.3674,3.5177,-1.8247,-3.6867,-2.0181
1542224839,-2.8644,-1.4366,3.9659,-1.3674,3.5181,-1.8248,-3.6865,-2.018
1542224840,-2.865,-1.4363,3.9651,-1.3676,3.5187,-1.8251,-3.6858,-2.0177
1542224841,-2.8647,-1.436,3.9649,-1.3678,3.5185,-1.8254,-3.6855,-2.0174
1542224842,-2.8642,-1.4353,3.9645,-1.3675,3.518,-1.8261,-3.6852,-2.0179
1542224843,-2.8648,-1.4359,3.9645,-1.3667,3.5184,-1.8254,-3.6852,-2.0187
1542224844,-2.8651,-1.4363,3.9654,-1.3672,3.5185,-1.8251,-3.6861,-2.0183
1542224845,-2.8638,-1.4361,3.9666,-1.3681,3.5173,-1.8252,-3.6873,-2.0172
1542224846,-2.8627,-1.436,3.9674,-1.3688,3.5164,-1.8254,-3.6881,-2.0166
1542224847,-2.8633,-1.4357,3.9667,-1.3685,3.5168,-1.8257,-3.6873,-2.017
1542224848,-2.8643,-1.4351,3.9643,-1.3681,3.5179,-1.8263,-3.6849,-2.0173
1542224849,-2.8647,-1.4352,3.9639,-1.3676,3.5183,-1.8262,-3.6845,-2.0178
1542224850,-2.8647,-1.4359,3.9654,-1.3674,3.5184,-1.8254,-3.6861,-2.018
1542224851,-2.8643,-1.4358,3.9668,-1.3675,3.5178,-1.8256,-3.6876,-2.018
1542224852,-2.8637,-1.4356,3.9665,-1.3678,3.5173,-1.8258,-3.6871,-2.0176
1542224853,-2.8639,-1.4356,3.9654,-1.3678,3.5176,-1.8258,-3.6858,-2.0176
1542224854,-2.865,-1.4356,3.9649,-1.3672,3.5185,-1.8259,-3.6854,-2.0182
1542224855,-2.8667,-1.4359,3.9645,-1.3674,3.5203,-1.8255,-3.6852,-2.018
1542224856,-2.8671,-1.4365,3.9652,-1.3681,3.5207,-1.8249,-3.6859,-2.0175
1542224857,-2.8662,-1.4365,3.9663,-1.3686,3.5198,-1.8249,-3.6869,-2.0169
1542224858,-2.8655,-1.4363,3.9673,-1.3693,3.5192,-1.8251,-3.6879,-2.016
1542224859,-2.8655,-1.4362,3.9674,-1.3695,3.5192,-1.8252,-3.6879,-2.0158
1542224860,-2.865,-1.4359,3.9671,-1.3693,3.5188,-1.8255,-3.6877,-2.0162
1542224861,-2.8651,-1.4358,3.9673,-1.3687,3.5189,-1.8257,-3.6879,-2.0167
1542224862,-2.8659,-1.4358,3.967,-1.3688,3.5195,-1.8256,-3.6877,-2.0166
1542224863,-2.8649,-1.4352,3.9671,-1.3697,3.5184,-1.8263,-3.6877,-2.0157
1542224864,-2.864,-1.4348,3.9679,-1.3703,3.5174,-1.8266,-3.6885,-2.015
1542224865,-2.8645,-1.4349,3.9689,-1.3707,3.518,-1.8263,-3.6895,-2.0144
1542224866,-2.8657,-1.4346,3.9692,-1.3708,3.5193,-1.8264,-3.6898,-2.0142
1542224867,-2.8669,-1.4341,3.9681,-1.3707,3.5202,-1.8266,-3.6888,-2.0142
1542224868,-2.867,-1.4338,3.9669,-1.3699,3.5202,-1.8268,-3.6877,-2.0148
1542224869,-2.8668,-1.4334,3.967,-1.3698,3.5199,-1.8273,-3.6879,-2.0148
1542224870,-2.8668,-1.4331,3.9679,-1.3707,3.5198,-1.8275,-3.6886,-2.0138
1542224871,-2.8667,-1.4337,3.9695,-1.3711,3.5198,-1.8269,-3.6901,-2.0134
1542224872,-2.8675,-1.4338,3.9704,-1.3712,3.5206,-1.8266,-3.6911,-2.0132
1542224873,-2.8682,-1.4338,3.9702,-1.3707,3.5213,-1.8265,-3.6909,-2.0139
1542224874,-2.8688,-1.4336,3.9696,-1.3709,3.5219,-1.8269,-3.6903,-2.0136
1542224875,-2.8693,-1.433,3.9698,-1.3717,3.5225,-1.8273,-3.6905,-2.0127
1542224876,-2.8691,-1.4333,3.9708,-1.3721,3.5222,-1.8271,-3.6915,-2.0122
1542224877,-2.8686,-1.4334,3.972,-1.373,3.5215,-1.827,-3.6928,-2.0114
1542224878,-2.8684,-1.4333,3.9727,-1.3731,3.5213,-1.8271,-3.6934,-2.0111
1542224879,-2.8682,-1.433,3.9723,-1.373,3.5211,-1.8274,-3.693,-2.0113
1542224880,-2.8683,-1.4325,3.9717,-1.3728,3.5212,-1.8277,-3.6923,-2.0116
1542224881,-2.8695,-1.4327,3.9707,-1.3721,3.5224,-1.8276,-3.6914,-2.0122
1542224882,-2.8695,-1.433,3.9708,-1.3722,3.5224,-1.8273,-3.6915,-2.0122
1542224883,-2.8685,-1.4334,3.971,-1.3723,3.5214,-1.8268,-3.6916,-2.012
1542224884,-2.869,-1.4338,3.9711,-1.3723,3.5219,-1.8266,-3.6917,-2.012
1542224885,-2.8694,-1.4335,3.9707,-1.3723,3.5224,-1.8268,-3.6915,-2.012
1542224886,-2.8697,-1.4331,3.9694,-1.3725,3.5228,-1.8272,-3.6901,-2.0119
1542224887,-2.8703,-1.433,3.9698,-1.372,3.5233,-1.8272,-3.6905,-2.0124
1542224888,-2.8698,-1.4331,3.9705,-1.3723,3.5228,-1.8271,-3.6915,-2.0121
1542224889,-2.8695,-1.4333,3.9705,-1.3727,3.5225,-1.8271,-3.6913,-2.0115
1542224890,-2.8697,-1.4337,3.9709,-1.3725,3.5227,-1.8267,-3.6917,-2.0118
1542224891,-2.8696,-1.4336,3.9716,-1.3728,3.5226,-1.8268,-3.6922,-2.0114
1542224892,-2.8697,-1.4332,3.972,-1.3729,3.5227,-1.8272,-3.6927,-2.0113
1542224893,-2.8699,-1.4331,3.9716,-1.373,3.5228,-1.8274,-3.6923,-2.0113
1542224894,-2.8702,-1.4331,3.9714,-1.3732,3.5232,-1.8273,-3.692,-2.011
1542224895,-2.8707,-1.4332,3.9716,-1.3737,3.5238,-1.8271,-3.6923,-2.0105
1542224896,-2.8706,-1.4333,3.9722,-1.3741,3.5238,-1.827,-3.693,-2.0101
1542224897,-2.8705,-1.4335,3.9726,-1.3743,3.5236,-1.8267,-3.6935,-2.01
1542224898,-2.8713,-1.4338,3.9721,-1.3739,3.5245,-1.8264,-3.6928,-2.0103
1542224899,-2.8718,-1.4339,3.9713,-1.3737,3.5249,-1.8264,-3.6922,-2.0105
1542224900,-2.8717,-1.4337,3.9709,-1.3734,3.5248,-1.8266,-3.6916,-2.0109
1542224901,-2.8717,-1.4337,3.9702,-1.3734,3.5247,-1.8265,-3.6911,-2.0108
1542224902,-2.8708,-1.4332,3.9701,-1.3738,3.5239,-1.8269,-3.6908,-2.0103
1542224903,-2.8704,-1.4332,3.9706,-1.3742,3.5235,-1.8271,-3.6912,-2.01
1542224904,-2.8706,-1.4335,3.9707,-1.3746,3.5235,-1.8266,-3.6916,-2.0097
1542224905,-2.8702,-1.4338,3.9716,-1.3742,3.5232,-1.8265,-3.6924,-2.0101
1542224906,-2.8706,-1.4339,3.9715,-1.374,3.5236,-1.8263,-3.6922,-2.0102
1542224907,-2.8704,-1.4333,3.9711,-1.3739,3.5235,-1.8269,-3.6921,-2.0104
1542224908,-2.8699,-1.433,3.9715,-1.3741,3.5229,-1.8274,-3.6924,-2.0101
1542224909,-2.8697,-1.4331,3.972,-1.3744,3.5228,-1.8273,-3.6928,-2.0098
1542224910,-2.8692,-1.4332,3.9718,-1.3742,3.5222,-1.8272,-3.6928,-2.0101
1542224911,-2.8693,-1.4332,3.9709,-1.3741,3.5223,-1.8271,-3.6918,-2.01
1542224912,-2.87,-1.4329,3.97,-1.3742,3.5231,-1.8274,-3.6909,-2.01
1542224913,-2.8706,-1.4327,3.97,-1.374,3.5236,-1.8277,-3.6909,-2.0103
1542224914,-2.8709,-1.433,3.9714,-1.3743,3.5238,-1.8274,-3.6921,-2.0099
1542224915,-2.8705,-1.4333,3.9716,-1.3753,3.5235,-1.8268,-3.6926,-2.009
1542224916,-2.8698,-1.4336,3.9711,-1.3751,3.5229,-1.8265,-3.692,-2.0089
1542224917,-2.8698,-1.4334,3.9711,-1.3751,3.5228,-1.8268,-3.6918,-2.0093
1542224918,-2.8707,-1.4331,3.9707,-1.3745,3.5238,-1.8272,-3.6914,-2.0097
1542224919,-2.8712,-1.4332,3.9713,-1.3742,3.524,-1.8272,-3.692,-2.0101
1542224920,-2.8701,-1.4335,3.9718,-1.3748,3.5229,-1.8267,-3.6925,-2.0094
1542224921,-2.869,-1.4335,3.9722,-1.3752,3.5219,-1.8266,-3.6929,-2.0089
1542224922,-2.8695,-1.4329,3.9726,-1.3757,3.5225,-1.8273,-3.6935,-2.0086
1542224923,-2.8705,-1.4325,3.9721,-1.3756,3.5236,-1.8278,-3.6928,-2.0086
1542224924,-2.8704,-1.4327,3.9717,-1.3752,3.5233,-1.8276,-3.6924,-2.009
1542224925,-2.8703,-1.433,3.9719,-1.375,3.5233,-1.8273,-3.6927,-2.0093
1542224926,-2.8708,-1.4331,3.9716,-1.375,3.5236,-1.8272,-3.6925,-2.0092
1542224927,-2.8707,-1.4328,3.9709,-1.3752,3.5235,-1.8273,-3.6917,-2.009
1542224928,-2.8702,-1.4322,3.9703,-1.3759,3.5232,-1.8281,-3.6909,-2.0082
1542224929,-2.8706,-1.4324,3.9698,-1.376,3.5235,-1.8279,-3.6904,-2.0082
1542224930,-2.8702,-1.433,3.9696,-1.3755,3.523,-1.8271,-3.6903,-2.0089
1542224931,-2.8699,-1.4336,3.9689,-1.3745,3.5228,-1.8266,-3.6896,-2.0095
1542224932,-2.8701,-1.4337,3.9688,-1.3746,3.5229,-1.8267,-3.6896,-2.0095
1542224933,-2.8695,-1.433,3.9699,-1.3754,3.5224,-1.8273,-3.6908,-2.0086
1542224934,-2.869,-1.4329,3.9712,-1.376,3.522,-1.8274,-3.692,-2.0081
1542224935,-2.8691,-1.4331,3.9724,-1.377,3.522,-1.8273,-3.6932,-2.0072
1542224936,-2.8703,-1.4331,3.9727,-1.3767,3.5231,-1.8271,-3.6934,-2.0073
1542224937,-2.8712,-1.433,3.9718,-1.3769,3.5242,-1.8272,-3.6927,-2.0072
1542224938,-2.871,-1.4332,3.9719,-1.3771,3.5241,-1.8271,-3.6928,-2.007
1542224939,-2.871,-1.4333,3.9725,-1.377,3.524,-1.827,-3.6933,-2.0071
1542224940,-2.8712,-1.433,3.9724,-1.3773,3.5241,-1.8272,-3.6933,-2.0068
1542224941,-2.8708,-1.4333,3.972,-1.377,3.5239,-1.827,-3.6928,-2.0071
1542224942,-2.8711,-1.4334,3.9715,-1.3764,3.5241,-1.827,-3.6923,-2.0078
1542224943,-2.872,-1.4333,3.9706,-1.3763,3.5249,-1.827,-3.6914,-2.0081
1542224944,-2.8719,-1.4335,3.9708,-1.3766,3.5249,-1.8267,-3.6914,-2.0074
1542224945,-2.8708,-1.4336,3.9709,-1.3765,3.5238,-1.8266,-3.6918,-2.0074
1542224946,-2.871,-1.4334,3.971,-1.3765,3.5239,-1.8268,-3.6918,-2.0073
1542224947,-2.8717,-1.4334,3.9717,-1.3766,3.5244,-1.8269,-3.6924,-2.0075
1542224948,-2.8716,-1.4336,3.9714,-1.376,3.5244,-1.8266,-3.692,-2.0081
1542224949,-2.8712,-1.4338,3.9711,-1.3758,3.5241,-1.8264,-3.6919,-2.0083
1542224950,-2.8709,-1.4336,3.9716,-1.3759,3.5239,-1.8267,-3.6925,-2.0083
1542224951,-2.8713,-1.4331,3.9718,-1.3758,3.5242,-1.8272,-3.6927,-2.0082
1542224952,-2.8709,-1.4333,3.9719,-1.3762,3.5239,-1.827,-3.6927,-2.0077
1542224953,-2.8701,-1.4335,3.972,-1.3761,3.5229,-1.8267,-3.6929,-2.008
1542224954,-2.8694,-1.4332,3.9711,-1.3744,3.5221,-1.827,-3.6919,-2.0098
1542224955,-2.869,-1.4329,3.9683,-1.3719,3.5216,-1.8274,-3.689,-2.0123
1542224956,-2.8687,-1.4323,3.9646,-1.3696,3.5211,-1.8279,-3.6851,-2.0147
1542224957,-2.8681,-1.4317,3.9613,-1.367,3.5203,-1.8285,-3.6815,-2.0171
1542224958,-2.8675,-1.4317,3.9589,-1.3644,3.5196,-1.8286,-3.6792,-2.0198
1542224959,-2.867,-1.4315,3.9573,-1.362,3.519,-1.8287,-3.6774,-2.0223
1542224960,-2.8672,-1.4312,3.9555,-1.3596,3.519,-1.829,-3.6756,-2.0248
1542224961,-2.8677,-1.4312,3.9545,-1.3575,3.5197,-1.829,-3.6744,-2.0268
1542224962,-2.8683,-1.4311,3.9533,-1.3571,3.5202,-1.8293,-3.6733,-2.0273
1542224963,-2.8688,-1.4308,3.953,-1.3573,3.5208,-1.8294,-3.6728,-2.027
1542224964,-2.8689,-1.4311,3.9536,-1.3576,3.5208,-1.829,-3.6734,-2.0267
1542224965,-2.869,-1.4317,3.9539,-1.3581,3.5209,-1.8285,-3.6739,-2.0261
1542224966,-2.8692,-1.4321,3.9534,-1.3587,3.5211,-1.8281,-3.6735,-2.0256
1542224967,-2.8685,-1.4323,3.9527,-1.3592,3.5205,-1.8279,-3.6725,-2.0251
1542224968,-2.8687,-1.4321,3.9515,-1.3597,3.5207,-1.8279,-3.6712,-2.0248
1542224969,-2.8704,-1.432,3.9499,-1.3598,3.5224,-1.828,-3.6697,-2.0246
1542224970,-2.871,-1.4329,3.9501,-1.3598,3.5231,-1.8274,-3.6699,-2.0246
1542224971,-2.8708,-1.4336,3.9503,-1.3602,3.5229,-1.8265,-3.67,-2.0243
1542224972,-2.8711,-1.434,3.9501,-1.3601,3.5234,-1.826,-3.6695,-2.0243
1542224973,-2.8717,-1.4338,3.9494,-1.3603,3.5237,-1.8261,-3.669,-2.024
1542224974,-2.8719,-1.4333,3.9484,-1.3607,3.524,-1.8268,-3.6681,-2.0238
1542224975,-2.8716,-1.4332,3.9484,-1.3601,3.5238,-1.8269,-3.668,-2.0243
1542224976,-2.8719,-1.4338,3.9491,-1.3597,3.524,-1.8262,-3.6687,-2.0247
1542224977,-2.8719,-1.4342,3.9491,-1.3595,3.524,-1.8259,-3.6687,-2.0248
1542224978,-2.8717,-1.4339,3.9486,-1.3597,3.5238,-1.8261,-3.6681,-2.0245
1542224979,-2.8722,-1.4338,3.949,-1.3599,3.5243,-1.8262,-3.6684,-2.0245
1542224980,-2.8725,-1.4336,3.9492,-1.3596,3.5247,-1.8264,-3.6687,-2.0247
1542224981,-2.8722,-1.4337,3.949,-1.3589,3.5244,-1.8262,-3.6688,-2.0252
1542224982,-2.8715,-1.4338,3.95,-1.3591,3.5235,-1.8262,-3.6696,-2.0252
1542224983,-2.8713,-1.4333,3.9506,-1.3596,3.5233,-1.8267,-3.6703,-2.0247
1542224984,-2.8715,-1.4332,3.9506,-1.3597,3.5235,-1.8268,-3.6702,-2.0246
1542224985,-2.8715,-1.4332,3.9506,-1.3596,3.5236,-1.8268,-3.6703,-2.0246
1542224986,-2.8714,-1.4334,3.9499,-1.3595,3.5236,-1.8267,-3.6695,-2.0248
1542224987,-2.8718,-1.4328,3.9485,-1.3593,3.5238,-1.8271,-3.6682,-2.0251
1542224988,-2.872,-1.4323,3.9479,-1.3592,3.5241,-1.8277,-3.6675,-2.0251
1542224989,-2.8722,-1.4322,3.9478,-1.3592,3.5243,-1.8279,-3.6674,-2.0251
1542224990,-2.8718,-1.4319,3.9484,-1.3596,3.5239,-1.8281,-3.6681,-2.0247
1542224991,-2.8713,-1.4321,3.9489,-1.3593,3.5234,-1.8279,-3.6689,-2.0247
1542224992,-2.871,-1.4321,3.9496,-1.3587,3.523,-1.8277,-3.6696,-2.0255
1542224993,-2.8706,-1.4322,3.9509,-1.3586,3.5225,-1.8277,-3.6705,-2.0256
1542224994,-2.8712,-1.4323,3.9505,-1.3583,3.5233,-1.8277,-3.6702,-2.0259
1542224995,-2.8715,-1.4324,3.9503,-1.3582,3.5236,-1.8277,-3.67,-2.0261
