VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 05:01:46.292,-0.0904
2015-08-25 05:01:47.292,-0.0905
2015-08-25 05:01:48.292,-0.0909
2015-08-25 05:01:49.292,-0.0915
2015-08-25 05:01:50.293,-0.0912
2015-08-25 05:01:51.293,-0.0914
2015-08-25 05:01:52.292,-0.0917
2015-08-25 05:01:53.293,-0.0916
2015-08-25 05:01:54.293,-0.0915
2015-08-25 05:01:55.293,-0.0912
2015-08-25 05:01:56.293,-0.0911
2015-08-25 05:01:58.293,-0.0909
2015-08-25 05:02:00.293,-0.0905
2015-08-25 05:02:01.293,-0.0912
2015-08-25 05:02:02.293,-0.0937
2015-08-25 05:02:03.293,-0.0972
2015-08-25 05:02:04.293,-0.1021
2015-08-25 05:02:05.293,-0.107
2015-08-25 05:02:06.293,-0.111
2015-08-25 05:02:07.293,-0.1142
2015-08-25 05:02:08.293,-0.1152
2015-08-25 05:02:10.293,-0.1153
2015-08-25 05:02:11.293,-0.115
2015-08-25 05:02:12.293,-0.1152
2015-08-25 05:02:13.293,-0.1156
2015-08-25 05:02:14.293,-0.1154
2015-08-25 05:02:15.293,-0.1155
2015-08-25 05:02:16.293,-0.1156
2015-08-25 05:02:17.293,-0.1157
2015-08-25 05:02:18.293,-0.1159
2015-08-25 05:02:19.293,-0.1158
2015-08-25 05:02:20.293,-0.116
2015-08-25 05:02:22.293,-0.1161
2015-08-25 05:02:23.293,-0.1162
2015-08-25 05:02:24.293,-0.116
2015-08-25 05:02:25.293,-0.1162
2015-08-25 05:02:26.293,-0.1163
2015-08-25 05:02:27.293,-0.1166
2015-08-25 05:02:29.293,-0.1167
2015-08-25 05:02:30.293,-0.1166
2015-08-25 05:02:31.293,-0.1168
2015-08-25 05:02:32.293,-0.1169
2015-08-25 05:02:34.293,-0.1172
2015-08-25 05:02:35.293,-0.1169
2015-08-25 05:02:36.293,-0.1168
2015-08-25 05:02:37.293,-0.1173
2015-08-25 05:02:38.293,-0.117
2015-08-25 05:02:39.293,-0.1171
2015-08-25 05:02:40.293,-0.1173
2015-08-25 05:02:41.293,-0.1174
2015-08-25 05:02:42.293,-0.1193
2015-08-25 05:02:43.293,-0.1225
2015-08-25 05:02:44.293,-0.1271
2015-08-25 05:02:45.293,-0.1326
2015-08-25 05:02:46.293,-0.1376
2015-08-25 05:02:47.293,-0.1413
2015-08-25 05:02:48.293,-0.1433
2015-08-25 05:02:49.293,-0.1438
2015-08-25 05:02:50.293,-0.1437
2015-08-25 05:02:51.293,-0.1438
2015-08-25 05:02:52.293,-0.1441
2015-08-25 05:02:53.293,-0.1439
2015-08-25 05:02:55.293,-0.1442
2015-08-25 05:02:56.293,-0.1443
2015-08-25 05:02:57.293,-0.1444
2015-08-25 05:02:59.293,-0.1443
2015-08-25 05:03:00.293,-0.1446
2015-08-25 05:03:01.293,-0.1448
2015-08-25 05:03:02.293,-0.1444
2015-08-25 05:03:03.293,-0.1448
2015-08-25 05:03:04.293,-0.1446
2015-08-25 05:03:05.293,-0.1443
2015-08-25 05:03:06.293,-0.1444
2015-08-25 05:03:07.293,-0.144
2015-08-25 05:03:08.293,-0.1441
2015-08-25 05:03:09.293,-0.1438
2015-08-25 05:03:12.293,-0.1435
2015-08-25 05:03:13.293,-0.1437
2015-08-25 05:03:14.294,-0.1433
2015-08-25 05:03:15.293,-0.1431
2015-08-25 05:03:17.294,-0.1427
2015-08-25 05:03:18.294,-0.1429
2015-08-25 05:03:19.294,-0.1427
2015-08-25 05:03:20.294,-0.1425
2015-08-25 05:03:21.294,-0.1424
2015-08-25 05:03:22.294,-0.1431
2015-08-25 05:03:23.294,-0.1454
2015-08-25 05:03:24.294,-0.1492
2015-08-25 05:03:25.294,-0.1546
2015-08-25 05:03:26.294,-0.1596
2015-08-25 05:03:27.294,-0.1638
2015-08-25 05:03:28.294,-0.1667
2015-08-25 05:03:29.294,-0.1683
2015-08-25 05:03:30.294,-0.1682
2015-08-25 05:03:32.294,-0.1683
2015-08-25 05:03:33.294,-0.1681
2015-08-25 05:03:34.294,-0.1685
2015-08-25 05:03:36.294,-0.1687
2015-08-25 05:03:37.294,-0.1689
2015-08-25 05:03:38.294,-0.1688
2015-08-25 05:03:39.294,-0.1691
2015-08-25 05:03:40.294,-0.1694
2015-08-25 05:03:41.294,-0.1696
2015-08-25 05:03:42.294,-0.1699
2015-08-25 05:03:43.294,-0.1698
2015-08-25 05:03:44.294,-0.1699
2015-08-25 05:03:45.294,-0.1703
2015-08-25 05:03:46.294,-0.1701
2015-08-25 05:03:47.294,-0.1702
2015-08-25 05:03:48.294,-0.1704
2015-08-25 05:03:49.294,-0.1703
2015-08-25 05:03:50.294,-0.1707
2015-08-25 05:03:51.294,-0.1706
2015-08-25 05:03:52.294,-0.1703
2015-08-25 05:03:53.294,-0.1706
2015-08-25 05:03:54.294,-0.1707
2015-08-25 05:03:55.294,-0.1706
2015-08-25 05:03:56.294,-0.1703
2015-08-25 05:03:57.294,-0.1706
2015-08-25 05:03:58.294,-0.1702
2015-08-25 05:03:59.294,-0.1701
2015-08-25 05:04:00.294,-0.1698
2015-08-25 05:04:01.294,-0.17
2015-08-25 05:04:03.294,-0.1715
2015-08-25 05:04:04.294,-0.1749
2015-08-25 05:04:05.294,-0.1793
2015-08-25 05:04:06.294,-0.1847
2015-08-25 05:04:07.294,-0.1894
2015-08-25 05:04:08.294,-0.1934
2015-08-25 05:04:09.294,-0.1955
2015-08-25 05:04:10.294,-0.1959
2015-08-25 05:04:11.294,-0.1961
2015-08-25 05:04:12.294,-0.196
2015-08-25 05:04:13.294,-0.1957
2015-08-25 05:04:14.294,-0.1959
2015-08-25 05:04:15.294,-0.1961
2015-08-25 05:04:16.294,-0.1962
2015-08-25 05:04:17.294,-0.1958
2015-08-25 05:04:18.294,-0.1957
2015-08-25 05:04:19.294,-0.196
2015-08-25 05:04:20.294,-0.1963
2015-08-25 05:04:22.294,-0.1962
2015-08-25 05:04:23.294,-0.1964
2015-08-25 05:04:24.294,-0.1967
2015-08-25 05:04:25.294,-0.1964
2015-08-25 05:04:27.294,-0.1966
2015-08-25 05:04:29.294,-0.1964
2015-08-25 05:04:30.294,-0.1965
2015-08-25 05:04:31.294,-0.1962
2015-08-25 05:04:33.294,-0.1966
2015-08-25 05:04:34.294,-0.1963
2015-08-25 05:04:35.294,-0.1961
2015-08-25 05:04:36.294,-0.1963
2015-08-25 05:04:37.294,-0.1962
2015-08-25 05:04:38.295,-0.196
2015-08-25 05:04:39.295,-0.1961
2015-08-25 05:04:40.294,-0.196
2015-08-25 05:04:41.295,-0.1956
2015-08-25 05:04:42.295,-0.1959
2015-08-25 05:04:43.295,-0.1968
2015-08-25 05:04:44.295,-0.1991
2015-08-25 05:04:45.295,-0.2037
2015-08-25 05:04:46.295,-0.2085
2015-08-25 05:04:47.295,-0.2139
2015-08-25 05:04:48.295,-0.2185
2015-08-25 05:04:49.295,-0.2214
2015-08-25 05:04:50.295,-0.2229
2015-08-25 05:04:51.295,-0.2226
2015-08-25 05:04:52.295,-0.223
2015-08-25 05:04:53.295,-0.2233
2015-08-25 05:04:54.295,-0.223
2015-08-25 05:04:55.295,-0.2232
2015-08-25 05:04:56.295,-0.2231
2015-08-25 05:04:58.295,-0.2234
2015-08-25 05:05:01.295,-0.2237
2015-08-25 05:05:02.295,-0.2235
2015-08-25 05:05:03.295,-0.2234
2015-08-25 05:05:04.295,-0.2239
2015-08-25 05:05:05.295,-0.2236
2015-08-25 05:05:06.295,-0.2238
2015-08-25 05:05:07.295,-0.2236
2015-08-25 05:05:08.295,-0.2233
2015-08-25 05:05:10.295,-0.2231
2015-08-25 05:05:11.295,-0.2232
2015-08-25 05:05:12.295,-0.2226
2015-08-25 05:05:13.295,-0.2229
2015-08-25 05:05:15.295,-0.2228
2015-08-25 05:05:16.295,-0.2229
2015-08-25 05:05:17.295,-0.2226
2015-08-25 05:05:18.295,-0.223
2015-08-25 05:05:19.295,-0.2227
2015-08-25 05:05:20.295,-0.223
2015-08-25 05:05:21.295,-0.2233
2015-08-25 05:05:22.295,-0.223
2015-08-25 05:05:23.295,-0.2234
2015-08-25 05:05:24.295,-0.2242
2015-08-25 05:05:25.295,-0.2268
2015-08-25 05:05:26.295,-0.2312
2015-08-25 05:05:27.295,-0.2361
2015-08-25 05:05:28.295,-0.2414
2015-08-25 05:05:29.295,-0.2456
2015-08-25 05:05:30.295,-0.2488
2015-08-25 05:05:31.295,-0.2496
2015-08-25 05:05:32.295,-0.25
2015-08-25 05:05:33.295,-0.2501
2015-08-25 05:05:34.295,-0.2497
2015-08-25 05:05:35.295,-0.2502
2015-08-25 05:05:38.295,-0.2503
2015-08-25 05:05:39.295,-0.2502
2015-08-25 05:05:40.295,-0.2507
2015-08-25 05:05:41.295,-0.2508
2015-08-25 05:05:42.295,-0.2503
2015-08-25 05:05:43.295,-0.2507
2015-08-25 05:05:44.295,-0.2506
2015-08-25 05:05:45.295,-0.2502
2015-08-25 05:05:46.295,-0.2505
2015-08-25 05:05:47.295,-0.2503
2015-08-25 05:05:48.295,-0.25
2015-08-25 05:05:49.295,-0.2504
2015-08-25 05:05:50.295,-0.2503
2015-08-25 05:05:51.295,-0.2502
2015-08-25 05:05:54.295,-0.25
2015-08-25 05:05:55.295,-0.2501
2015-08-25 05:05:56.295,-0.2502
2015-08-25 05:05:57.295,-0.2499
2015-08-25 05:05:58.295,-0.2502
2015-08-25 05:06:00.295,-0.2499
2015-08-25 05:06:01.295,-0.2503
2015-08-25 05:06:02.295,-0.2502
2015-08-25 05:06:03.295,-0.2499
2015-08-25 05:06:04.295,-0.2503
2015-08-25 05:06:05.296,-0.251
2015-08-25 05:06:06.296,-0.2536
2015-08-25 05:06:07.295,-0.2576
2015-08-25 05:06:08.296,-0.2628
2015-08-25 05:06:09.296,-0.2677
2015-08-25 05:06:10.296,-0.2722
2015-08-25 05:06:11.296,-0.2749
2015-08-25 05:06:12.296,-0.2764
2015-08-25 05:06:13.296,-0.2765
2015-08-25 05:06:14.296,-0.276
2015-08-25 05:06:15.296,-0.2761
2015-08-25 05:06:16.296,-0.2762
2015-08-25 05:06:17.296,-0.2761
2015-08-25 05:06:18.296,-0.2763
2015-08-25 05:06:19.296,-0.2761
2015-08-25 05:06:20.296,-0.2762
2015-08-25 05:06:22.296,-0.2757
2015-08-25 05:06:23.296,-0.2759
2015-08-25 05:06:24.296,-0.2757
2015-08-25 05:06:25.296,-0.2758
2015-08-25 05:06:26.296,-0.276
2015-08-25 05:06:27.296,-0.2759
2015-08-25 05:06:28.296,-0.276
2015-08-25 05:06:29.296,-0.2762
2015-08-25 05:06:30.296,-0.276
2015-08-25 05:06:32.296,-0.2763
2015-08-25 05:06:33.296,-0.2762
2015-08-25 05:06:34.296,-0.2764
2015-08-25 05:06:35.296,-0.2766
2015-08-25 05:06:36.296,-0.2762
2015-08-25 05:06:37.296,-0.2764
2015-08-25 05:06:39.296,-0.2763
2015-08-25 05:06:40.296,-0.2766
2015-08-25 05:06:41.296,-0.2764
2015-08-25 05:06:42.296,-0.2762
2015-08-25 05:06:43.296,-0.2766
2015-08-25 05:06:44.296,-0.2764
2015-08-25 05:06:45.296,-0.2766
2015-08-25 05:06:46.296,-0.2784
2015-08-25 05:06:47.296,-0.2815
2015-08-25 05:06:48.296,-0.2865
2015-08-25 05:06:49.296,-0.2916
2015-08-25 05:06:50.296,-0.2959
2015-08-25 05:06:51.296,-0.3001
2015-08-25 05:06:52.296,-0.302
2015-08-25 05:06:53.296,-0.3023
2015-08-25 05:06:54.296,-0.3022
2015-08-25 05:06:55.296,-0.3019
2015-08-25 05:06:57.296,-0.3017
2015-08-25 05:06:58.296,-0.3015
2015-08-25 05:06:59.296,-0.3019
2015-08-25 05:07:00.296,-0.3016
2015-08-25 05:07:01.296,-0.3017
2015-08-25 05:07:02.296,-0.3016
2015-08-25 05:07:04.296,-0.3018
2015-08-25 05:07:05.296,-0.3017
2015-08-25 05:07:07.296,-0.3016
2015-08-25 05:07:08.296,-0.3017
2015-08-25 05:07:10.296,-0.3015
2015-08-25 05:07:12.296,-0.3017
2015-08-25 05:07:13.296,-0.3015
2015-08-25 05:07:14.296,-0.3018
2015-08-25 05:07:18.296,-0.302
2015-08-25 05:07:19.296,-0.3019
2015-08-25 05:07:20.296,-0.302
2015-08-25 05:07:21.296,-0.3023
2015-08-25 05:07:22.296,-0.3019
2015-08-25 05:07:23.296,-0.3023
2015-08-25 05:07:24.296,-0.3024
2015-08-25 05:07:26.296,-0.3031
2015-08-25 05:07:27.296,-0.3057
2015-08-25 05:07:28.296,-0.3099
2015-08-25 05:07:29.296,-0.3144
2015-08-25 05:07:30.297,-0.3196
2015-08-25 05:07:31.296,-0.3241
2015-08-25 05:07:32.296,-0.3269
2015-08-25 05:07:33.297,-0.3279
2015-08-25 05:07:34.297,-0.3284
2015-08-25 05:07:35.297,-0.3286
2015-08-25 05:07:36.297,-0.3279
2015-08-25 05:07:37.297,-0.3283
2015-08-25 05:07:38.297,-0.3284
2015-08-25 05:07:39.297,-0.3281
2015-08-25 05:07:40.297,-0.3284
2015-08-25 05:07:41.297,-0.3281
2015-08-25 05:07:42.297,-0.3278
2015-08-25 05:07:43.297,-0.3282
2015-08-25 05:07:45.297,-0.3279
2015-08-25 05:07:46.297,-0.3283
2015-08-25 05:07:47.297,-0.3282
2015-08-25 05:07:48.297,-0.3283
2015-08-25 05:07:49.297,-0.3285
2015-08-25 05:07:50.297,-0.3282
2015-08-25 05:07:51.297,-0.3283
2015-08-25 05:07:52.297,-0.3285
2015-08-25 05:07:53.297,-0.3284
2015-08-25 05:07:54.297,-0.3281
2015-08-25 05:07:55.297,-0.328
2015-08-25 05:07:56.297,-0.3279
2015-08-25 05:07:57.297,-0.3281
2015-08-25 05:07:58.297,-0.3284
2015-08-25 05:08:00.297,-0.3282
2015-08-25 05:08:02.297,-0.3285
2015-08-25 05:08:03.297,-0.3281
2015-08-25 05:08:04.297,-0.3279
2015-08-25 05:08:05.297,-0.3283
2015-08-25 05:08:06.297,-0.3287
2015-08-25 05:08:07.297,-0.3302
2015-08-25 05:08:08.297,-0.3338
2015-08-25 05:08:09.297,-0.3386
2015-08-25 05:08:10.297,-0.3437
2015-08-25 05:08:11.297,-0.3487
2015-08-25 05:08:12.297,-0.3523
2015-08-25 05:08:13.297,-0.3537
2015-08-25 05:08:14.297,-0.3542
2015-08-25 05:08:15.297,-0.3543
2015-08-25 05:08:16.297,-0.3542
2015-08-25 05:08:17.297,-0.3539
2015-08-25 05:08:18.297,-0.3541
2015-08-25 05:08:19.297,-0.3542
2015-08-25 05:08:20.297,-0.3539
2015-08-25 05:08:21.297,-0.3537
2015-08-25 05:08:23.297,-0.3538
2015-08-25 05:08:25.297,-0.3535
2015-08-25 05:08:26.297,-0.3539
2015-08-25 05:08:27.297,-0.3536
2015-08-25 05:08:28.297,-0.3533
2015-08-25 05:08:29.297,-0.3539
2015-08-25 05:08:30.297,-0.3535
2015-08-25 05:08:31.297,-0.3536
2015-08-25 05:08:32.297,-0.3537
2015-08-25 05:08:33.297,-0.3536
2015-08-25 05:08:34.297,-0.3538
2015-08-25 05:08:35.297,-0.3537
2015-08-25 05:08:36.297,-0.3539
2015-08-25 05:08:38.297,-0.354
2015-08-25 05:08:39.297,-0.3541
2015-08-25 05:08:40.297,-0.3542
2015-08-25 05:08:41.297,-0.3543
2015-08-25 05:08:42.297,-0.3542
2015-08-25 05:08:45.297,-0.3541
2015-08-25 05:08:46.297,-0.3544
2015-08-25 05:08:47.297,-0.3548
2015-08-25 05:08:48.297,-0.3563
2015-08-25 05:08:49.297,-0.36
2015-08-25 05:08:50.297,-0.3648
2015-08-25 05:08:51.297,-0.3697
2015-08-25 05:08:52.297,-0.3744
2015-08-25 05:08:53.297,-0.3781
2015-08-25 05:08:54.297,-0.3798
2015-08-25 05:08:55.297,-0.3803
2015-08-25 05:08:56.297,-0.38
2015-08-25 05:08:57.298,-0.3801
2015-08-25 05:08:58.297,-0.3802
2015-08-25 05:08:59.297,-0.3799
2015-08-25 05:09:01.298,-0.3796
2015-08-25 05:09:02.298,-0.3795
2015-08-25 05:09:03.298,-0.3798
2015-08-25 05:09:04.298,-0.3799
2015-08-25 05:09:05.298,-0.3796
2015-08-25 05:09:06.298,-0.3797
2015-08-25 05:09:07.298,-0.3799
2015-08-25 05:09:08.298,-0.3793
2015-08-25 05:09:09.298,-0.3796
2015-08-25 05:09:10.298,-0.3798
2015-08-25 05:09:11.298,-0.3794
2015-08-25 05:09:12.298,-0.3798
2015-08-25 05:09:14.298,-0.3795
2015-08-25 05:09:15.298,-0.3798
2015-08-25 05:09:16.298,-0.3797
2015-08-25 05:09:17.298,-0.3796
2015-08-25 05:09:18.298,-0.3798
2015-08-25 05:09:19.298,-0.3796
2015-08-25 05:09:20.298,-0.3799
2015-08-25 05:09:21.298,-0.3797
2015-08-25 05:09:23.298,-0.3801
2015-08-25 05:09:24.298,-0.3799
2015-08-25 05:09:25.298,-0.38
2015-08-25 05:09:26.298,-0.3799
2015-08-25 05:09:28.298,-0.3803
2015-08-25 05:09:29.298,-0.3821
2015-08-25 05:09:30.298,-0.3858
2015-08-25 05:09:31.298,-0.3903
2015-08-25 05:09:32.298,-0.3954
2015-08-25 05:09:33.298,-0.4003
2015-08-25 05:09:34.298,-0.4039
2015-08-25 05:09:35.298,-0.4056
2015-08-25 05:09:37.298,-0.4061
2015-08-25 05:09:38.298,-0.406
2015-08-25 05:09:39.298,-0.4058
2015-08-25 05:09:40.298,-0.4061
2015-08-25 05:09:43.298,-0.4062
2015-08-25 05:09:45.298,-0.4061
2015-08-25 05:09:46.298,-0.4064
2015-08-25 05:09:47.298,-0.4063
2015-08-25 05:09:48.298,-0.4062
2015-08-25 05:09:49.298,-0.4065
2015-08-25 05:09:50.298,-0.4062
2015-08-25 05:09:51.298,-0.4065
2015-08-25 05:09:52.298,-0.4063
2015-08-25 05:09:54.298,-0.4064
2015-08-25 05:09:55.298,-0.406
2015-08-25 05:09:56.298,-0.4065
2015-08-25 05:09:57.298,-0.4064
2015-08-25 05:09:58.298,-0.406
2015-08-25 05:09:59.298,-0.4064
2015-08-25 05:10:00.298,-0.4063
2015-08-25 05:10:01.298,-0.406
2015-08-25 05:10:02.298,-0.4063
2015-08-25 05:10:03.298,-0.4061
2015-08-25 05:10:04.298,-0.4063
2015-08-25 05:10:05.298,-0.406
2015-08-25 05:10:06.298,-0.4062
2015-08-25 05:10:07.298,-0.4064
2015-08-25 05:10:08.298,-0.4061
2015-08-25 05:10:09.298,-0.4072
2015-08-25 05:10:10.298,-0.4103
2015-08-25 05:10:11.298,-0.4145
2015-08-25 05:10:12.298,-0.4195
2015-08-25 05:10:13.298,-0.4247
2015-08-25 05:10:14.298,-0.4285
2015-08-25 05:10:15.298,-0.4314
2015-08-25 05:10:16.298,-0.4326
2015-08-25 05:10:17.299,-0.4323
2015-08-25 05:10:18.299,-0.4325
2015-08-25 05:10:19.298,-0.4326
2015-08-25 05:10:20.298,-0.4324
2015-08-25 05:10:21.298,-0.4327
2015-08-25 05:10:22.298,-0.4328
2015-08-25 05:10:24.299,-0.4324
2015-08-25 05:10:25.299,-0.4323
2015-08-25 05:10:26.298,-0.4325
2015-08-25 05:10:27.299,-0.4322
2015-08-25 05:10:28.299,-0.4324
2015-08-25 05:10:29.299,-0.4325
2015-08-25 05:10:30.299,-0.4324
2015-08-25 05:10:31.299,-0.4323
2015-08-25 05:10:32.299,-0.4325
2015-08-25 05:10:33.299,-0.4324
2015-08-25 05:10:34.299,-0.4323
2015-08-25 05:10:35.299,-0.4326
2015-08-25 05:10:36.299,-0.4325
2015-08-25 05:10:37.299,-0.4322
2015-08-25 05:10:38.299,-0.4325
2015-08-25 05:10:40.299,-0.4323
2015-08-25 05:10:41.299,-0.4324
2015-08-25 05:10:43.299,-0.4326
2015-08-25 05:10:44.299,-0.4325
2015-08-25 05:10:45.299,-0.4323
2015-08-25 05:10:46.299,-0.4326
2015-08-25 05:10:47.299,-0.4322
2015-08-25 05:10:48.299,-0.4323
2015-08-25 05:10:49.299,-0.433
2015-08-25 05:10:50.299,-0.4345
2015-08-25 05:10:51.299,-0.4385
2015-08-25 05:10:52.299,-0.4435
2015-08-25 05:10:53.299,-0.4485
2015-08-25 05:10:54.299,-0.4534
2015-08-25 05:10:55.299,-0.457
2015-08-25 05:10:56.299,-0.4587
2015-08-25 05:10:57.299,-0.4589
2015-08-25 05:10:58.299,-0.4593
2015-08-25 05:10:59.299,-0.459
2015-08-25 05:11:00.299,-0.4586
2015-08-25 05:11:01.299,-0.4592
2015-08-25 05:11:02.299,-0.4591
2015-08-25 05:11:04.299,-0.4592
2015-08-25 05:11:05.299,-0.459
2015-08-25 05:11:06.299,-0.4594
2015-08-25 05:11:07.299,-0.4591
2015-08-25 05:11:09.299,-0.4594
2015-08-25 05:11:10.299,-0.459
2015-08-25 05:11:12.299,-0.4593
2015-08-25 05:11:14.299,-0.4591
2015-08-25 05:11:15.299,-0.4592
2015-08-25 05:11:16.299,-0.4593
2015-08-25 05:11:17.299,-0.4591
2015-08-25 05:11:18.299,-0.4589
2015-08-25 05:11:19.299,-0.4594
2015-08-25 05:11:20.299,-0.4589
2015-08-25 05:11:22.299,-0.459
2015-08-25 05:11:25.299,-0.4595
2015-08-25 05:11:26.299,-0.4596
2015-08-25 05:11:27.299,-0.4593
2015-08-25 05:11:28.299,-0.4596
2015-08-25 05:11:29.299,-0.4598
2015-08-25 05:11:30.299,-0.4606
2015-08-25 05:11:31.299,-0.4636
2015-08-25 05:11:32.299,-0.468
2015-08-25 05:11:33.299,-0.4731
2015-08-25 05:11:34.299,-0.4783
2015-08-25 05:11:35.299,-0.482
2015-08-25 05:11:36.299,-0.485
2015-08-25 05:11:37.299,-0.4858
2015-08-25 05:11:38.299,-0.4859
2015-08-25 05:11:39.299,-0.4862
2015-08-25 05:11:40.299,-0.4859
2015-08-25 05:11:41.299,-0.4863
2015-08-25 05:11:42.299,-0.4861
2015-08-25 05:11:43.299,-0.4859
2015-08-25 05:11:44.299,-0.486
2015-08-25 05:11:45.299,-0.4858
2015-08-25 05:11:46.299,-0.486
2015-08-25 05:11:47.299,-0.4859
2015-08-25 05:11:48.300,-0.486
2015-08-25 05:11:50.299,-0.4859
2015-08-25 05:11:51.300,-0.4858
2015-08-25 05:11:52.300,-0.4859
2015-08-25 05:11:54.300,-0.4858
2015-08-25 05:11:55.300,-0.4857
2015-08-25 05:11:56.300,-0.486
2015-08-25 05:11:57.300,-0.4858
2015-08-25 05:11:58.300,-0.4856
2015-08-25 05:11:59.300,-0.486
2015-08-25 05:12:00.300,-0.4856
2015-08-25 05:12:01.300,-0.4857
2015-08-25 05:12:03.300,-0.4853
2015-08-25 05:12:04.300,-0.4855
2015-08-25 05:12:05.300,-0.4853
2015-08-25 05:12:06.300,-0.4854
2015-08-25 05:12:08.300,-0.4851
2015-08-25 05:12:09.300,-0.4854
2015-08-25 05:12:10.300,-0.4858
2015-08-25 05:12:11.300,-0.4878
2015-08-25 05:12:12.300,-0.4917
2015-08-25 05:12:13.300,-0.4963
2015-08-25 05:12:14.300,-0.5016
2015-08-25 05:12:15.300,-0.5064
2015-08-25 05:12:16.300,-0.51
2015-08-25 05:12:17.300,-0.5119
2015-08-25 05:12:18.300,-0.512
2015-08-25 05:12:19.300,-0.5123
2015-08-25 05:12:20.300,-0.5125
2015-08-25 05:12:21.300,-0.5122
2015-08-25 05:12:22.300,-0.5124
2015-08-25 05:12:23.300,-0.5122
2015-08-25 05:12:25.300,-0.5123
2015-08-25 05:12:26.300,-0.5122
2015-08-25 05:12:29.300,-0.5125
2015-08-25 05:12:30.300,-0.5122
2015-08-25 05:12:31.300,-0.5125
2015-08-25 05:12:32.300,-0.5124
2015-08-25 05:12:34.300,-0.5123
2015-08-25 05:12:35.300,-0.5122
2015-08-25 05:12:36.300,-0.5126
2015-08-25 05:12:37.300,-0.5123
2015-08-25 05:12:38.300,-0.5121
2015-08-25 05:12:39.300,-0.5125
2015-08-25 05:12:41.300,-0.5123
2015-08-25 05:12:42.300,-0.5124
2015-08-25 05:12:43.300,-0.5119
2015-08-25 05:12:45.300,-0.5121
2015-08-25 05:12:46.300,-0.5117
2015-08-25 05:12:47.300,-0.5118
2015-08-25 05:12:49.300,-0.512
2015-08-25 05:12:50.300,-0.5124
2015-08-25 05:12:51.300,-0.5119
2015-08-25 05:12:52.300,-0.5112
2015-08-25 05:12:53.300,-0.5105
2015-08-25 05:12:54.300,-0.5084
2015-08-25 05:12:55.300,-0.5065
2015-08-25 05:12:56.300,-0.5044
2015-08-25 05:12:57.300,-0.5015
2015-08-25 05:12:58.300,-0.4988
2015-08-25 05:12:59.300,-0.495
2015-08-25 05:13:00.300,-0.4907
2015-08-25 05:13:01.300,-0.4864
2015-08-25 05:13:02.300,-0.4819
2015-08-25 05:13:03.300,-0.4768
2015-08-25 05:13:04.300,-0.4715
2015-08-25 05:13:05.300,-0.4661
2015-08-25 05:13:06.300,-0.46
2015-08-25 05:13:07.300,-0.4542
2015-08-25 05:13:08.300,-0.448
2015-08-25 05:13:09.300,-0.4415
2015-08-25 05:13:10.300,-0.4343
2015-08-25 05:13:11.300,-0.4279
2015-08-25 05:13:12.301,-0.4205
2015-08-25 05:13:13.300,-0.4134
2015-08-25 05:13:14.300,-0.4062
2015-08-25 05:13:15.301,-0.3988
2015-08-25 05:13:16.301,-0.3914
2015-08-25 05:13:17.300,-0.3836
2015-08-25 05:13:18.301,-0.3758
2015-08-25 05:13:19.301,-0.3684
2015-08-25 05:13:20.301,-0.3606
2015-08-25 05:13:21.301,-0.3527
2015-08-25 05:13:22.301,-0.3454
2015-08-25 05:13:23.301,-0.3373
2015-08-25 05:13:24.301,-0.3301
2015-08-25 05:13:25.301,-0.3222
2015-08-25 05:13:26.301,-0.3148
2015-08-25 05:13:27.301,-0.3074
2015-08-25 05:13:28.301,-0.3001
2015-08-25 05:13:29.301,-0.2929
2015-08-25 05:13:30.301,-0.2859
2015-08-25 05:13:31.301,-0.2789
2015-08-25 05:13:32.301,-0.2719
2015-08-25 05:13:33.301,-0.2655
2015-08-25 05:13:34.301,-0.2592
2015-08-25 05:13:35.301,-0.2527
2015-08-25 05:13:36.301,-0.2466
2015-08-25 05:13:37.301,-0.2412
2015-08-25 05:13:38.301,-0.2357
2015-08-25 05:13:39.301,-0.2305
2015-08-25 05:13:40.301,-0.2256
2015-08-25 05:13:41.301,-0.221
2015-08-25 05:13:42.301,-0.2169
2015-08-25 05:13:43.301,-0.2134
2015-08-25 05:13:44.301,-0.2101
2015-08-25 05:13:45.301,-0.2068
2015-08-25 05:13:46.301,-0.2043
2015-08-25 05:13:47.301,-0.2021
2015-08-25 05:13:48.301,-0.2002
2015-08-25 05:13:49.301,-0.1992
2015-08-25 05:13:50.301,-0.1985
2015-08-25 05:13:51.301,-0.1983
2015-08-25 05:13:52.301,-0.1979
2015-08-25 05:13:53.301,-0.1981
2015-08-25 05:13:54.301,-0.1983
2015-08-25 05:13:55.301,-0.1979
2015-08-25 05:13:56.301,-0.1978
2015-08-25 05:13:58.301,-0.1979
2015-08-25 05:13:59.301,-0.1977
2015-08-25 05:14:01.301,-0.1976
2015-08-25 05:14:02.301,-0.1977
2015-08-25 05:14:05.301,-0.1979
2015-08-25 05:14:07.301,-0.1977
2015-08-25 05:14:08.301,-0.198
2015-08-25 05:14:09.301,-0.1982
2015-08-25 05:14:10.301,-0.1978
2015-08-25 05:14:11.301,-0.1982
2015-08-25 05:14:13.301,-0.1979
2015-08-25 05:14:14.301,-0.1981
2015-08-25 05:14:16.301,-0.1982
2015-08-25 05:14:17.301,-0.198
