#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,892:892,1463794415,STABLE BEAMS,6500,1853.426322273,1815.021293057,11.3,PLTZERO
273730:4947,893:893,1463794438,STABLE BEAMS,6500,1853.162515320,1814.769341727,11.3,PLTZERO
273730:4947,894:894,1463794461,STABLE BEAMS,6500,1852.702733434,1814.457619485,11.3,PLTZERO
273730:4947,895:895,1463794485,STABLE BEAMS,6500,1853.439551526,1815.130391294,11.3,PLTZERO
273730:4947,896:896,1463794508,STABLE BEAMS,6500,1852.795078943,1814.306319532,11.3,PLTZERO
273730:4947,897:897,1463794531,STABLE BEAMS,6500,1851.712093273,1811.558370913,11.3,PLTZERO
273730:4947,898:898,1463794555,STABLE BEAMS,6500,1851.936342842,1811.556354986,11.3,PLTZERO
273730:4947,899:899,1463794578,STABLE BEAMS,6500,1851.531552189,1813.321340391,11.3,PLTZERO
273730:4947,900:900,1463794601,STABLE BEAMS,6500,1850.790061981,1812.567201141,11.3,PLTZERO
273730:4947,901:901,1463794625,STABLE BEAMS,6500,1850.751930391,1812.560103611,11.3,PLTZERO
273730:4947,902:902,1463794648,STABLE BEAMS,6500,1849.994875033,1811.934638508,11.3,PLTZERO
273730:4947,903:903,1463794671,STABLE BEAMS,6500,1849.930933178,1811.813671893,11.3,PLTZERO
273730:4947,904:904,1463794695,STABLE BEAMS,6500,1849.515375756,1811.413050139,11.3,PLTZERO
273730:4947,905:905,1463794718,STABLE BEAMS,6500,1849.098261577,1811.000633626,11.3,PLTZERO
273730:4947,906:906,1463794741,STABLE BEAMS,6500,1849.258700128,1811.215599974,11.3,PLTZERO
273730:4947,907:907,1463794764,STABLE BEAMS,6500,1849.013827039,1809.155621831,11.3,PLTZERO
273730:4947,908:908,1463794788,STABLE BEAMS,6500,1848.571550646,1810.349211187,11.3,PLTZERO
273730:4947,909:909,1463794811,STABLE BEAMS,6500,1848.324861406,1810.187942566,11.3,PLTZERO
273730:4947,910:910,1463794834,STABLE BEAMS,6500,1848.037446232,1809.951984737,11.3,PLTZERO
273730:4947,911:911,1463794858,STABLE BEAMS,6500,1847.387259553,1809.297610405,11.3,PLTZERO
273730:4947,912:912,1463794881,STABLE BEAMS,6500,1846.970273216,1804.826564692,11.3,PLTZERO
273730:4947,913:913,1463794904,STABLE BEAMS,6500,1847.124357168,1809.078057055,11.3,PLTZERO
273730:4947,914:914,1463794928,STABLE BEAMS,6500,1846.678058313,1808.724738675,11.3,PLTZERO
273730:4947,915:915,1463794951,STABLE BEAMS,6500,1846.396348969,1808.346654765,11.3,PLTZERO
273730:4947,916:916,1463794974,STABLE BEAMS,6500,1845.863539130,1785.321669616,11.3,PLTZERO
273730:4947,917:917,1463794997,STABLE BEAMS,6500,1846.026053976,1808.071579335,11.3,PLTZERO
273730:4947,918:918,1463795021,STABLE BEAMS,6500,1845.528522318,1807.652653577,11.3,PLTZERO
273730:4947,919:919,1463795044,STABLE BEAMS,6500,1845.980399372,1808.013130399,11.3,PLTZERO
273730:4947,920:920,1463795067,STABLE BEAMS,6500,1845.302064828,1807.222009753,11.3,PLTZERO
273730:4947,921:921,1463795091,STABLE BEAMS,6500,1844.601161354,1806.737095883,11.3,PLTZERO
273730:4947,922:922,1463795114,STABLE BEAMS,6500,1844.217116657,1806.209084888,11.3,PLTZERO
273730:4947,923:923,1463795137,STABLE BEAMS,6500,1844.759137097,1806.973605361,11.3,PLTZERO
273730:4947,924:924,1463795161,STABLE BEAMS,6500,1843.717896999,1805.793758842,11.3,PLTZERO
273730:4947,925:925,1463795184,STABLE BEAMS,6500,1843.034630590,1780.466932968,11.3,PLTZERO
273730:4947,926:926,1463795207,STABLE BEAMS,6500,1842.902464860,1805.301812433,11.3,PLTZERO
273730:4947,927:927,1463795231,STABLE BEAMS,6500,1842.580805228,1804.959643406,11.3,PLTZERO
273730:4947,928:928,1463795254,STABLE BEAMS,6500,1842.302465709,1728.431071696,11.3,PLTZERO
273730:4947,929:929,1463795277,STABLE BEAMS,6500,1841.581843165,1803.752107616,11.3,PLTZERO
273730:4947,930:930,1463795301,STABLE BEAMS,6500,1841.726720031,1803.887322412,11.3,PLTZERO
273730:4947,931:931,1463795324,STABLE BEAMS,6500,1840.828794039,1802.913607420,11.3,PLTZERO
273730:4947,932:932,1463795347,STABLE BEAMS,6500,1840.717120618,1802.828282334,11.2,PLTZERO
273730:4947,933:933,1463795371,STABLE BEAMS,6500,1840.512839901,1802.778088358,11.2,PLTZERO
273730:4947,934:934,1463795394,STABLE BEAMS,6500,1840.007520370,1802.160305569,11.2,PLTZERO
273730:4947,935:935,1463795417,STABLE BEAMS,6500,1839.640073876,1799.721017758,11.2,PLTZERO
273730:4947,936:936,1463795440,STABLE BEAMS,6500,1838.592986007,1800.748592953,11.2,PLTZERO
273730:4947,937:937,1463795464,STABLE BEAMS,6500,1837.820476750,1800.044736147,11.2,PLTZERO
273730:4947,938:938,1463795487,STABLE BEAMS,6500,1839.137606876,1801.422205721,11.2,PLTZERO
273730:4947,939:939,1463795510,STABLE BEAMS,6500,1838.242918585,1800.544430250,11.2,PLTZERO
273730:4947,940:940,1463795534,STABLE BEAMS,6500,1838.150959372,1800.406663072,11.2,PLTZERO
273730:4947,941:941,1463795557,STABLE BEAMS,6500,1838.100245609,1800.361746217,11.2,PLTZERO
273730:4947,942:942,1463795580,STABLE BEAMS,6500,1837.498035479,1799.802087606,11.2,PLTZERO
273730:4947,943:943,1463795604,STABLE BEAMS,6500,1837.214375178,1799.411749140,11.2,PLTZERO
273730:4947,944:944,1463795627,STABLE BEAMS,6500,1836.468841952,1798.887484993,11.2,PLTZERO
273730:4947,945:945,1463795650,STABLE BEAMS,6500,1836.359761576,1798.745327146,11.2,PLTZERO
273730:4947,946:946,1463795674,STABLE BEAMS,6500,1836.248865329,1798.467022311,11.2,PLTZERO
273730:4947,947:947,1463795697,STABLE BEAMS,6500,1835.955865649,1798.323560411,11.2,PLTZERO
273730:4947,948:948,1463795720,STABLE BEAMS,6500,1835.602164600,1798.024046379,11.2,PLTZERO
273730:4947,949:949,1463795743,STABLE BEAMS,6500,1835.176866953,1797.582289948,11.2,PLTZERO
273730:4947,950:950,1463795767,STABLE BEAMS,6500,1834.618882092,1797.038069681,11.2,PLTZERO
273730:4947,951:951,1463795790,STABLE BEAMS,6500,1834.406168026,1794.791255706,11.2,PLTZERO
273730:4947,952:952,1463795813,STABLE BEAMS,6500,1834.226009514,1796.736959606,11.2,PLTZERO
273730:4947,953:953,1463795837,STABLE BEAMS,6500,1833.765042071,1796.261213796,11.2,PLTZERO
273730:4947,954:954,1463795860,STABLE BEAMS,6500,1833.654274926,1796.058247601,11.2,PLTZERO
273730:4947,955:955,1463795883,STABLE BEAMS,6500,1833.029879791,1795.424926144,11.2,PLTZERO
273730:4947,956:956,1463795907,STABLE BEAMS,6500,1832.825076971,1795.196832734,11.2,PLTZERO
273730:4947,957:957,1463795930,STABLE BEAMS,6500,1832.376040970,1794.922378591,11.2,PLTZERO
273730:4947,958:958,1463795953,STABLE BEAMS,6500,1832.319100788,1794.767411398,11.2,PLTZERO
273730:4947,959:959,1463795977,STABLE BEAMS,6500,1831.716623963,1792.007154871,11.2,PLTZERO
273730:4947,960:960,1463796000,STABLE BEAMS,6500,1831.072640897,1793.793525693,11.2,PLTZERO
273730:4947,961:961,1463796023,STABLE BEAMS,6500,1830.932689578,1793.550582589,11.2,PLTZERO
273730:4947,962:962,1463796047,STABLE BEAMS,6500,1830.676911899,1747.024001938,11.2,PLTZERO
273730:4947,963:963,1463796070,STABLE BEAMS,6500,1830.300119481,1793.166844275,11.2,PLTZERO
273730:4947,964:964,1463796093,STABLE BEAMS,6500,1829.696602470,1792.634953773,11.2,PLTZERO
273730:4947,965:965,1463796116,STABLE BEAMS,6500,1829.984288087,1792.929239934,11.2,PLTZERO
273730:4947,966:966,1463796140,STABLE BEAMS,6500,1829.630971733,1792.340257747,11.2,PLTZERO
273730:4947,967:967,1463796163,STABLE BEAMS,6500,1829.029529159,1791.903944915,11.2,PLTZERO
273730:4947,968:968,1463796186,STABLE BEAMS,6500,1828.674655635,1791.568315421,11.2,PLTZERO
273730:4947,969:969,1463796210,STABLE BEAMS,6500,1828.620957645,1791.558344246,11.2,PLTZERO
273730:4947,970:970,1463796233,STABLE BEAMS,6500,1827.779818048,1790.743002501,11.2,PLTZERO
273730:4947,971:971,1463796256,STABLE BEAMS,6500,1827.331944656,1790.208837036,11.2,PLTZERO
273730:4947,972:972,1463796280,STABLE BEAMS,6500,1827.424943596,1790.301978754,11.2,PLTZERO
273730:4947,973:973,1463796303,STABLE BEAMS,6500,1826.259277744,1789.299161901,11.2,PLTZERO
273730:4947,974:974,1463796326,STABLE BEAMS,6500,1826.116990308,1789.046684497,11.2,PLTZERO
273730:4947,975:975,1463796350,STABLE BEAMS,6500,1826.140207678,1789.282956651,11.2,PLTZERO
273730:4947,976:976,1463796373,STABLE BEAMS,6500,1825.842532381,1788.951128188,11.2,PLTZERO
273730:4947,977:977,1463796396,STABLE BEAMS,6500,1825.495049741,1759.191007364,11.2,PLTZERO
273730:4947,978:978,1463796419,STABLE BEAMS,6500,1825.093738755,1787.774784292,11.2,PLTZERO
273730:4947,979:979,1463796443,STABLE BEAMS,6500,1824.555976318,1787.393820317,11.2,PLTZERO
273730:4947,980:980,1463796466,STABLE BEAMS,6500,1823.831565517,1784.626706819,11.1,PLTZERO
273730:4947,981:981,1463796489,STABLE BEAMS,6500,1823.590051771,1786.232269606,11.1,PLTZERO
273730:4947,982:982,1463796513,STABLE BEAMS,6500,1822.926731433,1785.777216967,11.1,PLTZERO
273730:4947,983:983,1463796536,STABLE BEAMS,6500,1822.937107980,1785.545640499,11.1,PLTZERO
273730:4947,984:984,1463796559,STABLE BEAMS,6500,1822.493250965,1785.281543986,11.1,PLTZERO
273730:4947,985:985,1463796583,STABLE BEAMS,6500,1822.318276242,1784.962471474,11.1,PLTZERO
273730:4947,986:986,1463796606,STABLE BEAMS,6500,1822.241878808,1784.935097680,11.1,PLTZERO
273730:4947,987:987,1463796629,STABLE BEAMS,6500,1822.706100041,1785.470315047,11.1,PLTZERO
273730:4947,988:988,1463796653,STABLE BEAMS,6500,1821.652359995,1784.341717526,11.1,PLTZERO
273730:4947,989:989,1463796676,STABLE BEAMS,6500,1821.671816073,1784.485923856,11.1,PLTZERO
273730:4947,990:990,1463796699,STABLE BEAMS,6500,1820.977363304,1781.488223451,11.1,PLTZERO
273730:4947,991:991,1463796723,STABLE BEAMS,6500,1820.333495472,1782.879184474,11.1,PLTZERO
273730:4947,992:992,1463796746,STABLE BEAMS,6500,1819.084928989,1781.974839505,11.1,PLTZERO
273730:4947,993:993,1463796769,STABLE BEAMS,6500,1818.168931017,1780.851309930,11.1,PLTZERO
273730:4947,994:994,1463796793,STABLE BEAMS,6500,1817.759831384,1780.715992645,11.1,PLTZERO
273730:4947,995:995,1463796816,STABLE BEAMS,6500,1818.202136298,1781.130664012,11.1,PLTZERO
273730:4947,996:996,1463796839,STABLE BEAMS,6500,1817.797706190,1780.742443528,11.1,PLTZERO
273730:4947,997:997,1463796862,STABLE BEAMS,6500,1817.280170049,1780.335448572,11.1,PLTZERO
273730:4947,998:998,1463796886,STABLE BEAMS,6500,1816.360017941,1777.141743294,11.1,PLTZERO
273730:4947,999:999,1463796909,STABLE BEAMS,6500,1816.135103131,1779.506981023,11.1,PLTZERO
273730:4947,1000:1000,1463796932,STABLE BEAMS,6500,1816.049106263,1779.361052754,11.1,PLTZERO
273730:4947,1001:1001,1463796956,STABLE BEAMS,6500,1815.590196625,1779.015259007,11.1,PLTZERO
273730:4947,1002:1002,1463796979,STABLE BEAMS,6500,1815.558936795,1779.000857884,11.1,PLTZERO
273730:4947,1003:1003,1463797002,STABLE BEAMS,6500,1814.912726900,1778.279370544,11.1,PLTZERO
273730:4947,1004:1004,1463797026,STABLE BEAMS,6500,1814.410233896,1777.813340524,11.1,PLTZERO
273730:4947,1005:1005,1463797049,STABLE BEAMS,6500,1814.921417404,1778.218236068,11.1,PLTZERO
273730:4947,1006:1006,1463797072,STABLE BEAMS,6500,1814.408936805,1647.903236354,11.1,PLTZERO
273730:4947,1007:1007,1463797096,STABLE BEAMS,6500,1812.809879658,1775.967987611,11.1,PLTZERO
273730:4947,1008:1008,1463797119,STABLE BEAMS,6500,1812.578477694,1775.763145907,11.1,PLTZERO
273730:4947,1009:1009,1463797142,STABLE BEAMS,6500,1812.540213345,1775.744838479,11.1,PLTZERO
273730:4947,1010:1010,1463797165,STABLE BEAMS,6500,1812.424123182,1775.616602120,11.1,PLTZERO
273730:4947,1011:1011,1463797189,STABLE BEAMS,6500,1812.655914350,1775.923968456,11.1,PLTZERO
273730:4947,1012:1012,1463797212,STABLE BEAMS,6500,1811.382553201,1774.611327153,11.1,PLTZERO
273730:4947,1013:1013,1463797235,STABLE BEAMS,6500,1810.993293401,1774.190634035,11.1,PLTZERO
273730:4947,1014:1014,1463797259,STABLE BEAMS,6500,1811.384628560,1774.624636180,11.1,PLTZERO
273730:4947,1015:1015,1463797282,STABLE BEAMS,6500,1811.280601148,1774.499997524,11.1,PLTZERO
273730:4947,1016:1016,1463797305,STABLE BEAMS,6500,1810.550203552,1773.889202422,11.1,PLTZERO
273730:4947,1017:1017,1463797329,STABLE BEAMS,6500,1810.283778721,1773.498913265,11.1,PLTZERO
273730:4947,1018:1018,1463797352,STABLE BEAMS,6500,1809.830700514,1772.997440068,11.1,PLTZERO
273730:4947,1019:1019,1463797375,STABLE BEAMS,6500,1809.812670768,1773.069028883,11.1,PLTZERO
273730:4947,1020:1020,1463797399,STABLE BEAMS,6500,1809.429116952,1772.710919280,11.1,PLTZERO
273730:4947,1021:1021,1463797422,STABLE BEAMS,6500,1809.184742293,1772.454822790,11.1,PLTZERO
273730:4947,1022:1022,1463797445,STABLE BEAMS,6500,1808.977594462,1772.175905347,11.1,PLTZERO
273730:4947,1023:1023,1463797469,STABLE BEAMS,6500,1808.602471173,1771.977297445,11.1,PLTZERO
273730:4947,1024:1024,1463797492,STABLE BEAMS,6500,1808.666677981,1772.046379232,11.1,PLTZERO
273730:4947,1025:1025,1463797515,STABLE BEAMS,6500,1808.146278312,1771.503092774,11.1,PLTZERO
273730:4947,1026:1026,1463797538,STABLE BEAMS,6500,1807.265411079,1770.622242226,11.0,PLTZERO
273730:4947,1027:1027,1463797562,STABLE BEAMS,6500,1807.079535045,1770.484137954,11.0,PLTZERO
273730:4947,1028:1028,1463797585,STABLE BEAMS,6500,1807.140888412,1770.396636921,11.0,PLTZERO
273730:4947,1029:1029,1463797608,STABLE BEAMS,6500,1806.406852572,1769.707804981,11.0,PLTZERO
273730:4947,1030:1030,1463797632,STABLE BEAMS,6500,1806.473913324,1767.589297800,11.0,PLTZERO
273730:4947,1031:1031,1463797655,STABLE BEAMS,6500,1806.189715760,1769.664101487,11.0,PLTZERO
273730:4947,1032:1032,1463797678,STABLE BEAMS,6500,1806.078034243,1769.523224274,11.0,PLTZERO
273730:4947,1033:1033,1463797702,STABLE BEAMS,6500,1805.586298008,1766.930344079,11.0,PLTZERO
273730:4947,1034:1034,1463797725,STABLE BEAMS,6500,1805.116352830,1766.789635579,11.0,PLTZERO
273730:4947,1035:1035,1463797748,STABLE BEAMS,6500,1804.718526948,1768.556317771,11.0,PLTZERO
273730:4947,1036:1036,1463797772,STABLE BEAMS,6500,1804.418244069,1768.393748904,11.0,PLTZERO
273730:4947,1037:1037,1463797795,STABLE BEAMS,6500,1804.051548479,1767.921777050,11.0,PLTZERO
273730:4947,1038:1038,1463797818,STABLE BEAMS,6500,1803.399226551,1765.204732165,11.0,PLTZERO
273730:4947,1039:1039,1463797842,STABLE BEAMS,6500,1803.670195143,1764.905895520,11.0,PLTZERO
273730:4947,1040:1040,1463797865,STABLE BEAMS,6500,1803.251743820,1766.660473640,11.0,PLTZERO
273730:4947,1041:1041,1463797888,STABLE BEAMS,6500,1802.963004411,1766.406827110,11.0,PLTZERO
273730:4947,1042:1042,1463797911,STABLE BEAMS,6500,1802.669854608,1766.250633174,11.0,PLTZERO
273730:4947,1043:1043,1463797935,STABLE BEAMS,6500,1802.208597297,1765.836929421,11.0,PLTZERO
273730:4947,1044:1044,1463797958,STABLE BEAMS,6500,1802.385135932,1765.899231619,11.0,PLTZERO
273730:4947,1045:1045,1463797981,STABLE BEAMS,6500,1801.670290254,1765.296126612,11.0,PLTZERO
273730:4947,1046:1046,1463798005,STABLE BEAMS,6500,1801.223170666,1764.797579524,11.0,PLTZERO
273730:4947,1047:1047,1463798028,STABLE BEAMS,6500,1800.784741422,1764.392425181,11.0,PLTZERO
273730:4947,1048:1048,1463798051,STABLE BEAMS,6500,1800.795896727,1762.942494688,11.0,PLTZERO
273730:4947,1049:1049,1463798075,STABLE BEAMS,6500,1800.280028441,1764.004576592,11.0,PLTZERO
273730:4947,1050:1050,1463798098,STABLE BEAMS,6500,1800.638295587,1764.274760954,11.0,PLTZERO
273730:4947,1051:1051,1463798121,STABLE BEAMS,6500,1800.247859618,1763.941344538,11.0,PLTZERO
273730:4947,1052:1052,1463798145,STABLE BEAMS,6500,1799.833556118,1763.580111502,11.0,PLTZERO
273730:4947,1053:1053,1463798168,STABLE BEAMS,6500,1799.724726805,1763.418423676,11.0,PLTZERO
273730:4947,1054:1054,1463798191,STABLE BEAMS,6500,1799.204965964,1762.912770837,11.0,PLTZERO
273730:4947,1055:1055,1463798214,STABLE BEAMS,6500,1798.804930033,1762.579776898,11.0,PLTZERO
273730:4947,1056:1056,1463798238,STABLE BEAMS,6500,1798.436154720,1762.208311608,11.0,PLTZERO
273730:4947,1057:1057,1463798261,STABLE BEAMS,6500,1798.168685426,1762.004709891,11.0,PLTZERO
273730:4947,1058:1058,1463798284,STABLE BEAMS,6500,1797.878905237,1761.660556068,11.0,PLTZERO
273730:4947,1059:1059,1463798308,STABLE BEAMS,6500,1797.082203380,1760.783976124,11.0,PLTZERO
273730:4947,1060:1060,1463798331,STABLE BEAMS,6500,1796.371889761,1760.210476790,11.0,PLTZERO
273730:4947,1061:1061,1463798354,STABLE BEAMS,6500,1796.187955201,1759.993442610,11.0,PLTZERO
273730:4947,1062:1062,1463798378,STABLE BEAMS,6500,1796.027628545,1760.024623636,11.0,PLTZERO
273730:4947,1063:1063,1463798401,STABLE BEAMS,6500,1794.954502218,1758.794306333,11.0,PLTZERO
273730:4947,1064:1064,1463798424,STABLE BEAMS,6500,1794.710249872,1758.525801003,11.0,PLTZERO
273730:4947,1065:1065,1463798448,STABLE BEAMS,6500,1795.876511542,1759.664471176,11.0,PLTZERO
273730:4947,1066:1066,1463798471,STABLE BEAMS,6500,1794.524628383,1758.503663029,11.0,PLTZERO
273730:4947,1067:1067,1463798494,STABLE BEAMS,6500,1794.613223414,1758.486133133,11.0,PLTZERO
273730:4947,1068:1068,1463798517,STABLE BEAMS,6500,1794.295292998,1758.202506415,11.0,PLTZERO
273730:4947,1069:1069,1463798541,STABLE BEAMS,6500,1793.996689860,1757.960728506,11.0,PLTZERO
273730:4947,1070:1070,1463798564,STABLE BEAMS,6500,1793.968671485,1757.984401641,11.0,PLTZERO
273730:4947,1071:1071,1463798587,STABLE BEAMS,6500,1793.667733277,1757.617358304,11.0,PLTZERO
273730:4947,1072:1072,1463798611,STABLE BEAMS,6500,1731.362309359,1697.388624938,10.6,PLTZERO
273730:4947,1073:1073,1463798634,STABLE BEAMS,6500,1786.716007928,1750.784573396,10.9,PLTZERO
273730:4947,1074:1074,1463798657,STABLE BEAMS,6500,1733.928135955,1699.854101456,10.6,PLTZERO
273730:4947,1075:1075,1463798681,STABLE BEAMS,6500,1767.454509965,1732.214736083,10.8,PLTZERO
273730:4947,1076:1076,1463798704,STABLE BEAMS,6500,1694.363084414,1659.449587880,10.4,PLTZERO
273730:4947,1077:1077,1463798727,STABLE BEAMS,6500,1751.552545719,1716.732283797,10.7,PLTZERO
273730:4947,1078:1078,1463798751,STABLE BEAMS,6500,1732.472032998,1698.392974847,10.6,PLTZERO
273730:4947,1079:1079,1463798774,STABLE BEAMS,6500,1791.229089087,1755.117105191,10.9,PLTZERO
273730:4947,1080:1080,1463798797,STABLE BEAMS,6500,1790.682857025,1754.613695188,10.9,PLTZERO
273730:4947,1081:1081,1463798821,STABLE BEAMS,6500,1790.479073781,1754.495564769,10.9,PLTZERO
273730:4947,1082:1082,1463798844,STABLE BEAMS,6500,1790.004443978,1753.854457586,10.9,PLTZERO
273730:4947,1083:1083,1463798867,STABLE BEAMS,6500,1789.795731243,1652.785388874,10.9,PLTZERO
273730:4947,1084:1084,1463798891,STABLE BEAMS,6500,1789.336018097,1726.454317159,10.9,PLTZERO
273730:4947,1085:1085,1463798914,STABLE BEAMS,6500,1789.012895528,1752.858838092,10.9,PLTZERO
273730:4947,1086:1086,1463798937,STABLE BEAMS,6500,1788.431896991,1752.366385391,10.9,PLTZERO
273730:4947,1087:1087,1463798960,STABLE BEAMS,6500,1787.506630393,1751.298423944,10.9,PLTZERO
273730:4947,1088:1088,1463798984,STABLE BEAMS,6500,1786.450996693,1726.634588295,10.9,PLTZERO
273730:4947,1089:1089,1463799007,STABLE BEAMS,6500,1786.310772872,1750.435912734,10.9,PLTZERO
273730:4947,1090:1090,1463799030,STABLE BEAMS,6500,1785.443355960,1749.523616989,10.9,PLTZERO
273730:4947,1091:1091,1463799054,STABLE BEAMS,6500,1786.010867577,1750.115756189,10.9,PLTZERO
273730:4947,1092:1092,1463799077,STABLE BEAMS,6500,1786.321020498,1750.412824806,10.9,PLTZERO
273730:4947,1093:1093,1463799100,STABLE BEAMS,6500,1784.886350761,1748.998706203,10.9,PLTZERO
273730:4947,1094:1094,1463799124,STABLE BEAMS,6500,1784.028400635,1748.315264581,10.9,PLTZERO
273730:4947,1095:1095,1463799147,STABLE BEAMS,6500,1784.015299177,1748.181000107,10.9,PLTZERO
273730:4947,1096:1096,1463799170,STABLE BEAMS,6500,1784.336609082,1748.446563976,10.9,PLTZERO
273730:4947,1097:1097,1463799194,STABLE BEAMS,6500,1783.971714127,1748.153585857,10.9,PLTZERO
273730:4947,1098:1098,1463799217,STABLE BEAMS,6500,1783.394600989,1747.462414902,10.9,PLTZERO
273730:4947,1099:1099,1463799240,STABLE BEAMS,6500,1783.114540665,1747.300201093,10.9,PLTZERO
273730:4947,1100:1100,1463799263,STABLE BEAMS,6500,1783.013360887,1747.082924579,10.9,PLTZERO
273730:4947,1101:1101,1463799287,STABLE BEAMS,6500,1782.728241347,1746.936397480,10.9,PLTZERO
273730:4947,1102:1102,1463799310,STABLE BEAMS,6500,1782.565056383,1746.878653987,10.9,PLTZERO
273730:4947,1103:1103,1463799333,STABLE BEAMS,6500,1782.061880776,1746.358462594,10.9,PLTZERO
273730:4947,1104:1104,1463799357,STABLE BEAMS,6500,1781.849143314,1746.171079248,10.9,PLTZERO
273730:4947,1105:1105,1463799380,STABLE BEAMS,6500,1781.057603462,1745.229219272,10.9,PLTZERO
273730:4947,1106:1106,1463799403,STABLE BEAMS,6500,1780.888840044,1742.243707426,10.9,PLTZERO
273730:4947,1107:1107,1463799427,STABLE BEAMS,6500,1780.561171622,1744.684896652,10.9,PLTZERO
273730:4947,1108:1108,1463799450,STABLE BEAMS,6500,1779.885727732,1744.080141629,10.9,PLTZERO
273730:4947,1109:1109,1463799473,STABLE BEAMS,6500,1779.100670566,1743.352744261,10.9,PLTZERO
273730:4947,1110:1110,1463799497,STABLE BEAMS,6500,1778.926717705,1743.113127115,10.9,PLTZERO
273730:4947,1111:1111,1463799520,STABLE BEAMS,6500,1779.045929255,1743.283309638,10.9,PLTZERO
273730:4947,1112:1112,1463799543,STABLE BEAMS,6500,1778.862896057,1743.092087235,10.9,PLTZERO
273730:4947,1113:1113,1463799566,STABLE BEAMS,6500,1778.385919777,1742.623480065,10.9,PLTZERO
273730:4947,1114:1114,1463799590,STABLE BEAMS,6500,1777.981715410,1742.261501810,10.9,PLTZERO
273730:4947,1115:1115,1463799613,STABLE BEAMS,6500,1776.138663691,1740.493460359,10.9,PLTZERO
273730:4947,1116:1116,1463799636,STABLE BEAMS,6500,1778.039959257,1742.367213459,10.9,PLTZERO
