#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,1836:1836,1463816420,STABLE BEAMS,6500,1521.475363468,1473.866440609,9.3,HFOC
273730:4947,1837:1837,1463816444,STABLE BEAMS,6500,1521.136417484,1473.312204360,9.3,HFOC
273730:4947,1838:1838,1463816467,STABLE BEAMS,6500,1520.612300727,1472.973023235,9.3,HFOC
273730:4947,1839:1839,1463816490,STABLE BEAMS,6500,1520.115109314,1472.247950226,9.3,HFOC
273730:4947,1840:1840,1463816514,STABLE BEAMS,6500,1519.589258671,1471.975267285,9.3,HFOC
273730:4947,1841:1841,1463816537,STABLE BEAMS,6500,1519.015477962,1471.378478614,9.3,HFOC
273730:4947,1842:1842,1463816560,STABLE BEAMS,6500,1519.372366528,1471.683184529,9.3,HFOC
273730:4947,1843:1843,1463816584,STABLE BEAMS,6500,1518.830125107,1471.296517808,9.3,HFOC
273730:4947,1844:1844,1463816607,STABLE BEAMS,6500,1518.237904390,1470.709862422,9.3,HFOC
273730:4947,1845:1845,1463816630,STABLE BEAMS,6500,1518.257173601,1470.818322257,9.3,HFOC
273730:4947,1846:1846,1463816653,STABLE BEAMS,6500,1517.590072111,1449.409895038,9.3,HFOC
273730:4947,1847:1847,1463816677,STABLE BEAMS,6500,1517.924990062,1470.437680721,9.3,HFOC
273730:4947,1848:1848,1463816700,STABLE BEAMS,6500,1517.337344898,1469.856430659,9.3,HFOC
273730:4947,1849:1849,1463816723,STABLE BEAMS,6500,1517.057499219,1469.491323970,9.3,HFOC
273730:4947,1850:1850,1463816747,STABLE BEAMS,6500,1516.532585364,1442.725484706,9.3,HFOC
273730:4947,1851:1851,1463816770,STABLE BEAMS,6500,1516.772874280,1469.475565115,9.3,HFOC
273730:4947,1852:1852,1463816793,STABLE BEAMS,6500,1515.905670777,1468.623041798,9.3,HFOC
273730:4947,1853:1853,1463816817,STABLE BEAMS,6500,1515.124897210,1468.035015621,9.3,HFOC
273730:4947,1854:1854,1463816840,STABLE BEAMS,6500,1514.426812166,1467.246650914,9.3,HFOC
273730:4947,1855:1855,1463816863,STABLE BEAMS,6500,1514.120656167,1467.085005297,9.3,HFOC
273730:4947,1856:1856,1463816887,STABLE BEAMS,6500,1514.016442585,1435.586869266,9.3,HFOC
273730:4947,1857:1857,1463816910,STABLE BEAMS,6500,1513.929625913,1417.460773914,9.3,HFOC
273730:4947,1858:1858,1463816935,STABLE BEAMS,6500,1513.796244697,1466.628523777,9.3,HFOC
273730:4947,1859:1859,1463816957,STABLE BEAMS,6500,1513.665932712,1466.437425409,9.3,HFOC
273730:4947,1860:1860,1463816980,STABLE BEAMS,6500,1514.147775481,1466.914570479,9.3,HFOC
273730:4947,1861:1861,1463817003,STABLE BEAMS,6500,1513.935425075,1465.275197471,9.3,HFOC
273730:4947,1862:1862,1463817026,STABLE BEAMS,6500,1513.853383826,1466.954558055,9.3,HFOC
273730:4947,1863:1863,1463817050,STABLE BEAMS,6500,1513.421509994,1466.743308406,9.2,HFOC
273730:4947,1864:1864,1463817073,STABLE BEAMS,6500,1513.240195042,1466.652336272,9.2,HFOC
273730:4947,1865:1865,1463817096,STABLE BEAMS,6500,1512.989114407,1466.264670363,9.2,HFOC
273730:4947,1866:1866,1463817120,STABLE BEAMS,6500,1512.936407512,1466.162570131,9.2,HFOC
273730:4947,1867:1867,1463817143,STABLE BEAMS,6500,1512.735471762,1466.137612282,9.2,HFOC
273730:4947,1868:1868,1463817166,STABLE BEAMS,6500,1512.163867606,1465.665790678,9.2,HFOC
273730:4947,1869:1869,1463817190,STABLE BEAMS,6500,1511.394707313,1464.992243513,9.2,HFOC
273730:4947,1870:1870,1463817213,STABLE BEAMS,6500,1511.631309801,1461.227406958,9.2,HFOC
273730:4947,1871:1871,1463817236,STABLE BEAMS,6500,1511.625851089,1464.562604575,9.2,HFOC
273730:4947,1872:1872,1463817260,STABLE BEAMS,6500,1511.302419585,1464.338715448,9.2,HFOC
273730:4947,1873:1873,1463817283,STABLE BEAMS,6500,1510.773419527,1463.676014049,9.2,HFOC
273730:4947,1874:1874,1463817306,STABLE BEAMS,6500,1510.736571493,1463.672053454,9.2,HFOC
273730:4947,1875:1875,1463817329,STABLE BEAMS,6500,1510.816920584,1463.782410880,9.2,HFOC
273730:4947,1876:1876,1463817353,STABLE BEAMS,6500,1510.405277091,1463.320946203,9.2,HFOC
273730:4947,1877:1877,1463817376,STABLE BEAMS,6500,1509.848272925,1462.886393346,9.2,HFOC
273730:4947,1878:1878,1463817399,STABLE BEAMS,6500,1509.473629179,1462.533754772,9.2,HFOC
273730:4947,1879:1879,1463817423,STABLE BEAMS,6500,1508.973239381,1462.066986961,9.2,HFOC
273730:4947,1880:1880,1463817446,STABLE BEAMS,6500,1509.064003210,1462.334008707,9.2,HFOC
273730:4947,1881:1881,1463817469,STABLE BEAMS,6500,1509.984412086,1463.008960358,9.2,HFOC
273730:4947,1882:1882,1463817493,STABLE BEAMS,6500,1509.270779298,1441.849066235,9.2,HFOC
273730:4947,1883:1883,1463817516,STABLE BEAMS,6500,1508.557801534,1461.680574961,9.2,HFOC
273730:4947,1884:1884,1463817539,STABLE BEAMS,6500,1508.449462004,1461.863217558,9.2,HFOC
273730:4947,1885:1885,1463817563,STABLE BEAMS,6500,1508.315358971,1461.585970354,9.2,HFOC
273730:4947,1886:1886,1463817586,STABLE BEAMS,6500,1508.681324887,1461.916043229,9.2,HFOC
273730:4947,1887:1887,1463817609,STABLE BEAMS,6500,1508.227833187,1461.518672164,9.2,HFOC
273730:4947,1888:1888,1463817633,STABLE BEAMS,6500,1506.939637944,1460.199573487,9.2,HFOC
273730:4947,1889:1889,1463817656,STABLE BEAMS,6500,1507.370468157,1460.724275178,9.2,HFOC
273730:4947,1890:1890,1463817679,STABLE BEAMS,6500,1508.069842129,1461.423591086,9.2,HFOC
273730:4947,1891:1891,1463817702,STABLE BEAMS,6500,1507.509867316,1460.765934263,9.2,HFOC
273730:4947,1892:1892,1463817726,STABLE BEAMS,6500,1506.470576176,1459.784246466,9.2,HFOC
273730:4947,1893:1893,1463817749,STABLE BEAMS,6500,1506.355569771,1459.899513288,9.2,HFOC
273730:4947,1894:1894,1463817772,STABLE BEAMS,6500,1505.127994099,1458.632603988,9.2,HFOC
273730:4947,1895:1895,1463817796,STABLE BEAMS,6500,1505.020487775,1458.565279519,9.2,HFOC
273730:4947,1896:1896,1463817819,STABLE BEAMS,6500,1506.098594428,1459.518026379,9.2,HFOC
273730:4947,1897:1897,1463817842,STABLE BEAMS,6500,1505.695719547,1459.132634596,9.2,HFOC
273730:4947,1898:1898,1463817866,STABLE BEAMS,6500,1505.603574127,1458.983593691,9.2,HFOC
273730:4947,1899:1899,1463817889,STABLE BEAMS,6500,1505.826258109,1459.110685595,9.2,HFOC
273730:4947,1900:1900,1463817912,STABLE BEAMS,6500,1505.482248625,1458.838658965,9.2,HFOC
273730:4947,1901:1901,1463817936,STABLE BEAMS,6500,1504.750524704,1458.309933266,9.2,HFOC
273730:4947,1902:1902,1463817959,STABLE BEAMS,6500,1503.924911618,1437.018359350,9.2,HFOC
273730:4947,1903:1903,1463817982,STABLE BEAMS,6500,1503.945219615,1457.445812314,9.2,HFOC
273730:4947,1904:1904,1463818005,STABLE BEAMS,6500,1504.083620583,1457.669419238,9.2,HFOC
273730:4947,1905:1905,1463818029,STABLE BEAMS,6500,1503.464135963,1457.071327906,9.2,HFOC
273730:4947,1906:1906,1463818052,STABLE BEAMS,6500,1503.696231798,1457.311801025,9.2,HFOC
273730:4947,1907:1907,1463818075,STABLE BEAMS,6500,1503.017513969,1456.639038969,9.2,HFOC
273730:4947,1908:1908,1463818099,STABLE BEAMS,6500,1502.630102918,1456.272255913,9.2,HFOC
273730:4947,1909:1909,1463818122,STABLE BEAMS,6500,1503.118546710,1456.871419016,9.2,HFOC
273730:4947,1910:1910,1463818145,STABLE BEAMS,6500,1503.233402520,1456.699978374,9.2,HFOC
273730:4947,1911:1911,1463818169,STABLE BEAMS,6500,1502.880982363,1456.621719745,9.2,HFOC
273730:4947,1912:1912,1463818192,STABLE BEAMS,6500,1502.291666289,1455.968467981,9.2,HFOC
273730:4947,1913:1913,1463818215,STABLE BEAMS,6500,1501.743464353,1434.805293920,9.2,HFOC
273730:4947,1914:1914,1463818239,STABLE BEAMS,6500,1501.440171324,1454.764335911,9.2,HFOC
273730:4947,1915:1915,1463818262,STABLE BEAMS,6500,1501.760190554,1455.146989530,9.2,HFOC
273730:4947,1916:1916,1463818285,STABLE BEAMS,6500,1500.963972486,1454.293155674,9.2,HFOC
273730:4947,1917:1917,1463818309,STABLE BEAMS,6500,1500.540332989,1454.171993760,9.2,HFOC
273730:4947,1918:1918,1463818332,STABLE BEAMS,6500,1500.451746391,1454.038115789,9.2,HFOC
273730:4947,1919:1919,1463818355,STABLE BEAMS,6500,1500.020243382,1453.537668667,9.2,HFOC
273730:4947,1920:1920,1463818378,STABLE BEAMS,6500,1499.332173306,1453.027204098,9.2,HFOC
273730:4947,1921:1921,1463818402,STABLE BEAMS,6500,1498.588257347,1450.615136404,9.2,HFOC
273730:4947,1922:1922,1463818425,STABLE BEAMS,6500,1497.864626183,1448.224840120,9.2,HFOC
273730:4947,1923:1923,1463818448,STABLE BEAMS,6500,1498.254356032,1451.977393806,9.2,HFOC
273730:4947,1924:1924,1463818472,STABLE BEAMS,6500,1498.033971040,1451.777789753,9.2,HFOC
273730:4947,1925:1925,1463818495,STABLE BEAMS,6500,1497.755712040,1451.683544645,9.2,HFOC
273730:4947,1926:1926,1463818518,STABLE BEAMS,6500,1496.935591881,1450.680594881,9.1,HFOC
273730:4947,1927:1927,1463818542,STABLE BEAMS,6500,1496.910837481,1450.893698352,9.1,HFOC
273730:4947,1928:1928,1463818565,STABLE BEAMS,6500,1496.984929861,1450.854642587,9.1,HFOC
273730:4947,1929:1929,1463818588,STABLE BEAMS,6500,1497.124577826,1450.915004251,9.1,HFOC
273730:4947,1930:1930,1463818612,STABLE BEAMS,6500,1496.381939032,1450.098581730,9.1,HFOC
273730:4947,1931:1931,1463818635,STABLE BEAMS,6500,1495.970657981,1449.720318268,9.1,HFOC
273730:4947,1932:1932,1463818658,STABLE BEAMS,6500,1496.067119488,1449.950214792,9.1,HFOC
273730:4947,1933:1933,1463818682,STABLE BEAMS,6500,1496.091362831,1449.787716166,9.1,HFOC
273730:4947,1934:1934,1463818705,STABLE BEAMS,6500,1478.549405100,1412.927105725,9.0,HFOC
273730:4947,1935:1935,1463818728,STABLE BEAMS,6500,1492.793720576,1446.986644381,9.1,HFOC
273730:4947,1936:1936,1463818751,STABLE BEAMS,6500,1493.553236875,1447.732986464,9.1,HFOC
273730:4947,1937:1937,1463818775,STABLE BEAMS,6500,1492.806100532,1447.102315151,9.1,HFOC
273730:4947,1938:1938,1463818798,STABLE BEAMS,6500,1492.187604897,1446.383234946,9.1,HFOC
273730:4947,1939:1939,1463818821,STABLE BEAMS,6500,1492.668469111,1446.810517002,9.1,HFOC
273730:4947,1940:1940,1463818845,STABLE BEAMS,6500,1491.439388810,1445.736023616,9.1,HFOC
273730:4947,1941:1941,1463818868,STABLE BEAMS,6500,1491.277326839,1445.437675197,9.1,HFOC
273730:4947,1942:1942,1463818891,STABLE BEAMS,6500,1489.776094194,1444.173533525,9.1,HFOC
273730:4947,1943:1943,1463818915,STABLE BEAMS,6500,1490.043201430,1444.368768587,9.1,HFOC
273730:4947,1944:1944,1463818938,STABLE BEAMS,6500,1490.394670421,1444.654361626,9.1,HFOC
273730:4947,1945:1945,1463818961,STABLE BEAMS,6500,1490.414566304,1384.290544567,9.1,HFOC
273730:4947,1946:1946,1463818985,STABLE BEAMS,6500,1489.279356706,1443.758937939,9.1,HFOC
273730:4947,1947:1947,1463819008,STABLE BEAMS,6500,1488.641784801,1443.422224710,9.1,HFOC
273730:4947,1948:1948,1463819031,STABLE BEAMS,6500,1488.233747745,1442.816915468,9.1,HFOC
273730:4947,1949:1949,1463819054,STABLE BEAMS,6500,1488.373974135,1443.147376299,9.1,HFOC
273730:4947,1950:1950,1463819078,STABLE BEAMS,6500,1487.497584452,1442.240031286,9.1,HFOC
273730:4947,1951:1951,1463819101,STABLE BEAMS,6500,1486.779839732,1440.356588232,9.1,HFOC
273730:4947,1952:1952,1463819124,STABLE BEAMS,6500,1484.742775624,1439.143602875,9.1,HFOC
273730:4947,1953:1953,1463819148,STABLE BEAMS,6500,1486.738246579,1441.099896308,9.1,HFOC
273730:4947,1954:1954,1463819171,STABLE BEAMS,6500,1486.564442557,1441.008653336,9.1,HFOC
273730:4947,1955:1955,1463819194,STABLE BEAMS,6500,1487.150843098,1441.396397056,9.1,HFOC
273730:4947,1956:1956,1463819218,STABLE BEAMS,6500,1487.469230477,1441.985600673,9.1,HFOC
273730:4947,1957:1957,1463819241,STABLE BEAMS,6500,1487.357863841,1441.853955071,9.1,HFOC
273730:4947,1958:1958,1463819264,STABLE BEAMS,6500,1487.169632205,1441.645390871,9.1,HFOC
273730:4947,1959:1959,1463819288,STABLE BEAMS,6500,1484.482937721,1439.128429100,9.1,HFOC
273730:4947,1960:1960,1463819311,STABLE BEAMS,6500,1484.757467204,1439.135765655,9.1,HFOC
273730:4947,1961:1961,1463819334,STABLE BEAMS,6500,1484.158775848,1438.542272573,9.1,HFOC
273730:4947,1962:1962,1463819357,STABLE BEAMS,6500,1483.929339266,1438.388767582,9.1,HFOC
273730:4947,1963:1963,1463819381,STABLE BEAMS,6500,1485.169168370,1419.874230509,9.1,HFOC
273730:4947,1964:1964,1463819404,STABLE BEAMS,6500,1484.836391540,1439.953993176,9.1,HFOC
273730:4947,1965:1965,1463819428,STABLE BEAMS,6500,1484.365146752,1439.361260985,9.1,HFOC
273730:4947,1966:1966,1463819451,STABLE BEAMS,6500,1483.481477001,1438.487314588,9.1,HFOC
273730:4947,1967:1967,1463819474,STABLE BEAMS,6500,1482.871553659,1437.968781147,9.1,HFOC
273730:4947,1968:1968,1463819497,STABLE BEAMS,6500,1483.514364453,1438.581999662,9.1,HFOC
273730:4947,1969:1969,1463819521,STABLE BEAMS,6500,1482.442886805,1437.778284185,9.1,HFOC
273730:4947,1970:1970,1463819544,STABLE BEAMS,6500,1482.547876080,1437.775740828,9.1,HFOC
273730:4947,1971:1971,1463819567,STABLE BEAMS,6500,1483.031724553,1438.258004641,9.1,HFOC
273730:4947,1972:1972,1463819591,STABLE BEAMS,6500,1482.058034934,1437.211192884,9.1,HFOC
273730:4947,1973:1973,1463819614,STABLE BEAMS,6500,1481.262335745,1436.545058801,9.1,HFOC
273730:4947,1974:1974,1463819637,STABLE BEAMS,6500,1480.964943559,1414.998755256,9.1,HFOC
273730:4947,1975:1975,1463819661,STABLE BEAMS,6500,1480.508038680,1433.489751182,9.0,HFOC
273730:4947,1976:1976,1463819684,STABLE BEAMS,6500,1480.628844472,1435.465720431,9.0,HFOC
273730:4947,1977:1977,1463819707,STABLE BEAMS,6500,1480.449429645,1435.326741235,9.0,HFOC
273730:4947,1978:1978,1463819731,STABLE BEAMS,6500,1480.519487071,1435.396990861,9.0,HFOC
273730:4947,1979:1979,1463819754,STABLE BEAMS,6500,1480.621069866,1435.470342427,9.0,HFOC
273730:4947,1980:1980,1463819777,STABLE BEAMS,6500,1481.741433801,1436.436229367,9.1,HFOC
273730:4947,1981:1981,1463819800,STABLE BEAMS,6500,1481.513761256,1436.083874469,9.1,HFOC
273730:4947,1982:1982,1463819824,STABLE BEAMS,6500,1479.735341360,1431.025481420,9.0,HFOC
273730:4947,1983:1983,1463819847,STABLE BEAMS,6500,1480.118361996,1434.819428470,9.0,HFOC
273730:4947,1984:1984,1463819870,STABLE BEAMS,6500,1480.151340871,1435.071979823,9.0,HFOC
273730:4947,1985:1985,1463819894,STABLE BEAMS,6500,1480.213539213,1434.980692294,9.0,HFOC
273730:4947,1986:1986,1463819917,STABLE BEAMS,6500,1480.915306534,1435.565705863,9.1,HFOC
273730:4947,1987:1987,1463819940,STABLE BEAMS,6500,1480.700951655,1434.053713429,9.0,HFOC
273730:4947,1988:1988,1463819964,STABLE BEAMS,6500,1478.401584939,1433.787779107,9.0,HFOC
273730:4947,1989:1989,1463819987,STABLE BEAMS,6500,1478.207537140,1431.322834170,9.0,HFOC
273730:4947,1990:1990,1463820010,STABLE BEAMS,6500,1479.309335846,1432.223165275,9.0,HFOC
273730:4947,1991:1991,1463820034,STABLE BEAMS,6500,1479.653661160,1432.853535868,9.0,HFOC
273730:4947,1992:1992,1463820057,STABLE BEAMS,6500,1480.161849672,1434.924993826,9.0,HFOC
273730:4947,1993:1993,1463820080,STABLE BEAMS,6500,1478.713031238,1433.805057971,9.0,HFOC
273730:4947,1994:1994,1463820103,STABLE BEAMS,6500,1477.833705270,1432.815367121,9.0,HFOC
273730:4947,1995:1995,1463820127,STABLE BEAMS,6500,1477.892920743,1433.057892871,9.0,HFOC
273730:4947,1996:1996,1463820150,STABLE BEAMS,6500,1477.789015834,1433.001657883,9.0,HFOC
273730:4947,1997:1997,1463820173,STABLE BEAMS,6500,1477.585391278,1432.465646075,9.0,HFOC
273730:4947,1998:1998,1463820197,STABLE BEAMS,6500,1477.536856012,1432.498762344,9.0,HFOC
273730:4947,1999:1999,1463820220,STABLE BEAMS,6500,1474.785859957,1429.962123665,9.0,HFOC
273730:4947,2000:2000,1463820243,STABLE BEAMS,6500,1476.071167598,1431.422143054,9.0,HFOC
273730:4947,2001:2001,1463820267,STABLE BEAMS,6500,1477.273071449,1432.430432324,9.0,HFOC
273730:4947,2002:2002,1463820290,STABLE BEAMS,6500,1477.404836026,1432.424519065,9.0,HFOC
273730:4947,2003:2003,1463820313,STABLE BEAMS,6500,1475.911619980,1431.106538713,9.0,HFOC
273730:4947,2004:2004,1463820337,STABLE BEAMS,6500,1476.495624203,1431.834940289,9.0,HFOC
273730:4947,2005:2005,1463820360,STABLE BEAMS,6500,1476.111673844,1431.367908994,9.0,HFOC
273730:4947,2006:2006,1463820383,STABLE BEAMS,6500,1474.953877997,1429.979377885,9.0,HFOC
273730:4947,2007:2007,1463820407,STABLE BEAMS,6500,1475.121381743,1430.311879713,9.0,HFOC
273730:4947,2008:2008,1463820430,STABLE BEAMS,6500,1474.353757706,1429.565448099,9.0,HFOC
273730:4947,2009:2009,1463820453,STABLE BEAMS,6500,1474.104542234,1429.593074716,9.0,HFOC
273730:4947,2010:2010,1463820476,STABLE BEAMS,6500,1473.644219756,1428.941203453,9.0,HFOC
273730:4947,2011:2011,1463820500,STABLE BEAMS,6500,1473.268927930,1408.292524687,9.0,HFOC
273730:4947,2012:2012,1463820523,STABLE BEAMS,6500,1473.755925505,795.042741987,9.0,HFOC
273730:4947,2013:2013,1463820546,STABLE BEAMS,6500,1471.955474618,1281.279990861,9.0,HFOC
273730:4947,2014:2014,1463820570,STABLE BEAMS,6500,1472.131553049,1427.535061395,9.0,HFOC
273730:4947,2015:2015,1463820593,STABLE BEAMS,6500,1444.531656190,1401.509741293,8.8,HFOC
273730:4947,2016:2016,1463820616,STABLE BEAMS,6500,1438.908567983,1396.206593154,8.8,HFOC
273730:4947,2017:2017,1463820640,STABLE BEAMS,6500,1446.508719607,1403.214315935,8.8,HFOC
273730:4947,2018:2018,1463820663,STABLE BEAMS,6500,1444.575399214,1401.589071462,8.8,HFOC
273730:4947,2019:2019,1463820686,STABLE BEAMS,6500,1391.218632724,1351.200318890,8.5,HFOC
273730:4947,2020:2020,1463820710,STABLE BEAMS,6500,1473.999932267,1429.247045421,9.0,HFOC
273730:4947,2021:2021,1463820733,STABLE BEAMS,6500,1473.872673101,1429.069070692,9.0,HFOC
273730:4947,2022:2022,1463820756,STABLE BEAMS,6500,1474.644419373,1429.794245927,9.0,HFOC
273730:4947,2023:2023,1463820779,STABLE BEAMS,6500,1475.079505949,1430.182225140,9.0,HFOC
273730:4947,2024:2024,1463820803,STABLE BEAMS,6500,1474.752700570,1410.015932936,9.0,HFOC
273730:4947,2025:2025,1463820826,STABLE BEAMS,6500,1474.509387471,1430.043879753,9.0,HFOC
273730:4947,2026:2026,1463820849,STABLE BEAMS,6500,1475.003103745,1430.722581338,9.0,HFOC
273730:4947,2027:2027,1463820873,STABLE BEAMS,6500,1473.008672112,1428.745035625,9.0,HFOC
273730:4947,2028:2028,1463820896,STABLE BEAMS,6500,1473.102518476,1428.914544758,9.0,HFOC
273730:4947,2029:2029,1463820919,STABLE BEAMS,6500,1473.184911429,1428.843158161,9.0,HFOC
273730:4947,2030:2030,1463820943,STABLE BEAMS,6500,1473.174142246,1428.702556939,9.0,HFOC
273730:4947,2031:2031,1463820966,STABLE BEAMS,6500,1472.817046269,1428.454430296,9.0,HFOC
273730:4947,2032:2032,1463820989,STABLE BEAMS,6500,1472.421993312,1428.394393340,9.0,HFOC
273730:4947,2033:2033,1463821013,STABLE BEAMS,6500,1472.516099079,1428.248950811,9.0,HFOC
273730:4947,2034:2034,1463821036,STABLE BEAMS,6500,1472.066250371,1427.866192050,9.0,HFOC
273730:4947,2035:2035,1463821059,STABLE BEAMS,6500,1472.671060571,1428.327377317,9.0,HFOC
273730:4947,2036:2036,1463821083,STABLE BEAMS,6500,1471.721527034,1407.549769226,9.0,HFOC
273730:4947,2037:2037,1463821106,STABLE BEAMS,6500,1469.119440030,1425.034794354,9.0,HFOC
273730:4947,2038:2038,1463821129,STABLE BEAMS,6500,1470.652783899,1426.520129408,9.0,HFOC
273730:4947,2039:2039,1463821152,STABLE BEAMS,6500,1470.282560181,1422.404794787,9.0,HFOC
273730:4947,2040:2040,1463821176,STABLE BEAMS,6500,1469.886341618,1425.423369700,9.0,HFOC
273730:4947,2041:2041,1463821199,STABLE BEAMS,6500,1470.984705238,1426.464780906,9.0,HFOC
273730:4947,2042:2042,1463821222,STABLE BEAMS,6500,1470.613889815,1426.236466041,9.0,HFOC
273730:4947,2043:2043,1463821246,STABLE BEAMS,6500,1468.899818705,1424.513559460,9.0,HFOC
273730:4947,2044:2044,1463821269,STABLE BEAMS,6500,1468.972912118,1424.742707298,9.0,HFOC
273730:4947,2045:2045,1463821292,STABLE BEAMS,6500,1469.108412007,1424.788630391,9.0,HFOC
273730:4947,2046:2046,1463821316,STABLE BEAMS,6500,1468.985479027,1424.659853960,9.0,HFOC
273730:4947,2047:2047,1463821339,STABLE BEAMS,6500,1468.586667853,1424.191136060,9.0,HFOC
273730:4947,2048:2048,1463821362,STABLE BEAMS,6500,1468.722854504,1424.464724026,9.0,HFOC
273730:4947,2049:2049,1463821386,STABLE BEAMS,6500,1469.024633013,1424.866607944,9.0,HFOC
273730:4947,2050:2050,1463821409,STABLE BEAMS,6500,1467.578786964,1423.519203649,9.0,HFOC
273730:4947,2051:2051,1463821432,STABLE BEAMS,6500,1467.217051234,1402.860080139,9.0,HFOC
273730:4947,2052:2052,1463821456,STABLE BEAMS,6500,1466.056901194,1421.679302832,9.0,HFOC
273730:4947,2053:2053,1463821479,STABLE BEAMS,6500,1466.939781248,1422.675402803,9.0,HFOC
273730:4947,2054:2054,1463821502,STABLE BEAMS,6500,1466.783831079,1422.389875767,9.0,HFOC
273730:4947,2055:2055,1463821525,STABLE BEAMS,6500,1466.575553465,1422.206065061,9.0,HFOC
273730:4947,2056:2056,1463821549,STABLE BEAMS,6500,1466.401986988,1422.118486685,9.0,HFOC
273730:4947,2057:2057,1463821572,STABLE BEAMS,6500,1464.821259775,1420.587634550,9.0,HFOC
273730:4947,2058:2058,1463821595,STABLE BEAMS,6500,1465.303093688,1421.001761767,9.0,HFOC
273730:4947,2059:2059,1463821619,STABLE BEAMS,6500,1465.235116109,1420.936134147,9.0,HFOC
273730:4947,2060:2060,1463821642,STABLE BEAMS,6500,1464.155649837,1420.088029555,8.9,HFOC
273730:4947,2061:2061,1463821665,STABLE BEAMS,6500,1464.678631099,1420.406335908,9.0,HFOC
273730:4947,2062:2062,1463821689,STABLE BEAMS,6500,1464.257493821,1399.945691317,8.9,HFOC
273730:4947,2063:2063,1463821712,STABLE BEAMS,6500,1465.121050023,1420.856711868,9.0,HFOC
273730:4947,2064:2064,1463821735,STABLE BEAMS,6500,1464.519925471,1420.323464163,9.0,HFOC
273730:4947,2065:2065,1463821759,STABLE BEAMS,6500,1463.429898945,1419.327476145,8.9,HFOC
273730:4947,2066:2066,1463821782,STABLE BEAMS,6500,1463.201572671,1418.973528788,8.9,HFOC
273730:4947,2067:2067,1463821805,STABLE BEAMS,6500,1463.778454492,1419.675492861,8.9,HFOC
273730:4947,2068:2068,1463821829,STABLE BEAMS,6500,1463.986849248,1419.872414058,8.9,HFOC
273730:4947,2069:2069,1463821852,STABLE BEAMS,6500,1462.840862699,1418.649304669,8.9,HFOC
273730:4947,2070:2070,1463821875,STABLE BEAMS,6500,1462.643657910,1418.560946487,8.9,HFOC
273730:4947,2071:2071,1463821898,STABLE BEAMS,6500,1462.266260550,1418.186989441,8.9,HFOC
273730:4947,2072:2072,1463821922,STABLE BEAMS,6500,1461.922294558,1417.926209007,8.9,HFOC
273730:4947,2073:2073,1463821945,STABLE BEAMS,6500,1461.648622346,1417.760210658,8.9,HFOC
