#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,110:110,1463776186,STABLE BEAMS,6500,2136.073395453,2087.121477667,13.1,DT
273730:4947,111:111,1463776209,STABLE BEAMS,6500,2141.446602028,2092.192496436,13.1,DT
273730:4947,112:112,1463776232,STABLE BEAMS,6500,2137.640254818,2088.492040226,13.1,DT
273730:4947,113:113,1463776256,STABLE BEAMS,6500,2137.812322569,2088.631111205,13.1,DT
273730:4947,114:114,1463776279,STABLE BEAMS,6500,2142.945677128,2093.652889125,13.1,DT
273730:4947,115:115,1463776302,STABLE BEAMS,6500,2139.460001635,2090.201651904,13.1,DT
273730:4947,116:116,1463776326,STABLE BEAMS,6500,2131.782130037,2080.253266898,13.0,DT
273730:4947,117:117,1463776349,STABLE BEAMS,6500,2139.533000075,2090.264688421,13.1,DT
273730:4947,118:118,1463776372,STABLE BEAMS,6500,2133.072638166,2084.177405694,13.0,DT
273730:4947,119:119,1463776395,STABLE BEAMS,6500,2140.680118412,2091.583027247,13.1,DT
273730:4947,120:120,1463776419,STABLE BEAMS,6500,2136.336711253,2084.668452901,13.1,DT
273730:4947,121:121,1463776442,STABLE BEAMS,6500,2134.394431341,2085.391896370,13.0,DT
273730:4947,122:122,1463776465,STABLE BEAMS,6500,2135.379910277,2086.329568900,13.1,DT
273730:4947,123:123,1463776489,STABLE BEAMS,6500,2137.275262620,2088.201408767,13.1,DT
273730:4947,124:124,1463776512,STABLE BEAMS,6500,2132.579898699,2083.774090999,13.0,DT
273730:4947,125:125,1463776535,STABLE BEAMS,6500,2134.123294280,2085.196381761,13.0,DT
273730:4947,126:126,1463776559,STABLE BEAMS,6500,2130.911362936,2082.100207583,13.0,DT
273730:4947,127:127,1463776582,STABLE BEAMS,6500,2132.413045123,2080.924904095,13.0,DT
273730:4947,128:128,1463776605,STABLE BEAMS,6500,2131.046931466,2079.465200187,13.0,DT
273730:4947,129:129,1463776629,STABLE BEAMS,6500,2133.132601170,2084.408036752,13.0,DT
273730:4947,130:130,1463776652,STABLE BEAMS,6500,2130.314339983,2081.681128257,13.0,DT
273730:4947,131:131,1463776675,STABLE BEAMS,6500,2135.033167688,2086.261206168,13.0,DT
273730:4947,132:132,1463776698,STABLE BEAMS,6500,2133.380274448,2084.686622969,13.0,DT
273730:4947,133:133,1463776722,STABLE BEAMS,6500,2128.210420669,2079.597562227,13.0,DT
273730:4947,134:134,1463776745,STABLE BEAMS,6500,2132.285297853,2080.955756872,13.0,DT
273730:4947,135:135,1463776768,STABLE BEAMS,6500,2130.045810009,2081.232993129,13.0,DT
273730:4947,136:136,1463776792,STABLE BEAMS,6500,2128.338167938,2079.686145528,13.0,DT
273730:4947,137:137,1463776815,STABLE BEAMS,6500,2131.291997657,2082.456232124,13.0,DT
273730:4947,138:138,1463776838,STABLE BEAMS,6500,2129.693853246,2080.974409330,13.0,DT
273730:4947,139:139,1463776862,STABLE BEAMS,6500,2127.047659809,2078.277781081,13.0,DT
273730:4947,140:140,1463776885,STABLE BEAMS,6500,2128.048781267,2079.460345686,13.0,DT
273730:4947,141:141,1463776908,STABLE BEAMS,6500,2124.456215202,2075.793544243,13.0,DT
273730:4947,142:142,1463776932,STABLE BEAMS,6500,2128.176528536,2076.919816700,13.0,DT
273730:4947,143:143,1463776955,STABLE BEAMS,6500,2125.360874436,2076.798699651,13.0,DT
273730:4947,144:144,1463776978,STABLE BEAMS,6500,2125.306125606,2076.661641719,13.0,DT
273730:4947,145:145,1463777002,STABLE BEAMS,6500,2127.702038679,2077.679799977,13.0,DT
273730:4947,146:146,1463777025,STABLE BEAMS,6500,2130.079702141,2079.021778018,13.0,DT
273730:4947,147:147,1463777048,STABLE BEAMS,6500,2126.505385686,2077.980652719,13.0,DT
273730:4947,148:148,1463777071,STABLE BEAMS,6500,2122.102015523,2073.496372614,13.0,DT
273730:4947,149:149,1463777095,STABLE BEAMS,6500,2125.089737374,2076.544876606,13.0,DT
273730:4947,150:150,1463777118,STABLE BEAMS,6500,2119.617461488,2068.792439875,13.0,DT
273730:4947,151:151,1463777141,STABLE BEAMS,6500,2124.383216762,2076.048600831,13.0,DT
273730:4947,152:152,1463777165,STABLE BEAMS,6500,2124.602212081,2076.213007743,13.0,DT
273730:4947,153:153,1463777188,STABLE BEAMS,6500,2126.906877104,2078.448678184,13.0,DT
273730:4947,154:154,1463777211,STABLE BEAMS,6500,2125.353053174,2076.878918228,13.0,DT
273730:4947,155:155,1463777235,STABLE BEAMS,6500,2121.280783077,1979.462923081,13.0,DT
273730:4947,156:156,1463777258,STABLE BEAMS,6500,2122.766822741,2074.362447967,13.0,DT
273730:4947,157:157,1463777281,STABLE BEAMS,6500,2120.602940424,2072.285206756,13.0,DT
273730:4947,158:158,1463777305,STABLE BEAMS,6500,2121.468493351,2073.160445526,13.0,DT
273730:4947,159:159,1463777328,STABLE BEAMS,6500,2119.520999265,2071.228620251,13.0,DT
273730:4947,160:160,1463777351,STABLE BEAMS,6500,2121.747451674,2073.423147808,13.0,DT
273730:4947,161:161,1463777374,STABLE BEAMS,6500,2116.040537946,2067.839449592,12.9,DT
273730:4947,162:162,1463777398,STABLE BEAMS,6500,2123.410773263,2075.175258002,13.0,DT
273730:4947,163:163,1463777421,STABLE BEAMS,6500,2116.418565580,2068.251614701,12.9,DT
273730:4947,164:164,1463777444,STABLE BEAMS,6500,2122.876320401,2074.435893760,13.0,DT
273730:4947,165:165,1463777468,STABLE BEAMS,6500,2116.911305047,2068.686280795,12.9,DT
273730:4947,166:166,1463777491,STABLE BEAMS,6500,2112.797321556,2064.721868395,12.9,DT
273730:4947,167:167,1463777514,STABLE BEAMS,6500,2118.639803815,2070.488226881,12.9,DT
273730:4947,168:168,1463777538,STABLE BEAMS,6500,2116.139607257,2068.129661601,12.9,DT
273730:4947,169:169,1463777561,STABLE BEAMS,6500,2115.547798478,2067.560472713,12.9,DT
273730:4947,170:170,1463777584,STABLE BEAMS,6500,2110.544798276,2062.594954591,12.9,DT
273730:4947,171:171,1463777608,STABLE BEAMS,6500,2113.300489372,2065.205489896,12.9,DT
273730:4947,172:172,1463777631,STABLE BEAMS,6500,2112.896390867,2061.991924342,12.9,DT
273730:4947,173:173,1463777654,STABLE BEAMS,6500,2116.316889182,2068.188486707,12.9,DT
273730:4947,174:174,1463777678,STABLE BEAMS,6500,2116.045752120,2067.932206613,12.9,DT
273730:4947,175:175,1463777701,STABLE BEAMS,6500,2112.898997954,2065.065300202,12.9,DT
273730:4947,176:176,1463777724,STABLE BEAMS,6500,2115.670331574,2067.620831490,12.9,DT
273730:4947,177:177,1463777747,STABLE BEAMS,6500,2114.710923510,2066.768755083,12.9,DT
273730:4947,178:178,1463777771,STABLE BEAMS,6500,2116.256926178,2065.509981737,12.9,DT
273730:4947,179:179,1463777794,STABLE BEAMS,6500,2114.909062132,2066.773416563,12.9,DT
273730:4947,180:180,1463777817,STABLE BEAMS,6500,2113.506449256,2065.011260670,12.9,DT
273730:4947,181:181,1463777841,STABLE BEAMS,6500,2109.804385531,2061.751264281,12.9,DT
273730:4947,182:182,1463777864,STABLE BEAMS,6500,2108.466949833,2060.452953836,12.9,DT
273730:4947,183:183,1463777887,STABLE BEAMS,6500,2110.967146391,2062.963979724,12.9,DT
273730:4947,184:184,1463777911,STABLE BEAMS,6500,2109.209969665,2061.244266278,12.9,DT
273730:4947,185:185,1463777934,STABLE BEAMS,6500,2112.870319996,2064.900944803,12.9,DT
273730:4947,186:186,1463777957,STABLE BEAMS,6500,2108.532127012,2060.894585038,12.9,DT
273730:4947,187:187,1463777981,STABLE BEAMS,6500,2109.582783125,2061.678375988,12.9,DT
273730:4947,188:188,1463778004,STABLE BEAMS,6500,2108.959689301,2061.101411209,12.9,DT
273730:4947,189:189,1463778027,STABLE BEAMS,6500,2106.649810104,2059.064691028,12.9,DT
273730:4947,190:190,1463778050,STABLE BEAMS,6500,2106.980910169,2059.224191106,12.9,DT
273730:4947,191:191,1463778074,STABLE BEAMS,6500,2109.809599705,2061.893553873,12.9,DT
273730:4947,192:192,1463778097,STABLE BEAMS,6500,2107.468435463,2059.795097183,12.9,DT
273730:4947,193:193,1463778120,STABLE BEAMS,6500,2106.767129025,2058.990050636,12.9,DT
273730:4947,194:194,1463778144,STABLE BEAMS,6500,2104.298217512,2056.563045899,12.9,DT
273730:4947,195:195,1463778167,STABLE BEAMS,6500,2105.445335850,2057.627556137,12.9,DT
273730:4947,196:196,1463778190,STABLE BEAMS,6500,2102.846069981,2055.191065292,12.9,DT
273730:4947,197:197,1463778214,STABLE BEAMS,6500,2103.985367057,2053.811524698,12.9,DT
273730:4947,198:198,1463778237,STABLE BEAMS,6500,2105.447942937,2057.743323561,12.9,DT
273730:4947,199:199,1463778260,STABLE BEAMS,6500,2104.034901712,2056.456223050,12.9,DT
273730:4947,200:200,1463778284,STABLE BEAMS,6500,2101.784985519,2054.113296874,12.8,DT
273730:4947,201:201,1463778307,STABLE BEAMS,6500,2099.748850471,2052.299675831,12.8,DT
273730:4947,202:202,1463778330,STABLE BEAMS,6500,2099.986095399,2052.466694722,12.8,DT
273730:4947,203:203,1463778354,STABLE BEAMS,6500,2098.583482523,2051.196768546,12.8,DT
273730:4947,204:204,1463778377,STABLE BEAMS,6500,2108.568626231,2060.629730111,12.9,DT
273730:4947,205:205,1463778400,STABLE BEAMS,6500,2101.164498782,2053.725437804,12.8,DT
273730:4947,206:206,1463778423,STABLE BEAMS,6500,2103.552590593,2055.984132784,12.9,DT
273730:4947,207:207,1463778447,STABLE BEAMS,6500,2099.837491433,2052.346055207,12.8,DT
273730:4947,208:208,1463778470,STABLE BEAMS,6500,2098.700801444,2051.180509713,12.8,DT
273730:4947,209:209,1463778493,STABLE BEAMS,6500,2100.335445075,2052.752660542,12.8,DT
273730:4947,210:210,1463778517,STABLE BEAMS,6500,2103.317952752,2055.685864435,12.9,DT
273730:4947,211:211,1463778542,STABLE BEAMS,6500,2097.957781612,2050.475540772,12.8,DT
273730:4947,212:212,1463778563,STABLE BEAMS,6500,2098.859833759,2022.674857977,12.8,DT
273730:4947,213:213,1463778587,STABLE BEAMS,6500,2104.942168034,2057.242997831,12.9,DT
273730:4947,214:214,1463778610,STABLE BEAMS,6500,2103.111992868,2055.553102815,12.9,DT
273730:4947,215:215,1463778633,STABLE BEAMS,6500,2098.476591951,2051.052805737,12.8,DT
273730:4947,216:216,1463778657,STABLE BEAMS,6500,2101.811056390,2054.155704567,12.8,DT
273730:4947,217:217,1463778680,STABLE BEAMS,6500,2099.183112563,2051.678460853,12.8,DT
273730:4947,218:218,1463778703,STABLE BEAMS,6500,2093.108599550,2045.926486639,12.8,DT
273730:4947,219:219,1463778727,STABLE BEAMS,6500,2099.128363734,2051.658498203,12.8,DT
273730:4947,220:220,1463778750,STABLE BEAMS,6500,2094.362608460,2047.028564701,12.8,DT
273730:4947,221:221,1463778773,STABLE BEAMS,6500,2097.162620038,2049.596945571,12.8,DT
273730:4947,222:222,1463778796,STABLE BEAMS,6500,2095.741757552,2048.381919358,12.8,DT
273730:4947,223:223,1463778820,STABLE BEAMS,6500,2097.050515291,2049.743058595,12.8,DT
273730:4947,224:224,1463778843,STABLE BEAMS,6500,2096.977516851,2049.593147061,12.8,DT
273730:4947,225:225,1463778866,STABLE BEAMS,6500,2093.434485442,2046.077480304,12.8,DT
273730:4947,226:226,1463778890,STABLE BEAMS,6500,2098.059458010,2050.664892386,12.8,DT
273730:4947,227:227,1463778913,STABLE BEAMS,6500,2092.973031020,2045.770934112,12.8,DT
273730:4947,228:228,1463778936,STABLE BEAMS,6500,2095.418478748,2048.092365599,12.8,DT
273730:4947,229:229,1463778960,STABLE BEAMS,6500,2095.241196823,2048.069969610,12.8,DT
273730:4947,230:230,1463778983,STABLE BEAMS,6500,2090.509333682,2043.438021605,12.8,DT
273730:4947,231:231,1463779006,STABLE BEAMS,6500,2096.469134861,2049.182580079,12.8,DT
273730:4947,232:232,1463779030,STABLE BEAMS,6500,2095.285517304,2022.251935076,12.8,DT
273730:4947,233:233,1463779053,STABLE BEAMS,6500,2096.237104106,2048.889854598,12.8,DT
273730:4947,234:234,1463779076,STABLE BEAMS,6500,2087.970030817,2040.984107263,12.8,DT
273730:4947,235:235,1463779100,STABLE BEAMS,6500,2087.897032377,2040.979288613,12.8,DT
273730:4947,236:236,1463779123,STABLE BEAMS,6500,2093.916796561,2046.810301047,12.8,DT
273730:4947,237:237,1463779146,STABLE BEAMS,6500,2094.167076925,2046.945887599,12.8,DT
273730:4947,238:238,1463779169,STABLE BEAMS,6500,2089.685494149,2042.602356355,12.8,DT
273730:4947,239:239,1463779193,STABLE BEAMS,6500,2088.298523795,1979.214453680,12.8,DT
273730:4947,240:240,1463779216,STABLE BEAMS,6500,2094.688494351,2047.578812817,12.8,DT
273730:4947,241:241,1463779239,STABLE BEAMS,6500,2090.803934527,2043.819443556,12.8,DT
273730:4947,242:242,1463779263,STABLE BEAMS,6500,2091.930196168,2044.890252368,12.8,DT
273730:4947,243:243,1463779286,STABLE BEAMS,6500,2090.141734396,2043.219208638,12.8,DT
273730:4947,244:244,1463779309,STABLE BEAMS,6500,2085.597581529,2036.227576745,12.7,DT
273730:4947,245:245,1463779333,STABLE BEAMS,6500,2091.789413463,2015.958714207,12.8,DT
273730:4947,246:246,1463779356,STABLE BEAMS,6500,2084.484355324,2037.767403996,12.7,DT
273730:4947,247:247,1463779379,STABLE BEAMS,6500,2088.580089206,2041.546607504,12.8,DT
273730:4947,248:248,1463779403,STABLE BEAMS,6500,2089.701136671,2042.767175783,12.8,DT
273730:4947,249:249,1463779426,STABLE BEAMS,6500,2079.150255056,2032.263891207,12.7,DT
273730:4947,250:250,1463779449,STABLE BEAMS,6500,2085.167412152,2038.447988701,12.7,DT
273730:4947,251:251,1463779472,STABLE BEAMS,6500,2087.636323664,2040.817300243,12.8,DT
273730:4947,252:252,1463779496,STABLE BEAMS,6500,2087.732785888,2040.904541127,12.8,DT
273730:4947,253:253,1463779519,STABLE BEAMS,6500,2087.099263716,2040.210763430,12.8,DT
273730:4947,254:254,1463779542,STABLE BEAMS,6500,2089.508212224,2042.684657256,12.8,DT
273730:4947,255:255,1463779566,STABLE BEAMS,6500,2086.716021908,2040.144938654,12.8,DT
273730:4947,256:256,1463779589,STABLE BEAMS,6500,2086.572632115,2039.725885572,12.8,DT
273730:4947,257:257,1463779612,STABLE BEAMS,6500,2084.103720603,2037.356123371,12.7,DT
273730:4947,258:258,1463779636,STABLE BEAMS,6500,2080.678008114,2034.127475401,12.7,DT
273730:4947,259:259,1463779659,STABLE BEAMS,6500,2082.010229638,2035.531488493,12.7,DT
273730:4947,260:260,1463779682,STABLE BEAMS,6500,2086.789020347,1998.855214635,12.8,DT
273730:4947,261:261,1463779706,STABLE BEAMS,6500,2082.018050899,1990.556739809,12.7,DT
273730:4947,262:262,1463779729,STABLE BEAMS,6500,2082.406506882,2035.540311111,12.7,DT
273730:4947,263:263,1463779752,STABLE BEAMS,6500,2081.741699663,2034.909702408,12.7,DT
273730:4947,264:264,1463779776,STABLE BEAMS,6500,2082.774106167,2036.054819928,12.7,DT
273730:4947,265:265,1463779799,STABLE BEAMS,6500,2079.726421312,2033.133973436,12.7,DT
273730:4947,266:266,1463779822,STABLE BEAMS,6500,2081.129034188,2034.563282287,12.7,DT
273730:4947,267:267,1463779845,STABLE BEAMS,6500,2080.307801742,2033.742403066,12.7,DT
273730:4947,268:268,1463779869,STABLE BEAMS,6500,2081.363672030,2034.863810102,12.7,DT
273730:4947,269:269,1463779892,STABLE BEAMS,6500,2079.882846540,2033.315206048,12.7,DT
273730:4947,270:270,1463779915,STABLE BEAMS,6500,2078.508911622,2032.004611794,12.7,DT
273730:4947,271:271,1463779939,STABLE BEAMS,6500,2075.727149655,2027.483160086,12.7,DT
273730:4947,272:272,1463779962,STABLE BEAMS,6500,2078.939080999,2032.426306695,12.7,DT
273730:4947,273:273,1463779985,STABLE BEAMS,6500,2078.524554145,2029.416168337,12.7,DT
273730:4947,274:274,1463780009,STABLE BEAMS,6500,2080.412085227,2033.879619288,12.7,DT
273730:4947,275:275,1463780032,STABLE BEAMS,6500,2077.181904273,2030.817787152,12.7,DT
273730:4947,276:276,1463780055,STABLE BEAMS,6500,2078.042243026,2031.738696763,12.7,DT
273730:4947,277:277,1463780079,STABLE BEAMS,6500,2074.439248612,2028.027749420,12.7,DT
273730:4947,278:278,1463780102,STABLE BEAMS,6500,2072.191939506,2026.222944212,12.7,DT
273730:4947,279:279,1463780125,STABLE BEAMS,6500,2075.231803100,2029.035343814,12.7,DT
273730:4947,280:280,1463780149,STABLE BEAMS,6500,2077.494754729,2031.243059915,12.7,DT
273730:4947,281:281,1463780172,STABLE BEAMS,6500,2079.038150310,2032.693913966,12.7,DT
273730:4947,282:282,1463780195,STABLE BEAMS,6500,2074.058613891,2027.741363569,12.7,DT
273730:4947,283:283,1463780218,STABLE BEAMS,6500,2075.716721306,2029.361920676,12.7,DT
273730:4947,284:284,1463780242,STABLE BEAMS,6500,2072.100691457,1997.319523927,12.7,DT
273730:4947,285:285,1463780265,STABLE BEAMS,6500,2076.331993869,2027.406401918,12.7,DT
273730:4947,286:286,1463780288,STABLE BEAMS,6500,2075.101448743,2026.615446665,12.7,DT
273730:4947,287:287,1463780312,STABLE BEAMS,6500,2074.905917209,1966.358774612,12.7,DT
273730:4947,288:288,1463780335,STABLE BEAMS,6500,2070.992679426,1958.852313776,12.7,DT
273730:4947,289:289,1463780358,STABLE BEAMS,6500,2072.199760768,1960.806601025,12.7,DT
273730:4947,290:290,1463780382,STABLE BEAMS,6500,2070.838861286,1959.613067228,12.7,DT
273730:4947,291:291,1463780405,STABLE BEAMS,6500,2074.366250173,1961.701852270,12.7,DT
273730:4947,292:292,1463780428,STABLE BEAMS,6500,2070.711114016,1932.456254327,12.7,DT
273730:4947,293:293,1463780451,STABLE BEAMS,6500,2073.758798871,1962.252923211,12.7,DT
273730:4947,294:294,1463780475,STABLE BEAMS,6500,2073.996043800,1962.866968382,12.7,DT
273730:4947,295:295,1463780498,STABLE BEAMS,6500,2069.676100426,2022.467827527,12.6,DT
273730:4947,296:296,1463780521,STABLE BEAMS,6500,2071.967730013,2025.647186498,12.7,DT
273730:4947,297:297,1463780545,STABLE BEAMS,6500,2068.482054520,2022.355892334,12.6,DT
273730:4947,298:298,1463780568,STABLE BEAMS,6500,2065.687257117,2019.377237726,12.6,DT
273730:4947,299:299,1463780591,STABLE BEAMS,6500,2072.012050494,2025.664534521,12.7,DT
273730:4947,300:300,1463780615,STABLE BEAMS,6500,2068.925259332,2022.568336735,12.6,DT
273730:4947,301:301,1463780638,STABLE BEAMS,6500,2070.640722664,2024.258900521,12.7,DT
273730:4947,302:302,1463780661,STABLE BEAMS,6500,2067.564359850,2021.236150724,12.6,DT
273730:4947,303:303,1463780685,STABLE BEAMS,6500,2069.496211414,2023.237743615,12.6,DT
273730:4947,304:304,1463780708,STABLE BEAMS,6500,2068.536803350,2022.340448632,12.6,DT
273730:4947,305:305,1463780731,STABLE BEAMS,6500,2066.073106012,2020.055205049,12.6,DT
273730:4947,306:306,1463780755,STABLE BEAMS,6500,2065.087627077,1990.675776758,12.6,DT
273730:4947,307:307,1463780778,STABLE BEAMS,6500,2067.569574025,2021.283891830,12.6,DT
273730:4947,308:308,1463780801,STABLE BEAMS,6500,2066.044428054,2019.887503057,12.6,DT
273730:4947,309:309,1463780824,STABLE BEAMS,6500,2066.850017977,2020.796787956,12.6,DT
273730:4947,310:310,1463780848,STABLE BEAMS,6500,2065.825432735,1914.305638775,12.6,DT
273730:4947,311:311,1463780871,STABLE BEAMS,6500,2064.091719793,2018.153955828,12.6,DT
273730:4947,312:312,1463780894,STABLE BEAMS,6500,2066.508489563,2020.362078855,12.6,DT
273730:4947,313:313,1463780918,STABLE BEAMS,6500,2063.932687478,2017.759408164,12.6,DT
273730:4947,314:314,1463780941,STABLE BEAMS,6500,2065.330086180,2019.257377011,12.6,DT
273730:4947,315:315,1463780964,STABLE BEAMS,6500,2064.057827661,2017.890683639,12.6,DT
273730:4947,316:316,1463780988,STABLE BEAMS,6500,2063.977007960,2017.937320027,12.6,DT
273730:4947,317:317,1463781011,STABLE BEAMS,6500,2059.790026029,2011.465904046,12.6,DT
273730:4947,318:318,1463781034,STABLE BEAMS,6500,2058.525588771,2012.796647976,12.6,DT
273730:4947,319:319,1463781058,STABLE BEAMS,6500,2061.995621741,2013.644443377,12.6,DT
273730:4947,320:320,1463781081,STABLE BEAMS,6500,2062.055584745,2015.903354736,12.6,DT
273730:4947,321:321,1463781104,STABLE BEAMS,6500,2063.721513421,2017.778242574,12.6,DT
273730:4947,322:322,1463781128,STABLE BEAMS,6500,2061.276065693,2015.231109823,12.6,DT
273730:4947,323:323,1463781151,STABLE BEAMS,6500,2063.958758350,2017.696043492,12.6,DT
273730:4947,324:324,1463781174,STABLE BEAMS,6500,2063.700656724,2017.582797077,12.6,DT
273730:4947,325:325,1463781197,STABLE BEAMS,6500,2057.318507429,2011.408917650,12.6,DT
273730:4947,326:326,1463781221,STABLE BEAMS,6500,2056.001928429,2010.271903950,12.6,DT
273730:4947,327:327,1463781244,STABLE BEAMS,6500,2057.688713802,2011.850603010,12.6,DT
273730:4947,328:328,1463781267,STABLE BEAMS,6500,2061.083141245,2015.206411561,12.6,DT
273730:4947,329:329,1463781291,STABLE BEAMS,6500,2057.647000408,2011.840771456,12.6,DT
273730:4947,330:330,1463781314,STABLE BEAMS,6500,2053.512160220,2007.816288958,12.5,DT
273730:4947,331:331,1463781337,STABLE BEAMS,6500,2061.382956265,2015.464048120,12.6,DT
273730:4947,332:332,1463781361,STABLE BEAMS,6500,2061.176996382,2015.432547225,12.6,DT
273730:4947,333:333,1463781384,STABLE BEAMS,6500,2059.239930644,2013.510709177,12.6,DT
273730:4947,334:334,1463781407,STABLE BEAMS,6500,2055.827253591,2010.129504524,12.6,DT
273730:4947,335:335,1463781431,STABLE BEAMS,6500,2057.873816988,1983.719902930,12.6,DT
273730:4947,336:336,1463781454,STABLE BEAMS,6500,2052.628357683,2007.069972651,12.5,DT
273730:4947,337:337,1463781477,STABLE BEAMS,6500,2052.555359243,2006.978090696,12.5,DT
273730:4947,338:338,1463781500,STABLE BEAMS,6500,2054.296893446,2008.478474731,12.6,DT
273730:4947,339:339,1463781524,STABLE BEAMS,6500,2050.302835963,2004.665758581,12.5,DT
273730:4947,340:340,1463781547,STABLE BEAMS,6500,2050.315871398,2004.822671527,12.5,DT
273730:4947,341:341,1463781570,STABLE BEAMS,6500,2057.931172905,2012.223302428,12.6,DT
273730:4947,342:342,1463781594,STABLE BEAMS,6500,2051.457775561,2005.874734051,12.5,DT
273730:4947,343:343,1463781617,STABLE BEAMS,6500,2053.128918412,2007.633384369,12.5,DT
273730:4947,344:344,1463781640,STABLE BEAMS,6500,2052.688320687,2007.210709102,12.5,DT
273730:4947,345:345,1463781664,STABLE BEAMS,6500,2053.720727190,2008.065931575,12.6,DT
273730:4947,346:346,1463781687,STABLE BEAMS,6500,2050.855538434,2005.386753696,12.5,DT
273730:4947,347:347,1463781710,STABLE BEAMS,6500,2049.494638952,2001.685775028,12.5,DT
273730:4947,348:348,1463781734,STABLE BEAMS,6500,2054.390748582,2008.759902028,12.6,DT
273730:4947,349:349,1463781757,STABLE BEAMS,6500,2050.855538434,2005.208370403,12.5,DT
273730:4947,350:350,1463781780,STABLE BEAMS,6500,2052.610108073,2004.493138943,12.5,DT
