#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,1305:1305,1463804042,STABLE BEAMS,6500,1715.988473625,1682.400751576,10.5,RAMSES
273730:4947,1306:1306,1463804066,STABLE BEAMS,6500,1724.904564815,1691.159256486,10.5,RAMSES
273730:4947,1307:1307,1463804089,STABLE BEAMS,6500,1720.961354149,1683.407375464,10.5,RAMSES
273730:4947,1308:1308,1463804112,STABLE BEAMS,6500,1705.436469803,1672.447847018,10.4,RAMSES
273730:4947,1309:1309,1463804135,STABLE BEAMS,6500,1722.524654791,1686.837464568,10.5,RAMSES
273730:4947,1310:1310,1463804159,STABLE BEAMS,6500,1718.413689612,1683.223977382,10.5,RAMSES
273730:4947,1311:1311,1463804182,STABLE BEAMS,6500,1715.325047379,1681.778353718,10.5,RAMSES
273730:4947,1312:1312,1463804205,STABLE BEAMS,6500,1730.026220328,1696.173254168,10.6,RAMSES
273730:4947,1313:1313,1463804229,STABLE BEAMS,6500,1715.665821695,1682.100588359,10.5,RAMSES
273730:4947,1314:1314,1463804252,STABLE BEAMS,6500,1721.503066536,1687.697603307,10.5,RAMSES
273730:4947,1315:1315,1463804275,STABLE BEAMS,6500,1706.098181769,1577.141974933,10.4,RAMSES
273730:4947,1316:1316,1463804299,STABLE BEAMS,6500,1721.910452863,1662.440102492,10.5,RAMSES
273730:4947,1317:1317,1463804322,STABLE BEAMS,6500,1721.866371385,1688.144458190,10.5,RAMSES
273730:4947,1318:1318,1463804345,STABLE BEAMS,6500,1718.277159478,1684.716204163,10.5,RAMSES
273730:4947,1319:1319,1463804369,STABLE BEAMS,6500,1708.488989714,1672.962904338,10.4,RAMSES
273730:4947,1320:1320,1463804392,STABLE BEAMS,6500,1718.838341184,1685.302961508,10.5,RAMSES
273730:4947,1321:1321,1463804415,STABLE BEAMS,6500,1721.628086506,1688.088810003,10.5,RAMSES
273730:4947,1322:1322,1463804439,STABLE BEAMS,6500,1720.505723094,1686.942131902,10.5,RAMSES
273730:4947,1323:1323,1463804462,STABLE BEAMS,6500,1714.790069663,1681.257926964,10.5,RAMSES
273730:4947,1324:1324,1463804485,STABLE BEAMS,6500,1719.140544207,1685.572354340,10.5,RAMSES
273730:4947,1325:1325,1463804508,STABLE BEAMS,6500,1706.333405434,1673.080673491,10.4,RAMSES
273730:4947,1326:1326,1463804532,STABLE BEAMS,6500,1715.451536732,1675.169370066,10.5,RAMSES
273730:4947,1327:1327,1463804555,STABLE BEAMS,6500,1702.289542061,1669.457069180,10.4,RAMSES
273730:4947,1328:1328,1463804578,STABLE BEAMS,6500,1726.530559114,1693.087885900,10.6,RAMSES
273730:4947,1329:1329,1463804602,STABLE BEAMS,6500,1711.849467728,1678.763906156,10.5,RAMSES
273730:4947,1330:1330,1463804625,STABLE BEAMS,6500,1718.721402819,1685.479475497,10.5,RAMSES
273730:4947,1331:1331,1463804648,STABLE BEAMS,6500,1712.204690972,1679.100396743,10.5,RAMSES
273730:4947,1332:1332,1463804672,STABLE BEAMS,6500,1708.350745300,1675.433348132,10.4,RAMSES
273730:4947,1333:1333,1463804695,STABLE BEAMS,6500,1719.405767767,1686.162533933,10.5,RAMSES
273730:4947,1334:1334,1463804718,STABLE BEAMS,6500,1724.792034597,1691.453098406,10.5,RAMSES
273730:4947,1335:1335,1463804742,STABLE BEAMS,6500,1717.080592245,1683.895084542,10.5,RAMSES
273730:4947,1336:1336,1463804765,STABLE BEAMS,6500,1714.159214732,1681.115618416,10.5,RAMSES
273730:4947,1337:1337,1463804788,STABLE BEAMS,6500,1705.847039793,1672.947312509,10.4,RAMSES
273730:4947,1338:1338,1463804811,STABLE BEAMS,6500,1708.103276780,1675.083966061,10.4,RAMSES
273730:4947,1339:1339,1463804835,STABLE BEAMS,6500,1705.371694520,1672.486392069,10.4,RAMSES
273730:4947,1340:1340,1463804858,STABLE BEAMS,6500,1718.470260842,1685.416644076,10.5,RAMSES
273730:4947,1341:1341,1463804881,STABLE BEAMS,6500,1713.556645416,1656.504233375,10.5,RAMSES
273730:4947,1342:1342,1463804905,STABLE BEAMS,6500,1712.980157641,1679.506517216,10.5,RAMSES
273730:4947,1343:1343,1463804928,STABLE BEAMS,6500,1695.030302205,1662.004587058,10.4,RAMSES
273730:4947,1344:1344,1463804951,STABLE BEAMS,6500,1698.417106658,1665.211316477,10.4,RAMSES
273730:4947,1345:1345,1463804975,STABLE BEAMS,6500,1704.179535435,1670.975259623,10.4,RAMSES
273730:4947,1346:1346,1463804998,STABLE BEAMS,6500,1710.777675567,1677.354068749,10.5,RAMSES
273730:4947,1347:1347,1463805021,STABLE BEAMS,6500,1708.050134109,1674.759788644,10.4,RAMSES
273730:4947,1348:1348,1463805045,STABLE BEAMS,6500,1716.535451299,1683.069621317,10.5,RAMSES
273730:4947,1349:1349,1463805068,STABLE BEAMS,6500,1702.405990632,1669.176649877,10.4,RAMSES
273730:4947,1350:1350,1463805091,STABLE BEAMS,6500,1715.785576377,1680.412457465,10.5,RAMSES
273730:4947,1351:1351,1463805115,STABLE BEAMS,6500,1694.819935596,1662.041431232,10.4,RAMSES
273730:4947,1352:1352,1463805138,STABLE BEAMS,6500,1703.022886429,1670.296645244,10.4,RAMSES
273730:4947,1353:1353,1463805161,STABLE BEAMS,6500,1708.601642380,1675.514088504,10.4,RAMSES
273730:4947,1354:1354,1463805184,STABLE BEAMS,6500,1710.929389321,1678.110325312,10.5,RAMSES
273730:4947,1355:1355,1463805208,STABLE BEAMS,6500,1706.323609550,1673.458662370,10.4,RAMSES
273730:4947,1356:1356,1463805231,STABLE BEAMS,6500,1705.335449749,1672.512211763,10.4,RAMSES
273730:4947,1357:1357,1463805254,STABLE BEAMS,6500,1709.709924209,1676.724683325,10.4,RAMSES
273730:4947,1358:1358,1463805278,STABLE BEAMS,6500,1703.057416920,1670.338426796,10.4,RAMSES
273730:4947,1359:1359,1463805301,STABLE BEAMS,6500,1693.956673316,1661.342413291,10.4,RAMSES
273730:4947,1360:1360,1463805324,STABLE BEAMS,6500,1704.389902044,1671.569113818,10.4,RAMSES
273730:4947,1361:1361,1463805348,STABLE BEAMS,6500,1704.950471507,1648.446221712,10.4,RAMSES
273730:4947,1362:1362,1463805371,STABLE BEAMS,6500,1699.230287480,1666.212090183,10.4,RAMSES
273730:4947,1363:1363,1463805394,STABLE BEAMS,6500,1699.850979182,1666.778803482,10.4,RAMSES
273730:4947,1364:1364,1463805418,STABLE BEAMS,6500,1699.626163643,1666.541215963,10.4,RAMSES
273730:4947,1365:1365,1463805441,STABLE BEAMS,6500,1704.022801290,1670.874343697,10.4,RAMSES
273730:4947,1366:1366,1463805464,STABLE BEAMS,6500,1697.877720794,1664.959065905,10.4,RAMSES
273730:4947,1367:1367,1463805487,STABLE BEAMS,6500,1692.396311440,1659.527626933,10.3,RAMSES
273730:4947,1368:1368,1463805511,STABLE BEAMS,6500,1699.382858374,1666.370983559,10.4,RAMSES
273730:4947,1369:1369,1463805534,STABLE BEAMS,6500,1702.183379168,1669.026718734,10.4,RAMSES
273730:4947,1370:1370,1463805557,STABLE BEAMS,6500,1689.946115949,1657.044063291,10.3,RAMSES
273730:4947,1371:1371,1463805581,STABLE BEAMS,6500,1698.021108046,1665.037584010,10.4,RAMSES
273730:4947,1372:1372,1463805604,STABLE BEAMS,6500,1707.348503916,1674.231205169,10.4,RAMSES
273730:4947,1373:1373,1463805627,STABLE BEAMS,6500,1693.510715696,1660.658780231,10.3,RAMSES
273730:4947,1374:1374,1463805651,STABLE BEAMS,6500,1697.198621134,1664.297109599,10.4,RAMSES
273730:4947,1375:1375,1463805674,STABLE BEAMS,6500,1693.342226491,1660.560505181,10.3,RAMSES
273730:4947,1376:1376,1463805697,STABLE BEAMS,6500,1702.127787526,1669.079450768,10.4,RAMSES
273730:4947,1377:1377,1463805721,STABLE BEAMS,6500,1699.746408120,1666.796135797,10.4,RAMSES
273730:4947,1378:1378,1463805744,STABLE BEAMS,6500,1676.776162122,1644.231587140,10.2,RAMSES
273730:4947,1379:1379,1463805767,STABLE BEAMS,6500,1702.300195085,1669.295403562,10.4,RAMSES
273730:4947,1380:1380,1463805790,STABLE BEAMS,6500,1685.456662301,1627.541924330,10.3,RAMSES
273730:4947,1381:1381,1463805814,STABLE BEAMS,6500,1703.996842198,1671.253497296,10.4,RAMSES
273730:4947,1382:1382,1463805837,STABLE BEAMS,6500,1691.203417663,1658.637993003,10.3,RAMSES
273730:4947,1383:1383,1463805860,STABLE BEAMS,6500,1690.765786544,1658.283323213,10.3,RAMSES
273730:4947,1384:1384,1463805884,STABLE BEAMS,6500,1697.146213154,1662.330035482,10.4,RAMSES
273730:4947,1385:1385,1463805907,STABLE BEAMS,6500,1694.813445823,1661.844823406,10.4,RAMSES
273730:4947,1386:1386,1463805930,STABLE BEAMS,6500,1702.122889584,1669.125289537,10.4,RAMSES
273730:4947,1387:1387,1463805954,STABLE BEAMS,6500,1683.170915212,1648.506927034,10.3,RAMSES
273730:4947,1388:1388,1463805977,STABLE BEAMS,6500,1692.879493419,1660.101606238,10.3,RAMSES
273730:4947,1389:1389,1463806000,STABLE BEAMS,6500,1700.734812818,1667.755873105,10.4,RAMSES
273730:4947,1390:1390,1463806024,STABLE BEAMS,6500,1701.277872138,1668.358263027,10.4,RAMSES
273730:4947,1391:1391,1463806047,STABLE BEAMS,6500,1687.297186460,1654.594960437,10.3,RAMSES
273730:4947,1392:1392,1463806070,STABLE BEAMS,6500,1710.757104211,1606.682927889,10.5,RAMSES
273730:4947,1393:1393,1463806094,STABLE BEAMS,6500,1700.099794636,1614.336490813,10.4,RAMSES
273730:4947,1394:1394,1463806117,STABLE BEAMS,6500,1677.508526901,1644.979352429,10.3,RAMSES
273730:4947,1395:1395,1463806140,STABLE BEAMS,6500,1675.821185878,1641.565853972,10.2,RAMSES
273730:4947,1396:1396,1463806164,STABLE BEAMS,6500,1690.281502528,1657.841086414,10.3,RAMSES
273730:4947,1397:1397,1463806187,STABLE BEAMS,6500,1678.243095754,1646.133280479,10.3,RAMSES
273730:4947,1398:1398,1463806210,STABLE BEAMS,6500,1696.865438629,1664.363518241,10.4,RAMSES
273730:4947,1399:1399,1463806233,STABLE BEAMS,6500,1688.352203169,1656.181454580,10.3,RAMSES
273730:4947,1400:1400,1463806257,STABLE BEAMS,6500,1693.885040914,1661.277009448,10.4,RAMSES
273730:4947,1401:1401,1463806280,STABLE BEAMS,6500,1692.751902030,1660.264038546,10.3,RAMSES
273730:4947,1402:1402,1463806303,STABLE BEAMS,6500,1684.056218231,1651.851300528,10.3,RAMSES
273730:4947,1403:1403,1463806327,STABLE BEAMS,6500,1682.293693798,1650.024070385,10.3,RAMSES
273730:4947,1404:1404,1463806350,STABLE BEAMS,6500,1680.234476528,1648.014446076,10.3,RAMSES
273730:4947,1405:1405,1463806373,STABLE BEAMS,6500,1699.853917947,1667.288344340,10.4,RAMSES
273730:4947,1406:1406,1463806397,STABLE BEAMS,6500,1693.807041188,1661.380451323,10.4,RAMSES
273730:4947,1407:1407,1463806420,STABLE BEAMS,6500,1668.280436805,1636.465027776,10.2,RAMSES
273730:4947,1408:1408,1463806443,STABLE BEAMS,6500,1679.538356519,1647.449955874,10.3,RAMSES
273730:4947,1409:1409,1463806467,STABLE BEAMS,6500,1690.401502107,1658.017652637,10.3,RAMSES
273730:4947,1410:1410,1463806490,STABLE BEAMS,6500,1680.737127827,1648.588807656,10.3,RAMSES
273730:4947,1411:1411,1463806513,STABLE BEAMS,6500,1670.263735974,1638.303945301,10.2,RAMSES
273730:4947,1412:1412,1463806536,STABLE BEAMS,6500,1681.967980654,1649.729298637,10.3,RAMSES
273730:4947,1413:1413,1463806560,STABLE BEAMS,6500,1695.810054574,1663.501657086,10.4,RAMSES
273730:4947,1414:1414,1463806583,STABLE BEAMS,6500,1678.136075721,1622.690087602,10.3,RAMSES
273730:4947,1415:1415,1463806606,STABLE BEAMS,6500,1689.192690019,1656.590099399,10.3,RAMSES
273730:4947,1416:1416,1463806630,STABLE BEAMS,6500,1682.775528843,1650.380981103,10.3,RAMSES
273730:4947,1417:1417,1463806653,STABLE BEAMS,6500,1684.163115815,1651.685534436,10.3,RAMSES
273730:4947,1418:1418,1463806676,STABLE BEAMS,6500,1677.106895656,1644.794913858,10.2,RAMSES
273730:4947,1419:1419,1463806700,STABLE BEAMS,6500,1671.648139284,1639.466670922,10.2,RAMSES
273730:4947,1420:1420,1463806723,STABLE BEAMS,6500,1672.303606374,1640.125707570,10.2,RAMSES
273730:4947,1421:1421,1463806746,STABLE BEAMS,6500,1681.092595968,1648.749797109,10.3,RAMSES
273730:4947,1422:1422,1463806770,STABLE BEAMS,6500,1683.565566890,1651.209778977,10.3,RAMSES
273730:4947,1423:1423,1463806793,STABLE BEAMS,6500,1677.245262518,1644.923744951,10.3,RAMSES
273730:4947,1424:1424,1463806816,STABLE BEAMS,6500,1694.533161091,1661.951939667,10.4,RAMSES
273730:4947,1425:1425,1463806840,STABLE BEAMS,6500,1680.817943870,1648.366641343,10.3,RAMSES
273730:4947,1426:1426,1463806863,STABLE BEAMS,6500,1689.692402552,1655.166685877,10.3,RAMSES
273730:4947,1427:1427,1463806886,STABLE BEAMS,6500,1688.198530239,1655.665141101,10.3,RAMSES
273730:4947,1428:1428,1463806909,STABLE BEAMS,6500,1672.898461431,1640.738547401,10.2,RAMSES
273730:4947,1429:1429,1463806933,STABLE BEAMS,6500,1677.997463962,1643.613636237,10.3,RAMSES
273730:4947,1430:1430,1463806956,STABLE BEAMS,6500,1672.514952572,1640.307718902,10.2,RAMSES
273730:4947,1431:1431,1463806979,STABLE BEAMS,6500,1683.437485706,1650.942562939,10.3,RAMSES
273730:4947,1432:1432,1463807003,STABLE BEAMS,6500,1674.156130491,1641.877028789,10.2,RAMSES
273730:4947,1433:1433,1463807026,STABLE BEAMS,6500,1682.070102745,1649.634926035,10.3,RAMSES
273730:4947,1434:1434,1463807049,STABLE BEAMS,6500,1669.755941836,1637.639610726,10.2,RAMSES
273730:4947,1435:1435,1463807073,STABLE BEAMS,6500,1670.930713228,1638.705045170,10.2,RAMSES
273730:4947,1436:1436,1463807096,STABLE BEAMS,6500,1681.180024233,1648.772798628,10.3,RAMSES
273730:4947,1437:1437,1463807119,STABLE BEAMS,6500,1666.383586313,1634.253740373,10.2,RAMSES
273730:4947,1438:1438,1463807143,STABLE BEAMS,6500,1670.031940869,1637.837007383,10.2,RAMSES
273730:4947,1439:1439,1463807166,STABLE BEAMS,6500,1674.499353778,1640.206116275,10.2,RAMSES
273730:4947,1440:1440,1463807189,STABLE BEAMS,6500,1682.464019731,1650.092037326,10.3,RAMSES
273730:4947,1441:1441,1463807212,STABLE BEAMS,6500,1683.819157838,1651.347773427,10.3,RAMSES
273730:4947,1442:1442,1463807236,STABLE BEAMS,6500,1676.377714539,1644.068983916,10.2,RAMSES
273730:4947,1443:1443,1463807259,STABLE BEAMS,6500,1674.401272489,1642.188656161,10.2,RAMSES
273730:4947,1444:1444,1463807282,STABLE BEAMS,6500,1670.214511657,1638.123145992,10.2,RAMSES
273730:4947,1445:1445,1463807306,STABLE BEAMS,6500,1672.323320590,1638.031792174,10.2,RAMSES
273730:4947,1446:1446,1463807329,STABLE BEAMS,6500,1667.022155503,1634.937093234,10.2,RAMSES
273730:4947,1447:1447,1463807352,STABLE BEAMS,6500,1669.501861095,1635.310690850,10.2,RAMSES
273730:4947,1448:1448,1463807376,STABLE BEAMS,6500,1673.170664558,1641.012370911,10.2,RAMSES
273730:4947,1449:1449,1463807399,STABLE BEAMS,6500,1683.054344192,1648.538910442,10.3,RAMSES
273730:4947,1450:1450,1463807422,STABLE BEAMS,6500,1669.547534404,1637.480116978,10.2,RAMSES
273730:4947,1451:1451,1463807446,STABLE BEAMS,6500,1676.507387554,1644.269888725,10.2,RAMSES
273730:4947,1452:1452,1463807469,STABLE BEAMS,6500,1674.863760663,1642.683666803,10.2,RAMSES
273730:4947,1453:1453,1463807492,STABLE BEAMS,6500,1676.331306539,1644.073463246,10.2,RAMSES
273730:4947,1454:1454,1463807516,STABLE BEAMS,6500,1672.253524917,1640.104149645,10.2,RAMSES
273730:4947,1455:1455,1463807539,STABLE BEAMS,6500,1676.885508677,1642.684120787,10.2,RAMSES
273730:4947,1456:1456,1463807562,STABLE BEAMS,6500,1671.992097262,1639.811176431,10.2,RAMSES
273730:4947,1457:1457,1463807585,STABLE BEAMS,6500,1670.246225832,1638.245290230,10.2,RAMSES
273730:4947,1458:1458,1463807609,STABLE BEAMS,6500,1679.739539487,1647.419230535,10.3,RAMSES
273730:4947,1459:1459,1463807632,STABLE BEAMS,6500,1662.555109939,1630.602924876,10.2,RAMSES
273730:4947,1460:1460,1463807655,STABLE BEAMS,6500,1659.432549458,1627.560946184,10.1,RAMSES
273730:4947,1461:1461,1463807679,STABLE BEAMS,6500,1664.583102829,1632.545679361,10.2,RAMSES
273730:4947,1462:1462,1463807702,STABLE BEAMS,6500,1668.474150412,1636.452504074,10.2,RAMSES
273730:4947,1463:1463,1463807725,STABLE BEAMS,6500,1664.163349199,1632.116689345,10.2,RAMSES
273730:4947,1464:1464,1463807749,STABLE BEAMS,6500,1662.961516678,1631.019124129,10.2,RAMSES
273730:4947,1465:1465,1463807772,STABLE BEAMS,6500,1672.232096420,1640.100641266,10.2,RAMSES
273730:4947,1466:1466,1463807795,STABLE BEAMS,6500,1652.028697865,1620.242242068,10.1,RAMSES
273730:4947,1467:1467,1463807819,STABLE BEAMS,6500,1658.539164835,1625.271749917,10.1,RAMSES
273730:4947,1468:1468,1463807842,STABLE BEAMS,6500,1680.206803155,1647.944596447,10.3,RAMSES
273730:4947,1469:1469,1463807865,STABLE BEAMS,6500,1659.035326361,1581.308502259,10.1,RAMSES
273730:4947,1470:1470,1463807889,STABLE BEAMS,6500,1665.499385331,1560.604738883,10.2,RAMSES
273730:4947,1471:1471,1463807912,STABLE BEAMS,6500,1665.987465253,1634.049577511,10.2,RAMSES
273730:4947,1472:1472,1463807935,STABLE BEAMS,6500,1660.180587652,1628.367469451,10.1,RAMSES
273730:4947,1473:1473,1463807958,STABLE BEAMS,6500,1672.595646166,1640.622963141,10.2,RAMSES
273730:4947,1474:1474,1463807982,STABLE BEAMS,6500,1666.021261052,1634.206267178,10.2,RAMSES
273730:4947,1475:1475,1463808005,STABLE BEAMS,6500,1671.370793318,1636.834675377,10.2,RAMSES
273730:4947,1476:1476,1463808028,STABLE BEAMS,6500,1662.587191459,1630.760312317,10.2,RAMSES
273730:4947,1477:1477,1463808052,STABLE BEAMS,6500,1662.495599944,1630.735200092,10.2,RAMSES
273730:4947,1478:1478,1463808075,STABLE BEAMS,6500,1656.678804011,1624.939472397,10.1,RAMSES
273730:4947,1479:1479,1463808098,STABLE BEAMS,6500,1653.975140020,1622.320376447,10.1,RAMSES
273730:4947,1480:1480,1463808122,STABLE BEAMS,6500,1673.671846475,1641.631461515,10.2,RAMSES
273730:4947,1481:1481,1463808145,STABLE BEAMS,6500,1664.805224499,1632.949126607,10.2,RAMSES
273730:4947,1482:1482,1463808168,STABLE BEAMS,6500,1662.009111854,1630.171347035,10.2,RAMSES
273730:4947,1483:1483,1463808192,STABLE BEAMS,6500,1666.638524194,1634.718876007,10.2,RAMSES
273730:4947,1484:1484,1463808215,STABLE BEAMS,6500,1661.794092199,1629.958892482,10.2,RAMSES
273730:4947,1485:1485,1463808238,STABLE BEAMS,6500,1660.042710584,1628.328663755,10.1,RAMSES
273730:4947,1486:1486,1463808262,STABLE BEAMS,6500,1662.577518024,1630.791147388,10.2,RAMSES
273730:4947,1487:1487,1463808285,STABLE BEAMS,6500,1647.694508979,1616.290638087,10.1,RAMSES
273730:4947,1488:1488,1463808308,STABLE BEAMS,6500,1651.215639491,1619.600946556,10.1,RAMSES
273730:4947,1489:1489,1463808331,STABLE BEAMS,6500,1652.890368313,1621.235611906,10.1,RAMSES
273730:4947,1490:1490,1463808355,STABLE BEAMS,6500,1657.724269733,1626.011756033,10.1,RAMSES
273730:4947,1491:1491,1463808378,STABLE BEAMS,6500,1664.598531347,1608.966196994,10.2,RAMSES
273730:4947,1492:1492,1463808401,STABLE BEAMS,6500,1649.092748974,1594.137142085,10.1,RAMSES
273730:4947,1493:1493,1463808425,STABLE BEAMS,6500,1662.590742467,1604.650035074,10.2,RAMSES
273730:4947,1494:1494,1463808448,STABLE BEAMS,6500,1648.302098685,1592.964361937,10.1,RAMSES
273730:4947,1495:1495,1463808471,STABLE BEAMS,6500,1658.367736865,1602.791504100,10.1,RAMSES
273730:4947,1496:1496,1463808495,STABLE BEAMS,6500,1653.081632949,1595.993970429,10.1,RAMSES
273730:4947,1497:1497,1463808518,STABLE BEAMS,6500,1670.008920541,1614.209981861,10.2,RAMSES
273730:4947,1498:1498,1463808541,STABLE BEAMS,6500,1669.411983859,1613.615191337,10.2,RAMSES
273730:4947,1499:1499,1463808565,STABLE BEAMS,6500,1663.227719826,1607.430448238,10.2,RAMSES
273730:4947,1500:1500,1463808588,STABLE BEAMS,6500,1664.339797560,1608.840094693,10.2,RAMSES
273730:4947,1501:1501,1463808611,STABLE BEAMS,6500,1652.683185366,1595.414182422,10.1,RAMSES
273730:4947,1502:1502,1463808635,STABLE BEAMS,6500,1653.164285720,1597.437116694,10.1,RAMSES
273730:4947,1503:1503,1463808658,STABLE BEAMS,6500,1674.862536178,1616.621967883,10.2,RAMSES
273730:4947,1504:1504,1463808681,STABLE BEAMS,6500,1658.595613617,1602.929492586,10.1,RAMSES
273730:4947,1505:1505,1463808704,STABLE BEAMS,6500,1655.905418967,1600.547965946,10.1,RAMSES
273730:4947,1506:1506,1463808728,STABLE BEAMS,6500,1646.010596515,1590.816021682,10.1,RAMSES
273730:4947,1507:1507,1463808751,STABLE BEAMS,6500,1654.167751590,1598.702643175,10.1,RAMSES
273730:4947,1508:1508,1463808774,STABLE BEAMS,6500,1642.071549101,1587.205745829,10.0,RAMSES
273730:4947,1509:1509,1463808798,STABLE BEAMS,6500,1655.781990828,1600.412385989,10.1,RAMSES
273730:4947,1510:1510,1463808821,STABLE BEAMS,6500,1652.501226820,1597.233426870,10.1,RAMSES
273730:4947,1511:1511,1463808844,STABLE BEAMS,6500,1661.443399551,1605.781293528,10.2,RAMSES
273730:4947,1512:1512,1463808868,STABLE BEAMS,6500,1656.124234526,1600.823179306,10.1,RAMSES
273730:4947,1513:1513,1463808891,STABLE BEAMS,6500,1650.601804908,1573.089814789,10.1,RAMSES
273730:4947,1514:1514,1463808914,STABLE BEAMS,6500,1649.433645738,1594.566221379,10.1,RAMSES
273730:4947,1515:1515,1463808938,STABLE BEAMS,6500,1661.774377983,1606.716794472,10.2,RAMSES
273730:4947,1516:1516,1463808961,STABLE BEAMS,6500,1638.165562795,1584.066957168,10.0,RAMSES
273730:4947,1517:1517,1463808984,STABLE BEAMS,6500,1652.200982975,1597.480211381,10.1,RAMSES
273730:4947,1518:1518,1463809007,STABLE BEAMS,6500,1632.918642415,1578.872500243,10.0,RAMSES
273730:4947,1519:1519,1463809031,STABLE BEAMS,6500,1648.542097844,1591.218332909,10.1,RAMSES
273730:4947,1520:1520,1463809054,STABLE BEAMS,6500,1637.739931634,1582.966572706,10.0,RAMSES
273730:4947,1521:1521,1463809077,STABLE BEAMS,6500,1643.654319062,1588.832419080,10.0,RAMSES
273730:4947,1522:1522,1463809101,STABLE BEAMS,6500,1652.983306763,1598.021100170,10.1,RAMSES
273730:4947,1523:1523,1463809124,STABLE BEAMS,6500,1628.647269635,1574.379580101,10.0,RAMSES
273730:4947,1524:1524,1463809147,STABLE BEAMS,6500,1650.702824962,1595.756070804,10.1,RAMSES
273730:4947,1525:1525,1463809171,STABLE BEAMS,6500,1641.586040599,1586.763538329,10.0,RAMSES
273730:4947,1526:1526,1463809194,STABLE BEAMS,6500,1655.536236588,1600.346992967,10.1,RAMSES
273730:4947,1527:1527,1463809217,STABLE BEAMS,6500,1657.762841026,1602.744309477,10.1,RAMSES
273730:4947,1528:1528,1463809241,STABLE BEAMS,6500,1638.660377386,1584.162392897,10.0,RAMSES
273730:4947,1529:1529,1463809264,STABLE BEAMS,6500,1651.149762171,1596.166749947,10.1,RAMSES
273730:4947,1530:1530,1463809287,STABLE BEAMS,6500,1643.463789117,1574.246821235,10.0,RAMSES
